Date,Close,Open,Low,High,Volume,Trades
2001-04-23,3400.0,3400.0,3400.0,3400.0,500,1
2001-04-25,3420.0,3420.0,3420.0,3420.0,3000,2
2001-04-30,3450.0,3451.0,3450.0,3451.0,1625,2
2001-05-01,3450.0,3450.0,3450.0,3450.0,1758,3
2001-05-02,3448.0,3450.0,3448.0,3450.0,3642,6
2001-05-05,3448.0,3448.0,3448.0,3448.0,3070,3
2001-05-07,3448.0,3448.0,3448.0,3448.0,178,1
2001-05-09,3550.0,3447.0,3447.0,3800.0,3509548,9
2001-05-19,3550.0,3550.0,3550.0,3550.0,560,1
2001-05-21,3540.0,3540.0,3540.0,3540.0,3305,1
2001-05-23,3600.0,3600.0,3600.0,3600.0,4059,4
2001-05-26,3600.0,3601.0,3600.0,3601.0,5000,4
2001-05-27,3600.0,3600.0,3600.0,3600.0,2000,1
2001-05-28,3550.0,3550.0,3550.0,3550.0,6000,3
2001-05-29,3550.0,3500.0,3500.0,3550.0,6500,11
2001-05-30,3550.0,3500.0,3500.0,3550.0,5000,3
2001-06-02,3550.0,3550.0,3550.0,3550.0,600,2
2001-06-03,3600.0,3600.0,3600.0,3600.0,600,2
2001-06-06,3600.0,3600.0,3600.0,3600.0,4300,5
2001-06-09,3600.0,3551.0,3551.0,3600.0,10820,6
2001-06-12,3600.0,3600.0,3600.0,3600.0,5000,1
2001-06-17,3600.0,3600.0,3600.0,3600.0,3000,1
2001-06-18,3600.0,3600.0,3600.0,3600.0,5000,1
2001-06-19,3600.0,3600.0,3600.0,3600.0,10000,2
2001-06-23,3620.0,3600.0,3600.0,3620.0,25000,5
2001-06-24,3700.0,3800.0,3630.0,3800.0,2619500,3
2001-08-07,3200.0,3200.0,3200.0,3200.0,500,1
2001-08-13,3360.0,3360.0,3360.0,3360.0,1100,4
2001-08-14,3410.0,3360.0,3360.0,3410.0,3382,9
2001-08-18,3410.0,3410.0,3410.0,3410.0,1218,1
2001-08-20,3450.0,3450.0,3450.0,3450.0,1000,1
2001-08-21,3520.0,3500.0,3500.0,3520.0,7500,2
2001-08-25,3580.0,3580.0,3580.0,3580.0,1000,2
2001-08-26,3580.0,3580.0,3580.0,3580.0,670,2
2001-08-27,3581.0,3582.0,3581.0,3582.0,1149,2
2001-08-29,3581.0,3581.0,3581.0,3581.0,1200,4
2001-09-04,3581.0,3581.0,3581.0,3581.0,1805,2
2001-09-19,3578.0,3578.0,3578.0,3578.0,111,3
2001-09-22,3650.0,3578.0,3578.0,3650.0,5000,6
2001-10-07,3625.0,3625.0,3625.0,3625.0,173,1
2001-10-17,3625.0,3616.0,3616.0,3625.0,6910,5
2001-10-30,3625.0,3625.0,3625.0,3625.0,100,1
2001-11-26,3625.0,3625.0,3625.0,3625.0,1000,2
2001-11-28,3625.0,3625.0,3625.0,3625.0,1000,2
2001-12-02,3625.0,3625.0,3625.0,3625.0,100,1
2001-12-03,3625.0,3625.0,3625.0,3625.0,500,1
2001-12-05,3625.0,3625.0,3625.0,3625.0,200,1
2001-12-09,3625.0,3625.0,3625.0,3625.0,100,1
2001-12-10,3625.0,3625.0,3625.0,3625.0,100,1
2001-12-11,3625.0,3625.0,3625.0,3625.0,100,1
2001-12-12,3625.0,3624.0,3624.0,3625.0,10158,2
2001-12-15,3625.0,3625.0,3625.0,3625.0,100,1
2001-12-17,3625.0,3623.0,3623.0,3625.0,1200,3
2001-12-18,3625.0,3625.0,3625.0,3625.0,100,1
2001-12-19,3625.0,3625.0,3625.0,3625.0,100,1
2001-12-22,3625.0,3625.0,3625.0,3625.0,100,1
2001-12-23,3625.0,3625.0,3625.0,3625.0,1783,4
2001-12-24,3625.0,3625.0,3625.0,3625.0,500,2
2001-12-26,3625.0,3625.0,3625.0,3625.0,500,1
2001-12-30,3626.0,3626.0,3626.0,3626.0,5000,5
2001-12-31,3626.0,3626.0,3626.0,3626.0,200,1
2002-01-06,3627.0,3628.0,3627.0,3628.0,2000,2
2002-01-07,3627.0,3628.0,3627.0,3628.0,2000,2
2002-01-08,3627.0,3627.0,3627.0,3627.0,2000,2
2002-01-12,3627.0,3627.0,3627.0,3627.0,1000,1
2002-01-22,3630.0,3630.0,3630.0,3630.0,2000,1
2002-01-28,3630.0,3630.0,3630.0,3630.0,375,1
2002-01-29,3631.0,3632.0,3631.0,3632.0,4120,3
2002-01-30,3631.0,3631.0,3631.0,3631.0,100,1
2002-02-02,3631.0,3631.0,3631.0,3631.0,100,1
2002-02-03,3631.0,3631.0,3631.0,3631.0,100,1
2002-02-04,3631.0,3631.0,3631.0,3631.0,100,1
2002-02-05,3631.0,3631.0,3631.0,3631.0,100,1
2002-02-06,3631.0,3631.0,3631.0,3631.0,100,1
2002-02-09,3631.0,3631.0,3631.0,3631.0,110,3
2002-02-10,3630.0,3630.0,3630.0,3630.0,100,1
2002-02-12,3630.0,3630.0,3630.0,3630.0,50,1
2002-02-13,3628.0,3628.0,3628.0,3628.0,500,1
2002-02-16,3628.0,3628.0,3628.0,3628.0,50,1
2002-02-17,3620.0,3626.0,3620.0,3626.0,8795,5
2002-02-18,3619.0,3620.0,3619.0,3620.0,2150,2
2002-02-20,3610.0,3610.0,3610.0,3610.0,100,1
2002-02-24,3609.0,3609.0,3609.0,3609.0,100,1
2002-02-25,3607.0,3607.0,3607.0,3607.0,100,1
2002-02-26,3607.0,3607.0,3607.0,3607.0,50,1
2002-02-27,3606.0,3606.0,3606.0,3606.0,200,1
2002-03-02,3604.0,3604.0,3604.0,3604.0,100,1
2002-03-04,3603.0,3603.0,3603.0,3603.0,100,1
2002-03-05,3599.0,3599.0,3599.0,3599.0,100,1
2002-03-06,3597.0,3597.0,3597.0,3597.0,100,1
2002-03-09,3595.0,3595.0,3595.0,3595.0,100,1
2002-03-11,3590.0,3590.0,3590.0,3590.0,100,1
2002-03-12,3589.0,3589.0,3589.0,3589.0,100,1
2002-03-13,3589.0,3589.0,3589.0,3589.0,50,1
2002-03-16,2815.0,3585.0,2815.0,3585.0,7000100,2
2002-03-19,3575.0,3575.0,3575.0,3575.0,83,1
2002-03-26,3571.0,3571.0,3571.0,3571.0,200,1
2002-03-27,3566.0,3566.0,3566.0,3566.0,100,1
2002-04-16,3500.0,3500.0,3500.0,3500.0,3375,1
2002-04-17,3495.0,3495.0,3495.0,3495.0,4125,3
2002-07-09,2700.0,2600.0,2600.0,2700.0,646,4
2002-07-24,2200.0,2200.0,2200.0,2200.0,100,1
2002-08-21,2310.0,2300.0,2300.0,2310.0,5100,3
2002-08-24,2310.0,2310.0,2310.0,2310.0,100,1
2002-08-28,2310.0,2310.0,2310.0,2310.0,23,1
2002-08-31,2310.0,2310.0,2310.0,2310.0,200,1
2002-09-01,2310.0,2310.0,2310.0,2310.0,200,1
2002-09-02,2310.0,2310.0,2310.0,2310.0,100,1
2002-09-03,2310.0,2310.0,2310.0,2310.0,100,1
2002-09-04,2310.0,2310.0,2310.0,2310.0,100,1
2002-09-08,2310.0,2310.0,2310.0,2310.0,100,1
2002-09-09,2310.0,2310.0,2310.0,2310.0,100,1
2002-09-28,2310.0,2250.0,2250.0,2310.0,1300,3
2002-10-02,2309.0,2309.0,2309.0,2309.0,230,2
2002-12-09,1850.0,1850.0,1850.0,1850.0,100,1
2002-12-10,1900.0,1850.0,1850.0,1900.0,10241,6
2002-12-11,1900.0,1899.0,1899.0,1900.0,1110,2
2002-12-14,1995.0,1995.0,1995.0,1995.0,5000,1
2002-12-15,2094.0,2094.0,2094.0,2094.0,2000,2
2002-12-16,2198.0,2093.0,2093.0,2198.0,5252,4
2002-12-17,2307.0,2198.0,2198.0,2307.0,8115,3
2002-12-18,2307.0,2308.0,2307.0,2308.0,13020,9
2002-12-21,2419.0,2418.0,2418.0,2419.0,10000,4
2002-12-22,2300.0,2417.0,2300.0,2417.0,7150,2
2002-12-23,2185.0,2185.0,2185.0,2185.0,5000,1
2002-12-24,2185.0,2185.0,2185.0,2185.0,1656085,2
2002-12-25,2183.0,2183.0,2183.0,2183.0,5000,1
2003-04-12,2199.0,2199.0,2199.0,2199.0,1000,1
2003-04-16,2199.0,2197.0,2197.0,2199.0,5586,7
2003-04-19,2199.0,2198.0,2198.0,2400.0,12097039,10
2003-04-22,2090.0,2090.0,2090.0,2090.0,200,1
