Date,Close,Open,Low,High,Volume,Trades
2004-04-26,1715.0,1763.0,1650.0,1763.0,491000,427
2004-04-28,1800.0,1800.0,1800.0,1800.0,102100,54
2004-05-01,1890.0,1890.0,1890.0,1890.0,117099,60
2004-05-02,1984.0,1984.0,1984.0,1984.0,352262,157
2004-05-03,2083.0,2083.0,2083.0,2083.0,252162,144
2004-05-04,2187.0,2187.0,2187.0,2187.0,229460,105
2004-05-05,2296.0,2296.0,2296.0,2296.0,476976,372
2004-05-08,2410.0,2410.0,2410.0,2410.0,166936,132
2004-05-09,2530.0,2530.0,2530.0,2530.0,113440,57
2004-05-10,2646.0,2656.0,2646.0,2656.0,40539,57
2004-05-11,2774.0,2778.0,2774.0,2778.0,42486,77
2004-05-12,2904.0,2912.0,2760.0,2912.0,802328,406
2004-05-15,2790.0,2904.0,2759.0,2904.0,419186,210
2004-05-16,2657.0,2790.0,2651.0,2800.0,226780,168
2004-05-17,2571.0,2600.0,2525.0,2645.0,165577,126
2004-05-18,2644.0,2571.0,2571.0,2699.0,65009,80
2004-05-19,2674.0,2775.0,2512.0,2775.0,177553,114
2004-05-22,2558.0,2674.0,2541.0,2674.0,41278,35
2004-05-23,2439.0,2500.0,2431.0,2534.0,180122,85
2004-05-24,2435.0,2427.0,2318.0,2435.0,3210,7
2004-05-25,2317.0,2314.0,2314.0,2400.0,155147,111
2004-05-26,2394.0,2323.0,2314.0,2432.0,750080,175
2004-05-29,2504.0,2400.0,2400.0,2513.0,210738,93
2004-05-30,2629.0,2629.0,2629.0,2629.0,140224,63
2004-05-31,2760.0,2760.0,2760.0,2760.0,205290,83
2004-06-01,2686.0,2798.0,2622.0,2798.0,390303,188
2004-06-02,2648.0,2711.0,2590.0,2796.0,173620,90
2004-06-05,2738.0,2648.0,2641.0,2780.0,171499,78
2004-06-06,2855.0,2874.0,2763.0,2874.0,195008,122
2004-06-07,2982.0,2978.0,2970.0,2997.0,183729,106
2004-06-08,3095.0,3131.0,2980.0,3131.0,294270,137
2004-06-09,2949.0,3070.0,2941.0,3070.0,97068,79
2004-06-12,2802.0,2802.0,2802.0,2802.0,101257,42
2004-06-13,2710.0,2770.0,2662.0,2770.0,32908,35
2004-06-14,2601.0,2575.0,2575.0,2700.0,231634,223
2004-06-15,2706.0,2666.0,2660.0,2731.0,148816,83
2004-06-16,2829.0,2731.0,2731.0,2841.0,142292,74
2004-06-19,2967.0,2900.0,2900.0,2970.0,163359,94
2004-06-20,2856.0,2972.0,2819.0,2972.0,81605,66
2004-06-21,2745.0,2810.0,2714.0,2810.0,107147,51
2004-06-22,2638.0,2697.0,2611.0,2714.0,81503,93
2004-06-23,2718.0,2714.0,2700.0,2750.0,101684,46
2004-06-26,2773.0,2705.0,2704.0,2830.0,98364,79
2004-06-27,2783.0,2840.0,2651.0,2840.0,40507,41
2004-06-28,2674.0,2700.0,2644.0,2704.0,85451,51
2004-06-29,2616.0,2612.0,2599.0,2647.0,69450,32
2004-06-30,2507.0,2599.0,2486.0,2600.0,42706,39
2004-07-03,2401.0,2382.0,2382.0,2486.0,94458,40
2004-07-04,2516.0,2499.0,2498.0,2521.0,68563,72
2004-07-05,2549.0,2590.0,2500.0,2641.0,103836,123
