Date,Close,Open,Low,High,Volume,Trades
2001-03-26,6800.0,6800.0,6800.0,6800.0,687,2
2001-04-10,7000.0,6800.0,6800.0,7000.0,427,3
2001-04-14,7000.0,7000.0,7000.0,7000.0,1000,2
2001-04-16,7000.0,7000.0,7000.0,7000.0,1000,2
2001-04-18,7000.0,6999.0,6999.0,7000.0,1540,5
2001-04-21,7000.0,7000.0,7000.0,7000.0,1151,2
2001-04-23,7000.0,7000.0,7000.0,7000.0,1500,2
2001-04-24,7000.0,7000.0,7000.0,7000.0,1200,5
2001-04-25,7000.0,7000.0,7000.0,7000.0,2665,8
2001-04-28,7000.0,7002.0,7000.0,7002.0,2535,6
2001-04-29,7000.0,7000.0,7000.0,7000.0,1528,2
2001-04-30,7200.0,7200.0,7200.0,7200.0,1000,1
2001-05-06,7500.0,7500.0,7500.0,7500.0,1000,2
2001-05-07,7500.0,7500.0,7500.0,7500.0,402,5
2001-05-08,7800.0,7800.0,7800.0,7800.0,2700,3
2001-05-09,7800.0,7800.0,7800.0,7800.0,9000,3
2001-05-13,7800.0,7800.0,7800.0,7800.0,500,1
2001-05-15,7800.0,7801.0,7800.0,7801.0,1000,3
2001-05-16,8190.0,8190.0,8190.0,8190.0,2172,2
2001-05-20,8500.0,8500.0,8500.0,8500.0,3300,1
2001-05-23,8701.0,8502.0,8502.0,8712.0,5400,9
2001-05-26,8900.0,8900.0,8900.0,8900.0,1151,2
2001-05-27,9001.0,9001.0,9001.0,9001.0,2150,1
2001-05-28,9000.0,9300.0,9000.0,9400.0,2248,6
2001-05-29,9450.0,9400.0,9000.0,9450.0,2212,6
2001-06-03,9450.0,9450.0,9450.0,9450.0,110,2
2001-06-13,9430.0,9430.0,9430.0,9430.0,275,2
2001-06-19,9060.0,9100.0,9050.0,9100.0,3108,3
2001-06-25,9060.0,9070.0,9060.0,9070.0,1584,3
2001-06-26,9060.0,9060.0,9060.0,9060.0,158,1
2001-07-28,8650.0,8650.0,8650.0,8650.0,10180,8
2001-07-29,8650.0,8650.0,8650.0,8650.0,4892,12
2001-08-01,8640.0,8640.0,8640.0,8640.0,174,1
2001-08-04,8640.0,8630.0,8630.0,8640.0,1150,3
2001-08-12,8650.0,8640.0,8640.0,8650.0,2500,7
2001-08-13,8650.0,8650.0,8650.0,8650.0,7480,5
2001-08-15,8650.0,8650.0,8650.0,8650.0,1207,6
2001-08-20,9039.0,9000.0,9000.0,9039.0,3800,3
2001-08-26,9039.0,9039.0,9039.0,9039.0,43,1
2001-08-29,8850.0,8850.0,8850.0,8850.0,1232,2
2001-09-01,8851.0,8851.0,8851.0,8851.0,120,1
2001-09-04,8850.0,8850.0,8850.0,8850.0,468,1
2001-09-08,8850.0,8850.0,8850.0,8850.0,1130,5
2001-09-09,8800.0,8850.0,8800.0,8850.0,1213,5
2001-09-11,8800.0,8800.0,8800.0,8800.0,459,1
2001-09-24,8785.0,8785.0,8785.0,8785.0,368,1
2001-10-07,8346.0,8346.0,8346.0,8346.0,12300,12
2001-10-08,8346.0,8346.0,8346.0,8346.0,196,1
2001-10-14,8340.0,8340.0,8340.0,8340.0,5958,5
2001-10-21,8340.0,8340.0,8340.0,8340.0,5000,6
2001-10-22,8344.0,8340.0,8340.0,8344.0,8639,10
2001-10-24,8340.0,8340.0,8340.0,8340.0,640,2
2001-10-29,8345.0,8343.0,8343.0,8345.0,1750,3
2001-11-05,8407.0,8402.0,8402.0,8407.0,206,2
2001-11-06,8788.0,8757.0,8757.0,8788.0,2948,5
2001-11-07,8790.0,8790.0,8790.0,8790.0,196,2
2001-11-11,8792.0,8793.0,8790.0,8794.0,7000,11
2001-11-13,8790.0,8790.0,8790.0,8790.0,600,1
2001-11-14,8770.0,8770.0,8770.0,8770.0,203,1
2001-11-17,8770.0,8770.0,8770.0,8770.0,1340,3
2001-11-18,8769.0,8770.0,8769.0,8770.0,1000,2
2001-11-20,8500.0,8601.0,8500.0,8601.0,5760,8
2001-11-21,8510.0,8500.0,8500.0,8510.0,351,2
2001-11-25,8520.0,8520.0,8520.0,8520.0,210,1
2001-11-26,8800.0,8780.0,8608.0,8800.0,3984,7
2001-11-27,9100.0,9100.0,9100.0,9100.0,2000,1
2001-11-28,9098.0,9098.0,9098.0,9098.0,1000,1
2001-12-01,9098.0,9095.0,8851.0,9098.0,3655,9
2001-12-04,9098.0,9098.0,9098.0,9098.0,3200,2
2001-12-05,9100.0,9197.0,9098.0,9200.0,15730,15
2001-12-08,9200.0,9200.0,9200.0,9200.0,2500,6
2001-12-09,9200.0,9200.0,9200.0,9200.0,5000,10
2001-12-11,9398.0,9190.0,9190.0,9398.0,3642,6
2001-12-12,9440.0,9440.0,9440.0,9440.0,1068,5
2001-12-17,9300.0,9300.0,9300.0,9398.0,13101,7
2001-12-18,9250.0,9300.0,9250.0,9300.0,1695,4
2001-12-19,9250.0,9250.0,9250.0,9250.0,500,1
2001-12-22,9020.0,9020.0,9020.0,9020.0,2000,2
2001-12-25,9000.0,9010.0,9000.0,9019.0,1410,5
2001-12-30,9000.0,8999.0,8999.0,9000.0,4956,9
2001-12-31,9050.0,9000.0,8999.0,9050.0,30716,11
2002-01-01,9101.0,9100.0,9100.0,9150.0,5237,9
2002-01-02,9000.0,9000.0,9000.0,9000.0,305,1
2002-01-05,9150.0,9000.0,9000.0,9150.0,17717,9
