Date,Close,Open,Low,High,Volume,Trades
2004-12-05,2865.0,2800.0,2800.0,3550.0,285000,316
2004-12-06,3008.0,3008.0,3008.0,3008.0,150000,51
2004-12-07,3158.0,3158.0,3158.0,3158.0,220000,66
2004-12-11,3315.0,3315.0,3315.0,3450.0,1249500,80
2004-12-12,3480.0,3480.0,3480.0,3480.0,250500,62
2004-12-13,3654.0,3654.0,3654.0,3654.0,81901,25
2004-12-14,3836.0,3836.0,3836.0,3836.0,59498,34
2004-12-15,4027.0,4027.0,4027.0,4027.0,371058,271
2004-12-18,4228.0,4228.0,4228.0,4228.0,171260,81
2004-12-19,4439.0,4439.0,4439.0,4439.0,53950,26
2004-12-20,4660.0,4660.0,4660.0,4660.0,43351,29
2004-12-21,4610.0,4660.0,4427.0,4893.0,305766,223
2004-12-22,4840.0,4840.0,4840.0,4840.0,19392,9
2004-12-25,5082.0,5082.0,5082.0,5082.0,14580,7
2004-12-26,5336.0,5336.0,5336.0,5336.0,60142,29
2004-12-27,5602.0,5602.0,5602.0,5602.0,46627,33
2004-12-28,5882.0,5882.0,5882.0,5882.0,4617,4
2005-02-01,5849.0,5588.0,5588.0,5849.0,453,3
2005-02-02,5797.0,5557.0,5557.0,5797.0,720,2
2005-02-23,5766.0,5508.0,5508.0,5766.0,430,2
2005-02-27,5478.0,5478.0,5478.0,5478.0,500,1
2005-02-28,5205.0,5205.0,5205.0,5205.0,500,1
2005-03-01,4945.0,4945.0,4945.0,4945.0,101,1
2005-03-02,4698.0,4698.0,4698.0,4698.0,100,1
2005-03-06,4464.0,4464.0,4464.0,4464.0,500,1
2005-03-07,4241.0,4241.0,4241.0,4241.0,583,2
2005-03-08,4029.0,4029.0,4029.0,4029.0,500,1
2005-03-09,3828.0,3828.0,3828.0,3828.0,500,2
2005-03-12,3637.0,3637.0,3637.0,3637.0,500,1
2005-03-14,3456.0,3456.0,3456.0,3456.0,500,1
2005-03-15,3284.0,3284.0,3284.0,3284.0,500,1
2005-03-16,3120.0,3120.0,3120.0,3120.0,98502,68
2005-03-26,3276.0,3276.0,3276.0,3276.0,5030,6
2005-03-27,3438.0,3439.0,3310.0,3439.0,52761,26
2005-03-28,3490.0,3540.0,3440.0,3570.0,42400,20
2005-03-29,3436.0,3490.0,3316.0,3495.0,17802,14
2005-03-30,3291.0,3301.0,3268.0,3301.0,7563,5
2005-04-03,3375.0,3400.0,3200.0,3450.0,62488,30
2005-04-04,3543.0,3543.0,3543.0,3543.0,77036,25
2005-04-05,3612.0,3600.0,3550.0,3715.0,99575,44
2005-04-06,3708.0,3792.0,3609.0,3792.0,106113,45
2005-04-10,3665.0,3712.0,3550.0,3893.0,278431,86
2005-04-11,3807.0,3848.0,3751.0,3848.0,191664,81
2005-04-12,3766.0,3872.0,3620.0,3872.0,60634,24
2005-04-13,3954.0,3954.0,3954.0,3954.0,84534,27
2005-04-16,4057.0,4151.0,3757.0,4151.0,179260,58
2005-04-17,4009.0,3965.0,3855.0,4098.0,19265,14
2005-04-18,3809.0,3809.0,3809.0,3809.0,4000,1
2005-04-19,3619.0,3619.0,3619.0,3699.0,212230,69
2005-04-20,3493.0,3597.0,3439.0,3750.0,123976,53
2005-04-23,3651.0,3500.0,3500.0,3667.0,64828,36
2005-04-24,3539.0,3700.0,3469.0,3749.0,62662,24
2005-04-25,3404.0,3550.0,3363.0,3550.0,30750,15
2005-04-27,3370.0,3555.0,3234.0,3567.0,159341,59
2005-04-30,3392.0,3498.0,3340.0,3499.0,36591,17
2005-05-01,3248.0,3350.0,3223.0,3409.0,100160,31
2005-05-02,3136.0,3090.0,3086.0,3330.0,127253,51
2005-05-03,3056.0,2980.0,2980.0,3176.0,111495,56
2005-05-04,3195.0,3169.0,3140.0,3208.0,293906,106
2005-08-30,2064.0,1850.0,1800.0,2198.0,202664,52
2005-08-31,2167.0,2167.0,2167.0,2167.0,57224,21
2005-09-03,2275.0,2275.0,2275.0,2275.0,4581,6
2005-09-04,2315.0,2388.0,2173.0,2388.0,373727,134
2005-09-05,2200.0,2201.0,2200.0,2280.0,173174,50
2005-09-06,2248.0,2246.0,2187.0,2300.0,152421,53
2005-09-07,2337.0,2205.0,2205.0,2360.0,177277,51
2005-09-10,2450.0,2453.0,2400.0,2453.0,209778,80
2005-09-11,2460.0,2396.0,2331.0,2550.0,203681,68
2005-09-12,2558.0,2547.0,2400.0,2583.0,106030,46
2005-09-13,2644.0,2550.0,2550.0,2685.0,100246,37
2005-09-14,2619.0,2754.0,2601.0,2754.0,77794,40
2005-09-17,2583.0,2620.0,2489.0,2650.0,145402,44
2005-09-18,2459.0,2456.0,2456.0,2470.0,33507,14
2005-09-19,2457.0,2456.0,2450.0,2460.0,49753,18
2005-09-21,2452.0,2456.0,2400.0,2457.0,22402,9
2005-09-24,2343.0,2340.0,2337.0,2349.0,46738,18
2005-09-25,2332.0,2337.0,2329.0,2338.0,40766,20
2005-09-26,2220.0,2225.0,2217.0,2225.0,31033,26
2005-09-27,2223.0,2236.0,2109.0,2240.0,34010,13
2005-09-28,2203.0,2197.0,2197.0,2240.0,27919,20
2005-10-01,2199.0,2199.0,2199.0,2200.0,19916,10
2005-10-02,2197.0,2199.0,2158.0,2200.0,75960,16
2005-10-04,2191.0,2177.0,2177.0,2200.0,117010,16
2005-10-05,2222.0,2150.0,2150.0,2300.0,36531,12
2005-10-08,2333.0,2333.0,2333.0,2333.0,4000,1
2005-10-09,2449.0,2449.0,2449.0,2449.0,4003,6
2005-10-10,2545.0,2571.0,2449.0,2571.0,115422,36
2005-10-11,2424.0,2500.0,2418.0,2500.0,5103,5
2005-10-12,2312.0,2305.0,2305.0,2312.0,3771,4
2005-10-15,2311.0,2310.0,2310.0,2311.0,1260,4
2005-10-16,2286.0,2230.0,2230.0,2311.0,3707,6
2005-10-17,2286.0,2286.0,2286.0,2286.0,550,1
2005-10-18,2232.0,2277.0,2180.0,2278.0,3180,6
2005-10-19,2313.0,2249.0,2249.0,2343.0,6710,9
2005-10-22,2420.0,2399.0,2300.0,2424.0,43010,8
2005-10-23,2464.0,2467.0,2462.0,2467.0,44998,9
2005-10-24,2344.0,2341.0,2341.0,2425.0,21510,7
2005-10-26,2299.0,2351.0,2269.0,2351.0,8638,7
2005-10-29,2212.0,2250.0,2194.0,2297.0,13142,6
2005-10-30,2138.0,2130.0,2130.0,2141.0,25132,12
2005-10-31,2122.0,2138.0,2090.0,2138.0,37849,16
2005-11-01,2024.0,2071.0,2016.0,2071.0,49750,16
2005-11-02,2006.0,2023.0,1952.0,2058.0,15635,10
2005-11-05,2081.0,2106.0,2081.0,2106.0,3010,2
2005-11-06,2119.0,2123.0,2112.0,2159.0,17924,17
2005-11-08,2119.0,2119.0,2119.0,2119.0,1173,1
2005-11-09,2023.0,2050.0,2021.0,2050.0,6360,3
2005-11-12,2123.0,2116.0,2116.0,2124.0,17742,10
2005-11-13,2112.0,2140.0,2100.0,2140.0,18550,8
2005-11-14,2092.0,2111.0,2070.0,2111.0,5380,5
2005-11-15,2066.0,2051.0,2051.0,2110.0,89310,34
2005-11-16,2138.0,2066.0,2066.0,2140.0,71003,31
2005-11-19,2206.0,2148.0,2148.0,2220.0,55157,21
2005-11-20,2162.0,2162.0,2162.0,2162.0,5576,7
2005-11-21,2262.0,2250.0,2250.0,2270.0,40801,17
2005-11-22,2243.0,2300.0,2217.0,2300.0,46605,13
2005-11-23,2342.0,2300.0,2300.0,2355.0,153010,37
2005-11-26,2459.0,2459.0,2459.0,2459.0,4020,4
2005-11-27,2544.0,2581.0,2410.0,2581.0,79715,29
2005-11-29,2601.0,2537.0,2537.0,2669.0,107609,43
2005-11-30,2549.0,2595.0,2549.0,2595.0,294052,64
2005-12-03,2506.0,2549.0,2499.0,2549.0,74576,32
2005-12-04,2472.0,2537.0,2450.0,2538.0,98518,35
2005-12-05,2349.0,2349.0,2349.0,2350.0,49730,15
2005-12-06,2237.0,2239.0,2237.0,2240.0,23455,10
2005-12-10,2129.0,2130.0,2129.0,2130.0,6063,2
2005-12-11,2234.0,2235.0,2230.0,2235.0,22460,11
2005-12-12,2345.0,2345.0,2345.0,2345.0,4975,2
2005-12-13,2396.0,2449.0,2357.0,2449.0,29424,31
2005-12-14,2397.0,2360.0,2360.0,2417.0,1391,4
2005-12-17,2313.0,2448.0,2295.0,2448.0,17123,12
2005-12-18,2392.0,2300.0,2295.0,2428.0,71788,37
2005-12-19,2490.0,2421.0,2421.0,2510.0,38969,16
2005-12-20,2376.0,2479.0,2366.0,2479.0,41996,22
2005-12-21,2462.0,2376.0,2370.0,2489.0,11513,12
2005-12-24,2406.0,2550.0,2351.0,2550.0,23632,9
2005-12-25,2348.0,2350.0,2334.0,2350.0,14356,8
2005-12-26,2348.0,2348.0,2348.0,2348.0,967,1
2005-12-27,2396.0,2346.0,2343.0,2430.0,58823,13
2005-12-28,2456.0,2450.0,2444.0,2492.0,6320,9
2005-12-31,2564.0,2578.0,2500.0,2578.0,182207,53
2006-01-01,2524.0,2546.0,2436.0,2650.0,41723,19
2006-01-02,2489.0,2497.0,2487.0,2500.0,130060,36
2006-01-03,2570.0,2519.0,2519.0,2580.0,104243,30
2006-01-04,2481.0,2500.0,2442.0,2570.0,72866,22
2006-01-07,2421.0,2481.0,2357.0,2481.0,84510,23
2006-01-08,2301.0,2360.0,2300.0,2360.0,105062,28
2006-01-09,2311.0,2321.0,2281.0,2416.0,39010,13
2006-01-10,2252.0,2261.0,2230.0,2320.0,94210,22
2006-01-14,2158.0,2252.0,2140.0,2252.0,62345,21
2006-01-15,2151.0,2154.0,2150.0,2154.0,38173,13
2006-01-16,2142.0,2145.0,2139.0,2145.0,14287,7
2006-01-17,2246.0,2242.0,2242.0,2249.0,9624,3
2006-01-18,2332.0,2358.0,2300.0,2358.0,67417,31
2006-01-21,2419.0,2419.0,2399.0,2420.0,33064,12
2006-01-22,2342.0,2410.0,2306.0,2410.0,118575,25
2006-01-23,2257.0,2434.0,2249.0,2434.0,13046,10
2006-01-24,2246.0,2200.0,2200.0,2246.0,728,2
2006-01-25,2343.0,2316.0,2316.0,2354.0,43792,24
2006-01-28,2432.0,2413.0,2413.0,2448.0,58510,23
2006-01-29,2463.0,2489.0,2430.0,2540.0,84010,33
2006-01-30,2369.0,2420.0,2350.0,2420.0,13123,11
2006-01-31,2310.0,2300.0,2283.0,2350.0,61075,19
2006-02-01,2385.0,2310.0,2310.0,2425.0,46077,11
2006-02-04,2491.0,2487.0,2487.0,2500.0,44463,23
2006-02-05,2367.0,2367.0,2367.0,2367.0,19901,11
2006-02-06,2348.0,2367.0,2346.0,2367.0,18408,10
2006-02-07,2441.0,2368.0,2368.0,2460.0,62730,25
2006-02-12,2498.0,2440.0,2440.0,2561.0,20730,13
