,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
50,50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,584841398618173441,584841398618173441,1428272029000,2015-04-06,02:43:49,430,590456485,braqafreechanne,BraqaFreeChannel,,"قناة ليبيا 24

أنباء عن انسحاب #الامازيغ المحسوبين علي مايسمي #بفجر ليبيا وتركهم لمواقع الاشتباك والعوده لمدنهم..",[],[],[],0,0,0,"['#الامازيغ', '#بفجر']",[],https://twitter.com/BraqaFreeChanne/status/584841398618173441,False,,0,,,,,,,"[{'user_id': '590456485', 'username': 'BraqaFreeChanne'}]",,,,,0.9912850856781006
51,51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,584838792965713921,584838792965713921,1428271408000,2015-04-06,02:33:28,430,2830558295,mahammed_libya,محمد الأطرش,,استهداف مواقع لميشليات مايسمي #بفجر ليبيا من قبل سلاح الجو #الليبي بمنطقة وادي# الربيع في ضواحي #طرابلس اليوم,[],[],[],0,0,0,"['#بفجر', '#الليبي', '#طرابلس']",[],https://twitter.com/Mahammed_Libya/status/584838792965713921,False,,0,,,,,,,"[{'user_id': '2830558295', 'username': 'Mahammed_Libya'}]",,,,,0.9912850856781006
52,52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,584819586069041152,584819586069041152,1428266829000,2015-04-06,01:17:09,430,833338692,ahmedallafy,ahmed allafy,,استهداف مواقع لميشليات مايسمي #بفجر ليبيا من قبل سلاح الجو #الليبي بمنطقة وادي# الربيع في ضواحي #طرابلس,[],[],[],0,0,0,"['#بفجر', '#الليبي', '#طرابلس']",[],https://twitter.com/ahmedallafy/status/584819586069041152,False,,0,,,,,,,"[{'user_id': '833338692', 'username': 'ahmedallafy'}]",,,,,0.9912850856781006
53,53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,584816547757187072,584816547757187072,1428266105000,2015-04-06,01:05:05,430,2900565756,1abokrsha,ابوكرشة الليبي,,أنباء عن وصول دعم لمليشيات مايسمي #بفجر ليبيا بالزاويه عن طريق البحر عباره عن #ذخائر واسلحه,[],[],[],0,2,6,"['#بفجر', '#ذخائر']",[],https://twitter.com/1Abokrsha/status/584816547757187072,False,,0,,,,,,,"[{'user_id': '2900565756', 'username': '1Abokrsha'}]",,,,,0.9912850856781006
54,54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,584815495246979074,584815495246979074,1428265854000,2015-04-06,01:00:54,430,3065905695,cleobatraa,Abir Saleh,,"#محمود_المصراتي
 انسحاب #الامازيغ المحسوبين علي مايسمي #بفجر ليبيا وتركتهم لمواقع الاشتباك والعوده لمدنهم",[],[],[],0,0,0,"['#محمود_المصراتي', '#الامازيغ', '#بفجر']",[],https://twitter.com/cleobatraa/status/584815495246979074,False,,0,,,,,,,"[{'user_id': '3065905695', 'username': 'cleobatraa'}]",,,,,0.9912850856781006
55,55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,584815431623569408,584815431623569408,1428265838000,2015-04-06,01:00:38,430,2538064352,libyaaae,ليبيا الان (20K),,#محمود_المصراتي انسحاب #الامازيغ المحسوبين علي مايسمي #بفجر ليبيا وتركتهم لمواقع الاشتباك والعوده لمدنهم,[],[],[],0,0,3,"['#محمود_المصراتي', '#الامازيغ', '#بفجر']",[],https://twitter.com/libyaaae/status/584815431623569408,False,,0,,,,,,,"[{'user_id': '2538064352', 'username': 'libyaaae'}]",,,,,0.9912850856781006
56,56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,584802221025533952,584802221025533952,1428262689000,2015-04-06,00:08:09,430,1949744953,libya24tv,Libya 24 - ليبيا 24,,استهداف مواقع لميشليات مايسمي #بفجر ليبيا من قبل سلاح الجو #الليبي بمنطقة وادي# الربيع في ضواحي #طرابلس.,[],[],[],0,0,5,"['#بفجر', '#الليبي', '#طرابلس']",[],https://twitter.com/libya24tv/status/584802221025533952,False,,0,,,,,,,"[{'user_id': '1949744953', 'username': 'libya24tv'}]",,,,,0.9912850856781006
57,57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,584803759533989889,584803759533989889,1428263056000,2015-04-06,00:14:16,430,3065905695,cleobatraa,Abir Saleh,,استهداف مواقع لميشليات مايسمي #بفجر ليبيا من قبل سلاح الجو #الليبي بمنطقة وادي# الربيع في ضواحي #طرابلس,[],[],[],0,1,4,"['#بفجر', '#الليبي', '#طرابلس']",[],https://twitter.com/cleobatraa/status/584803759533989889,False,,0,,,,,,,"[{'user_id': '3065905695', 'username': 'cleobatraa'}]",,,,,0.9912850856781006
58,58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,584814379570454528,584814379570454528,1428265588000,2015-04-06,00:56:28,430,3065905695,cleobatraa,Abir Saleh,,#محمود_المصراتي انسحاب #الامازيغ المحسوبين علي مايسمي #بفجر ليبيا وتركتهم لمواقع الاشتباك والعوده لمدنهم,[],[],[],0,0,1,"['#محمود_المصراتي', '#الامازيغ', '#بفجر']",[],https://twitter.com/cleobatraa/status/584814379570454528,False,,0,,,,,,,"[{'user_id': '3065905695', 'username': 'cleobatraa'}]",,,,,0.9912850856781006
59,59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,584813221888061440,584813221888061440,1428265312000,2015-04-06,00:51:52,430,1949744953,libya24tv,Libya 24 - ليبيا 24,,أنباء عن انسحاب #الامازيغ المحسوبين علي مايسمي #بفجر ليبيا وتركتهم لمواقع الاشتباك والعوده لمدنهم..,[],[],[],0,6,13,"['#الامازيغ', '#بفجر']",[],https://twitter.com/libya24tv/status/584813221888061440,False,,0,,,,,,,"[{'user_id': '1949744953', 'username': 'libya24tv'}]",,,,,0.9912850856781006
60,60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,584814127111131136,584814127111131136,1428265527000,2015-04-06,00:55:27,430,2689783513,worldtechn0l0gy,عالم التكنولوجيا 11k,,"أنباء عن انسحاب #الامازيغ المحسوبين علي مايسمي #بفجر ليبيا وتركتهم لمواقع الاشتباك والعوده لمدنهم..

قناة ليبيا 24

#ادمن_الرئيسي",[],[],[],0,0,0,"['#الامازيغ', '#بفجر', '#ادمن_الرئيسي']",[],https://twitter.com/WorldTechn0l0gy/status/584814127111131136,False,,0,,,,,,,"[{'user_id': '2689783513', 'username': 'WorldTechn0l0gy'}]",,,,,0.9912850856781006
61,61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,584805091347210240,584805091347210240,1428263373000,2015-04-06,00:19:33,430,2635909400,shbabt2014,شباب طرابلس,,استهداف مواقع لميشليات مايسمي #بفجر #ليبيا من قبل سلاح الجو #الليبي بمنطقة وادي# الربيع في ضواحي #طرابلس,[],[],[],0,1,4,"['#بفجر', '#ليبيا', '#الليبي', '#طرابلس']",[],https://twitter.com/shbabt2014/status/584805091347210240,False,,0,,,,,,,"[{'user_id': '2635909400', 'username': 'shbabt2014'}]",,,,,0.9912850856781006
62,62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,585371765939011584,585371765939011584,1428398479000,2015-04-07,13:51:19,430,257000996,hosseinmosa,خواطر_ليبية,,أنباء عن انسحاب #الامازيغ المحسوبين علي مايسمي #بفجر ليبيا وتركتهم لمواقع الاشتباك والعوده لمدنهم..,[],[],[],0,0,2,"['#الامازيغ', '#بفجر']",[],https://twitter.com/hosseinmosa/status/585371765939011584,False,,0,,,,,,,"[{'user_id': '257000996', 'username': 'hosseinmosa'}]",,,,,0.9912850856781006
63,63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,585522664061739010,585522664061739010,1428434456000,2015-04-07,23:50:56,430,1949744953,libya24tv,Libya 24 - ليبيا 24,,تراجع مليشيات مايسمي #بفجر ليبيا عن مواقعها بكوبري #الزهراء تحت ضربات الجيش الليبي..,[],[],[],0,4,9,"['#بفجر', '#الزهراء']",[],https://twitter.com/libya24tv/status/585522664061739010,False,,0,,,,,,,"[{'user_id': '1949744953', 'username': 'libya24tv'}]",,,,,0.9912850856781006
64,64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,585522964420022273,585522964420022273,1428434527000,2015-04-07,23:52:07,430,1514832554,donalobidy14,Don الـعْـبـيـدي,,"تراجع مليشيات مايسمي #بفجر ليبيا عن مواقعها بكوبري #الزهراء تحت ضربات الجيش الليبي..
Libya24",[],[],[],0,0,0,"['#بفجر', '#الزهراء']",[],https://twitter.com/DONAlobidy14/status/585522964420022273,False,,0,,,,,,,"[{'user_id': '1514832554', 'username': 'DONAlobidy14'}]",,,,,0.9912850856781006
65,65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,585864352894443521,585864352894443521,1428515921000,2015-04-08,22:28:41,430,1949744953,libya24tv,Libya 24 - ليبيا 24,,شهود عيان يؤكدون قيام مليشيات مايسمي #بفجر ليبيا اعتقال عشرات #المصريين اليوم #الاربعاء في #طرابلس.,[],[],[],0,3,8,"['#بفجر', '#المصريين', '#الاربعاء', '#طرابلس']",[],https://twitter.com/libya24tv/status/585864352894443521,False,,0,,,,,,,"[{'user_id': '1949744953', 'username': 'libya24tv'}]",,,,,0.9912850856781006
66,66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,585863506026704896,585863506026704896,1428515719000,2015-04-08,22:25:19,430,1949744953,libya24tv,Libya 24 - ليبيا 24,,اشتباكات بين #الجيش الليبي ومليشيات مايسمي #بفجر ليبيا بالقرب من #الناصريه بعد محاولة مليشيات مايسمي #بفحر ليبيا...  http://fb.me/3INfq6Q6i ,[],['http://fb.me/3INfq6Q6i'],[],0,0,8,"['#الجيش', '#بفجر', '#الناصريه', '#بفحر']",[],https://twitter.com/libya24tv/status/585863506026704896,False,,0,,,,,,,"[{'user_id': '1949744953', 'username': 'libya24tv'}]",,,,,0.9912850856781006
67,67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,585841076398731264,585841076398731264,1428510371000,2015-04-08,20:56:11,430,1949744953,libya24tv,Libya 24 - ليبيا 24,,مقتل #يوسف سموعي امام زوجته واطفاله #بحي دمشق اليوم علي يد مليشيات مايسمي #بفجر ليبيا.,[],[],[],2,3,2,"['#يوسف', '#بحي', '#بفجر']",[],https://twitter.com/libya24tv/status/585841076398731264,False,,0,,,,,,,"[{'user_id': '1949744953', 'username': 'libya24tv'}]",,,,,0.9912850856781006
68,68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,585842599723999232,585842599723999232,1428510734000,2015-04-08,21:02:14,430,2410997506,p20106861,Yasmeen Libya,,"""@libya24tv: مقتل #يوسف سموعي امام زوجته واطفاله #بحي دمشق اليوم علي يد مليشيات مايسمي #بفجر ليبيا.""مثل مسلسل الاغتيالات في بنغازي يتكرر",['libya24tv'],[],[],0,0,1,"['#يوسف', '#بحي', '#بفجر']",[],https://twitter.com/p20106861/status/585842599723999232,False,,0,,,,,,,"[{'user_id': '2410997506', 'username': 'p20106861'}, {'user_id': '1949744953', 'username': 'libya24tv'}]",,,,,0.9912850856781006
69,69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,585546578783502336,585546578783502336,1428440157000,2015-04-08,01:25:57,430,2689783513,worldtechn0l0gy,عالم التكنولوجيا 11k,,الجيش الليبي يستعيد السيطره اليوم علي معسكر #الهيره بعد معارك كر وفر مع مليشيات مايسمي #بفجر ليبيا..,[],[],[],0,0,0,"['#الهيره', '#بفجر']",[],https://twitter.com/WorldTechn0l0gy/status/585546578783502336,False,,0,,,,,,,"[{'user_id': '2689783513', 'username': 'WorldTechn0l0gy'}]",,,,,0.9912850856781006
70,70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,585540240485548032,585540240485548032,1428438646000,2015-04-08,01:00:46,430,1514832554,donalobidy14,Don الـعْـبـيـدي,,الجيش الليبي يستعيد السيطره اليوم علي معسكر #الهيره بعد معارك كر وفر مع مليشيات مايسمي #بفجر ليبيا..,[],[],[],0,0,0,"['#الهيره', '#بفجر']",[],https://twitter.com/DONAlobidy14/status/585540240485548032,False,,0,,,,,,,"[{'user_id': '1514832554', 'username': 'DONAlobidy14'}]",,,,,0.9912850856781006
71,71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,585538243292225536,585538243292225536,1428438170000,2015-04-08,00:52:50,430,1949744953,libya24tv,Libya 24 - ليبيا 24,,الجيش الليبي يستعيد السيطره اليوم علي معسكر #الهيره بعد معارك كر وفر مع مليشيات مايسمي #بفجر ليبيا..,[],[],[],0,1,4,"['#الهيره', '#بفجر']",[],https://twitter.com/libya24tv/status/585538243292225536,False,,0,,,,,,,"[{'user_id': '1949744953', 'username': 'libya24tv'}]",,,,,0.9912850856781006
72,72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,585527868396044290,585527868396044290,1428435697000,2015-04-08,00:11:37,430,1949744953,libya24tv,Libya 24 - ليبيا 24,,مليشيات مايسمي #بفجر ليبيا تستهدف عدة احياء #بسرت بالصواريخ..,[],[],[],0,1,6,"['#بفجر', '#بسرت']",[],https://twitter.com/libya24tv/status/585527868396044290,False,,0,,,,,,,"[{'user_id': '1949744953', 'username': 'libya24tv'}]",,,,,0.9912850856781006
73,73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,585553922342916098,585553922342916098,1428441908000,2015-04-08,01:55:08,430,345412894,jamalbootruba,جمال بن ارحومه,,"ليبيا 24 :
تراجع مليشيات مايسمي #بفجر ليبيا عن مواقعها بكوبري #الزهراء تحت ضربات الجيش الليبي..",[],[],[],0,0,0,"['#بفجر', '#الزهراء']",[],https://twitter.com/jamalbootruba/status/585553922342916098,False,,0,,,,,,,"[{'user_id': '345412894', 'username': 'jamalbootruba'}]",,,,,0.9912850856781006
74,74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,585899651099930627,585899651099930627,1428524336000,2015-04-09,00:48:56,430,252088112,hajizhaji,الحاجي الحاجي,,"قناة ليبيا24
شهود عيان يؤكدون قيام مليشيات مايسمي #بفجر ليبيا اعتقال عشرات #المصريين اليوم #الاربعاء في #طرابلس.",[],[],[],0,0,2,"['#بفجر', '#المصريين', '#الاربعاء', '#طرابلس']",[],https://twitter.com/HajiZHaji/status/585899651099930627,False,,0,,,,,,,"[{'user_id': '252088112', 'username': 'HajiZHaji'}]",,,,,0.9912850856781006
75,75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,585899671563952129,585899671563952129,1428524341000,2015-04-09,00:49:01,430,2393310780,secondjamahirya,الجماهيرية الثانية,,"قناة ليبيا24
شهود عيان يؤكدون قيام مليشيات مايسمي #بفجر ليبيا اعتقال عشرات #المصريين اليوم #الاربعاء في #طرابلس.",[],[],[],0,1,4,"['#بفجر', '#المصريين', '#الاربعاء', '#طرابلس']",[],https://twitter.com/SecondJamahirya/status/585899671563952129,False,,0,,,,,,,"[{'user_id': '2393310780', 'username': 'SecondJamahirya'}]",,,,,0.9912850856781006
76,76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,585932004874649601,585932004874649601,1428532050000,2015-04-09,02:57:30,430,1949744953,libya24tv,Libya 24 - ليبيا 24,,تجدد الاشتباكات بوسط #الزاويه علي خلفية انتقام لمقتل احد مليشيات مايسمي #بفجر ليبيا امس..,[],[],[],1,2,13,"['#الزاويه', '#بفجر']",[],https://twitter.com/libya24tv/status/585932004874649601,False,,0,,,,,,,"[{'user_id': '1949744953', 'username': 'libya24tv'}]",,,,,0.9912850856781006
77,77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,586595302741823489,586595302741823489,1428690193000,2015-04-10,22:53:13,430,1949744953,libya24tv,Libya 24 - ليبيا 24,,انسحاب مليشات لواء #المحجوب التابع لمايسمي #بفجر ليبيا من منطقة الكريميه.,[],[],[],0,0,3,"['#المحجوب', '#بفجر']",[],https://twitter.com/libya24tv/status/586595302741823489,False,,0,,,,,,,"[{'user_id': '1949744953', 'username': 'libya24tv'}]",,,,,0.9912850856781006
78,78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,586596021175726080,586596021175726080,1428690364000,2015-04-10,22:56:04,430,2502932484,altalb902,altalb902@gmail.com,,انسحاب مليشات لواء #المحجوب التابع لمايسمي #بفجر ليبيا من منطقة الكريميه,[],[],[],0,0,0,"['#المحجوب', '#بفجر']",[],https://twitter.com/altalb902/status/586596021175726080,False,,0,,,,,,,"[{'user_id': '2502932484', 'username': 'altalb902'}]",,,,,0.9912850856781006
79,79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,586596729597911040,586596729597911040,1428690533000,2015-04-10,22:58:53,430,269731778,abdbenghazi,Abdulsalam,,انسحاب مليشات لواء #المحجوب التابع لمايسمي #بفجر ليبيا من منطقة الكريميه.,[],[],[],0,0,1,"['#المحجوب', '#بفجر']",[],https://twitter.com/AbdBenghazi/status/586596729597911040,False,,0,,,,,,,"[{'user_id': '269731778', 'username': 'AbdBenghazi'}]",,,,,0.9912850856781006
80,80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,586962778134601728,586962778134601728,1428777806000,2015-04-11,23:13:26,430,1949744953,libya24tv,Libya 24 - ليبيا 24,,صورة لقصف مليشيات مايسمي #بفجر ليبيا لطريق #القواليش اليوم.,[],[],[],0,0,2,"['#بفجر', '#القواليش']",[],https://twitter.com/libya24tv/status/586962778134601728,False,,0,,,,,,,"[{'user_id': '1949744953', 'username': 'libya24tv'}]",,,,,0.9912850856781006
81,81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,587262811832721408,587262811832721408,1428849339000,2015-04-12,19:05:39,430,2243007800,hamzaalrabee,حمزة الربيعي,,"اختفاء بوابات التفتيش التابعه لمايسمي #بفجر ليبيا من
قصر بن غشير 
#وسوق السبت
__ مع اقتراب الجيش الليبي من المنطقتين",[],[],[],0,0,0,"['#بفجر', '#وسوق']",[],https://twitter.com/HamzaAlrabee/status/587262811832721408,False,,0,,,,,,,"[{'user_id': '2243007800', 'username': 'HamzaAlrabee'}]",,,,,0.9912850856781006
82,82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,587058157610004480,587058157610004480,1428800546000,2015-04-12,05:32:26,430,345412894,jamalbootruba,جمال بن ارحومه,,"Libya 24
اختفاء بوابات التفتيش التابعه لمايسمي #بفجر ليبيا من قصر بن غشير #وسوق السبت مع اقتراب #الجيش الليبي من المنطقتين.",[],[],[],0,0,0,"['#بفجر', '#وسوق', '#الجيش']",[],https://twitter.com/jamalbootruba/status/587058157610004480,False,,0,,,,,,,"[{'user_id': '345412894', 'username': 'jamalbootruba'}]",,,,,0.9912850856781006
83,83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,587030255711473665,587030255711473665,1428793894000,2015-04-12,03:41:34,430,2900565756,1abokrsha,ابوكرشة الليبي,,"اختفاء بوابات التفتيش التابعه لمايسمي #بفجر ليبيا من قصر بن غشير #وسوق السبت مع اقتراب #الجيش الليبي من المنطقتين

ليبيا 24",[],[],[],0,1,4,"['#بفجر', '#وسوق', '#الجيش']",[],https://twitter.com/1Abokrsha/status/587030255711473665,False,,0,,,,,,,"[{'user_id': '2900565756', 'username': '1Abokrsha'}]",,,,,0.9912850856781006
84,84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,587027442612576256,587027442612576256,1428793223000,2015-04-12,03:30:23,430,257000996,hosseinmosa,خواطر_ليبية,,اختفاء بوابات التفتيش التابعه لمايسمي #بفجر ليبيا من قصر بن غشير #وسوق السبت مع اقتراب #الجيش الليبي من المنطقتين.,[],[],[],0,0,3,"['#بفجر', '#وسوق', '#الجيش']",[],https://twitter.com/hosseinmosa/status/587027442612576256,False,,0,,,,,,,"[{'user_id': '257000996', 'username': 'hosseinmosa'}]",,,,,0.9912850856781006
85,85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,587026539302137857,587026539302137857,1428793008000,2015-04-12,03:26:48,430,1949744953,libya24tv,Libya 24 - ليبيا 24,,اختفاء بوابات التفتيش التابعه لمايسمي #بفجر ليبيا من قصر بن غشير #وسوق السبت مع اقتراب #الجيش الليبي من المنطقتين.,[],[],[],1,1,12,"['#بفجر', '#وسوق', '#الجيش']",[],https://twitter.com/libya24tv/status/587026539302137857,False,,0,,,,,,,"[{'user_id': '1949744953', 'username': 'libya24tv'}]",,,,,0.9912850856781006
86,86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,587057378878709761,587057378878709761,1428800360000,2015-04-12,05:29:20,430,3013082200,afrigatenewsly,بوابة افريقيا الاخبارية,,"اختفاء بوابات التفتيش التابعه لمايسمي #بفجر ليبيا من قصر بن غشير #وسوق السبت مع اقتراب #الجيش الليبي من المنطقتين

ليبيا 24",[],[],[],0,0,0,"['#بفجر', '#وسوق', '#الجيش']",[],https://twitter.com/afrigatenewsly/status/587057378878709761,False,,0,,,,,,,"[{'user_id': '3013082200', 'username': 'afrigatenewsly'}]",,,,,0.9912850856781006
87,87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,587348821396553728,587348821396553728,1428869846000,2015-04-13,00:47:26,430,1949744953,libya24tv,Libya 24 - ليبيا 24,,مليشيات مايسمي #بفجر ليبيا تطلب من سكان جنوب #ورشفانه بمغادرة بيوتهم..,[],[],[],0,1,7,"['#بفجر', '#ورشفانه']",[],https://twitter.com/libya24tv/status/587348821396553728,False,,0,,,,,,,"[{'user_id': '1949744953', 'username': 'libya24tv'}]",,,,,0.9912850856781006
88,88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,587349234824912896,587349234824912896,1428869944000,2015-04-13,00:49:04,430,1514832554,donalobidy14,Don الـعْـبـيـدي,,مليشيات مايسمي #بفجر ليبيا تطلب من سكان جنوب #ورشفانه بمغادرة بيوتهم..,[],[],[],0,0,1,"['#بفجر', '#ورشفانه']",[],https://twitter.com/DONAlobidy14/status/587349234824912896,False,,0,,,,,,,"[{'user_id': '1514832554', 'username': 'DONAlobidy14'}]",,,,,0.9912850856781006
89,89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,587380624153042944,587380624153042944,1428877428000,2015-04-13,02:53:48,430,1949744953,libya24tv,Libya 24 - ليبيا 24,,مصدر عسكري: مليشيات مايسمي #بفجر ليبيا تنسحب بشكل مفاجيء من وسط #الزهراء ومنطقة #قصر بن غشير وتعيد تمركزها #بطريق...  http://fb.me/7rN64G0Hf ,[],['http://fb.me/7rN64G0Hf'],[],0,1,7,"['#بفجر', '#الزهراء', '#قصر', '#بطريق']",[],https://twitter.com/libya24tv/status/587380624153042944,False,,0,,,,,,,"[{'user_id': '1949744953', 'username': 'libya24tv'}]",,,,,0.9912850856781006
90,90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,693686838591098880,693686838591098880,1454222805000,2016-01-31,10:16:45,430,2463165061,bourseiness,بورسینس,,سهام “#بفجر” در این هفته عرضه اولیه نخواهد شد: بورسینس دات‌کام: زمان واگذاری و عرضه اولیه…  http://goo.gl/fb/8U6pl7 ,[],['http://goo.gl/fb/8U6pl7'],[],0,0,0,['#بفجر'],[],https://twitter.com/bourseiness/status/693686838591098880,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
91,91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,694382436248076288,694382436248076288,1454388648000,2016-02-02,08:20:48,430,2463165061,bourseiness,بورسینس,,در آستانه عرضه اولیه؛ تشریح آخرین وضعیت سودآوری “#بفجر”: بورسینس دات‌کام: در آستانه عرضه…  http://goo.gl/fb/hRhKnM ,[],['http://goo.gl/fb/hRhKnM'],[],0,0,0,['#بفجر'],[],https://twitter.com/bourseiness/status/694382436248076288,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
92,92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,699477820318294016,699477820318294016,1455603482000,2016-02-16,09:48:02,430,2463165061,bourseiness,بورسینس,,#بفجر #عرضه اولیه شرکت صنایع پتروشیمی خلیج فارس و سرمایه گذاری سهام عدالت در…  http://goo.gl/fb/9Yt71W  #اخبار,[],['http://goo.gl/fb/9Yt71W'],[],0,0,0,"['#بفجر', '#عرضه', '#اخبار']",[],https://twitter.com/bourseiness/status/699477820318294016,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
93,93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,699865860534566912,699865860534566912,1455695998000,2016-02-17,11:29:58,430,2463165061,bourseiness,بورسینس,,شرکت پتروشیمی فجر با نماد #بفجر 115000 ریال کشف قیمت شد  http://goo.gl/fb/X2cFvS  #اخبار,[],['http://goo.gl/fb/X2cFvS'],[],0,0,1,"['#بفجر', '#اخبار']",[],https://twitter.com/bourseiness/status/699865860534566912,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
94,94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,701635488755617792,701635488755617792,1456117910000,2016-02-22,08:41:50,430,2463165061,bourseiness,بورسینس,,#بفجر صفش از یک میلیارد کذشت  http://goo.gl/fb/O2nFOU  #اقتصاد #بورس,[],['http://goo.gl/fb/O2nFOU'],[],0,0,0,"['#بفجر', '#اقتصاد', '#بورس']",[],https://twitter.com/bourseiness/status/701635488755617792,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
95,95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,702600464433553408,702600464433553408,1456347979000,2016-02-25,00:36:19,430,2463165061,bourseiness,بورسینس,,👈نماد #بفجر چهارشنبه هفته بعد بسته می شود نماد پتروشیمی فجر چهارشنبه هفته…  http://goo.gl/fb/eAAebe  #اقتصاد #بورس,[],['http://goo.gl/fb/eAAebe'],[],0,0,0,"['#بفجر', '#اقتصاد', '#بورس']",[],https://twitter.com/bourseiness/status/702600464433553408,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
96,96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,703448444954877952,703448444954877952,1456550153000,2016-02-27,08:45:53,430,2463165061,bourseiness,بورسینس,,#بفجر همچنان پر تقاضا حقوقی های زیادی به دنبال بفجر هستند  http://goo.gl/fb/4GRQiq  #اقتصاد,[],['http://goo.gl/fb/4GRQiq'],[],0,0,0,"['#بفجر', '#اقتصاد']",[],https://twitter.com/bourseiness/status/703448444954877952,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
97,97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,703848256904691712,703848256904691712,1456645475000,2016-02-28,11:14:35,430,2463165061,bourseiness,بورسینس,,#بفجر صف خرید دوباره  http://goo.gl/fb/1jVPKS  #اقتصاد,[],['http://goo.gl/fb/1jVPKS'],[],0,0,0,"['#بفجر', '#اقتصاد']",[],https://twitter.com/bourseiness/status/703848256904691712,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
98,98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,703817415998750720,703817415998750720,1456638122000,2016-02-28,09:12:02,430,2463165061,bourseiness,بورسینس,,#بفجر پس از معامله 52 میلیون سهم #بفجر دوباره با صف خرید مواجه شد…  http://goo.gl/fb/FZ5trV  #اقتصاد,[],['http://goo.gl/fb/FZ5trV'],[],0,0,0,"['#بفجر', '#بفجر', '#اقتصاد']",[],https://twitter.com/bourseiness/status/703817415998750720,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
