Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-20,9788423.0,25760896760.0,769.0,2674.0,2560.0,2632.0,2560.0,2551.0
2016-02-21,3252109.0,8325618492.0,360.0,2600.0,2550.0,2560.0,2574.0,2632.0
2016-02-22,2083933.0,5355490874.0,293.0,2600.0,2540.0,2566.0,2591.0,2560.0
2016-02-23,2660690.0,6869890416.0,263.0,2603.0,2555.0,2579.0,2569.0,2566.0
2016-02-24,2570718.0,6642922963.0,288.0,2599.0,2551.0,2583.0,2599.0,2579.0
2016-02-27,2111206.0,5453465113.0,194.0,2600.0,2556.0,2583.0,2599.0,2583.0
2016-02-28,9822266.0,25268787861.0,537.0,2605.0,2500.0,2573.0,2587.0,2583.0
2016-02-29,3990117.0,10265107949.0,344.0,2602.0,2513.0,2573.0,2602.0,2573.0
2016-03-01,1106936.0,2814462516.0,177.0,2599.0,2522.0,2562.0,2525.0,2573.0
2016-03-02,5292958.0,13310214718.0,319.0,2550.0,2500.0,2515.0,2546.0,2562.0
2016-03-05,7614657.0,19126782965.0,563.0,2530.0,2481.0,2512.0,2530.0,2515.0
2016-03-06,4408820.0,11080474231.0,509.0,2575.0,2462.0,2513.0,2525.0,2512.0
2016-03-07,4107024.0,10749764263.0,300.0,2638.0,2564.0,2617.0,2638.0,2513.0
2016-03-08,46776105.0,128193309558.0,2080.0,2747.0,2666.0,2741.0,2740.0,2617.0
2016-03-09,11421193.0,31349335588.0,841.0,2790.0,2692.0,2745.0,2753.0,2741.0
2016-03-12,18698802.0,51537375040.0,904.0,2799.0,2692.0,2756.0,2758.0,2745.0
2016-03-14,16715281.0,46651875097.0,914.0,2859.0,2720.0,2791.0,2801.0,2756.0
2016-03-15,8067695.0,22364716669.0,484.0,2799.0,2720.0,2772.0,2795.0,2791.0
2016-03-16,19082685.0,54687796710.0,1112.0,2910.0,2720.0,2866.0,2910.0,2772.0
