Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-06-01,87202309,92434447540,20952,1060.0,1060.0,1060.0,1060.0,1000.0
2016-06-05,471708,525011004,93,1113.0,1113.0,1113.0,1113.0,1060.0
2016-06-06,475198,555031264,127,1168.0,1168.0,1168.0,1168.0,1113.0
2016-06-07,314070,385049820,183,1226.0,1226.0,1207.0,1226.0,1168.0
2016-06-08,2173683,2754056361,968,1267.0,1267.0,1267.0,1267.0,1207.0
2016-06-11,75317042,99349620196,32086,1330.0,1280.0,1319.0,1330.0,1267.0
2016-06-12,14868938,19130980816,5664,1302.0,1262.0,1287.0,1287.0,1319.0
2016-06-13,8706429,11299895672,2640,1328.0,1263.0,1298.0,1280.0,1287.0
2016-06-14,10124406,12561376695,1565,1284.0,1234.0,1241.0,1251.0,1298.0
2016-06-15,14071157,18292179505,1704,1303.0,1226.0,1300.0,1303.0,1241.0
2016-06-18,4345625,5521401780,733,1316.0,1250.0,1271.0,1270.0,1300.0
2016-06-19,4261968,5239531479,975,1263.0,1221.0,1229.0,1222.0,1271.0
2016-06-20,2321449,2782797183,521,1225.0,1180.0,1199.0,1184.0,1229.0
2016-06-21,3172088,3828884426,590,1239.0,1170.0,1207.0,1230.0,1199.0
2016-06-22,2860306,3531796613,435,1254.0,1210.0,1235.0,1220.0,1207.0
2016-06-25,2287894,2724316033,381,1220.0,1174.0,1191.0,1179.0,1235.0
2016-06-26,3243364,3839678157,574,1219.0,1156.0,1184.0,1182.0,1191.0
2016-06-28,1852163,2241735900,444,1230.0,1176.0,1210.0,1190.0,1184.0
2016-06-29,3151277,3679488063,456,1200.0,1151.0,1168.0,1151.0,1210.0
2016-07-02,1237329,1441728701,303,1198.0,1150.0,1165.0,1169.0,1168.0
2016-07-03,937059,1101426805,293,1194.0,1158.0,1175.0,1170.0,1165.0
2016-07-04,838255,969074850,210,1175.0,1151.0,1156.0,1151.0,1175.0
2016-07-05,1128237,1302264342,223,1165.0,1140.0,1154.0,1156.0,1156.0
2016-07-09,989508,1120608779,196,1150.0,1120.0,1132.0,1125.0,1154.0
2016-07-10,1163891,1318019368,194,1150.0,1121.0,1132.0,1130.0,1132.0
2016-07-11,1427366,1637028900,210,1154.0,1128.0,1147.0,1142.0,1132.0
2016-07-12,973765,1104104746,209,1154.0,1117.0,1134.0,1122.0,1147.0
2016-07-13,1241356,1396271642,232,1139.0,1121.0,1125.0,1122.0,1134.0
2016-07-16,1395546,1557110618,217,1125.0,1103.0,1116.0,1115.0,1125.0
2016-07-17,741262,836090516,165,1139.0,1107.0,1128.0,1121.0,1116.0
2016-07-18,375526,424208882,145,1140.0,1120.0,1129.0,1125.0,1128.0
2016-07-19,1730202,2007236414,385,1184.0,1125.0,1160.0,1180.0,1129.0
2016-07-20,3706850,4471046058,558,1218.0,1166.0,1206.0,1218.0,1160.0
2016-07-23,1279759,1547697526,276,1228.0,1182.0,1209.0,1190.0,1206.0
2016-07-24,2101472,2484285076,345,1217.0,1170.0,1182.0,1170.0,1209.0
2016-07-25,2990707,3472448098,376,1190.0,1153.0,1161.0,1157.0,1182.0
2016-07-26,676426,790887056,194,1180.0,1151.0,1169.0,1169.0,1161.0
2016-07-27,3399574,4092726764,536,1222.0,1170.0,1204.0,1190.0,1169.0
2016-07-31,1072382,1282425102,184,1223.0,1180.0,1196.0,1180.0,1204.0
2016-08-01,895710,1043958579,190,1185.0,1151.0,1166.0,1169.0,1196.0
2016-08-02,4080345,4705910747,514,1178.0,1148.0,1153.0,1150.0,1166.0
2016-08-03,9152891,11052826734,620,1210.0,1156.0,1208.0,1210.0,1153.0
2016-08-06,2959678,3659756835,409,1258.0,1210.0,1237.0,1215.0,1208.0
2016-08-07,1471306,1769721522,246,1246.0,1181.0,1203.0,1190.0,1237.0
2016-08-08,1373456,1646463417,279,1239.0,1170.0,1199.0,1200.0,1203.0
2016-08-09,1119834,1336332865,149,1220.0,1183.0,1193.0,1200.0,1199.0
2016-08-10,9024166,11211478458,987,1252.0,1195.0,1242.0,1252.0,1193.0
2016-08-13,2889321,3752630273,344,1304.0,1260.0,1299.0,1304.0,1242.0
2016-08-14,6243881,8146337397,701,1343.0,1270.0,1305.0,1270.0,1299.0
2016-08-15,1801831,2285736717,293,1298.0,1257.0,1269.0,1264.0,1305.0
2016-08-16,1404058,1781639611,201,1290.0,1235.0,1269.0,1260.0,1269.0
2016-08-17,1146652,1444304538,189,1280.0,1245.0,1260.0,1245.0,1269.0
2016-08-20,715474,896354731,126,1270.0,1241.0,1253.0,1245.0,1260.0
2016-08-21,1695527,2102095674,209,1280.0,1230.0,1240.0,1250.0,1253.0
2016-08-22,1158868,1458160404,163,1278.0,1250.0,1258.0,1252.0,1240.0
2016-08-23,1186739,1477364658,150,1268.0,1232.0,1245.0,1236.0,1258.0
2016-08-24,739806,928258421,119,1270.0,1223.0,1255.0,1250.0,1245.0
