Date,Close,Open,Low,High,Volume,Trades
2011-08-30,9736.0,9700.0,9589.0,9900.0,917539,211
2011-09-03,9716.0,10060.0,9500.0,10060.0,92100,65
2011-09-04,9481.0,9690.0,9330.0,9690.0,436274,79
2011-09-05,9312.0,9340.0,9190.0,9340.0,271057,92
2011-09-06,9218.0,9248.0,9050.0,9299.0,279162,70
2011-09-07,9220.0,9200.0,9200.0,9300.0,71523,33
2011-09-10,9228.0,9299.0,9220.0,9390.0,50533,31
2011-09-11,9236.0,9240.0,9230.0,9346.0,99734,37
2011-09-12,9227.0,9250.0,9120.0,9250.0,73953,27
2011-09-13,9228.0,9220.0,9220.0,9300.0,74166,25
2011-09-14,9317.0,9200.0,9200.0,9560.0,214852,134
2011-09-17,9405.0,9300.0,9300.0,9630.0,243563,80
2011-09-18,9600.0,9590.0,9500.0,9781.0,352341,97
2011-09-19,9967.0,9960.0,9900.0,9984.0,467234,133
2011-09-20,9954.0,9948.0,9711.0,9948.0,53264,65
2011-09-21,9923.0,9889.0,9720.0,9900.0,100807,67
2011-09-25,9857.0,9561.0,9540.0,9700.0,92602,52
2011-09-26,9808.0,9550.0,9472.0,9550.0,58244,51
2011-09-27,9796.0,9500.0,9500.0,9880.0,79469,42
2011-09-28,9900.0,9600.0,9600.0,10187.0,259836,93
2011-10-01,9948.0,10000.0,9952.0,10050.0,188792,59
2011-10-02,9953.0,9999.0,9903.0,9999.0,167970,53
2011-10-03,9947.0,9860.0,9852.0,9948.0,30187,32
2011-10-04,9995.0,9988.0,9950.0,10129.0,559382,468
2011-10-05,10023.0,10020.0,10020.0,10190.0,121233,71
2011-10-08,10209.0,10300.0,10100.0,10423.0,322574,112
2011-10-09,10210.0,10300.0,10200.0,10300.0,10344,20
2011-10-10,10189.0,10200.0,10000.0,10220.0,89410,74
2011-10-11,10160.0,9856.0,9855.0,10200.0,265115,58
2011-10-12,10158.0,10050.0,10050.0,10100.0,9199,13
2011-10-15,10123.0,9921.0,9921.0,10000.0,67018,39
2011-10-16,9858.0,9920.0,9719.0,9920.0,360418,107
2011-10-17,9787.0,9750.0,9490.0,9798.0,2805894,24
2011-10-18,9795.0,9770.0,9770.0,9998.0,34150,22
2011-10-19,9836.0,9999.0,9800.0,10000.0,144211,27
2011-10-22,9830.0,9850.0,9721.0,9850.0,82687,27
2011-10-23,9763.0,9809.0,9551.0,9809.0,107340,31
2011-10-24,9584.0,9570.0,9460.0,9699.0,292795,59
2011-10-25,9576.0,9601.0,9521.0,9601.0,123775,39
2011-10-26,9577.0,9697.0,9595.0,9697.0,9627,14
2011-10-29,9584.0,9700.0,9595.0,9700.0,55460,28
2011-10-30,9582.0,9650.0,9452.0,9670.0,16125,22
2011-10-31,9579.0,9500.0,9457.0,9508.0,12729,6
2011-11-01,9573.0,9499.0,9360.0,9500.0,26924,8
2011-11-02,9573.0,9560.0,9305.0,9600.0,12496,13
2011-11-05,9547.0,9500.0,9451.0,9500.0,129650,25
2011-11-06,9483.0,9351.0,9351.0,9500.0,220981,59
2011-11-08,9445.0,9350.0,9104.0,9350.0,53364,30
2011-11-09,9440.0,9340.0,9340.0,9439.0,36975,23
2011-11-12,9430.0,9313.0,9150.0,9498.0,41316,20
2011-11-13,9417.0,9111.0,9102.0,9126.0,16736,13
2011-11-14,9416.0,9106.0,9106.0,9130.0,1731,3
2011-11-16,9409.0,9100.0,9100.0,9160.0,9801,12
2011-11-19,9391.0,9130.0,9130.0,9155.0,27492,28
2011-11-20,9391.0,9100.0,9100.0,9356.0,1200,4
2011-11-21,9100.0,9023.0,9016.0,9023.0,314214,44
2011-11-22,8816.0,8900.0,8736.0,8900.0,316160,48
2011-11-23,8464.0,8736.0,8464.0,8736.0,482897,77
2011-11-26,8226.0,8127.0,8126.0,8288.0,284678,73
2011-11-27,7983.0,7900.0,7897.0,8000.0,322991,72
2011-11-28,7850.0,7665.0,7664.0,7900.0,181438,159
2011-11-29,7865.0,8000.0,7999.0,8050.0,39860,21
2011-11-30,7864.0,7833.0,7578.0,7933.0,8790,11
2011-12-03,7874.0,7752.0,7752.0,8000.0,34352,7
2011-12-04,8028.0,7970.0,7970.0,8188.0,214798,57
2011-12-07,8072.0,8348.0,8348.0,8349.0,56110,23
2011-12-10,8109.0,8394.0,8150.0,8394.0,56815,23
2011-12-11,8099.0,8095.0,7787.0,8096.0,45354,19
2011-12-12,8101.0,8012.0,8010.0,8299.0,20970,12
2011-12-13,8096.0,7900.0,7800.0,8200.0,20000,14
2011-12-14,8096.0,8000.0,8000.0,8000.0,622,1
2011-12-17,8093.0,7820.0,7820.0,8099.0,7406,9
2011-12-18,8094.0,8020.0,8020.0,8200.0,5000,5
2011-12-19,8110.0,8190.0,8189.0,8300.0,66195,65
2011-12-20,8110.0,8150.0,8000.0,8200.0,11699,12
2011-12-21,8107.0,8299.0,7852.0,8299.0,11146,15
2011-12-24,8100.0,8295.0,7901.0,8295.0,19010,7
2011-12-25,8100.0,7960.0,7951.0,8197.0,4000,5
2011-12-26,8103.0,8110.0,8110.0,8299.0,36377,15
2011-12-27,8104.0,8100.0,8005.0,8300.0,5243,9
2011-12-28,8105.0,8150.0,8102.0,8249.0,12825,9
2011-12-31,8105.0,8105.0,8100.0,8200.0,22052,17
2012-01-01,8103.0,8110.0,7890.0,8110.0,17564,11
2012-01-02,8098.0,8000.0,8000.0,8079.0,25100,15
2012-01-03,8095.0,8000.0,7910.0,8000.0,12370,9
2012-01-04,8087.0,8000.0,7999.0,8199.0,62146,33
2012-01-07,8087.0,8100.0,8090.0,8198.0,2030,4
2012-01-08,8088.0,8150.0,8050.0,8150.0,4824,5
2012-01-09,8055.0,8000.0,7999.0,8138.0,193671,36
2012-01-10,8040.0,7812.0,7812.0,8001.0,110765,16
2012-01-11,8041.0,8050.0,8000.0,8100.0,92731,19
2012-01-15,8059.0,8100.0,8100.0,8270.0,57881,30
2012-01-16,8061.0,8200.0,8050.0,8200.0,20652,11
2012-01-17,8061.0,8199.0,8050.0,8199.0,2252,6
2012-01-18,8061.0,8194.0,8010.0,8194.0,8864,9
2012-01-21,8060.0,8010.0,8010.0,8061.0,47660,12
2012-01-23,8015.0,8050.0,7752.0,8050.0,294142,29
2012-01-25,8012.0,7696.0,7696.0,8019.0,6552,7
2012-01-28,8005.0,8149.0,7950.0,8149.0,246736,48
2012-01-29,8001.0,8000.0,7851.0,8000.0,13267,11
2012-01-30,7978.0,8000.0,7860.0,8000.0,102358,28
2012-01-31,7921.0,7900.0,7680.0,7900.0,101648,57
2012-02-01,7904.0,7899.0,7692.0,7899.0,30503,16
2012-02-04,7882.0,7800.0,7602.0,7800.0,38425,13
2012-02-05,7783.0,7600.0,7567.0,7700.0,135565,28
