Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-20,13569809.0,19343086582.0,582.0,1520.0,1421.0,1425.0,1430.0,1495.0
2016-02-21,5657100.0,8032675460.0,502.0,1460.0,1354.0,1420.0,1417.0,1425.0
2016-02-22,4416827.0,6506439134.0,286.0,1490.0,1420.0,1473.0,1466.0,1420.0
2016-02-23,5154967.0,7669309103.0,327.0,1520.0,1431.0,1488.0,1442.0,1473.0
2016-02-24,5877438.0,8341071562.0,366.0,1470.0,1414.0,1419.0,1430.0,1488.0
2016-02-27,6719449.0,9975966808.0,377.0,1489.0,1446.0,1485.0,1489.0,1419.0
2016-02-28,9599579.0,14783390667.0,647.0,1559.0,1498.0,1540.0,1509.0,1485.0
2016-02-29,3883253.0,5909997958.0,354.0,1560.0,1475.0,1522.0,1490.0,1540.0
2016-03-01,3294758.0,4886512930.0,272.0,1529.0,1451.0,1483.0,1480.0,1522.0
2016-03-02,3332508.0,4928235957.0,247.0,1510.0,1443.0,1479.0,1500.0,1483.0
2016-03-05,2983484.0,4448745594.0,252.0,1510.0,1451.0,1491.0,1485.0,1479.0
2016-03-06,11896781.0,18505705868.0,801.0,1565.0,1440.0,1556.0,1565.0,1491.0
2016-03-07,6240534.0,9901549483.0,412.0,1608.0,1530.0,1587.0,1550.0,1556.0
2016-03-08,3559368.0,5521548853.0,306.0,1590.0,1530.0,1551.0,1530.0,1587.0
2016-03-09,3218484.0,4872074434.0,300.0,1567.0,1476.0,1514.0,1500.0,1551.0
2016-03-12,4785116.0,7242057543.0,334.0,1560.0,1474.0,1513.0,1510.0,1514.0
2016-03-14,8041397.0,12063587305.0,605.0,1534.0,1438.0,1500.0,1520.0,1513.0
2016-03-15,3084302.0,4557128459.0,215.0,1509.0,1452.0,1478.0,1509.0,1500.0
2016-03-16,1946304.0,2805775352.0,208.0,1509.0,1411.0,1442.0,1450.0,1478.0
2016-03-26,1089686.0,1640209412.0,116.0,1514.0,1460.0,1505.0,1514.0,1442.0
2016-03-27,759604.0,1145630240.0,113.0,1543.0,1481.0,1507.0,1500.0,1505.0
2016-03-28,1209424.0,1773191855.0,116.0,1500.0,1460.0,1466.0,1477.0,1507.0
2016-03-29,1865349.0,2708044989.0,157.0,1480.0,1435.0,1452.0,1469.0,1466.0
2016-03-30,811409.0,1189436063.0,114.0,1495.0,1452.0,1462.0,1456.0,1452.0
2016-04-02,1358445.0,1969156446.0,160.0,1479.0,1435.0,1450.0,1460.0,1462.0
2016-04-03,1040906.0,1483293303.0,124.0,1457.0,1402.0,1426.0,1426.0,1450.0
2016-04-04,5485541.0,8095627544.0,372.0,1497.0,1431.0,1476.0,1497.0,1426.0
2016-04-05,14853931.0,22989671867.0,828.0,1549.0,1521.0,1548.0,1549.0,1476.0
2016-04-06,10056819.0,16104097729.0,995.0,1624.0,1551.0,1601.0,1569.0,1548.0
2016-04-09,3885556.0,6069056282.0,378.0,1600.0,1525.0,1562.0,1539.0,1601.0
2016-04-10,12979400.0,20887851006.0,925.0,1639.0,1530.0,1609.0,1590.0,1562.0
2016-04-11,7121637.0,11609763963.0,529.0,1670.0,1600.0,1630.0,1615.0,1609.0
2016-04-12,2875365.0,4586999284.0,389.0,1659.0,1562.0,1595.0,1562.0,1630.0
2016-04-13,3760841.0,5726159021.0,324.0,1580.0,1516.0,1523.0,1516.0,1595.0
2016-04-16,1811685.0,2652711063.0,215.0,1568.0,1447.0,1464.0,1447.0,1523.0
2016-04-17,2298409.0,3420750119.0,277.0,1537.0,1404.0,1488.0,1537.0,1464.0
2016-04-18,7643316.0,11907944056.0,401.0,1562.0,1536.0,1558.0,1562.0,1488.0
