Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-20,91500,330492465,37,3825.0,3605.0,3711.0,3605.0,3794.0
2016-02-21,24454,86232804,14,3530.0,3526.0,3688.0,3526.0,3711.0
2016-02-22,144295,507314765,33,3739.0,3504.0,3564.0,3504.0,3688.0
2016-02-23,120294,408073318,40,3420.0,3386.0,3461.0,3386.0,3564.0
2016-02-24,114653,383775708,52,3475.0,3288.0,3396.0,3288.0,3461.0
2016-02-27,166358,544565040,43,3310.0,3235.0,3294.0,3297.0,3396.0
2016-02-28,176092,571625858,45,3305.0,3132.0,3252.0,3305.0,3294.0
2016-02-29,298956,1017204434,46,3414.0,3251.0,3403.0,3414.0,3252.0
2016-03-01,171352,604225033,80,3560.0,3499.0,3509.0,3500.0,3403.0
2016-03-02,26593,90139564,23,3600.0,3334.0,3493.0,3420.0,3509.0
2016-03-05,24150,80819197,21,3500.0,3322.0,3475.0,3469.0,3493.0
2016-03-06,97581,322314130,30,3350.0,3302.0,3391.0,3310.0,3475.0
2016-03-07,108433,349953323,20,3239.0,3222.0,3302.0,3222.0,3391.0
2016-03-08,149066,467903958,30,3339.0,3137.0,3180.0,3160.0,3302.0
2016-03-09,150679,477656747,37,3240.0,3100.0,3172.0,3100.0,3180.0
2016-03-12,52843,171740297,28,3310.0,3200.0,3193.0,3300.0,3172.0
2016-03-14,195608,653430142,50,3352.0,3256.0,3337.0,3352.0,3193.0
2016-03-15,110059,360257294,25,3484.0,3231.0,3302.0,3232.0,3337.0
2016-03-16,19540,63071678,11,3388.0,3151.0,3295.0,3157.0,3302.0
2016-03-26,21729,72870400,9,3390.0,3300.0,3301.0,3300.0,3295.0
2016-03-27,264840,832958479,53,3300.0,3136.0,3145.0,3136.0,3301.0
2016-03-28,65447,205755429,28,3300.0,3122.0,3145.0,3228.0,3145.0
2016-03-29,112674,355798781,34,3298.0,3128.0,3152.0,3150.0,3145.0
2016-03-30,65634,211914020,24,3290.0,3140.0,3177.0,3289.0,3152.0
2016-04-02,169403,554782733,40,3335.0,3200.0,3260.0,3328.0,3177.0
2016-04-03,47171,155319144,23,3399.0,3252.0,3268.0,3399.0,3260.0
2016-04-04,330413,1133023433,73,3431.0,3390.0,3429.0,3431.0,3268.0
2016-04-05,432425,1547539758,76,3600.0,3450.0,3579.0,3600.0,3429.0
2016-04-06,155763,569887019,56,3745.0,3591.0,3641.0,3620.0,3579.0
2016-04-09,47011,165267316,25,3690.0,3460.0,3612.0,3500.0,3641.0
2016-04-10,65737,226976694,18,3459.0,3450.0,3560.0,3455.0,3612.0
2016-04-11,79400,269155967,12,3413.0,3382.0,3492.0,3382.0,3560.0
2016-04-12,175144,581218537,49,3350.0,3318.0,3340.0,3318.0,3492.0
2016-04-13,41509,139057185,17,3506.0,3298.0,3342.0,3425.0,3340.0
2016-04-16,120698,411399103,66,3444.0,3320.0,3382.0,3380.0,3342.0
2016-04-17,137931,473212814,44,3505.0,3300.0,3416.0,3499.0,3382.0
2016-04-18,45161,155264106,14,3500.0,3381.0,3421.0,3381.0,3416.0
2016-04-19,90562,313745960,49,3500.0,3250.0,3441.0,3500.0,3421.0
