Date,Close,Open,Low,High,Volume,Trades
2001-03-25,2140.0,2140.0,2139.0,2140.0,163488,15
2001-03-26,2100.0,2135.0,2100.0,2136.0,17577,18
2001-03-27,2050.0,2100.0,2045.0,2100.0,97608,51
2001-03-28,2100.0,2049.0,2020.0,2100.0,59019,39
2001-03-31,2205.0,2101.0,2100.0,2205.0,85296,37
2001-04-03,2280.0,2205.0,2205.0,2280.0,35693,17
2001-04-07,2234.0,2275.0,2234.0,2315.0,71241,39
2001-04-08,2195.0,2233.0,2195.0,2234.0,137355,66
2001-04-09,2179.0,2195.0,2150.0,2196.0,133920,81
2001-04-10,2192.0,2176.0,2170.0,2198.0,154344,103
2001-04-11,2191.0,2192.0,2187.0,2200.0,133278,93
2001-04-14,2352.0,2310.0,2200.0,2352.0,376255,156
2001-04-15,2400.0,2393.0,2299.0,2412.0,214745,109
2001-04-16,2395.0,2385.0,2380.0,2399.0,115249,66
2001-04-17,2359.0,2370.0,2320.0,2388.0,124162,73
2001-04-18,2364.0,2348.0,2330.0,2389.0,284802,129
2001-04-21,2390.0,2380.0,2365.0,2451.0,286473,154
2001-04-22,2345.0,2399.0,2345.0,2399.0,154189,69
2001-04-23,2285.0,2345.0,2250.0,2345.0,517517,222
2001-04-24,2360.0,2344.0,2339.0,2390.0,169576,99
2001-04-25,2478.0,2360.0,2360.0,2478.0,524921,177
2001-04-28,2500.0,2500.0,2403.0,2500.0,321663,126
2001-04-29,2501.0,2487.0,2445.0,2520.0,421584,185
2001-04-30,2480.0,2501.0,2480.0,2510.0,271728,113
2001-05-01,2501.0,2480.0,2479.0,2505.0,289071,131
2001-05-02,2500.0,2500.0,2482.0,2501.0,141585,83
2001-05-05,2499.0,2499.0,2490.0,2500.0,113022,74
2001-05-06,2489.0,2480.0,2460.0,2497.0,139911,74
2001-05-07,2500.0,2488.0,2488.0,2520.0,419362,146
2001-05-08,2500.0,2500.0,2480.0,2500.0,165811,79
2001-05-09,2490.0,2498.0,2470.0,2500.0,298752,77
2001-05-12,2490.0,2480.0,2480.0,2500.0,135383,74
2001-05-13,2401.0,2490.0,2401.0,2490.0,54001,46
2001-05-15,2403.0,2403.0,2400.0,2410.0,74008,58
2001-05-16,2380.0,2401.0,2380.0,2401.0,79954,52
2001-05-19,2389.0,2389.0,2350.0,2400.0,208514,94
2001-05-20,2363.0,2389.0,2353.0,2398.0,105085,80
