Date,Close,Open,Low,High,Volume,Trades
2004-10-19,7415.0,7500.0,7000.0,7581.0,440220,537
2004-10-20,7785.0,7785.0,7785.0,7785.0,59790,40
2004-10-25,8129.0,8174.0,7700.0,8174.0,185474,208
2004-10-26,8018.0,7950.0,7723.0,8100.0,72659,98
2004-10-27,8040.0,8074.0,7901.0,8100.0,48932,87
2004-10-30,8170.0,8200.0,8100.0,8200.0,48715,64
2004-10-31,8055.0,8001.0,8000.0,8160.0,40474,46
2004-11-01,8093.0,8007.0,8007.0,8200.0,11807,22
2004-11-02,8199.0,8199.0,8189.0,8200.0,160010,82
2004-11-03,8190.0,8200.0,8032.0,8200.0,18703,14
2004-11-06,8180.0,8035.0,8035.0,8199.0,1815,7
2004-11-07,8179.0,8170.0,8170.0,8179.0,610,3
2004-11-08,8178.0,8159.0,8159.0,8178.0,370,2
2004-11-09,8166.0,8020.0,7900.0,8166.0,938,4
2004-11-10,8029.0,7800.0,7800.0,8029.0,7473,8
2004-11-13,7994.0,7730.0,7628.0,7994.0,2010,3
2004-12-06,7974.0,7595.0,7595.0,7974.0,1010,2
2004-12-07,7576.0,7576.0,7576.0,7576.0,335791,1
2004-12-12,7387.0,7198.0,7198.0,7387.0,10010,6
2004-12-13,7262.0,7100.0,7018.0,7262.0,6945,14
2004-12-15,7256.0,7096.0,7096.0,7256.0,708,2
2004-12-19,7237.0,7000.0,7000.0,7237.0,1470,5
2004-12-20,7214.0,6999.0,6999.0,7214.0,1910,3
2004-12-21,7187.0,6854.0,6854.0,7187.0,1510,2
2004-12-22,7184.0,6828.0,6828.0,7184.0,155,2
2004-12-25,6825.0,6825.0,6825.0,6825.0,20000,8
2004-12-26,6507.0,6600.0,6484.0,6700.0,63763,16
2004-12-27,6664.0,6202.0,6182.0,6832.0,2671523,144
2004-12-28,6997.0,6997.0,6997.0,6997.0,77603,17
2004-12-29,7346.0,7346.0,7346.0,7346.0,49001,36
2005-01-01,7346.0,7346.0,7346.0,7346.0,11000,6
2005-01-02,7299.0,6979.0,6979.0,7299.0,3791,5
2005-01-03,7117.0,6935.0,6935.0,7117.0,10010,5
2005-01-04,7106.0,6762.0,6762.0,7106.0,600,2
2005-01-08,7087.0,6751.0,6751.0,7087.0,1068,2
2005-01-09,6773.0,6733.0,6733.0,6773.0,17725,11
2005-01-10,6435.0,6435.0,6435.0,6435.0,81427,39
2005-01-11,6335.0,6437.0,6251.0,6437.0,15922,15
2005-01-12,6134.0,6430.0,6082.0,6430.0,28160,18
2005-01-15,6137.0,6243.0,6134.0,6243.0,2746,4
2005-01-16,6016.0,5996.0,5831.0,6016.0,13058,14
2005-01-17,5979.0,5990.0,5830.0,5990.0,5067,8
2005-01-18,5976.0,5925.0,5900.0,5976.0,667,3
2005-01-19,5968.0,5930.0,5930.0,5968.0,4407,8
2005-01-22,5824.0,5750.0,5721.0,5824.0,12010,5
2005-01-23,5818.0,5817.0,5817.0,5820.0,10000,4
2005-01-24,5844.0,5819.0,5819.0,5944.0,8492,9
2005-01-25,5871.0,5949.0,5871.0,5949.0,8518,9
2005-01-26,5792.0,5731.0,5730.0,5792.0,11191,5
2005-02-01,5769.0,5792.0,5721.0,5792.0,7100,6
2005-02-02,5749.0,5678.0,5678.0,5749.0,4210,4
2005-02-05,5749.0,5750.0,5749.0,5750.0,2010,3
2005-02-06,5584.0,5555.0,5520.0,5584.0,15360,9
2005-02-07,5408.0,5521.0,5305.0,5521.0,13057,12
2005-02-08,5340.0,5140.0,5140.0,5340.0,5060,7
2005-02-09,5340.0,5341.0,5340.0,5341.0,10010,3
2005-02-14,5338.0,5294.0,5294.0,5338.0,572,3
2005-02-21,5302.0,5100.0,5072.0,5302.0,4345,5
2005-02-22,5299.0,5217.0,5217.0,5299.0,485,2
2005-02-23,5257.0,5037.0,5037.0,5257.0,3140,6
2005-02-27,5275.0,5506.0,5201.0,5510.0,3910,7
2005-02-28,5269.0,5205.0,5202.0,5269.0,1510,3
2005-03-01,5257.0,5100.0,5100.0,5257.0,2603,4
2005-03-02,5197.0,5100.0,5006.0,5197.0,6197,9
2005-03-05,5127.0,5172.0,4940.0,5178.0,18830,16
2005-03-06,5120.0,4871.0,4871.0,5120.0,510,2
2005-03-13,5091.0,4864.0,4864.0,5091.0,2210,3
2005-03-14,5090.0,5000.0,5000.0,5090.0,130,2
2005-03-15,5136.0,5159.0,5090.0,5162.0,21954,15
2005-03-26,5139.0,5194.0,5139.0,5194.0,1315,2
2005-03-27,5148.0,5266.0,5148.0,5268.0,1510,5
2005-03-28,5155.0,5400.0,5155.0,5405.0,617,3
2005-03-30,5160.0,5412.0,5160.0,5412.0,410,2
2005-04-03,5172.0,5418.0,5172.0,5418.0,1010,2
2005-04-04,5180.0,5430.0,5180.0,5430.0,650,2
