Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-22,2688726,13609145253,430,5150.0,4990.0,5062.0,5000.0,5160.0
2016-02-23,2050216,9960760128,555,5000.0,4810.0,4858.0,4867.0,5062.0
2016-02-24,3413946,17082387797,530,5100.0,4800.0,5004.0,5000.0,4858.0
2016-02-27,718824,3641271008,230,5129.0,5001.0,5035.0,5029.0,5004.0
2016-02-28,489962,2435726746,164,5020.0,4902.0,5013.0,4987.0,5035.0
2016-02-29,376521,1854657513,128,5014.0,4913.0,4990.0,4983.0,5013.0
2016-03-01,326912,1615671522,121,4982.0,4920.0,4979.0,4934.0,4990.0
2016-03-02,672771,3295640164,152,5000.0,4873.0,4941.0,4876.0,4979.0
2016-03-05,902398,4416834627,268,4993.0,4853.0,4912.0,4861.0,4941.0
2016-03-06,938510,4536687679,309,4893.0,4820.0,4861.0,4848.0,4912.0
2016-03-07,1458376,6957984013,417,4870.0,4700.0,4771.0,4789.0,4861.0
2016-03-08,861245,4109831169,229,4830.0,4730.0,4772.0,4780.0,4771.0
2016-03-09,1961690,9320644914,525,4800.0,4692.0,4751.0,4738.0,4772.0
2016-03-30,2237299,8738247024,444,4000.0,3840.0,3906.0,3880.0,3679.0
2016-04-02,2082610,8117329914,378,3948.0,3851.0,3898.0,3890.0,3906.0
2016-04-03,712009,2743302277,235,3920.0,3811.0,3882.0,3815.0,3898.0
2016-04-04,1067348,4161215293,249,3937.0,3818.0,3891.0,3934.0,3882.0
2016-04-05,742737,2914591927,212,3940.0,3901.0,3903.0,3910.0,3891.0
2016-04-06,657523,2594724363,142,3995.0,3902.0,3917.0,3928.0,3903.0
2016-04-09,2380891,9386995731,405,3991.0,3900.0,3943.0,3960.0,3917.0
2016-04-10,2106305,8405741967,401,4005.0,3940.0,3991.0,3970.0,3943.0
2016-04-11,923654,3683622090,169,4000.0,3955.0,3990.0,3956.0,3991.0
2016-04-12,1532646,6051367427,216,4025.0,3900.0,3958.0,3970.0,3990.0
2016-04-13,682039,2672173485,156,3979.0,3882.0,3944.0,3920.0,3958.0
2016-04-16,705554,2712149146,176,3920.0,3800.0,3909.0,3829.0,3944.0
2016-04-17,1332440,5119779683,181,3949.0,3800.0,3865.0,3800.0,3909.0
2016-04-18,791284,3039398170,197,3850.0,3801.0,3856.0,3850.0,3865.0
2016-04-19,459812,1752757857,155,3909.0,3800.0,3846.0,3839.0,3856.0
2016-04-20,1621723,6171639621,207,3884.0,3799.0,3814.0,3829.0,3846.0
2016-04-23,3996796,15291080330,113,3887.0,3820.0,3826.0,3848.0,3814.0
2016-04-24,3273845,12802249534,402,3950.0,3890.0,3910.0,3920.0,3826.0
2016-04-25,1372087,5383293713,195,3979.0,3860.0,3919.0,3940.0,3910.0
2016-04-26,617576,2417427682,138,3946.0,3900.0,3918.0,3900.0,3919.0
2016-04-27,1721570,6730377016,235,3950.0,3850.0,3911.0,3940.0,3918.0
2016-04-30,1260054,4959707505,194,3950.0,3906.0,3927.0,3949.0,3911.0
2016-05-01,1385467,5421478135,202,3958.0,3900.0,3917.0,3902.0,3927.0
2016-05-02,512834,1995645464,129,3910.0,3820.0,3910.0,3890.0,3917.0
2016-05-03,419427,1633467377,90,3948.0,3866.0,3907.0,3900.0,3910.0
2016-05-04,415145,1617508853,105,3937.0,3875.0,3905.0,3905.0,3907.0
2016-05-07,473046,1845987419,123,3930.0,3880.0,3904.0,3886.0,3905.0
2016-05-08,739880,2899872477,203,3940.0,3886.0,3910.0,3930.0,3904.0
2016-05-09,879190,3467218108,155,3950.0,3920.0,3925.0,3940.0,3910.0
2016-05-10,1347101,5274946052,175,3959.0,3890.0,3919.0,3900.0,3925.0
2016-05-11,7433360,29827342088,184,4036.0,3890.0,4013.0,3935.0,3919.0
2016-05-14,2966882,11622034997,236,3960.0,3892.0,3917.0,3955.0,4013.0
2016-05-15,3874614,15537735303,350,4112.0,3893.0,4010.0,3990.0,3917.0
2016-05-16,859276,3429965409,218,4110.0,3950.0,4002.0,3961.0,4010.0
2016-05-17,1078993,4299942369,175,4000.0,3950.0,3993.0,3950.0,4002.0
