Date,Close,Open,Low,High,Volume,Trades
2003-07-01,15000.0,15055.0,15000.0,15057.0,1545820,194
2003-07-02,15004.0,15013.0,15004.0,15013.0,183111,87
2003-07-05,15030.0,15010.0,15009.0,15031.0,271069,134
2003-07-07,15100.0,15100.0,15100.0,15100.0,50000,33
2003-07-08,15855.0,15500.0,15300.0,15855.0,100000,77
2003-07-09,16647.0,16647.0,16647.0,16647.0,420000,136
2003-07-13,18804.0,18881.0,17755.0,18906.0,136700,108
2003-07-14,19744.0,19744.0,19744.0,19744.0,6597,6
2003-07-15,20731.0,20731.0,20731.0,20731.0,129086,182
2003-07-16,21767.0,21767.0,21767.0,21767.0,147851,163
2003-07-19,21800.0,22855.0,21550.0,22855.0,177094,252
2003-07-20,20710.0,21802.0,20710.0,21802.0,75307,149
2003-07-21,20506.0,20504.0,20500.0,20511.0,106907,107
2003-07-22,19998.0,20001.0,19800.0,20001.0,16818,38
2003-07-23,19800.0,19998.0,19800.0,20600.0,44734,70
2003-07-26,19790.0,20015.0,19790.0,20053.0,21518,52
2003-07-27,18801.0,19791.0,18801.0,20003.0,185448,91
2003-07-28,19741.0,18810.0,18805.0,19741.0,26357,24
2003-07-29,19740.0,20728.0,19740.0,20728.0,216293,143
2003-07-30,19803.0,19740.0,19740.0,19803.0,6140,18
2003-08-03,19921.0,19807.0,19790.0,19921.0,24976,27
2003-08-04,22001.0,22021.0,21000.0,22118.0,23507,77
2003-08-05,20001.0,20007.0,20000.0,21000.0,24566,54
2003-08-06,20002.0,20001.0,20000.0,20200.0,17762,21
2003-08-09,19990.0,20061.0,19990.0,20064.0,8600,32
2003-08-10,19845.0,19989.0,19845.0,19990.0,8516,19
2003-08-11,19800.0,19845.0,19212.0,19849.0,11467,28
2003-08-12,19797.0,19820.0,19797.0,19822.0,4042,12
2003-08-13,19698.0,19768.0,19500.0,19784.0,20871,21
2003-08-16,19500.0,19704.0,18826.0,19707.0,8305,26
2003-08-17,19480.0,19201.0,19201.0,19500.0,12546,32
2003-08-18,19484.0,19480.0,19479.0,19484.0,8273,21
2003-08-19,21000.0,19484.0,19484.0,21000.0,13954,23
2003-08-20,21000.0,21000.0,20975.0,21000.0,25486,21
2003-08-23,21000.0,20900.0,20432.0,21000.0,6752,20
2003-08-24,21000.0,20396.0,19989.0,21000.0,5564,16
2003-08-25,21000.0,19950.0,19950.0,21000.0,1041,5
2003-08-26,21000.0,19950.0,19950.0,21000.0,92684,48
2003-08-27,21000.0,19950.0,19950.0,21000.0,1521,9
2003-08-30,21000.0,19950.0,19950.0,21000.0,1806,11
2003-08-31,21000.0,19950.0,19950.0,21000.0,1077,8
2003-09-01,21000.0,19950.0,19950.0,21000.0,522,5
2003-09-02,21000.0,19950.0,19950.0,21000.0,2007,5
2003-09-03,21000.0,19950.0,19950.0,21000.0,133,3
2003-09-06,21000.0,19950.0,19950.0,21000.0,706,3
2003-09-07,19950.0,19950.0,19950.0,19950.0,210,2
2003-09-08,19950.0,18953.0,18953.0,19950.0,1631,7
2003-09-13,19950.0,18953.0,18953.0,19950.0,271,2
2003-09-14,19950.0,18953.0,18953.0,19950.0,231,3
2003-09-15,19950.0,18953.0,18953.0,19950.0,1171766,87
2003-09-16,19680.0,19946.0,19620.0,19946.0,1145527,25
2003-09-17,19680.0,19794.0,19680.0,19794.0,85,2
2003-09-20,19679.0,19669.0,19669.0,19679.0,35,2
2003-09-21,19666.0,19618.0,19618.0,19666.0,15429,26
2003-09-22,19664.0,19569.0,19568.0,19664.0,1401,5
2003-09-23,19662.0,19493.0,19493.0,19662.0,489,2
2003-09-27,19658.0,18900.0,18900.0,19658.0,340,3
2003-10-04,19658.0,18676.0,18676.0,19658.0,20,2
2003-10-15,19658.0,18676.0,18676.0,19658.0,726,5
2003-10-18,19658.0,18676.0,18676.0,19658.0,170,2
2003-10-20,19658.0,18676.0,18676.0,19658.0,410,3
2003-10-22,19658.0,18676.0,18676.0,19658.0,540,2
2003-10-25,18679.0,18680.0,18676.0,19000.0,72242,98
2003-10-26,18679.0,18679.0,18679.0,18679.0,447,3
2003-11-29,20098.0,20000.0,18680.0,22990.0,13766,32
2003-11-30,20091.0,19974.0,19970.0,20091.0,3654,13
2003-12-01,20076.0,19970.0,19968.0,20076.0,7974,12
