Date,Close,Open,Low,High,Volume,Trades
2004-03-15,2100.0,2100.0,2100.0,2100.0,3440000,1135
2004-03-17,2102.0,2205.0,2102.0,2205.0,1500,4
2004-03-27,2207.0,2207.0,2207.0,2207.0,9257538,7446
2004-03-29,2317.0,2317.0,2317.0,2317.0,60000,36
2004-03-30,2432.0,2432.0,2432.0,2432.0,60000,33
2004-04-03,2553.0,2553.0,2553.0,2553.0,80000,55
2004-04-05,2562.0,2680.0,2562.0,2680.0,6100,10
2004-04-06,2567.0,2690.0,2567.0,2690.0,3200,8
2004-04-07,2695.0,2695.0,2695.0,2695.0,80000,41
2004-04-10,2829.0,2829.0,2829.0,2829.0,80000,63
2004-04-12,2925.0,2970.0,2925.0,2970.0,54983,81
2004-04-13,2953.0,3071.0,2781.0,3071.0,2041407,883
2004-04-14,3074.0,2979.0,2979.0,3100.0,164629,91
2004-04-17,3173.0,3215.0,3110.0,3215.0,569559,293
2004-04-18,3160.0,3200.0,3100.0,3200.0,400406,192
2004-04-21,3104.0,3136.0,3061.0,3139.0,298242,139
2004-04-24,3056.0,3100.0,2949.0,3101.0,239849,112
2004-04-25,2912.0,3000.0,2904.0,3000.0,263441,113
2004-04-26,2936.0,2939.0,2789.0,3000.0,204342,87
2004-04-27,2911.0,2935.0,2897.0,2979.0,148887,83
2004-04-28,2899.0,2906.0,2840.0,2909.0,125425,79
2004-05-01,3023.0,2989.0,2890.0,3043.0,1789145,163
2004-05-02,3057.0,3060.0,3000.0,3100.0,184329,100
2004-05-03,3185.0,3082.0,3082.0,3209.0,114115,76
2004-05-04,3257.0,3211.0,3209.0,3343.0,326013,185
2004-05-17,3060.0,2911.0,2910.0,3400.0,43629,25
2004-05-18,3035.0,3060.0,3001.0,3060.0,118913,51
2004-05-19,3058.0,3035.0,3000.0,3100.0,157840,80
2004-05-22,3137.0,3049.0,3049.0,3210.0,51562,36
2004-05-23,3177.0,3293.0,3177.0,3293.0,20975,23
2004-05-24,3335.0,3335.0,3335.0,3335.0,82000,46
2004-05-25,3375.0,3501.0,3375.0,3501.0,19510,12
2004-05-26,3386.0,3543.0,3386.0,3543.0,5510,8
2004-05-29,3396.0,3555.0,3396.0,3555.0,5202,9
2004-05-30,3565.0,3565.0,3565.0,3565.0,115744,78
2004-05-31,3738.0,3743.0,3738.0,3743.0,78146,55
2004-06-01,3924.0,3924.0,3924.0,3924.0,80342,49
2004-06-02,3943.0,4120.0,3943.0,4120.0,7955,12
2004-06-05,4007.0,4140.0,4007.0,4140.0,26010,15
2004-06-06,4207.0,4207.0,4207.0,4207.0,2169547,577
2004-06-07,4235.0,4417.0,4235.0,4417.0,11010,12
2004-06-08,4446.0,4446.0,4446.0,4446.0,170108,116
2004-06-09,4474.0,4668.0,4474.0,4668.0,10134,10
2004-06-12,4696.0,4697.0,4696.0,4697.0,79886,47
2004-06-13,4823.0,4930.0,4462.0,4930.0,1415059,552
2004-06-14,4754.0,4693.0,4582.0,5064.0,475482,285
2004-06-15,4991.0,4991.0,4991.0,4991.0,233902,90
2004-06-16,5240.0,5240.0,5240.0,5240.0,107653,60
2004-06-19,5502.0,5502.0,5502.0,5502.0,354440,136
2004-06-20,5777.0,5777.0,5777.0,5777.0,319899,122
2004-06-21,6065.0,6065.0,6065.0,6065.0,83053,61
2004-06-22,6368.0,6368.0,6368.0,6368.0,127855,95
2004-06-23,6686.0,6686.0,6686.0,6686.0,209867,85
