Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-20,3646105.0,5950312031.0,489.0,1657.0,1570.0,1632.0,1628.0,1579.0
2016-02-21,1462792.0,2299562630.0,243.0,1600.0,1551.0,1572.0,1551.0,1632.0
2016-02-22,8651273.0,13773747194.0,1028.0,1650.0,1494.0,1592.0,1650.0,1572.0
2016-02-23,5627769.0,9394550979.0,655.0,1671.0,1646.0,1669.0,1671.0,1592.0
2016-02-24,8203436.0,14172464827.0,1160.0,1750.0,1650.0,1728.0,1730.0,1669.0
2016-02-27,4135571.0,7045188943.0,697.0,1770.0,1670.0,1704.0,1713.0,1728.0
2016-02-28,4204240.0,6872304525.0,537.0,1719.0,1619.0,1635.0,1639.0,1704.0
2016-02-29,2834322.0,4487248387.0,389.0,1650.0,1554.0,1583.0,1580.0,1635.0
2016-03-01,1349280.0,2133889684.0,227.0,1617.0,1556.0,1582.0,1570.0,1583.0
2016-03-02,1562677.0,2421765074.0,248.0,1566.0,1534.0,1550.0,1540.0,1582.0
2016-03-05,1527442.0,2384279710.0,266.0,1600.0,1501.0,1561.0,1540.0,1550.0
2016-03-06,1997042.0,3061398447.0,273.0,1560.0,1521.0,1533.0,1533.0,1561.0
2016-03-08,1176999.0,1756256566.0,152.0,1539.0,1466.0,1492.0,1471.0,1533.0
2016-03-09,3963701.0,5756557026.0,783.0,1544.0,1418.0,1452.0,1437.0,1492.0
2016-03-12,2529991.0,3841935932.0,310.0,1524.0,1485.0,1519.0,1524.0,1452.0
2016-03-14,3935654.0,6233878404.0,447.0,1594.0,1526.0,1584.0,1594.0,1519.0
2016-03-15,3256246.0,5103564773.0,404.0,1630.0,1510.0,1567.0,1524.0,1584.0
2016-03-16,2234969.0,3380844936.0,352.0,1578.0,1489.0,1513.0,1510.0,1567.0
2016-03-26,866669.0,1349186320.0,157.0,1580.0,1500.0,1557.0,1568.0,1513.0
2016-03-27,570767.0,868413958.0,97.0,1559.0,1501.0,1521.0,1541.0,1557.0
2016-03-28,1412290.0,2094458717.0,193.0,1517.0,1467.0,1483.0,1500.0,1521.0
2016-03-29,951169.0,1400168569.0,170.0,1519.0,1457.0,1472.0,1464.0,1483.0
2016-03-30,2717665.0,3993362815.0,380.0,1518.0,1450.0,1469.0,1470.0,1472.0
2016-04-02,2126482.0,3194788808.0,342.0,1519.0,1470.0,1502.0,1511.0,1469.0
2016-04-03,1181729.0,1744226459.0,197.0,1520.0,1450.0,1476.0,1474.0,1502.0
2016-04-04,1885703.0,2777512342.0,291.0,1515.0,1451.0,1473.0,1479.0,1476.0
2016-04-05,1827199.0,2736308006.0,252.0,1513.0,1480.0,1498.0,1490.0,1473.0
2016-04-06,5112107.0,8004905436.0,534.0,1572.0,1520.0,1566.0,1572.0,1498.0
