Date,Close,Open,Low,High,Volume,Trades
2009-07-22,1400.0,1401.0,1400.0,1401.0,153444300,506
2009-07-25,1442.0,1442.0,1442.0,1442.0,23220000,2395
2009-07-26,1485.0,1485.0,1485.0,1485.0,40016500,930
2009-07-27,1529.0,1529.0,1529.0,1529.0,20657047,585
2009-07-28,1574.0,1574.0,1574.0,1574.0,51305912,1469
2009-07-29,1621.0,1621.0,1620.0,1621.0,105022856,4470
2009-08-01,1668.0,1658.0,1650.0,1669.0,48792301,2136
2009-08-02,1697.0,1718.0,1660.0,1718.0,37159188,2805
2009-08-03,1660.0,1669.0,1647.0,1689.0,26379429,1672
2009-08-04,1635.0,1612.0,1611.0,1683.0,31105885,2081
2009-08-05,1684.0,1680.0,1680.0,1684.0,24931184,1210
2009-08-08,1725.0,1734.0,1734.0,1734.0,1073152,72
2009-08-09,1773.0,1776.0,1776.0,1776.0,1220409,64
2009-08-10,1823.0,1826.0,1760.0,1826.0,78305255,4317
2009-08-11,1868.0,1868.0,1825.0,1877.0,23104730,1413
2009-08-12,1924.0,1924.0,1924.0,1924.0,7053224,361
2009-08-15,1981.0,1981.0,1981.0,1981.0,5849046,326
2009-08-16,2036.0,2039.0,1999.0,2040.0,73706455,4579
2009-08-23,2213.0,2221.0,2140.0,2298.0,40283775,3760
2009-08-24,2268.0,2279.0,2210.0,2279.0,19577093,1443
2009-08-25,2323.0,2290.0,2256.0,2336.0,26429727,2892
2009-08-26,2391.0,2392.0,2350.0,2392.0,21296394,2910
2009-08-29,2370.0,2462.0,2320.0,2462.0,32108236,6395
2009-08-30,2304.0,2312.0,2299.0,2349.0,4164432,855
2009-08-31,2250.0,2235.0,2235.0,2340.0,42877882,9005
2009-09-01,2317.0,2317.0,2315.0,2317.0,13405447,1821
2009-09-02,2386.0,2386.0,2386.0,2386.0,1312162,209
2009-09-05,2407.0,2457.0,2315.0,2457.0,51552922,10385
2009-09-06,2335.0,2349.0,2335.0,2350.0,11180004,2851
2009-09-07,2321.0,2265.0,2265.0,2265.0,251643,66
2009-09-08,2285.0,2270.0,2252.0,2350.0,22026384,5059
2009-09-09,2238.0,2340.0,2217.0,2340.0,15966200,5194
2009-09-13,2230.0,2171.0,2171.0,2171.0,159750,41
2009-09-14,2213.0,2164.0,2164.0,2164.0,332927,78
2009-09-15,2206.0,2147.0,2147.0,2147.0,146736,39
2009-09-16,2140.0,2140.0,2140.0,2140.0,1503513,327
2009-09-19,2160.0,2104.0,2098.0,2204.0,10340574,2158
2009-09-21,2203.0,2219.0,2150.0,2224.0,12629213,2605
2009-09-22,2267.0,2260.0,2210.0,2269.0,5479777,1002
2009-09-23,2335.0,2335.0,2335.0,2335.0,6901123,814
2009-09-26,2307.0,2347.0,2265.0,2370.0,20492644,3773
2009-09-27,2238.0,2238.0,2238.0,2238.0,1851164,389
2009-09-28,2176.0,2171.0,2171.0,2218.0,21359215,5626
2009-09-29,2232.0,2178.0,2178.0,2241.0,4623594,956
2009-09-30,2243.0,2260.0,2222.0,2288.0,13377826,2488
2009-10-03,2303.0,2310.0,2310.0,2310.0,1171142,220
2009-10-04,2371.0,2372.0,2327.0,2372.0,31760071,6256
2009-10-05,2438.0,2394.0,2334.0,2442.0,22751126,3382
2009-10-06,2511.0,2511.0,2511.0,2511.0,1797145,359
2009-10-07,2586.0,2586.0,2586.0,2586.0,1328025,285
2009-10-10,2662.0,2663.0,2600.0,2663.0,25131239,4898
2009-10-11,2587.0,2660.0,2583.0,2663.0,37890090,6655
2009-10-12,2571.0,2540.0,2510.0,2662.0,25200907,4994
2009-10-13,2641.0,2580.0,2576.0,2648.0,14797169,2763
2009-10-17,2718.0,2720.0,2720.0,2720.0,1269210,199
2009-10-18,2788.0,2786.0,2719.0,2799.0,21201022,3620
2009-11-25,2930.0,2922.0,2810.0,3020.0,96030269,4444
2009-11-29,2828.0,2828.0,2828.0,2828.0,1350917,56
2009-11-30,2730.0,2730.0,2730.0,2730.0,1463199,37
2009-12-01,2635.0,2635.0,2635.0,2635.0,2264713,72
2009-12-02,2622.0,2543.0,2543.0,2714.0,93967266,1689
2009-12-05,2657.0,2650.0,2570.0,2712.0,6484807,413
2009-12-07,2705.0,2700.0,2670.0,2749.0,23500313,2406
2009-12-08,2727.0,2749.0,2650.0,2750.0,8570020,407
2009-12-09,2634.0,2670.0,2632.0,2672.0,2467919,192
2009-12-12,2544.0,2550.0,2542.0,2562.0,6081523,264
2009-12-13,2456.0,2455.0,2455.0,2538.0,7416228,471
2009-12-14,2393.0,2400.0,2371.0,2500.0,15650417,705
2009-12-15,2326.0,2410.0,2310.0,2429.0,3334509,267
2009-12-16,2256.0,2250.0,2245.0,2290.0,1142596,69
2009-12-19,2186.0,2178.0,2178.0,2270.0,11581968,606
2009-12-20,2195.0,2262.0,2262.0,2262.0,158124,16
2009-12-21,2264.0,2271.0,2271.0,2271.0,1184219,35
