Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-22,11097359.0,13726853726.0,1183.0,1281.0,1200.0,1237.0,1238.0,1158.0
2016-02-23,6525727.0,7708494814.0,745.0,1241.0,1176.0,1181.0,1176.0,1237.0
2016-02-24,3082692.0,3562854824.0,371.0,1190.0,1122.0,1156.0,1153.0,1181.0
2016-02-27,3069442.0,3566955532.0,425.0,1200.0,1134.0,1162.0,1147.0,1156.0
2016-02-28,4787178.0,5412665256.0,528.0,1180.0,1110.0,1131.0,1122.0,1162.0
2016-02-29,4899392.0,5610159001.0,580.0,1179.0,1110.0,1145.0,1120.0,1131.0
2016-03-01,4768982.0,5547531422.0,529.0,1183.0,1140.0,1163.0,1158.0,1145.0
2016-03-02,2678669.0,3104614457.0,318.0,1175.0,1141.0,1159.0,1162.0,1163.0
2016-03-05,5610404.0,6616601762.0,611.0,1200.0,1155.0,1179.0,1175.0,1159.0
2016-03-06,9502089.0,11550769073.0,950.0,1237.0,1172.0,1216.0,1237.0,1179.0
2016-03-07,9955048.0,12305664411.0,1004.0,1270.0,1161.0,1236.0,1195.0,1216.0
2016-03-08,4045245.0,4829774603.0,421.0,1222.0,1179.0,1194.0,1183.0,1236.0
2016-03-09,3339415.0,3956143558.0,345.0,1215.0,1161.0,1185.0,1190.0,1194.0
2016-03-12,3877031.0,4793603950.0,349.0,1244.0,1190.0,1236.0,1244.0,1185.0
2016-03-14,1896645.0,2451926165.0,213.0,1297.0,1280.0,1293.0,1297.0,1236.0
2016-03-15,7993259.0,10681643986.0,758.0,1357.0,1280.0,1336.0,1310.0,1293.0
2016-03-16,5792221.0,7523843478.0,694.0,1358.0,1270.0,1299.0,1270.0,1336.0
2016-03-26,1079210.0,1354286390.0,118.0,1333.0,1235.0,1255.0,1235.0,1299.0
2016-03-27,1734788.0,2072621309.0,193.0,1247.0,1193.0,1195.0,1193.0,1255.0
2016-03-28,6121358.0,7432921871.0,725.0,1254.0,1136.0,1214.0,1254.0,1195.0
2016-03-29,3987341.0,5008887231.0,476.0,1274.0,1190.0,1256.0,1274.0,1214.0
2016-03-30,4098557.0,5190630906.0,466.0,1299.0,1242.0,1266.0,1259.0,1256.0
2016-04-02,5561719.0,6701348304.0,483.0,1249.0,1203.0,1205.0,1203.0,1266.0
2016-04-03,2096681.0,2447046202.0,287.0,1200.0,1150.0,1167.0,1181.0,1205.0
2016-04-04,1348574.0,1591858225.0,192.0,1210.0,1171.0,1180.0,1185.0,1167.0
2016-04-05,1895261.0,2253476308.0,259.0,1217.0,1160.0,1189.0,1180.0,1180.0
2016-04-06,1893922.0,2215722116.0,309.0,1205.0,1156.0,1170.0,1170.0,1189.0
2016-04-09,2399785.0,2830731373.0,240.0,1204.0,1165.0,1180.0,1180.0,1170.0
2016-04-10,1690149.0,1962652236.0,277.0,1185.0,1155.0,1161.0,1156.0,1180.0
2016-04-11,2120133.0,2447658158.0,298.0,1175.0,1143.0,1154.0,1160.0,1161.0
2016-04-12,1370533.0,1579417886.0,198.0,1190.0,1140.0,1152.0,1141.0,1154.0
2016-04-13,1593591.0,1766839684.0,219.0,1142.0,1095.0,1109.0,1119.0,1152.0
2016-04-16,1130942.0,1198969243.0,170.0,1110.0,1054.0,1060.0,1054.0,1109.0
2016-04-17,1062946.0,1100043494.0,149.0,1080.0,1007.0,1035.0,1066.0,1060.0
2016-04-18,933389.0,1011817025.0,110.0,1086.0,1050.0,1084.0,1086.0,1035.0
2016-04-19,953045.0,1016652628.0,133.0,1120.0,1033.0,1067.0,1061.0,1084.0
2016-04-20,679937.0,702672778.0,91.0,1048.0,1026.0,1033.0,1048.0,1067.0
2016-04-23,1025075.0,1084424595.0,139.0,1078.0,1041.0,1058.0,1053.0,1033.0
2016-04-24,2247656.0,2481272140.0,275.0,1110.0,1050.0,1104.0,1110.0,1058.0
2016-04-25,1329888.0,1488296625.0,190.0,1148.0,1080.0,1119.0,1089.0,1104.0
2016-04-26,779718.0,854095341.0,111.0,1120.0,1072.0,1095.0,1090.0,1119.0
2016-04-27,1246296.0,1387760362.0,202.0,1130.0,1090.0,1114.0,1100.0,1095.0
2016-04-30,1407706.0,1519172103.0,192.0,1114.0,1060.0,1079.0,1080.0,1114.0
2016-05-01,1593569.0,1693964042.0,164.0,1114.0,1055.0,1063.0,1061.0,1079.0
2016-05-02,956607.0,1033635486.0,146.0,1099.0,1056.0,1081.0,1081.0,1063.0
2016-05-03,782862.0,835875159.0,90.0,1083.0,1054.0,1068.0,1061.0,1081.0
2016-05-04,1405540.0,1519065070.0,144.0,1095.0,1052.0,1081.0,1075.0,1068.0
2016-05-07,886536.0,952724054.0,130.0,1109.0,1057.0,1075.0,1060.0,1081.0
2016-05-08,1322349.0,1401743031.0,185.0,1089.0,1045.0,1060.0,1062.0,1075.0
2016-05-09,1934214.0,2076513342.0,189.0,1085.0,1050.0,1074.0,1078.0,1060.0
2016-05-10,856150.0,899769146.0,116.0,1062.0,1036.0,1051.0,1040.0,1074.0
2016-05-11,1126021.0,1137002143.0,185.0,1059.0,1000.0,1010.0,1022.0,1051.0
2016-05-14,1150820.0,1190319275.0,132.0,1055.0,1010.0,1034.0,1034.0,1010.0
2016-05-15,1930920.0,1949734520.0,235.0,1050.0,995.0,1010.0,1013.0,1034.0
2016-05-16,1121137.0,1129006304.0,195.0,1025.0,1000.0,1007.0,1005.0,1010.0
