Date,Close,Open,Low,High,Volume,Trades
2005-01-05,4042.0,4152.0,4000.0,4152.0,1910000,2479
2005-01-08,4244.0,4244.0,4244.0,4244.0,4512000,2787
2005-01-09,4456.0,4456.0,4456.0,4456.0,7051311,2122
2005-01-10,4678.0,4678.0,4678.0,4678.0,1200000,1155
2005-01-11,4911.0,4911.0,4911.0,4911.0,4518330,2249
2005-01-12,5156.0,5156.0,5156.0,5156.0,4657578,1536
2005-01-15,5412.0,5413.0,5300.0,5413.0,4137194,2604
2005-01-16,5491.0,5410.0,5311.0,5630.0,1965472,1522
2005-01-17,5382.0,5375.0,5217.0,5600.0,4491585,1633
2005-01-18,5274.0,5380.0,5200.0,5382.0,664284,374
2005-01-19,5155.0,5215.0,5100.0,5250.0,600968,344
2005-01-22,5272.0,5200.0,5200.0,5380.0,539204,256
2005-01-23,5409.0,5350.0,5272.0,5450.0,429786,229
2005-01-24,5400.0,5400.0,5362.0,5450.0,392168,204
2005-01-25,5276.0,5401.0,5152.0,5401.0,4064008,144
2005-01-26,5169.0,5200.0,5100.0,5200.0,291311,151
2005-01-30,5079.0,5158.0,4998.0,5158.0,150183,77
2005-01-31,5113.0,4980.0,4870.0,5332.0,379330,117
2005-02-01,5077.0,5137.0,5000.0,5147.0,80505,58
2005-02-02,5011.0,5069.0,5000.0,5069.0,170126,73
2005-02-05,4977.0,5031.0,4900.0,5031.0,178770,105
2005-02-06,4912.0,4953.0,4899.0,4953.0,324809,113
2005-02-07,4706.0,4861.0,4667.0,4861.0,160234,69
2005-02-08,4721.0,4642.0,4608.0,4920.0,155657,79
2005-02-09,4891.0,4721.0,4700.0,4957.0,129227,47
2005-02-12,4981.0,4940.0,4934.0,5000.0,152193,60
2005-02-13,4961.0,4900.0,4800.0,4979.0,34916,29
2005-02-14,4878.0,4892.0,4713.0,4897.0,101796,49
2005-02-15,4692.0,4720.0,4635.0,4720.0,125639,35
2005-02-16,4615.0,4458.0,4458.0,4615.0,52227,14
2005-02-21,4461.0,4385.0,4385.0,4461.0,115843,71
2005-02-22,4499.0,4238.0,4238.0,4684.0,268373,103
2005-02-23,4549.0,4480.0,4400.0,4600.0,154932,49
2005-02-26,4647.0,4599.0,4599.0,4776.0,107637,46
2005-02-27,4741.0,4875.0,4741.0,4879.0,75226,42
2005-02-28,4793.0,4978.0,4793.0,4978.0,35540,14
2005-03-01,4951.0,5032.0,4750.0,5032.0,303236,122
2005-03-02,4913.0,4711.0,4705.0,4913.0,33746,27
2005-03-05,4914.0,4839.0,4839.0,4950.0,66638,43
2005-03-06,4833.0,4855.0,4751.0,4914.0,95109,46
2005-03-07,4794.0,4672.0,4623.0,4794.0,35440,21
2005-03-08,4776.0,4759.0,4600.0,4813.0,78847,42
2005-03-09,4772.0,4761.0,4751.0,4850.0,64110,37
2005-03-12,4788.0,4849.0,4788.0,4850.0,37602,25
2005-03-13,4796.0,4860.0,4701.0,4900.0,197745,77
2005-03-14,4985.0,4600.0,4559.0,5035.0,4281587,121
2005-03-15,5191.0,5220.0,5099.0,5234.0,693867,75
2005-03-16,5347.0,5398.0,5210.0,5440.0,757955,116
2005-03-26,5348.0,5398.0,5348.0,5420.0,4460,6
2005-03-27,5350.0,5399.0,5350.0,5400.0,7843,13
2005-03-28,5350.0,5350.0,5350.0,5370.0,22482,21
2005-03-29,5350.0,5350.0,5350.0,5351.0,34857,18
2005-03-30,5352.0,5351.0,5350.0,5399.0,212249,57
2005-04-03,5352.0,5353.0,5352.0,5353.0,119225,42
2005-04-04,5351.0,5349.0,5349.0,5353.0,87811,33
2005-04-05,5346.0,5344.0,5120.0,5352.0,212896,69
2005-04-06,5345.0,5345.0,5345.0,5347.0,154660,36
2005-04-10,5332.0,5311.0,5280.0,5345.0,358260,109
2005-04-11,5474.0,5300.0,5299.0,5598.0,571991,192
2005-04-12,5580.0,5747.0,5580.0,5747.0,62475,27
2005-04-13,5822.0,5859.0,5822.0,5859.0,138836,54
2005-04-16,6070.0,6113.0,5822.0,6113.0,561139,196
2005-04-17,5920.0,5913.0,5900.0,6058.0,504705,148
2005-04-18,5827.0,5917.0,5800.0,6000.0,401696,126
2005-04-19,5844.0,5828.0,5828.0,5900.0,139410,83
2005-04-20,5962.0,5965.0,5845.0,6100.0,224684,93
2005-04-23,6106.0,6100.0,6000.0,6260.0,145736,87
2005-04-24,6070.0,6099.0,6000.0,6099.0,193277,68
2005-04-25,6139.0,6019.0,6000.0,6290.0,190759,104
2005-04-27,6407.0,6337.0,6302.0,6445.0,211116,79
2005-04-30,6393.0,6439.0,6203.0,6445.0,54568,37
2005-05-01,6265.0,6279.0,6147.0,6280.0,100985,52
2005-05-02,6215.0,6250.0,6010.0,6250.0,41092,42
2005-05-03,6088.0,6002.0,6001.0,6180.0,115461,43
2005-05-04,6310.0,6099.0,6099.0,6392.0,159571,71
2005-05-07,6304.0,6310.0,6200.0,6310.0,20378,18
2005-05-08,6272.0,6277.0,6100.0,6277.0,33029,22
2005-05-09,6235.0,6145.0,6100.0,6350.0,96419,48
2005-05-10,6371.0,6235.0,6235.0,6480.0,135718,39
2005-05-11,6655.0,6500.0,6490.0,6689.0,266375,92
2005-05-14,6822.0,6985.0,6661.0,6985.0,147696,90
2005-05-15,6766.0,6824.0,6620.0,6828.0,116898,61
2005-05-16,6823.0,6766.0,6710.0,6974.0,169417,86
2005-05-17,7104.0,6851.0,6851.0,7164.0,486780,142
2005-05-18,7331.0,7459.0,7085.0,7459.0,388320,171
2005-05-21,6969.0,7090.0,6965.0,7090.0,181599,53
2005-05-22,6765.0,6750.0,6700.0,7000.0,619229,199
2005-05-23,7097.0,7000.0,6999.0,7103.0,464294,161
2005-05-24,7215.0,7199.0,7100.0,7305.0,324100,147
2005-05-25,7266.0,7235.0,7230.0,7288.0,200993,120
2005-05-28,7616.0,7600.0,7400.0,7629.0,267281,87
2005-05-29,7650.0,7642.0,7470.0,7969.0,388824,191
2005-05-30,7460.0,7629.0,7310.0,7629.0,282529,138
2005-05-31,7149.0,7392.0,7100.0,7392.0,323416,156
2005-06-01,7268.0,7140.0,6908.0,7402.0,215118,110
2005-06-06,7363.0,7268.0,7268.0,7450.0,609010,79
2005-06-07,7413.0,7360.0,7360.0,7450.0,1189666,80
2005-06-08,7270.0,7400.0,7110.0,7400.0,202932,83
2005-06-11,7253.0,7200.0,7120.0,7385.0,132169,68
2005-06-12,7266.0,7189.0,7100.0,7300.0,137582,69
2005-06-13,7227.0,7200.0,7160.0,7400.0,152274,79
2005-06-14,7576.0,7400.0,7390.0,7588.0,265360,96
2005-06-15,7918.0,7954.0,7651.0,7954.0,1285187,307
2005-06-18,7771.0,7900.0,7700.0,7900.0,365572,112
2005-06-19,7410.0,7710.0,7383.0,7710.0,369707,125
2005-06-20,7757.0,7495.0,7399.0,7780.0,469890,137
2005-06-21,7868.0,7899.0,7787.0,7912.0,304747,134
2005-06-22,8216.0,7883.0,7883.0,8261.0,619602,253
2005-06-25,7806.0,8216.0,7806.0,8216.0,233963,57
2005-06-26,7461.0,7489.0,7416.0,7799.0,1122238,386
2005-06-27,7152.0,7603.0,7088.0,7604.0,2980701,187
2005-06-28,6804.0,7000.0,6795.0,7000.0,394671,145
2005-06-29,6464.0,6464.0,6464.0,6470.0,205351,67
2005-07-02,6179.0,6141.0,6141.0,6201.0,235518,68
2005-07-03,6114.0,5871.0,5871.0,6114.0,33265,11
2005-07-04,5809.0,5809.0,5809.0,5809.0,161533,58
2005-07-05,5939.0,5551.0,5551.0,6099.0,385147,193
2005-07-06,5865.0,6136.0,5650.0,6141.0,283338,100
2005-07-09,5868.0,5700.0,5680.0,5999.0,39546,19
2005-07-11,5789.0,5870.0,5575.0,5870.0,55316,26
2005-07-12,5500.0,5500.0,5500.0,5501.0,192662,57
2005-07-13,5225.0,5225.0,5225.0,5225.0,172664,35
2005-07-16,4968.0,4964.0,4964.0,5190.0,493608,121
2005-07-17,4971.0,5000.0,4752.0,5001.0,296774,91
2005-07-18,4967.0,5000.0,4723.0,5000.0,170861,41
