Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-20,108104917.0,146806913659.0,5121.0,1383.0,1270.0,1358.0,1338.0,1318.0
2016-02-21,56930294.0,77012742066.0,2047.0,1376.0,1313.0,1353.0,1338.0,1358.0
2016-02-22,32372069.0,43862803527.0,1991.0,1381.0,1339.0,1355.0,1351.0,1353.0
2016-02-23,62376352.0,83276874108.0,1775.0,1367.0,1290.0,1335.0,1339.0,1355.0
2016-02-24,12948025.0,16932340835.0,924.0,1340.0,1295.0,1308.0,1295.0,1335.0
2016-02-27,18245856.0,23837702334.0,1222.0,1339.0,1280.0,1306.0,1294.0,1308.0
2016-02-28,15691093.0,20142190516.0,1060.0,1317.0,1270.0,1284.0,1271.0,1306.0
2016-02-29,37120485.0,47736418403.0,1356.0,1309.0,1254.0,1286.0,1267.0,1284.0
2016-03-01,16671936.0,21076862716.0,1244.0,1296.0,1250.0,1264.0,1250.0,1286.0
2016-03-02,23774075.0,29653405046.0,1030.0,1264.0,1225.0,1247.0,1241.0,1264.0
2016-03-05,37113213.0,47012419673.0,2226.0,1298.0,1245.0,1267.0,1260.0,1247.0
2016-03-06,28669010.0,36178885972.0,1533.0,1290.0,1251.0,1262.0,1259.0,1267.0
2016-03-07,34399051.0,43384403365.0,1833.0,1269.0,1245.0,1261.0,1262.0,1262.0
2016-03-08,309032240.0,407414472959.0,10276.0,1324.0,1269.0,1318.0,1324.0,1261.0
2016-03-09,135527086.0,186169594199.0,5690.0,1383.0,1335.0,1374.0,1383.0,1318.0
2016-03-12,69320719.0,99960476798.0,1649.0,1442.0,1442.0,1442.0,1442.0,1374.0
2016-03-14,230157722.0,347915389619.0,7996.0,1514.0,1481.0,1512.0,1514.0,1442.0
2016-03-15,126143639.0,183129560281.0,6047.0,1519.0,1437.0,1452.0,1437.0,1512.0
2016-03-16,71444636.0,100284320788.0,4039.0,1470.0,1380.0,1404.0,1450.0,1452.0
2016-03-26,82707686.0,121884651654.0,2111.0,1474.0,1420.0,1474.0,1474.0,1404.0
2016-03-27,71864856.0,108151216329.0,3552.0,1540.0,1461.0,1505.0,1515.0,1474.0
2016-03-28,39408328.0,59144681165.0,2508.0,1525.0,1460.0,1501.0,1476.0,1505.0
2016-03-29,43250694.0,62385327958.0,2700.0,1494.0,1426.0,1442.0,1455.0,1501.0
2016-03-30,43809882.0,64829129647.0,2283.0,1505.0,1410.0,1480.0,1460.0,1442.0
2016-04-02,24124207.0,34621344092.0,1747.0,1490.0,1420.0,1435.0,1422.0,1480.0
