Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-20,523083.0,1477704217.0,104.0,2841.0,2761.0,2825.0,2841.0,2706.0
2016-02-21,383030.0,1095739016.0,91.0,2966.0,2750.0,2861.0,2830.0,2825.0
2016-02-22,147025.0,404689555.0,48.0,2883.0,2718.0,2775.0,2743.0,2861.0
2016-02-23,356271.0,1017495885.0,88.0,2913.0,2798.0,2856.0,2884.0,2775.0
2016-02-24,427155.0,1245889353.0,79.0,2995.0,2800.0,2917.0,2800.0,2856.0
2016-02-27,370575.0,1097681896.0,67.0,3020.0,2892.0,2962.0,2980.0,2917.0
2016-02-28,578763.0,1722830226.0,92.0,3039.0,2900.0,2977.0,2905.0,2962.0
2016-02-29,452694.0,1308576645.0,73.0,3050.0,2829.0,2891.0,2829.0,2977.0
2016-03-01,171750.0,503406510.0,52.0,2968.0,2800.0,2931.0,2900.0,2891.0
2016-03-02,168679.0,490429310.0,26.0,2965.0,2880.0,2908.0,2880.0,2931.0
2016-03-05,335967.0,953392630.0,118.0,2946.0,2763.0,2838.0,2820.0,2908.0
2016-03-06,322532.0,917417426.0,70.0,2900.0,2750.0,2844.0,2900.0,2838.0
2016-03-07,222330.0,637944571.0,49.0,2930.0,2755.0,2869.0,2810.0,2844.0
2016-03-08,20866.0,58792790.0,11.0,2890.0,2810.0,2863.0,2850.0,2869.0
2016-03-09,68615.0,194468758.0,21.0,2915.0,2750.0,2852.0,2860.0,2863.0
2016-03-12,299663.0,814627674.0,75.0,2773.0,2710.0,2718.0,2710.0,2852.0
2016-03-14,132691.0,361726700.0,36.0,2833.0,2660.0,2724.0,2670.0,2718.0
2016-03-15,102777.0,282297742.0,23.0,2798.0,2671.0,2737.0,2710.0,2724.0
2016-03-16,145707.0,400970474.0,46.0,2798.0,2605.0,2749.0,2613.0,2737.0
2016-03-26,75415.0,209137823.0,20.0,2836.0,2725.0,2759.0,2725.0,2749.0
2016-03-27,51152.0,144520730.0,35.0,2850.0,2763.0,2778.0,2835.0,2759.0
2016-03-28,389301.0,1127932351.0,85.0,2916.0,2800.0,2897.0,2916.0,2778.0
2016-03-29,391221.0,1099266946.0,103.0,2995.0,2753.0,2810.0,2820.0,2897.0
2016-03-30,32809.0,91845027.0,18.0,2876.0,2753.0,2808.0,2789.0,2810.0
2016-04-02,96194.0,267775996.0,24.0,2875.0,2760.0,2795.0,2775.0,2808.0
2016-04-03,13300.0,37227100.0,11.0,2841.0,2761.0,2795.0,2761.0,2795.0
2016-04-04,58814.0,159963700.0,22.0,2760.0,2700.0,2770.0,2720.0,2795.0
2016-04-05,129206.0,348789359.0,48.0,2810.0,2670.0,2719.0,2720.0,2770.0
2016-04-06,123263.0,334542747.0,43.0,2794.0,2673.0,2716.0,2710.0,2719.0
2016-04-09,145831.0,393386084.0,26.0,2710.0,2664.0,2701.0,2700.0,2716.0
2016-04-10,181515.0,498118424.0,56.0,2800.0,2662.0,2744.0,2785.0,2701.0
2016-04-11,25648.0,69300073.0,15.0,2828.0,2680.0,2738.0,2789.0,2744.0
2016-04-12,105926.0,291095255.0,40.0,2800.0,2661.0,2744.0,2706.0,2738.0
2016-04-13,9400.0,25106760.0,5.0,2788.0,2664.0,2740.0,2664.0,2744.0
2016-04-16,73442.0,191351325.0,31.0,2656.0,2603.0,2686.0,2608.0,2740.0
