Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-20,1610839,2202150989,117,1400.0,1301.0,1367.0,1330.0,1342.0
2016-02-21,960099,1250151953,72,1349.0,1299.0,1303.0,1330.0,1367.0
2016-02-22,491738,642333372,48,1345.0,1295.0,1305.0,1320.0,1303.0
2016-02-23,431558,571472724,62,1349.0,1294.0,1314.0,1341.0,1305.0
2016-02-24,228524,300318634,26,1346.0,1300.0,1314.0,1306.0,1314.0
2016-02-27,372496,495748676,68,1368.0,1291.0,1320.0,1302.0,1314.0
2016-02-28,649006,843755085,56,1330.0,1275.0,1307.0,1284.0,1320.0
2016-02-29,346904,452457986,35,1330.0,1286.0,1306.0,1300.0,1307.0
2016-03-01,1242252,1646969817,93,1365.0,1317.0,1326.0,1330.0,1306.0
2016-03-02,7894233,10988772336,236,1392.0,1392.0,1392.0,1392.0,1326.0
2016-03-12,2514188,3494834848,89,1418.0,1351.0,1390.0,1418.0,1168.0
2016-03-14,9247099,13317647517,431,1459.0,1359.0,1440.0,1366.0,1390.0
2016-03-15,8731481,12120802764,461,1451.0,1368.0,1388.0,1420.0,1440.0
2016-03-16,4266571,6095017992,376,1456.0,1388.0,1429.0,1453.0,1388.0
2016-03-26,3908126,5662611379,194,1498.0,1430.0,1449.0,1459.0,1429.0
2016-03-27,11371130,17208151711,497,1521.0,1435.0,1513.0,1521.0,1449.0
2016-03-28,11136553,17684470295,400,1588.0,1580.0,1588.0,1588.0,1513.0
2016-03-29,639412,1065899804,32,1667.0,1667.0,1634.0,1667.0,1588.0
2016-03-30,21856898,37096834967,1375,1715.0,1640.0,1697.0,1658.0,1634.0
2016-04-02,15319714,25446459097,1174,1748.0,1613.0,1661.0,1730.0,1697.0
2016-04-03,21617685,37677093443,1071,1744.0,1678.0,1743.0,1744.0,1661.0
2016-04-04,9880330,17571795836,1080,1830.0,1720.0,1778.0,1769.0,1743.0
2016-04-05,17483764,29826723310,1561,1759.0,1690.0,1706.0,1698.0,1778.0
2016-04-06,6109569,10032887113,643,1740.0,1621.0,1642.0,1621.0,1706.0
2016-04-09,6427669,10163903632,722,1650.0,1563.0,1581.0,1572.0,1642.0
2016-04-10,2950207,4577940189,424,1611.0,1517.0,1552.0,1530.0,1581.0
2016-04-11,4302854,6860319128,478,1629.0,1520.0,1594.0,1589.0,1552.0
2016-04-12,4759622,7252920794,500,1628.0,1515.0,1524.0,1515.0,1594.0
2016-04-13,2594940,3792300247,345,1520.0,1448.0,1461.0,1490.0,1524.0
2016-04-16,4475875,6266528393,483,1443.0,1388.0,1400.0,1388.0,1461.0
2016-04-17,1798991,2545007417,240,1465.0,1334.0,1415.0,1456.0,1400.0
2016-04-18,3459251,5108218074,268,1485.0,1411.0,1477.0,1485.0,1415.0
2016-04-19,4053513,6011897985,393,1520.0,1420.0,1483.0,1443.0,1477.0
2016-04-20,1398771,2081162239,229,1540.0,1450.0,1488.0,1496.0,1483.0
2016-04-23,554913,820534933,236,1534.0,1461.0,1483.0,1498.0,1488.0
2016-04-24,1121332,1673318333,296,1527.0,1471.0,1492.0,1495.0,1483.0
2016-04-25,4005245,5803922012,441,1529.0,1426.0,1449.0,1453.0,1492.0
2016-04-26,2242832,3287286801,281,1480.0,1450.0,1466.0,1470.0,1449.0
2016-04-27,1930132,2876988249,194,1515.0,1458.0,1491.0,1515.0,1466.0
2016-04-30,2504719,3763946511,192,1535.0,1481.0,1503.0,1503.0,1491.0
2016-05-01,1415946,2101393320,101,1518.0,1470.0,1484.0,1481.0,1503.0
2016-05-02,756519,1125156587,89,1509.0,1480.0,1486.0,1482.0,1484.0
2016-05-03,1149912,1720967965,190,1520.0,1486.0,1497.0,1505.0,1486.0
2016-05-04,1186470,1781424052,118,1511.0,1488.0,1501.0,1500.0,1497.0
2016-05-07,1360514,2118073373,196,1576.0,1500.0,1557.0,1576.0,1501.0
2016-05-08,4906387,7974590127,436,1634.0,1580.0,1625.0,1634.0,1557.0
2016-05-09,16209702,27487177032,1049,1706.0,1660.0,1696.0,1706.0,1625.0
2016-05-10,5088014,8478025037,492,1710.0,1612.0,1666.0,1643.0,1696.0
2016-05-11,10116514,17285982827,989,1749.0,1640.0,1709.0,1749.0,1666.0
2016-05-14,5790913,10202954487,567,1794.0,1700.0,1762.0,1707.0,1709.0
2016-05-15,481005,806782724,81,1699.0,1674.0,1725.0,1674.0,1762.0
2016-05-16,5775986,9492575747,371,1679.0,1639.0,1643.0,1639.0,1725.0
2016-05-17,5167648,8202700662,485,1665.0,1561.0,1587.0,1580.0,1643.0
2016-05-18,1327028,2164418467,167,1650.0,1589.0,1631.0,1608.0,1587.0
2016-05-21,896574,1455757236,87,1652.0,1592.0,1625.0,1635.0,1631.0
2016-05-23,4412175,6874843894,483,1650.0,1544.0,1558.0,1544.0,1625.0
2016-05-24,4577050,7436240804,389,1635.0,1521.0,1625.0,1635.0,1558.0
2016-05-25,3112113,5178182639,375,1700.0,1600.0,1664.0,1676.0,1625.0
2016-05-28,1492528,2456081649,192,1704.0,1597.0,1646.0,1598.0,1664.0
2016-05-29,2369169,3715849496,260,1615.0,1564.0,1568.0,1599.0,1646.0
2016-05-30,681295,1067912618,99,1598.0,1523.0,1568.0,1595.0,1568.0
2016-05-31,244280,378619298,47,1595.0,1524.0,1564.0,1570.0,1568.0
2016-06-01,906502,1408835683,155,1595.0,1502.0,1556.0,1573.0,1564.0
2016-06-05,4134058,6204438379,358,1579.0,1479.0,1501.0,1501.0,1556.0
2016-06-06,1759686,2682630037,252,1555.0,1480.0,1524.0,1500.0,1501.0
2016-06-07,1763564,2674883406,133,1550.0,1483.0,1517.0,1506.0,1524.0
2016-06-08,1177377,1746237774,150,1500.0,1466.0,1483.0,1475.0,1517.0
2016-06-11,938413,1332125171,154,1499.0,1409.0,1429.0,1409.0,1483.0
2016-06-12,405025,555765281,62,1481.0,1360.0,1408.0,1390.0,1429.0
2016-06-13,523353,719621053,102,1424.0,1350.0,1392.0,1379.0,1408.0
2016-06-14,468432,623473541,78,1365.0,1323.0,1366.0,1349.0,1392.0
2016-06-15,1146546,1584694821,157,1429.0,1311.0,1382.0,1385.0,1366.0
2016-06-18,304806,409484816,40,1360.0,1340.0,1371.0,1340.0,1382.0
2016-06-19,361816,476945276,65,1346.0,1311.0,1354.0,1311.0,1371.0
2016-06-20,1652944,2131808630,101,1320.0,1287.0,1290.0,1287.0,1354.0
2016-06-21,3173109,4191937760,207,1354.0,1237.0,1321.0,1354.0,1290.0
2016-06-22,1036633,1436845721,64,1387.0,1370.0,1382.0,1387.0,1321.0
2016-06-25,4215477,6093184690,356,1451.0,1383.0,1445.0,1451.0,1382.0
2016-06-26,2673813,3987731811,328,1517.0,1458.0,1491.0,1500.0,1445.0
2016-06-28,1071155,1635422640,127,1550.0,1470.0,1526.0,1482.0,1491.0
2016-06-29,658516,962120459,125,1500.0,1450.0,1487.0,1450.0,1526.0
2016-07-02,619882,885724067,76,1470.0,1413.0,1454.0,1427.0,1487.0
2016-07-03,446975,623974165,74,1454.0,1383.0,1430.0,1383.0,1454.0
2016-07-04,653695,891902171,103,1400.0,1359.0,1391.0,1359.0,1430.0
2016-07-05,204370,280171959,48,1410.0,1360.0,1387.0,1367.0,1391.0
2016-07-09,303878,411001292,50,1380.0,1328.0,1377.0,1347.0,1387.0
2016-07-10,2641021,3580369295,180,1378.0,1317.0,1356.0,1321.0,1377.0
2016-07-11,782807,1077449716,83,1401.0,1316.0,1371.0,1370.0,1356.0
2016-07-12,391636,517539254,40,1390.0,1307.0,1353.0,1320.0,1371.0
2016-07-13,826364,1102623838,95,1390.0,1303.0,1339.0,1314.0,1353.0
2016-07-16,268894,354353407,57,1330.0,1293.0,1334.0,1320.0,1339.0
2016-07-17,2185853,3053206865,187,1400.0,1340.0,1397.0,1400.0,1334.0
2016-07-18,316965,440854544,49,1427.0,1370.0,1395.0,1375.0,1397.0
2016-07-19,1307135,1766465721,135,1455.0,1326.0,1351.0,1362.0,1395.0
2016-07-20,600345,810080092,63,1379.0,1303.0,1350.0,1355.0,1351.0
2016-07-23,1030768,1434131036,119,1414.0,1357.0,1389.0,1382.0,1350.0
2016-07-24,666651,931752626,86,1428.0,1356.0,1394.0,1428.0,1389.0
2016-07-25,738269,1060479654,102,1455.0,1406.0,1422.0,1412.0,1394.0
2016-07-26,182164,257183615,34,1447.0,1394.0,1420.0,1395.0,1422.0
2016-07-27,1157093,1693489490,132,1485.0,1392.0,1464.0,1457.0,1420.0
2016-07-31,158183,225584340,54,1490.0,1416.0,1459.0,1435.0,1464.0
2016-08-01,29811,41631963,15,1400.0,1395.0,1457.0,1400.0,1459.0
2016-08-02,356068,497989650,65,1429.0,1385.0,1438.0,1424.0,1457.0
2016-08-03,1223068,1796905986,163,1500.0,1375.0,1470.0,1412.0,1438.0
2016-08-06,2029785,2854112702,181,1470.0,1397.0,1406.0,1397.0,1470.0
