Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-20,918749,1546711182,130,1728.0,1602.0,1671.0,1630.0,1658.0
2016-02-21,768954,1260770696,74,1695.0,1614.0,1658.0,1614.0,1671.0
2016-02-22,1887822,3241833790,195,1740.0,1631.0,1717.0,1740.0,1658.0
2016-02-23,3375933,6059452700,263,1802.0,1750.0,1795.0,1769.0,1717.0
2016-02-24,658971,1144432014,103,1850.0,1706.0,1774.0,1750.0,1795.0
2016-02-27,730408,1286413237,88,1798.0,1692.0,1769.0,1701.0,1774.0
2016-02-28,1521414,2561825487,158,1799.0,1681.0,1697.0,1681.0,1769.0
2016-02-29,1776002,2878260286,271,1650.0,1613.0,1622.0,1621.0,1697.0
2016-03-01,246027,401439069,82,1669.0,1601.0,1623.0,1622.0,1622.0
2016-03-02,520507,839680768,84,1659.0,1585.0,1620.0,1654.0,1623.0
2016-03-05,653171,1079170215,101,1679.0,1620.0,1632.0,1640.0,1620.0
2016-03-06,2456374,4138959654,212,1700.0,1632.0,1685.0,1685.0,1632.0
2016-03-07,1016579,1697467376,96,1709.0,1634.0,1676.0,1634.0,1685.0
2016-03-08,1165512,1879415439,170,1649.0,1593.0,1635.0,1600.0,1676.0
2016-03-09,368824,597173147,81,1667.0,1600.0,1632.0,1620.0,1635.0
2016-03-12,2560336,4363986960,195,1713.0,1610.0,1704.0,1713.0,1632.0
2016-03-14,5591347,9967900374,260,1789.0,1700.0,1783.0,1789.0,1704.0
2016-03-15,6201512,11602303519,326,1872.0,1816.0,1871.0,1872.0,1783.0
2016-03-16,2346540,4402597297,220,1956.0,1818.0,1876.0,1830.0,1871.0
2016-03-26,1024035,1963730925,100,1940.0,1783.0,1900.0,1919.0,1876.0
2016-03-27,278828,517127280,52,1900.0,1825.0,1893.0,1897.0,1900.0
2016-03-28,658456,1200061912,86,1878.0,1799.0,1867.0,1800.0,1893.0
2016-03-29,2578702,4736949821,254,1900.0,1774.0,1837.0,1863.0,1867.0
2016-03-30,724981,1333498174,108,1880.0,1813.0,1838.0,1843.0,1837.0
2016-04-02,809529,1479198524,94,1844.0,1814.0,1833.0,1827.0,1838.0
2016-04-03,3180995,6021971354,285,1924.0,1811.0,1893.0,1924.0,1833.0
2016-04-04,1800000,3576600000,88,1987.0,1987.0,1987.0,1987.0,1893.0
2016-04-05,6422339,13396999154,178,2086.0,2086.0,2086.0,2086.0,1987.0
2016-04-06,20222825,43931954184,1267,2190.0,2100.0,2172.0,2113.0,2086.0
2016-04-09,5869638,12209897316,519,2140.0,2064.0,2080.0,2081.0,2172.0
2016-04-10,5307090,11557583703,333,2184.0,2030.0,2178.0,2184.0,2080.0
2016-04-11,13635768,30886651611,850,2286.0,2210.0,2265.0,2220.0,2178.0
2016-04-12,2181757,4716543235,162,2270.0,2152.0,2162.0,2152.0,2265.0
2016-04-13,9408437,19348529350,479,2136.0,2054.0,2057.0,2054.0,2162.0
2016-04-16,911734,1809558938,102,2050.0,1955.0,2020.0,1955.0,2057.0
2016-04-17,5046988,9688714449,343,1955.0,1919.0,1920.0,1919.0,2020.0
2016-04-18,8514372,17117104631,427,2016.0,1910.0,2010.0,2016.0,1920.0
2016-04-19,3066775,5936386578,268,2090.0,1910.0,1936.0,1979.0,2010.0
2016-04-24,1002957,1991224727,105,2000.0,1923.0,1985.0,1979.0,1936.0
2016-04-25,3050763,5783778857,476,1931.0,1886.0,1896.0,1891.0,1985.0
2016-04-26,1012933,1912775403,154,1929.0,1861.0,1892.0,1890.0,1896.0
2016-04-27,2974957,5427684085,307,1890.0,1812.0,1824.0,1820.0,1892.0
2016-04-30,836712,1546724102,109,1882.0,1813.0,1835.0,1850.0,1824.0
2016-05-01,5165811,9887610540,330,1926.0,1827.0,1914.0,1926.0,1835.0
2016-05-02,2439456,4648928240,350,1970.0,1857.0,1906.0,1880.0,1914.0
2016-05-03,2083630,3995964778,226,1949.0,1847.0,1918.0,1857.0,1906.0
2016-05-04,393145,734732217,129,1900.0,1851.0,1907.0,1857.0,1918.0
2016-05-07,966432,1769073680,147,1880.0,1812.0,1866.0,1825.0,1907.0
2016-05-08,764827,1366436570,154,1830.0,1773.0,1832.0,1773.0,1866.0
2016-05-09,2090983,3660899990,233,1800.0,1741.0,1751.0,1741.0,1832.0
2016-05-10,2290759,3818439770,239,1735.0,1664.0,1667.0,1664.0,1751.0
2016-05-11,1749932,2803312330,219,1664.0,1584.0,1604.0,1600.0,1667.0
2016-05-14,2918563,4844319549,289,1684.0,1599.0,1660.0,1650.0,1604.0
2016-05-15,578597,945588575,133,1715.0,1609.0,1652.0,1629.0,1660.0
2016-05-16,1213949,1955286594,167,1665.0,1571.0,1624.0,1591.0,1652.0
2016-05-17,2532584,4289912780,203,1705.0,1595.0,1694.0,1705.0,1624.0
2016-05-18,2504087,4418707758,243,1778.0,1710.0,1765.0,1753.0,1694.0
2016-05-21,340877,597183097,82,1798.0,1730.0,1763.0,1735.0,1765.0
2016-05-23,4073288,7025318921,296,1764.0,1685.0,1725.0,1701.0,1763.0
2016-06-08,116747,180812800,27,1600.0,1520.0,1549.0,1520.0,1580.0
2016-06-11,823337,1211952064,86,1472.0,1472.0,1521.0,1472.0,1549.0
2016-06-12,572365,827067425,30,1445.0,1445.0,1502.0,1445.0,1521.0
2016-06-13,798059,1139942592,104,1460.0,1427.0,1476.0,1427.0,1502.0
2016-06-14,2262538,3176993121,154,1420.0,1403.0,1404.0,1403.0,1476.0
2016-06-15,709314,965497217,91,1450.0,1347.0,1390.0,1437.0,1404.0
2016-06-18,1968416,2853219622,174,1459.0,1410.0,1442.0,1459.0,1390.0
2016-06-19,1139973,1644441026,138,1514.0,1370.0,1442.0,1408.0,1442.0
2016-06-20,584635,823187101,83,1450.0,1370.0,1433.0,1370.0,1442.0
2016-06-21,134836,189252730,44,1450.0,1373.0,1431.0,1410.0,1433.0
2016-06-22,606571,898734430,75,1490.0,1442.0,1445.0,1472.0,1431.0
2016-06-25,2129059,2980004275,125,1450.0,1385.0,1402.0,1400.0,1445.0
2016-06-26,772202,1092837083,142,1445.0,1347.0,1407.0,1427.0,1402.0
2016-06-28,850135,1248310339,140,1477.0,1410.0,1430.0,1465.0,1407.0
2016-06-29,475270,670840500,96,1448.0,1400.0,1426.0,1440.0,1430.0
