Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-20,7163892,13497947434,376,1886.0,1852.0,1884.0,1886.0,1797.0
2016-02-21,4288052,7827551318,336,1940.0,1790.0,1825.0,1790.0,1884.0
2016-02-22,6449637,11835193952,469,1900.0,1774.0,1835.0,1813.0,1825.0
2016-02-23,5111027,9056943356,322,1850.0,1750.0,1772.0,1765.0,1835.0
2016-02-24,4814610,8349229336,347,1799.0,1695.0,1734.0,1750.0,1772.0
2016-02-27,1548436,2682487653,175,1793.0,1689.0,1732.0,1710.0,1734.0
2016-02-28,2619546,4465958171,215,1765.0,1680.0,1705.0,1722.0,1732.0
2016-02-29,8366723,14778632093,352,1790.0,1721.0,1766.0,1790.0,1705.0
2016-03-01,1292952,2397133008,86,1854.0,1854.0,1854.0,1854.0,1766.0
2016-03-02,29187895,56649711493,1167,1946.0,1872.0,1941.0,1946.0,1854.0
2016-03-05,26506533,49032972919,1188,1939.0,1844.0,1850.0,1844.0,1941.0
2016-03-06,31183965,55347037382,1712,1860.0,1758.0,1775.0,1820.0,1850.0
2016-03-07,39021114,72673965008,1255,1863.0,1800.0,1862.0,1863.0,1775.0
2016-03-08,7509860,14681776300,267,1955.0,1955.0,1955.0,1955.0,1862.0
2016-03-09,62063765,127238086817,2238,2052.0,2000.0,2050.0,2052.0,1955.0
2016-03-12,20376181,43553475087,1010,2152.0,2052.0,2137.0,2138.0,2050.0
2016-03-14,8611471,18024497958,679,2170.0,2033.0,2093.0,2054.0,2137.0
2016-03-15,7753624,15463112872,513,2081.0,1989.0,1994.0,1989.0,2093.0
2016-03-16,8215352,15649031049,533,2000.0,1895.0,1905.0,1999.0,1994.0
2016-03-26,865549,1730291301,84,2000.0,1927.0,1968.0,2000.0,1905.0
2016-03-27,1853473,3717852872,262,2066.0,1923.0,2006.0,1969.0,1968.0
2016-03-28,712199,1407240076,112,1999.0,1940.0,1989.0,1970.0,2006.0
2016-03-29,1087463,2132176020,147,1998.0,1930.0,1965.0,1970.0,1989.0
2016-03-30,967333,1921055398,138,2029.0,1952.0,1981.0,1989.0,1965.0
2016-04-02,1223544,2369374878,174,2000.0,1891.0,1939.0,1935.0,1981.0
2016-04-03,911292,1703943648,121,1900.0,1854.0,1890.0,1890.0,1939.0
2016-04-04,1569485,2971176663,138,1935.0,1870.0,1893.0,1898.0,1890.0
2016-04-05,1482213,2785787200,163,1921.0,1840.0,1879.0,1840.0,1893.0
2016-04-06,6035280,11632250125,446,1971.0,1841.0,1927.0,1960.0,1879.0
2016-04-09,8426743,17009701205,474,2023.0,1927.0,2019.0,2020.0,1927.0
2016-04-10,1094844,2161790938,149,2023.0,1932.0,1981.0,1955.0,2019.0
2016-04-11,2109300,4226953898,176,2055.0,1950.0,2004.0,1951.0,1981.0
2016-04-12,2948437,5773571114,156,2000.0,1935.0,1958.0,1946.0,2004.0
2016-04-13,1492958,2823282267,182,1919.0,1862.0,1891.0,1919.0,1958.0
2016-04-16,5103183,9315151285,256,1915.0,1797.0,1825.0,1797.0,1891.0
2016-04-17,2857740,5073097544,251,1849.0,1734.0,1775.0,1780.0,1825.0
2016-04-18,3661622,6770181606,285,1863.0,1800.0,1849.0,1820.0,1775.0
2016-04-19,5537847,10035659021,267,1900.0,1760.0,1812.0,1760.0,1849.0
2016-04-20,4954540,9357722965,330,1902.0,1771.0,1889.0,1902.0,1812.0
2016-04-23,3385082,6576111733,271,1981.0,1890.0,1943.0,1965.0,1889.0
2016-04-24,3806936,7720044945,320,2040.0,1921.0,2028.0,2040.0,1943.0
2016-04-25,8305930,17642251620,453,2129.0,2051.0,2124.0,2129.0,2028.0
2016-04-26,20696138,45951667769,1011,2230.0,2133.0,2220.0,2180.0,2124.0
2016-04-27,10398580,22145646309,734,2243.0,2109.0,2130.0,2109.0,2220.0
2016-04-30,4131553,8584615213,346,2149.0,2055.0,2078.0,2060.0,2130.0
2016-05-01,5439256,10857911051,388,2080.0,1975.0,1996.0,1980.0,2078.0
2016-05-02,6805976,13824963842,473,2095.0,1950.0,2031.0,2095.0,1996.0
2016-05-03,7234395,15414013822,470,2132.0,2100.0,2131.0,2132.0,2031.0
2016-05-04,21133872,47136286589,1020,2237.0,2132.0,2230.0,2237.0,2131.0
2016-05-07,15688495,36511019995,966,2341.0,2236.0,2327.0,2332.0,2230.0
2016-05-08,13645195,32940690067,1000,2443.0,2280.0,2414.0,2443.0,2327.0
2016-05-09,7598931,17820839401,610,2510.0,2294.0,2345.0,2339.0,2414.0
2016-05-10,7880511,18493436531,466,2448.0,2256.0,2347.0,2348.0,2345.0
2016-05-11,4504434,10431421179,328,2380.0,2300.0,2316.0,2350.0,2347.0
2016-05-14,3916592,9165214503,332,2420.0,2260.0,2340.0,2270.0,2316.0
2016-05-15,4294790,9726826745,376,2338.0,2223.0,2265.0,2300.0,2340.0
2016-05-16,2670449,5983912024,266,2327.0,2224.0,2241.0,2236.0,2265.0
2016-05-17,3233336,7226187645,322,2287.0,2201.0,2235.0,2250.0,2241.0
2016-05-18,10682589,23655517906,569,2300.0,2199.0,2214.0,2235.0,2235.0
2016-05-21,6904929,15937099192,456,2324.0,2250.0,2308.0,2324.0,2214.0
2016-05-23,2441687,5700973609,306,2400.0,2280.0,2335.0,2280.0,2308.0
2016-05-24,2075165,4743761105,202,2353.0,2250.0,2286.0,2250.0,2335.0
2016-05-25,3833779,8523170427,264,2287.0,2199.0,2223.0,2203.0,2286.0
2016-05-28,1223290,2705030420,197,2259.0,2173.0,2212.0,2248.0,2223.0
2016-05-29,2939839,6486941314,260,2265.0,2160.0,2207.0,2200.0,2212.0
2016-05-30,726816,1621264492,125,2250.0,2190.0,2220.0,2248.0,2207.0
2016-05-31,2140262,4737962285,168,2268.0,2183.0,2214.0,2229.0,2220.0
2016-06-01,1462679,3213015581,177,2244.0,2120.0,2197.0,2210.0,2214.0
2016-06-05,1386736,2977203032,246,2200.0,2121.0,2147.0,2130.0,2197.0
2016-06-06,1749999,3682760948,232,2190.0,2087.0,2104.0,2090.0,2147.0
2016-06-07,980388,2049249349,124,2134.0,2051.0,2094.0,2088.0,2104.0
2016-06-08,3010731,6314468666,213,2119.0,2065.0,2097.0,2117.0,2094.0
2016-06-11,2198560,4545688623,266,2170.0,2015.0,2068.0,2038.0,2097.0
2016-06-12,1699777,3416049160,155,2062.0,1976.0,2010.0,1978.0,2068.0
2016-06-13,2548444,4993956538,192,2040.0,1935.0,1960.0,1935.0,2010.0
2016-06-14,1935352,3654865696,239,1998.0,1872.0,1888.0,1905.0,1960.0
2016-06-15,2233467,4270408948,218,1949.0,1871.0,1912.0,1901.0,1888.0
2016-06-18,524596,1010205257,83,1974.0,1903.0,1918.0,1903.0,1912.0
2016-06-19,1304677,2474682163,157,1933.0,1875.0,1897.0,1882.0,1918.0
2016-06-20,549099,1036726601,94,1901.0,1870.0,1893.0,1900.0,1897.0
2016-06-21,1452083,2848126767,140,1987.0,1890.0,1961.0,1987.0,1893.0
2016-06-22,1348020,2770332149,151,2059.0,1989.0,2055.0,2059.0,1961.0
2016-06-25,1327223,2698827445,204,2118.0,1991.0,2033.0,2000.0,2055.0
2016-06-26,1851265,3812303353,167,2099.0,1955.0,2059.0,2087.0,2033.0
2016-06-28,1589418,3254729860,195,2100.0,2001.0,2048.0,2006.0,2059.0
2016-06-29,1636986,3306014354,219,2078.0,1975.0,2020.0,2001.0,2048.0
2016-07-02,1209893,2413941120,103,2070.0,1980.0,1997.0,1980.0,2020.0
2016-07-03,3693623,7387161633,223,2039.0,1975.0,2000.0,2031.0,1997.0
2016-07-04,3140493,6311593176,229,2045.0,1990.0,2010.0,2005.0,2000.0
2016-07-05,2570925,5301582103,314,2110.0,2000.0,2062.0,2110.0,2010.0
2016-07-09,775451,1603741550,144,2129.0,2049.0,2066.0,2067.0,2062.0
2016-07-10,1145480,2345431786,153,2075.0,2011.0,2050.0,2070.0,2066.0
2016-07-11,968770,2030911412,163,2120.0,2020.0,2085.0,2080.0,2050.0
2016-07-12,1757574,3515268277,165,2090.0,1981.0,2000.0,1998.0,2085.0
2016-07-13,1316621,2607382430,126,2038.0,1950.0,1980.0,2010.0,2000.0
2016-07-16,430175,850134570,84,2029.0,1960.0,1979.0,1965.0,1980.0
2016-07-17,2755070,5482244195,170,2013.0,1950.0,1990.0,1955.0,1979.0
2016-07-18,4954791,9718235345,295,2000.0,1921.0,1961.0,1960.0,1990.0
2016-07-25,1031050,2024488750,79,2029.0,1942.0,1963.0,1980.0,1961.0
2016-07-26,992879,1946114138,84,2013.0,1950.0,1961.0,1950.0,1963.0
2016-07-27,2255345,4406679409,197,1990.0,1925.0,1954.0,1950.0,1961.0
2016-07-31,1218901,2378838660,196,1990.0,1930.0,1952.0,1935.0,1954.0
2016-08-01,1081918,2082878446,155,1960.0,1910.0,1930.0,1919.0,1952.0
2016-08-02,5066891,9541992546,437,1935.0,1860.0,1883.0,1925.0,1930.0
2016-08-03,1305076,2552669218,169,1977.0,1900.0,1958.0,1977.0,1883.0
2016-08-06,2231408,4550896860,125,2055.0,2010.0,2039.0,2055.0,1958.0
2016-08-07,5807135,12427268900,230,2140.0,2140.0,2140.0,2140.0,2039.0
2016-08-08,17472594,38758364475,1052,2247.0,2151.0,2218.0,2239.0,2140.0
2016-08-09,2174810,4729910285,312,2225.0,2150.0,2175.0,2158.0,2218.0
2016-08-10,3185884,7069401341,386,2259.0,2154.0,2219.0,2227.0,2175.0
2016-08-13,8276177,19085557500,589,2329.0,2200.0,2306.0,2279.0,2219.0
2016-08-14,2189901,4867795293,241,2319.0,2191.0,2223.0,2215.0,2306.0
2016-08-15,4580811,10197311303,269,2270.0,2190.0,2226.0,2250.0,2223.0
2016-08-16,182120,404402900,72,2250.0,2209.0,2225.0,2222.0,2226.0
2016-08-17,2179865,4806431861,158,2250.0,2200.0,2205.0,2250.0,2225.0
2016-08-20,1864945,4125173056,151,2260.0,2200.0,2212.0,2250.0,2205.0
2016-08-21,2836464,6242320707,137,2248.0,2200.0,2201.0,2201.0,2212.0
