Date,Close,Open,Low,High,Volume,Trades
2016-06-01,1060.0,1060.0,1060.0,1060.0,87202309,20952
2016-06-05,1113.0,1113.0,1113.0,1113.0,471708,93
2016-06-06,1168.0,1168.0,1168.0,1168.0,475198,127
2016-06-07,1207.0,1226.0,1226.0,1226.0,314070,183
2016-06-08,1267.0,1267.0,1267.0,1267.0,2173683,968
2016-06-11,1319.0,1330.0,1280.0,1330.0,75317042,32086
2016-06-12,1287.0,1300.0,1262.0,1302.0,14868938,5664
2016-06-13,1298.0,1270.0,1263.0,1328.0,8706429,2640
2016-06-14,1241.0,1270.0,1234.0,1284.0,10124406,1565
2016-06-15,1300.0,1242.0,1226.0,1303.0,14071157,1704
2016-06-18,1271.0,1303.0,1250.0,1316.0,4345625,733
2016-06-19,1229.0,1241.0,1221.0,1263.0,4261968,975
2016-06-20,1199.0,1223.0,1180.0,1225.0,2321449,521
2016-06-21,1207.0,1175.0,1170.0,1239.0,3172088,590
2016-06-22,1235.0,1203.0,1210.0,1254.0,2860306,435
2016-06-25,1191.0,1210.0,1174.0,1220.0,2287894,381
2016-06-26,1184.0,1156.0,1156.0,1219.0,3243364,574
2016-06-28,1210.0,1176.0,1176.0,1230.0,1852163,444
2016-06-29,1168.0,1200.0,1151.0,1200.0,3151277,456
2016-07-02,1165.0,1150.0,1150.0,1198.0,1237329,303
2016-07-03,1175.0,1160.0,1158.0,1194.0,937059,293
2016-07-04,1156.0,1175.0,1151.0,1175.0,838255,210
2016-07-05,1154.0,1152.0,1140.0,1165.0,1128237,223
2016-07-09,1132.0,1140.0,1120.0,1150.0,989508,196
2016-07-10,1132.0,1122.0,1121.0,1150.0,1163891,194
2016-07-11,1147.0,1130.0,1128.0,1154.0,1427366,210
2016-07-12,1134.0,1132.0,1117.0,1154.0,973765,209
2016-07-13,1125.0,1135.0,1121.0,1139.0,1241356,232
2016-07-16,1116.0,1122.0,1103.0,1125.0,1395546,217
2016-07-17,1128.0,1107.0,1107.0,1139.0,741262,165
2016-07-18,1129.0,1120.0,1120.0,1140.0,375526,145
2016-07-19,1160.0,1130.0,1125.0,1184.0,1730202,385
2016-07-20,1206.0,1166.0,1166.0,1218.0,3706850,558
2016-07-23,1209.0,1217.0,1182.0,1228.0,1279759,276
2016-07-24,1182.0,1190.0,1170.0,1217.0,2101472,345
2016-07-25,1161.0,1180.0,1153.0,1190.0,2990707,376
2016-07-26,1169.0,1161.0,1151.0,1180.0,676426,194
2016-07-27,1204.0,1170.0,1170.0,1222.0,3399574,536
2016-07-31,1196.0,1222.0,1180.0,1223.0,1072382,184
2016-08-01,1166.0,1170.0,1151.0,1185.0,895710,190
2016-08-02,1153.0,1160.0,1148.0,1178.0,4080345,514
2016-08-03,1208.0,1160.0,1156.0,1210.0,8845057,594
2016-08-06,1237.0,1210.0,1210.0,1258.0,2959678,409
2016-08-07,1203.0,1246.0,1181.0,1246.0,1471306,246
2016-08-08,1199.0,1180.0,1170.0,1239.0,1373456,279
2016-08-09,1193.0,1187.0,1183.0,1220.0,1119834,149
2016-08-10,1242.0,1211.0,1195.0,1252.0,9024166,987
2016-08-13,1299.0,1260.0,1260.0,1304.0,2889321,344
2016-08-14,1305.0,1337.0,1270.0,1343.0,6243881,701
2016-08-15,1269.0,1289.0,1257.0,1298.0,1801831,293
2016-08-16,1269.0,1235.0,1235.0,1290.0,1404058,201
2016-08-17,1260.0,1280.0,1245.0,1280.0,1146652,189
2016-08-20,1253.0,1270.0,1241.0,1270.0,715474,126
2016-08-21,1240.0,1280.0,1230.0,1280.0,1695527,209
2016-08-22,1258.0,1250.0,1250.0,1278.0,1158868,163
2016-08-23,1245.0,1268.0,1232.0,1268.0,1186739,150
2016-08-24,1255.0,1224.0,1223.0,1270.0,739806,119
2016-08-27,1239.0,1250.0,1235.0,1254.0,747230,119
2016-08-28,1222.0,1231.0,1200.0,1248.0,1164194,187
2016-08-29,1209.0,1202.0,1201.0,1222.0,522968,99
2016-08-30,1213.0,1201.0,1200.0,1231.0,443304,107
2016-08-31,1207.0,1209.0,1200.0,1230.0,598693,120
2016-09-03,1199.0,1203.0,1176.0,1224.0,752817,144
2016-09-04,1180.0,1180.0,1160.0,1220.0,1356960,213
2016-09-05,1192.0,1200.0,1180.0,1208.0,457597,69
2016-09-06,1199.0,1164.0,1164.0,1215.0,451772,112
2016-09-07,1196.0,1215.0,1183.0,1215.0,652119,112
2016-09-10,1180.0,1179.0,1173.0,1190.0,631366,96
2016-09-11,1195.0,1190.0,1181.0,1220.0,551714,66
2016-09-13,1190.0,1191.0,1180.0,1213.0,1016240,155
2016-09-14,1180.0,1208.0,1172.0,1208.0,1360429,206
2016-09-17,1186.0,1170.0,1170.0,1200.0,922760,110
2016-09-18,1190.0,1175.0,1172.0,1200.0,898063,114
2016-09-19,1188.0,1180.0,1178.0,1199.0,465436,97
2016-09-21,1202.0,1187.0,1180.0,1218.0,789986,149
2016-09-24,1207.0,1218.0,1195.0,1222.0,2178864,207
2016-09-25,1196.0,1220.0,1185.0,1220.0,1494136,178
2016-09-26,1187.0,1189.0,1179.0,1204.0,1835224,227
2016-09-27,1192.0,1180.0,1180.0,1200.0,725503,102
2016-09-28,1193.0,1185.0,1185.0,1210.0,2435470,242
2016-10-01,1216.0,1205.0,1184.0,1249.0,4129403,395
2016-10-02,1244.0,1251.0,1230.0,1269.0,2632089,362
2016-10-03,1233.0,1240.0,1200.0,1259.0,3062203,461
2016-10-04,1217.0,1246.0,1198.0,1260.0,3202254,308
2016-10-05,1217.0,1220.0,1210.0,1230.0,638036,134
2016-10-08,1219.0,1205.0,1205.0,1232.0,2500465,245
2016-10-09,1222.0,1201.0,1201.0,1230.0,1100835,126
2016-10-10,1226.0,1220.0,1215.0,1240.0,1204219,169
2016-10-15,1198.0,1228.0,1180.0,1228.0,2384328,320
2016-10-16,1201.0,1191.0,1181.0,1209.0,1271482,145
2016-10-17,1196.0,1186.0,1186.0,1210.0,1417673,221
2016-10-18,1244.0,1200.0,1195.0,1255.0,4361649,527
2016-10-19,1262.0,1255.0,1240.0,1292.0,2808559,386
2016-10-22,1230.0,1271.0,1213.0,1277.0,2774472,322
2016-10-23,1207.0,1213.0,1199.0,1224.0,2253800,305
2016-10-24,1211.0,1215.0,1204.0,1230.0,1178220,154
2016-10-25,1254.0,1211.0,1206.0,1271.0,4285665,506
2016-10-26,1308.0,1303.0,1279.0,1316.0,12147753,1054
2016-10-29,1371.0,1370.0,1332.0,1373.0,18963840,1564
2016-10-30,1350.0,1393.0,1325.0,1393.0,5869377,630
2016-10-31,1366.0,1353.0,1347.0,1398.0,4887617,545
2016-11-01,1324.0,1367.0,1298.0,1367.0,5903444,630
2016-11-02,1278.0,1295.0,1266.0,1300.0,1352199,226
2016-11-05,1284.0,1235.0,1235.0,1319.0,1268181,196
2016-11-06,1275.0,1270.0,1250.0,1299.0,979112,164
2016-11-07,1295.0,1252.0,1250.0,1307.0,835570,137
2016-11-08,1281.0,1270.0,1270.0,1310.0,838567,124
2016-11-09,1220.0,1217.0,1217.0,1249.0,4484638,396
2016-11-12,1274.0,1268.0,1247.0,1281.0,2288407,266
2016-11-13,1278.0,1231.0,1231.0,1307.0,1218381,176
2016-11-14,1272.0,1280.0,1260.0,1299.0,825180,157
2016-11-15,1268.0,1268.0,1251.0,1278.0,475945,95
2017-01-28,1143.0,1198.0,1139.0,1198.0,4920229,289
2017-01-29,1115.0,1160.0,1100.0,1160.0,2593476,377
2017-01-30,1136.0,1103.0,1101.0,1159.0,2806013,314
2017-01-31,1143.0,1125.0,1124.0,1156.0,1225496,168
2017-02-01,1114.0,1123.0,1100.0,1150.0,1074312,151
2017-02-04,1103.0,1102.0,1093.0,1139.0,853580,138
2017-02-05,1110.0,1082.0,1081.0,1139.0,1230365,204
2017-02-06,1104.0,1130.0,1088.0,1135.0,1184487,154
2017-02-07,1093.0,1095.0,1080.0,1100.0,994459,151
2017-02-08,1089.0,1090.0,1081.0,1098.0,780349,137
2017-02-11,1090.0,1101.0,1081.0,1110.0,704153,102
2017-02-12,1071.0,1080.0,1063.0,1095.0,877561,111
2017-02-13,1076.0,1066.0,1066.0,1094.0,604109,167
2017-02-14,1070.0,1077.0,1064.0,1077.0,1224802,138
2017-02-15,1074.0,1076.0,1061.0,1088.0,651651,105
2017-02-18,1063.0,1063.0,1051.0,1089.0,1267716,194
2017-02-27,1107.0,1120.0,1090.0,1120.0,845755,142
2017-02-28,1100.0,1100.0,1089.0,1120.0,1302604,213
2017-03-01,1125.0,1102.0,1070.0,1149.0,1697552,261
2017-03-04,1086.0,1100.0,1072.0,1118.0,785451,113
2017-03-05,1078.0,1056.0,1056.0,1105.0,547723,103
2017-03-06,1109.0,1090.0,1077.0,1129.0,2868325,327
2017-03-07,1079.0,1082.0,1068.0,1109.0,590402,100
2017-03-08,1062.0,1067.0,1053.0,1090.0,983410,128
2017-03-11,1048.0,1054.0,1030.0,1065.0,734218,127
2017-03-12,1040.0,1031.0,1026.0,1068.0,1615110,199
2017-03-13,1031.0,1030.0,1020.0,1049.0,1199436,173
2017-03-14,1043.0,1043.0,1031.0,1066.0,366449,68
2017-03-15,1040.0,1033.0,1032.0,1061.0,341298,64
2017-03-18,1051.0,1059.0,1040.0,1066.0,296803,51
2017-03-25,1061.0,1023.0,1023.0,1083.0,268462,69
2017-03-26,1061.0,1051.0,1046.0,1086.0,259709,58
2017-03-27,1072.0,1050.0,1046.0,1085.0,535955,111
2017-03-28,1078.0,1070.0,1053.0,1099.0,872097,116
2017-03-29,1097.0,1100.0,1070.0,1109.0,470890,93
2017-04-03,1115.0,1100.0,1100.0,1130.0,731746,135
2017-04-04,1091.0,1128.0,1081.0,1128.0,927865,95
2017-04-05,1101.0,1093.0,1078.0,1120.0,1062225,180
2017-04-08,1145.0,1127.0,1104.0,1156.0,2646905,288
2017-04-09,1157.0,1160.0,1131.0,1181.0,1375250,206
2017-04-10,1192.0,1140.0,1140.0,1214.0,2552586,346
2017-04-12,1197.0,1187.0,1187.0,1222.0,4078229,257
2017-04-15,1156.0,1177.0,1146.0,1199.0,1563170,186
2017-04-16,1153.0,1150.0,1145.0,1166.0,802779,99
2017-04-17,1146.0,1181.0,1141.0,1183.0,1079420,124
2017-04-18,1138.0,1130.0,1120.0,1147.0,198826,51
2017-04-19,1126.0,1130.0,1110.0,1150.0,939372,103
2017-04-22,1169.0,1140.0,1140.0,1176.0,706189,113
2017-04-23,1147.0,1165.0,1129.0,1165.0,801862,83
2017-04-24,1141.0,1141.0,1128.0,1177.0,858995,129
2017-04-26,1159.0,1180.0,1140.0,1180.0,942171,104
