Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-20,3958177,6834862725,506,1830.0,1719.0,1727.0,1721.0,1809.0
2016-02-21,2090695,3475943145,296,1730.0,1641.0,1663.0,1641.0,1727.0
2016-02-22,3388678,5673294318,376,1709.0,1610.0,1674.0,1661.0,1663.0
2016-02-23,2375986,3906406375,329,1700.0,1610.0,1644.0,1620.0,1674.0
2016-02-24,1454695,2381952381,226,1657.0,1611.0,1637.0,1650.0,1644.0
2016-02-27,4210664,7139414621,431,1718.0,1630.0,1696.0,1718.0,1637.0
2016-02-28,982459,1666887458,168,1760.0,1651.0,1697.0,1674.0,1696.0
2016-02-29,1200458,1986780481,171,1730.0,1640.0,1655.0,1642.0,1697.0
2016-03-01,807651,1328346088,152,1694.0,1631.0,1645.0,1650.0,1655.0
2016-03-02,1194092,1955156665,140,1680.0,1624.0,1637.0,1629.0,1645.0
2016-03-05,1521301,2535439638,208,1700.0,1630.0,1667.0,1665.0,1637.0
2016-03-06,2179213,3501671163,338,1680.0,1590.0,1607.0,1590.0,1667.0
2016-03-07,4388513,6766237977,619,1638.0,1527.0,1542.0,1540.0,1607.0
2016-03-08,1733690,2638606138,288,1580.0,1490.0,1522.0,1510.0,1542.0
2016-03-09,1551388,2325106101,253,1546.0,1473.0,1499.0,1500.0,1522.0
2016-03-12,2775671,4339058899,360,1573.0,1482.0,1563.0,1573.0,1499.0
2016-03-14,3040122,4916569985,381,1639.0,1572.0,1617.0,1639.0,1563.0
2016-03-15,2755343,4531635931,391,1690.0,1610.0,1645.0,1650.0,1617.0
2016-03-16,1540531,2513211239,246,1680.0,1586.0,1631.0,1645.0,1645.0
2016-03-26,805890,1371786542,121,1712.0,1670.0,1702.0,1712.0,1631.0
2016-03-27,1531247,2665511113,311,1785.0,1681.0,1741.0,1710.0,1702.0
2016-03-28,903421,1522977768,130,1730.0,1677.0,1686.0,1680.0,1741.0
2016-03-29,1760600,2848827932,240,1693.0,1602.0,1618.0,1648.0,1686.0
2016-03-30,2758945,4661021169,333,1698.0,1595.0,1689.0,1698.0,1618.0
2016-04-02,708542,1199108338,133,1735.0,1675.0,1692.0,1688.0,1689.0
2016-04-03,4203539,7296285908,470,1770.0,1656.0,1736.0,1749.0,1692.0
2016-04-04,1218016,2090998439,227,1761.0,1670.0,1717.0,1677.0,1736.0
2016-04-05,1723843,2923342199,271,1749.0,1665.0,1696.0,1669.0,1717.0
2016-04-06,3122056,5338960355,411,1759.0,1641.0,1710.0,1715.0,1696.0
2016-04-09,5367485,9597708287,548,1795.0,1702.0,1788.0,1795.0,1710.0
2016-04-10,3856400,6995731166,620,1870.0,1750.0,1814.0,1800.0,1788.0
2016-04-11,6756756,12149800380,694,1870.0,1730.0,1798.0,1740.0,1814.0
2016-04-12,5437074,9302981300,541,1760.0,1709.0,1711.0,1709.0,1798.0
2016-04-13,2321055,3817447190,350,1700.0,1629.0,1645.0,1678.0,1711.0
2016-04-16,1956517,3084601604,210,1629.0,1563.0,1577.0,1563.0,1645.0
2016-04-17,3429417,5212785364,301,1590.0,1499.0,1520.0,1532.0,1577.0
2016-04-18,1966803,3064867324,242,1594.0,1510.0,1558.0,1539.0,1520.0
2016-04-19,1363435,2079789177,226,1553.0,1501.0,1525.0,1520.0,1558.0
2016-04-20,3256406,4985337810,355,1573.0,1500.0,1531.0,1542.0,1525.0
2016-04-23,1951359,2980282289,238,1565.0,1501.0,1527.0,1540.0,1531.0
2016-04-24,1772718,2764953254,313,1580.0,1530.0,1560.0,1544.0,1527.0
2016-04-25,2289268,3610593124,323,1599.0,1544.0,1577.0,1561.0,1560.0
2016-04-26,1347653,2111789030,246,1586.0,1540.0,1567.0,1560.0,1577.0
2016-04-27,1044451,1623369957,197,1571.0,1542.0,1554.0,1542.0,1567.0
2016-04-30,4313507,6993227431,452,1631.0,1530.0,1621.0,1631.0,1554.0
2016-05-01,7268014,12337979389,759,1702.0,1632.0,1698.0,1702.0,1621.0
2016-05-02,8609111,15256754311,993,1782.0,1735.0,1772.0,1782.0,1698.0
2016-05-03,3498863,6034118335,499,1800.0,1687.0,1725.0,1700.0,1772.0
2016-05-04,7248657,12936860696,796,1811.0,1706.0,1785.0,1810.0,1725.0
2016-05-07,5282751,9531498182,620,1870.0,1710.0,1804.0,1770.0,1785.0
2016-05-08,4036102,6949816682,431,1790.0,1714.0,1722.0,1720.0,1804.0
2016-05-09,4261532,7475479370,460,1797.0,1702.0,1754.0,1797.0,1722.0
2016-05-10,7661452,14033000505,831,1841.0,1755.0,1832.0,1841.0,1754.0
2016-05-11,3825808,6931282098,514,1890.0,1745.0,1812.0,1838.0,1832.0
2016-05-14,2415242,4309333382,325,1870.0,1723.0,1784.0,1732.0,1812.0
2016-05-15,2280812,3929719914,238,1800.0,1695.0,1723.0,1695.0,1784.0
2016-05-16,1332267,2295448874,175,1761.0,1651.0,1723.0,1740.0,1723.0
2016-05-17,1094585,1847118163,179,1735.0,1660.0,1688.0,1717.0,1723.0
2016-05-18,2061412,3484665754,222,1719.0,1672.0,1690.0,1717.0,1688.0
2016-05-21,862391,1464512113,131,1737.0,1680.0,1698.0,1699.0,1690.0
2016-05-23,1317969,2274728537,179,1769.0,1681.0,1726.0,1721.0,1698.0
2016-05-24,969098,1641104668,166,1720.0,1681.0,1693.0,1699.0,1726.0
2016-05-25,969143,1633866499,147,1717.0,1662.0,1686.0,1700.0,1693.0
2016-05-28,563545,954455488,137,1707.0,1672.0,1694.0,1695.0,1686.0
2016-05-29,4005811,7050702906,527,1778.0,1670.0,1760.0,1778.0,1694.0
2016-05-30,1334866,2383222462,236,1830.0,1760.0,1785.0,1770.0,1760.0
2016-05-31,1454278,2499202624,215,1800.0,1696.0,1719.0,1752.0,1785.0
2016-06-01,3928786,7074103215,433,1804.0,1769.0,1801.0,1804.0,1719.0
2016-06-05,1861240,3517264694,157,1891.0,1833.0,1890.0,1891.0,1801.0
2016-06-06,4075542,7777078636,599,1978.0,1850.0,1908.0,1890.0,1890.0
2016-06-07,7039096,13925799706,785,2003.0,1840.0,1978.0,1967.0,1908.0
2016-06-08,2530762,4854697189,350,1998.0,1889.0,1918.0,1890.0,1978.0
2016-06-11,3629421,6633682473,344,1937.0,1823.0,1828.0,1823.0,1918.0
2016-06-12,1771383,3116661552,251,1820.0,1737.0,1759.0,1763.0,1828.0
2016-06-13,2259659,4135385036,312,1846.0,1696.0,1830.0,1830.0,1759.0
2016-06-14,1471900,2687393766,261,1875.0,1768.0,1826.0,1771.0,1830.0
2016-06-15,673225,1195340101,183,1840.0,1736.0,1776.0,1790.0,1826.0
2016-06-18,721010,1272782889,136,1808.0,1710.0,1765.0,1777.0,1776.0
2016-06-19,715033,1224551462,138,1789.0,1690.0,1713.0,1740.0,1765.0
2016-06-20,424448,730536355,89,1768.0,1690.0,1721.0,1719.0,1713.0
