Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-20,1407165.0,2701484036.0,198.0,1986.0,1798.0,1920.0,1986.0,1892.0
2016-02-21,299907.0,603057623.0,63.0,2016.0,1989.0,2011.0,2016.0,1920.0
2016-02-22,587910.0,1237808483.0,112.0,2111.0,2042.0,2105.0,2111.0,2011.0
2016-02-23,370870.0,800315972.0,103.0,2210.0,2023.0,2158.0,2190.0,2105.0
2016-02-24,138413.0,291945296.0,46.0,2210.0,2081.0,2132.0,2110.0,2158.0
2016-02-27,672419.0,1480612536.0,137.0,2238.0,2100.0,2202.0,2238.0,2132.0
2016-02-28,261149.0,559635404.0,88.0,2303.0,2092.0,2143.0,2092.0,2202.0
2016-02-29,139299.0,288184170.0,46.0,2144.0,2038.0,2099.0,2051.0,2143.0
2016-03-07,283628.0,599031130.0,84.0,2140.0,2056.0,2112.0,2120.0,2099.0
2016-03-08,122741.0,249887137.0,36.0,2110.0,2007.0,2073.0,2031.0,2112.0
2016-03-09,213596.0,427388129.0,55.0,2083.0,1981.0,2008.0,1992.0,2073.0
2016-03-12,727750.0,1404286602.0,133.0,2000.0,1908.0,1930.0,1966.0,2008.0
2016-03-14,139382.0,269901056.0,45.0,1970.0,1890.0,1934.0,1936.0,1930.0
2016-03-15,94093.0,180654090.0,26.0,2026.0,1852.0,1929.0,1900.0,1934.0
2016-03-16,192493.0,360110113.0,55.0,1949.0,1852.0,1884.0,1862.0,1929.0
2016-03-26,127328.0,234035550.0,26.0,1924.0,1792.0,1862.0,1920.0,1884.0
2016-03-27,28017.0,51940125.0,18.0,1900.0,1825.0,1861.0,1889.0,1862.0
2016-03-28,28094.0,51914149.0,14.0,1860.0,1835.0,1860.0,1835.0,1861.0
2016-03-29,89492.0,164045856.0,25.0,1948.0,1800.0,1851.0,1850.0,1860.0
2016-03-30,267465.0,519244459.0,46.0,1943.0,1851.0,1941.0,1943.0,1851.0
2016-04-02,200651.0,407611363.0,68.0,2038.0,1978.0,2011.0,2038.0,1941.0
2016-04-03,219604.0,460487323.0,62.0,2111.0,2022.0,2084.0,2111.0,2011.0
2016-04-04,324047.0,692482589.0,74.0,2180.0,2042.0,2137.0,2042.0,2084.0
2016-04-05,178389.0,382155163.0,69.0,2170.0,2056.0,2141.0,2149.0,2137.0
2016-04-06,211147.0,449834820.0,81.0,2180.0,2080.0,2132.0,2175.0,2141.0
2016-04-09,72703.0,159129329.0,40.0,2236.0,2150.0,2150.0,2188.0,2132.0
2016-04-10,190698.0,413129510.0,49.0,2210.0,2130.0,2163.0,2185.0,2150.0
2016-04-11,711100.0,1607770041.0,116.0,2271.0,2101.0,2261.0,2271.0,2163.0
2016-04-12,110437.0,251815113.0,55.0,2370.0,2201.0,2270.0,2255.0,2261.0
2016-04-13,119046.0,263751347.0,44.0,2301.0,2161.0,2242.0,2162.0,2270.0
2016-04-16,3856.0,8247280.0,3.0,2164.0,2130.0,2240.0,2130.0,2242.0
2016-04-17,85425.0,181818756.0,20.0,2130.0,2128.0,2197.0,2128.0,2240.0
2016-04-18,288426.0,605961174.0,70.0,2156.0,2088.0,2101.0,2088.0,2197.0
2016-04-19,115721.0,235795231.0,31.0,2088.0,2010.0,2068.0,2012.0,2101.0
2016-04-20,50882.0,103544584.0,23.0,2110.0,2010.0,2060.0,2091.0,2068.0
2016-04-23,35452.0,74844276.0,15.0,2125.0,2090.0,2067.0,2090.0,2060.0
2016-04-24,261229.0,563239720.0,33.0,2170.0,2080.0,2156.0,2170.0,2067.0
2016-04-25,90015.0,190978888.0,25.0,2200.0,2049.0,2143.0,2150.0,2156.0
2016-04-26,230405.0,481173937.0,45.0,2185.0,2040.0,2091.0,2155.0,2143.0
2016-04-27,172001.0,367149902.0,38.0,2150.0,2100.0,2122.0,2122.0,2091.0
2016-04-30,34090.0,71987227.0,14.0,2169.0,2061.0,2121.0,2100.0,2122.0
2016-05-01,96128.0,202694953.0,22.0,2140.0,2063.0,2116.0,2078.0,2121.0
2016-05-02,104059.0,217123233.0,32.0,2120.0,2070.0,2103.0,2100.0,2116.0
2016-05-03,221306.0,468249098.0,36.0,2150.0,2100.0,2115.0,2111.0,2103.0
2016-05-04,240518.0,508975744.0,48.0,2178.0,2100.0,2116.0,2177.0,2115.0
2016-05-07,486951.0,1078891582.0,73.0,2221.0,2150.0,2216.0,2221.0,2116.0
2016-05-08,613155.0,1414135139.0,103.0,2326.0,2206.0,2306.0,2326.0,2216.0
2016-05-09,135192.0,311949091.0,61.0,2400.0,2202.0,2307.0,2202.0,2306.0
2016-05-10,36235.0,79802586.0,21.0,2287.0,2194.0,2291.0,2249.0,2307.0
2016-05-11,218707.0,477878179.0,64.0,2335.0,2177.0,2193.0,2228.0,2291.0
2016-05-14,177557.0,406733866.0,51.0,2302.0,2200.0,2269.0,2302.0,2193.0
2016-05-15,23217.0,52959994.0,21.0,2350.0,2250.0,2270.0,2279.0,2269.0
2016-05-16,510299.0,1212379947.0,106.0,2383.0,2300.0,2376.0,2300.0,2270.0
2016-05-17,189041.0,434835778.0,43.0,2388.0,2281.0,2313.0,2348.0,2376.0
2016-05-24,711269.0,1770075560.0,47.0,2521.0,2401.0,2489.0,2521.0,2313.0
2016-05-25,135731.0,354665103.0,13.0,2613.0,2613.0,2573.0,2613.0,2489.0
2016-05-28,21113.0,57026213.0,9.0,2701.0,2701.0,2587.0,2701.0,2573.0
2016-05-29,75977.0,206353532.0,12.0,2716.0,2716.0,2637.0,2716.0,2587.0
2016-05-30,42968.0,118935424.0,10.0,2768.0,2768.0,2666.0,2768.0,2637.0
2016-05-31,38000.0,106362000.0,7.0,2799.0,2799.0,2692.0,2799.0,2666.0
2016-06-01,194326.0,549165276.0,12.0,2826.0,2826.0,2826.0,2826.0,2692.0
2016-06-05,176929.0,524948343.0,11.0,2967.0,2967.0,2967.0,2967.0,2826.0
2016-06-06,4650947.0,14228371361.0,592.0,3115.0,2819.0,3059.0,2880.0,2967.0
2016-06-07,262202.0,762221214.0,24.0,2907.0,2907.0,2907.0,2907.0,3059.0
2016-06-08,1208837.0,3601480219.0,245.0,3052.0,2812.0,2979.0,3052.0,2907.0
2016-06-11,745182.0,2272051623.0,140.0,3127.0,2900.0,3049.0,3127.0,2979.0
2016-06-12,66569.0,213087369.0,7.0,3201.0,3201.0,3109.0,3201.0,3049.0
2016-06-13,11815.0,38564160.0,7.0,3264.0,3264.0,3120.0,3264.0,3109.0
