Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2018-03-07,117943000.0,489463450000.0,144173.0,4150.0,4150.0,4150.0,4150.0,1000.0
2018-03-10,58072428.0,247531106757.0,74537.0,4357.0,4162.0,4262.0,4188.0,4150.0
2018-03-11,28158982.0,114759772395.0,27245.0,4154.0,4049.0,4075.0,4100.0,4262.0
2018-03-12,10313851.0,42105189561.0,11731.0,4150.0,4050.0,4082.0,4075.0,4075.0
2018-03-13,5060357.0,20582626811.0,5334.0,4100.0,4050.0,4067.0,4055.0,4082.0
2018-03-14,4853702.0,19765770957.0,4264.0,4105.0,4054.0,4072.0,4104.0,4067.0
2018-03-17,4234836.0,16776089340.0,3149.0,4060.0,3927.0,3961.0,3950.0,4072.0
2018-03-18,3513366.0,13958231253.0,2852.0,4011.0,3929.0,3973.0,3943.0,3961.0
2018-03-19,4576240.0,18157819104.0,4886.0,4010.0,3932.0,3968.0,3990.0,3973.0
2018-03-25,1739769.0,6721851001.0,1536.0,3965.0,3850.0,3864.0,3858.0,3968.0
2018-03-26,1895264.0,7292927328.0,1520.0,3905.0,3804.0,3848.0,3899.0,3864.0
2018-03-27,2893961.0,11427981980.0,1488.0,4000.0,3823.0,3949.0,4000.0,3848.0
2018-03-28,6520357.0,26926962853.0,2685.0,4146.0,3901.0,4130.0,4146.0,3949.0
2018-04-03,6348086.0,26835611412.0,3773.0,4300.0,4031.0,4227.0,4263.0,4130.0
2018-04-04,7180534.0,30809852082.0,3751.0,4326.0,4184.0,4291.0,4325.0,4227.0
2018-04-07,2401135.0,10220312083.0,2148.0,4320.0,4212.0,4256.0,4222.0,4291.0
2018-04-08,2254875.0,9548046675.0,1411.0,4300.0,4132.0,4234.0,4200.0,4256.0
2018-04-09,1548496.0,6410811637.0,1176.0,4200.0,4091.0,4140.0,4149.0,4234.0
2018-04-10,2155146.0,9112379353.0,1794.0,4267.0,4131.0,4228.0,4184.0,4140.0
2018-04-11,1486325.0,6268885526.0,1141.0,4284.0,4120.0,4218.0,4128.0,4228.0
2018-04-15,834422.0,3423164587.0,517.0,4175.0,4051.0,4102.0,4160.0,4218.0
2018-04-16,596521.0,2456570382.0,478.0,4199.0,4023.0,4118.0,4169.0,4102.0
2018-04-17,444917.0,1827277926.0,437.0,4169.0,4063.0,4108.0,4135.0,4118.0
2018-04-18,851243.0,3508466304.0,803.0,4150.0,4060.0,4122.0,4148.0,4108.0
2018-04-21,394742.0,1623378933.0,582.0,4187.0,4053.0,4114.0,4120.0,4122.0
2018-04-22,1276274.0,5296164035.0,1025.0,4200.0,4070.0,4150.0,4199.0,4114.0
2018-04-23,345101.0,1431767538.0,523.0,4190.0,4104.0,4149.0,4150.0,4150.0
2018-04-24,461647.0,1918127664.0,456.0,4190.0,4102.0,4155.0,4163.0,4149.0
2018-04-25,406691.0,1691274612.0,538.0,4179.0,4122.0,4158.0,4155.0,4155.0
2018-04-28,481978.0,1991902509.0,448.0,4159.0,4080.0,4133.0,4150.0,4158.0
2018-04-29,578149.0,2387822623.0,411.0,4150.0,4081.0,4130.0,4132.0,4133.0
2018-04-30,234798.0,962293477.0,442.0,4139.0,4081.0,4114.0,4119.0,4130.0
2018-05-01,532279.0,2178180698.0,252.0,4115.0,4062.0,4092.0,4113.0,4114.0
2018-05-05,272911.0,1108047172.0,294.0,4099.0,4001.0,4074.0,4080.0,4092.0
2018-05-06,697621.0,2813199913.0,338.0,4077.0,3950.0,4033.0,4077.0,4074.0
2018-05-07,339438.0,1376314334.0,336.0,4100.0,3952.0,4049.0,4080.0,4033.0
2018-05-08,374134.0,1535072440.0,427.0,4159.0,4008.0,4092.0,4125.0,4049.0
2018-05-09,457851.0,1850221017.0,377.0,4100.0,3969.0,4043.0,4060.0,4092.0
2018-05-12,426220.0,1730692380.0,290.0,4100.0,3972.0,4059.0,4070.0,4043.0
2018-05-13,512561.0,2109492492.0,285.0,4149.0,3999.0,4116.0,4118.0,4059.0
2018-05-14,363636.0,1500942894.0,329.0,4150.0,4030.0,4125.0,4100.0,4116.0
2018-05-15,475448.0,1956651653.0,293.0,4149.0,4043.0,4115.0,4129.0,4125.0
2018-05-16,265352.0,1087896257.0,267.0,4123.0,4071.0,4106.0,4071.0,4115.0
2018-05-19,314799.0,1283464420.0,284.0,4100.0,4030.0,4087.0,4051.0,4106.0
2018-05-20,258632.0,1047508264.0,260.0,4100.0,4032.0,4067.0,4035.0,4087.0
2018-05-21,467955.0,1904730983.0,248.0,4110.0,4025.0,4070.0,4099.0,4067.0
2018-05-22,531208.0,2176190031.0,267.0,4120.0,4030.0,4097.0,4064.0,4070.0
2018-05-23,410284.0,1674446851.0,212.0,4119.0,4036.0,4083.0,4099.0,4097.0
2018-05-26,353033.0,1443457722.0,168.0,4116.0,4044.0,4087.0,4060.0,4083.0
2018-05-27,416635.0,1701530039.0,256.0,4117.0,4048.0,4084.0,4094.0,4087.0
2018-05-28,386502.0,1580959797.0,240.0,4124.0,4041.0,4089.0,4041.0,4084.0
2018-05-29,628665.0,2578215665.0,229.0,4120.0,4042.0,4101.0,4055.0,4089.0
2018-05-30,568990.0,2321844892.0,370.0,4119.0,4042.0,4081.0,4042.0,4101.0
2018-06-02,624946.0,2503132235.0,678.0,4085.0,3961.0,4005.0,4010.0,4081.0
2018-06-03,896092.0,3499228548.0,1203.0,4005.0,3861.0,3905.0,3911.0,4005.0
2018-06-09,539686.0,2153950844.0,372.0,4099.0,3850.0,3991.0,4001.0,3905.0
2018-06-10,792695.0,3214478870.0,403.0,4090.0,4000.0,4055.0,4000.0,3991.0
2018-06-11,321716.0,1301082493.0,261.0,4090.0,3955.0,4048.0,3989.0,4055.0
2018-06-12,448385.0,1819985163.0,304.0,4120.0,3995.0,4058.0,4058.0,4048.0
2018-06-13,1339619.0,5516440517.0,596.0,4200.0,4021.0,4118.0,4108.0,4058.0
2018-06-17,1723295.0,7324262639.0,1017.0,4292.0,4110.0,4250.0,4278.0,4118.0
2018-06-18,912093.0,3804101164.0,495.0,4280.0,4111.0,4171.0,4111.0,4250.0
2018-06-19,957253.0,4026074435.0,612.0,4255.0,4055.0,4206.0,4220.0,4171.0
2018-06-20,1283217.0,5388032007.0,571.0,4256.0,4072.0,4199.0,4205.0,4206.0
2018-06-23,960165.0,4081676836.0,558.0,4274.0,4175.0,4251.0,4271.0,4199.0
2018-06-24,402134.0,1700180438.0,433.0,4267.0,4213.0,4231.0,4230.0,4251.0
2018-06-25,1149619.0,4843442665.0,491.0,4250.0,4180.0,4213.0,4190.0,4231.0
2018-06-26,351659.0,1481378675.0,265.0,4255.0,4190.0,4213.0,4193.0,4213.0
2018-06-27,960874.0,4014073792.0,218.0,4230.0,4160.0,4178.0,4176.0,4213.0
2018-06-30,383633.0,1602040742.0,166.0,4200.0,4140.0,4176.0,4173.0,4178.0
2018-07-01,315024.0,1304161284.0,91.0,4190.0,4107.0,4152.0,4128.0,4176.0
2018-07-02,509290.0,2114506421.0,143.0,4179.0,4111.0,4152.0,4132.0,4152.0
2018-07-03,264990.0,1098668302.0,214.0,4157.0,4123.0,4149.0,4157.0,4152.0
2018-07-04,453761.0,1863070062.0,688.0,4140.0,4084.0,4107.0,4125.0,4149.0
2018-07-07,324989.0,1346527530.0,227.0,4178.0,4090.0,4132.0,4141.0,4107.0
2018-07-08,420375.0,1733141059.0,316.0,4150.0,4092.0,4124.0,4150.0,4132.0
2018-07-10,461818.0,1886695690.0,607.0,4149.0,4019.0,4086.0,4068.0,4124.0
2018-07-15,139970.0,470479058.0,94.0,3595.0,3303.0,3361.0,3345.0,3436.0
2018-07-16,157116.0,535190727.0,332.0,3520.0,3260.0,3376.0,3350.0,3361.0
2018-07-17,236130.0,780651355.0,226.0,3340.0,3266.0,3341.0,3305.0,3376.0
2018-07-18,224114.0,739773544.0,200.0,3339.0,3266.0,3322.0,3287.0,3341.0
2018-07-21,179423.0,592462664.0,169.0,3333.0,3272.0,3314.0,3300.0,3322.0
2018-07-22,332320.0,1095381578.0,159.0,3319.0,3273.0,3301.0,3286.0,3314.0
2018-07-23,305636.0,997836535.0,130.0,3280.0,3251.0,3278.0,3260.0,3301.0
2018-07-24,340997.0,1106969484.0,138.0,3298.0,3201.0,3255.0,3230.0,3278.0
2018-07-25,241135.0,772967202.0,113.0,3260.0,3160.0,3230.0,3214.0,3255.0
2018-07-28,587747.0,1871768364.0,206.0,3226.0,3167.0,3185.0,3170.0,3230.0
2018-07-29,568312.0,1785161170.0,203.0,3185.0,3100.0,3141.0,3100.0,3185.0
2018-07-30,580265.0,1769411903.0,220.0,3104.0,3011.0,3049.0,3040.0,3141.0
2018-07-31,723671.0,2223031492.0,285.0,3119.0,3002.0,3072.0,3073.0,3049.0
2018-08-01,610961.0,1922051208.0,189.0,3180.0,3054.0,3146.0,3180.0,3072.0
2018-08-04,142835.0,445378739.0,77.0,3179.0,3100.0,3138.0,3118.0,3146.0
2018-08-05,303781.0,951567498.0,151.0,3150.0,3100.0,3134.0,3123.0,3138.0
2018-08-06,287000.0,894531626.0,115.0,3159.0,3103.0,3124.0,3110.0,3134.0
2018-08-07,155219.0,478921335.0,126.0,3112.0,3071.0,3111.0,3100.0,3124.0
2018-08-08,116366.0,364857610.0,87.0,3170.0,3110.0,3117.0,3140.0,3111.0
2018-08-11,93400.0,294045929.0,51.0,3198.0,3122.0,3123.0,3137.0,3117.0
2018-08-12,69566.0,218328593.0,65.0,3170.0,3124.0,3125.0,3140.0,3123.0
2018-08-13,137613.0,431805229.0,93.0,3150.0,3123.0,3129.0,3139.0,3125.0
2018-08-14,163524.0,510474086.0,82.0,3132.0,3080.0,3126.0,3100.0,3129.0
2018-08-15,68237.0,211536778.0,71.0,3119.0,3091.0,3122.0,3100.0,3126.0
2018-08-18,322141.0,998781888.0,116.0,3120.0,3076.0,3107.0,3118.0,3122.0
2018-08-19,671594.0,2114644536.0,166.0,3200.0,3085.0,3149.0,3151.0,3107.0
2018-08-20,358371.0,1156736918.0,216.0,3260.0,3116.0,3209.0,3250.0,3149.0
2018-08-21,112118.0,369815318.0,142.0,3347.0,3213.0,3230.0,3255.0,3209.0
2018-08-25,156205.0,512653957.0,122.0,3385.0,3230.0,3247.0,3259.0,3230.0
2018-08-26,214472.0,705594210.0,142.0,3350.0,3201.0,3267.0,3231.0,3247.0
2018-08-27,827936.0,2734456602.0,188.0,3359.0,3227.0,3303.0,3300.0,3267.0
2018-08-28,291482.0,962626398.0,132.0,3379.0,3256.0,3303.0,3299.0,3303.0
2018-08-29,1369152.0,4709358869.0,307.0,3468.0,3262.0,3440.0,3468.0,3303.0
