,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
12,12,12,12,12,12,12,992657466704871424,992657466704871424,1525502957000,2018-05-05,11:19:17,430,986116312920453120,abandidgah,دیدگاه آبان,,"درگروه های متعادل و منفی #شیمیایی، #پالایشگاهی و #روانکارها، تشکیل صف فروش نمادهای #شپدیس و #شنفت، #پترول و #خراسان و نوسانات مثبت نمادهای #ونفت، #شپاس، #زاگرس، #شفارس و #شدوص نمایان تر از دادوستدهای سایر هم گروهی ها می باشد.
#بورس",[],[],[],0,0,0,"['#شیمیایی', '#پالایشگاهی', '#روانکارها', '#شپدیس', '#شنفت', '#پترول', '#خراسان', '#ونفت', '#شپاس', '#زاگرس', '#شفارس', '#شدوص', '#بورس']",[],https://twitter.com/abandidgah/status/992657466704871424,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9452391266822816
13,13,13,13,13,13,13,993391234017251328,993391234017251328,1525677901000,2018-05-07,11:55:01,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه های شیمیای، پتروشیمی و فرآورده های نفتی که اکثرا متعادل و مثبت دنبال می شوند نمادهای #وپترو، #شدوص، #خراسان و #شکربن با صف خرید دنبال می شوند در آنسو معدود نمادهای #شنفت و #شفارا با فشار فروشندگان مواجه بوده و با صف فروش همراه می باشند.
#بورس",[],[],[],0,0,0,"['#وپترو', '#شدوص', '#خراسان', '#شکربن', '#شنفت', '#شفارا', '#بورس']",[],https://twitter.com/abandidgah/status/993391234017251328,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9469587206840516
14,14,14,14,14,14,14,993745487558688768,993745487558688768,1525762361000,2018-05-08,11:22:41,430,986116312920453120,abandidgah,دیدگاه آبان,,"درگروه های اکثرا متعادل و مثبت #شیمیایی، #پالایشگاهی و #روانکارها، ادامه صف خرید نماد #وپترو و نوسانات منفی نمادهای #زاگرس، #کرماشا، #فارس، #شبهرن، #شنفت و #شکلر نمایان تر از معاملات هم گروهی ها می باشد. 
#بورس",[],[],[],0,0,0,"['#شیمیایی', '#پالایشگاهی', '#روانکارها', '#وپترو', '#زاگرس', '#کرماشا', '#فارس', '#شبهرن', '#شنفت', '#شکلر', '#بورس']",[],https://twitter.com/abandidgah/status/993745487558688768,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9794671535491944
15,15,15,15,15,15,15,994137552327098368,994137552327098368,1525855837000,2018-05-09,13:20:37,430,986116312920453120,abandidgah,دیدگاه آبان,,"#شنفت
اگرچه نفت پارس از یکسو  با افزایش مقدار تولید و فروش محصولات و از سوی دیگر به لطف افزایش نرخ فروش محصولات صادراتی توانسته در سال 96 مبلغ فروش خود نسبت به سال 95 را بهبود بخشد اما عدم افزایش نرخ فروش داخلی ... ادامه در  https://bit.ly/2woUXCF 
#بورس #تحلیل_بنیادی pic.twitter.com/tflxiLalna",[],['https://bit.ly/2woUXCF'],['https://pbs.twimg.com/media/Dcvi0w8VAAUXG1C.jpg'],0,0,0,"['#شنفت', '#بورس', '#تحلیل_بنیادی']",[],https://twitter.com/abandidgah/status/994137552327098368,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.4466043114662169
16,16,16,16,16,16,16,1003161757995560960,1003161757995560960,1528007375000,2018-06-03,10:59:35,430,986116312920453120,abandidgah,دیدگاه آبان,,"* توقف نماد *
بورس
#قصفها #دجابر #خریخت #شنفت #ددام
در پایان معاملات امروز جهت برگزاري مجمع عمومي عادي ساليانه
#بورس",[],[],[],0,0,0,"['#قصفها', '#دجابر', '#خریخت', '#شنفت', '#ددام', '#بورس']",[],https://twitter.com/abandidgah/status/1003161757995560960,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9959903359413148
17,17,17,17,17,17,17,1006438882026516480,1006438882026516480,1528788702000,2018-06-12,12:01:42,430,986116312920453120,abandidgah,دیدگاه آبان,,"*بازگشایی نماد*
بورس
#شنفت #شكربن #خشرق #ددام #خريخت #فلوله #تپمپي
بدون محدودیت نوسان
#بورس",[],[],[],0,0,0,"['#شنفت', '#شكربن', '#خشرق', '#ددام', '#خريخت', '#فلوله', '#تپمپي', '#بورس']",[],https://twitter.com/abandidgah/status/1006438882026516480,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9117533564567566
18,18,18,18,18,18,18,1006440042527481856,1006440042527481856,1528788979000,2018-06-12,12:06:19,430,986116312920453120,abandidgah,دیدگاه آبان,,"نماد #شنفت پس از برگزاری مجمع عادی ساليانه تقسيم سود نقدی 750ریالی با رشد حدود 11 درصدی مورد بازگشایی قرار گرفت.
#بورس",[],[],[],0,0,0,"['#شنفت', '#بورس']",[],https://twitter.com/abandidgah/status/1006440042527481856,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.21138475835323334
19,19,19,19,19,19,19,1010777253926428672,1010777253926428672,1529823051000,2018-06-24,11:20:51,430,986116312920453120,abandidgah,دیدگاه آبان,,"تنها نمادهای #شنفت، #شبریز، #وسدید، #فلوله، #کازرو، #شگل، #پاکشو، #زنجان و #شپاکسا معاملاتی متعادل و منفی را تجربه می کنند.
#بورس",[],[],[],0,0,0,"['#شنفت', '#شبریز', '#وسدید', '#فلوله', '#کازرو', '#شگل', '#پاکشو', '#زنجان', '#شپاکسا', '#بورس']",[],https://twitter.com/abandidgah/status/1010777253926428672,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9993370175361632
20,20,20,20,20,20,20,1018469986271219712,1018469986271219712,1531657141000,2018-07-15,16:49:01,430,907273658728673287,teymoortash,تیمورتاش,,"سخن #عشق نه آن است که آید به #زبان
ساقیا می ده و کوتاه کن این #گفت و #شنفت
#حافظ pic.twitter.com/pO0NBaYtR4",[],[],['https://pbs.twimg.com/media/DiJVDgqXcAU0CoX.jpg'],1,1,2,"['#عشق', '#زبان', '#گفت', '#شنفت', '#حافظ']",[],https://twitter.com/teymoortash/status/1018469986271219712,False,,0,,,,,,,"[{'user_id': '907273658728673287', 'username': 'teymoortash'}]",,,,,0.588257372379303
21,21,21,21,21,21,21,1020609620023304197,1020609620023304197,1532167270000,2018-07-21,14:31:10,430,986116312920453120,abandidgah,دیدگاه آبان,,"#شنفت     
بررسی #اطلاعیه 97/04/30
*نفت پارس*      
افشای اطلاعات بااهمیت - (ساير اطلاعات بااهميت - گروه ب) منتهی به سال مالی ۱۳۹۷/۱۲/۲۹    
#بورس pic.twitter.com/gHxN2hmtms",[],[],['https://pbs.twimg.com/media/DinvBuoVAAIJEPJ.jpg'],0,0,0,"['#شنفت', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1020609620023304197,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9983997941017152
22,22,22,22,22,22,22,1023811409648410624,1023811409648410624,1532930636000,2018-07-30,10:33:56,430,986116312920453120,abandidgah,دیدگاه آبان,,"#شنفت
بررسی #اطلاعیه 97/05/08
*نفت پارس*      
افشای اطلاعات بااهمیت - (ساير اطلاعات بااهميت - گروه ب) منتهی به سال مالی ۱۳۹۷/۱۲/۲۹  
#بورس pic.twitter.com/YzFgoLcpft",[],[],['https://pbs.twimg.com/media/DjVO_vSU8AUgrae.jpg'],0,0,0,"['#شنفت', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1023811409648410624,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9987722039222716
23,23,23,23,23,23,23,1026330647034388480,1026330647034388480,1533531269000,2018-08-06,09:24:29,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورده های نفتی نیز مطابق با جو کلی در ابتدای بازار، شاهد داد و ستد در سقف مجاز قیمتی هستیم. در این گروه اعلام دقیق نرخ ارز فروش محصولات می تواند معاملات را تحت تاثیر قرار دهد. #ونفت و #شنفت از نمادهای متعادل گروه تا این لحظه بوده اند.
#بورس",[],[],[],0,0,0,"['#ونفت', '#شنفت', '#بورس']",[],https://twitter.com/abandidgah/status/1026330647034388480,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.242245689034462
24,24,24,24,24,24,24,1034301785484062720,1034301785484062720,1535431736000,2018-08-28,09:18:56,430,986116312920453120,abandidgah,دیدگاه آبان,,"#شنفت
بررسی #اطلاعیه 97/06/06    
*نفت پارس*      
افشای اطلاعات بااهمیت - (تغيير در مفاد هر نوع اطلاعيه بااهميتي كه قبلاً منتشر شده است - گروه الف) منتهی به سال مالی ۱۳۹۷/۱۲/۲۹
#بورس",[],[],[],0,0,0,"['#شنفت', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1034301785484062720,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9882069230079652
25,25,25,25,25,25,25,1034669315352485888,1034669315352485888,1535519362000,2018-08-29,09:39:22,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهاي معاملاتي #وبانك، #واميد، #شسپا و #شنفت بازگشایی می شوند.
#بورس",[],[],[],0,0,0,"['#وبانك', '#واميد', '#شسپا', '#شنفت', '#بورس']",[],https://twitter.com/abandidgah/status/1034669315352485888,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9599901437759399
26,26,26,26,26,26,26,1040828117290348545,1040828117290348545,1536987735000,2018-09-15,09:32:15,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورده های نفتی #شپنا تقاضایی قابل توجه دارد و بقیه نمادها نیز مثبت و متعادل معامله می شوند. #شراز در دامنه منفی داد و ستد می شود و #شسپا، #شبهرن و #شنفت با صف خرید همراهند.
#بورس",[],[],[],0,0,0,"['#شپنا', '#شراز', '#شسپا', '#شبهرن', '#شنفت', '#بورس']",[],https://twitter.com/abandidgah/status/1040828117290348545,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.7100602984428406
27,27,27,27,27,27,27,1041926376956153857,1041926376956153857,1537249580000,2018-09-18,10:16:20,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورده های نفتی پس از شروعی پرعرضه با افزایش تقاضا شاهد ورود نمادهای #شپنا، #شبهرن و #شرانل به محدوده های مثبت هستیم. #شپاس و #شنفت از نمادهای همراه با صف خرید گروه هستند.
#بورس",[],[],[],0,0,0,"['#شپنا', '#شبهرن', '#شرانل', '#شپاس', '#شنفت', '#بورس']",[],https://twitter.com/abandidgah/status/1041926376956153857,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.2634408473968506
28,28,28,28,28,28,28,1043380217408933888,1043380217408933888,1537596203000,2018-09-22,09:33:23,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورد های نفتی در دقایق ابتدای بازار شاهد رشد تقاضا در اکثر نمادها هستیم. #شپنا امروز نیز تقاضای مناسبی دار با رشد بیش از 4 درصدی روبروست. #شسپا، #شنفت و #شپاس از دیگر نمادهای مورد توجه بازارند. رشد قیمت نفت از دلایل اقبال به نمادهای پالایشی در این گروه می باشد.
#بورس",[],[],[],0,0,0,"['#شپنا', '#شسپا', '#شنفت', '#شپاس', '#بورس']",[],https://twitter.com/abandidgah/status/1043380217408933888,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.7132471203804016
29,29,29,29,29,29,29,1047385249448177664,1047385249448177664,1538551077000,2018-10-03,10:47:57,430,2760191315,mahdiyan82,پنجره ای به دنیای بورس,,"#رشد_ادامه_دار_بورس
بازار بورس بعد ریزش دلار از 19 تومن تا 11 تومن با شوک مواجه ریزش کرد
ولی ارزش جایگزینی شرکتها هنوز به 9 تومن هم نرسیده است
بنابراین بورس هنوز جای یک رشد 50 درصدی تا 300 هزار خواهد داشت 
با توجه به رشد قیمت نفت
#شبندر
#شپنا
#شتران
#شنفت 
پیشنهاد می شود  pic.twitter.com/F0Z3g0Ql2l",[],[],['https://pbs.twimg.com/media/DokO8NbXoAUtBDS.jpg'],0,0,1,"['#رشد_ادامه_دار_بورس', '#شبندر', '#شپنا', '#شتران', '#شنفت']",[],https://twitter.com/mahdiyan82/status/1047385249448177664,False,,0,,,,,,,"[{'user_id': '2760191315', 'username': 'mahdiyan82'}]",,,,,0.7940041422843933
30,30,30,30,30,30,30,1048449126818492416,1048449126818492416,1538804725000,2018-10-06,09:15:25,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورده های نفتی #شپنا، #شبندر، #شتران، #شاوان، #شبریزو #شنفت از نمادهای مورد توجه بازارند.
#بورس",[],[],[],0,0,1,"['#شپنا', '#شبندر', '#شتران', '#شاوان', '#شبریزو', '#شنفت', '#بورس']",[],https://twitter.com/abandidgah/status/1048449126818492416,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.996393620967865
31,31,31,31,31,31,31,1048810099265822720,1048810099265822720,1538890788000,2018-10-07,09:09:48,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های خرید
#حسیر 45.1 میلیون سهم
#سرچشمه 21.8 میلیون سهم
#شنفت 7 میلیون سهم
#بورس",[],[],[],0,0,0,"['#حسیر', '#سرچشمه', '#شنفت', '#بورس']",[],https://twitter.com/abandidgah/status/1048810099265822720,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.6043365001678467
32,32,32,32,32,32,32,1048818197540098049,1048818197540098049,1538892719000,2018-10-07,09:41:59,430,1042865814540636164,eghtesadfarsi,اقتصاد فارسی,,"New post in دیوار بورس: در گروه فرآورده های نفتی و #پالایشی علی رغم جو حاکم بر کل بازار #شنفت به روند مثبت خود ادامه می دهد و هم اکنون با صف خرید نزدیک به 6 میلیونی رو به رو است 
#شتران #شبندر #شبریز #شپنا #شبهرن #شاوان با صف فروش همراه شدند 

""دیوار بور…  https://ift.tt/2PjHelA ",[],['https://ift.tt/2PjHelA'],[],0,0,0,"['#پالایشی', '#شنفت', '#شتران', '#شبندر', '#شبریز', '#شپنا', '#شبهرن', '#شاوان']",[],https://twitter.com/EGHTESADfarsi/status/1048818197540098049,False,,0,,,,,,,"[{'user_id': '1042865814540636164', 'username': 'EGHTESADfarsi'}]",,,,,0.6111047267913818
33,33,33,33,33,33,33,1052444545315692544,1052444545315692544,1539757307000,2018-10-17,09:51:47,430,1042865814540636164,eghtesadfarsi,اقتصاد فارسی,,"New post in دیوار بورس: در گروه فرآورده های نفتی #شبریز #ونفت #شسپا #شنفت در دامنه مثبت معامله می شوند اما معاملات #شپنا #شبندر #شتران #شاوان #شپاس #شبهرن در دامنه منفی پیگیری می شود. 
""دیوار بورس""
@DivarBourse https://ift.tt/2AfU4wf ",[],['https://ift.tt/2AfU4wf'],[],0,0,0,"['#شبریز', '#ونفت', '#شسپا', '#شنفت', '#شپنا', '#شبندر', '#شتران', '#شاوان', '#شپاس', '#شبهرن']",[],https://twitter.com/EGHTESADfarsi/status/1052444545315692544,False,,0,,,,,,,"[{'user_id': '1042865814540636164', 'username': 'EGHTESADfarsi'}]",,,,,0.5826459527015686
34,34,34,34,34,34,34,1052465761384579072,1052465761384579072,1539762366000,2018-10-17,11:16:06,430,1042865814540636164,eghtesadfarsi,اقتصاد فارسی,,"New post in دیوار بورس: در گروه فرآورده های نفتی تمامی سهم ها به جزء #شنفت و #شپاس در دامنه مثبت معامله می شوند
 #شبریز #شراز #ونفت تا سقف مجاز روزانه رشد قیمتی را تجربه کردند. 
""دیوار بورس""
@DivarBourse https://ift.tt/2pXt3b6 ",[],['https://ift.tt/2pXt3b6'],[],0,0,1,"['#شنفت', '#شپاس', '#شبریز', '#شراز', '#ونفت']",[],https://twitter.com/EGHTESADfarsi/status/1052465761384579072,False,,0,,,,,,,"[{'user_id': '1042865814540636164', 'username': 'EGHTESADfarsi'}]",,,,,0.5834564566612244
35,35,35,35,35,35,35,1053540819292979201,1053540819292979201,1540018679000,2018-10-20,10:27:59,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورده های نفتی پالایشگاه ها معاملات بهتری دارند. #شپنا، #شبندر، #شبریز، #شراز، #شاوان و #شتران به صف خرید رسیده و #شتران با توجه به اضافه شدن سهام مربوط به افزایش سرمایه اخیر با عرضه بیشتری روبروست. #شسپا، #شبهرن، #شپاس و #شنفت معاملات مثبت ومتعادلی راآغاز کردند. 
#بورس",[],[],[],0,0,1,"['#شپنا', '#شبندر', '#شبریز', '#شراز', '#شاوان', '#شتران', '#شتران', '#شسپا', '#شبهرن', '#شپاس', '#شنفت', '#بورس']",[],https://twitter.com/abandidgah/status/1053540819292979201,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.996324360370636
36,36,36,36,36,36,36,1054251571448410113,1054251571448410113,1540188136000,2018-10-22,09:32:16,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورده های نفتی شاهد افزایش عرضه در اکثر نمادها هستیم. #شپنا در محدوده قیمت پایانی روز گذشته در حال داد و ستد می باشد و #شتران، #شبندر، #شبریز و #شاوان با افت قیمتی همرا ه هستند. #شراز در محدوده سقف قیمتی داد و ستد می شود و #شنفت و #ونفت از نمادهای مثبت گروه هستند.
#بورس",[],[],[],0,0,1,"['#شپنا', '#شتران', '#شبندر', '#شبریز', '#شاوان', '#شراز', '#شنفت', '#ونفت', '#بورس']",[],https://twitter.com/abandidgah/status/1054251571448410113,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.7475702166557312
37,37,37,37,37,37,37,1058965895400185856,1058965895400185856,1541312118000,2018-11-04,09:45:18,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورده های نفتی امروز تقاضا تا حدودی بهبود داشته و شاهد نوسانات مثبت در اکثر نمادهای گروه هستیم. #ونفت به صف خرید رسیده و #شبریز و #شرانل و #شنفت رشد بیش از 3 درصدی را تجربه می نمایند.
#بورس",[],[],[],0,0,0,"['#ونفت', '#شبریز', '#شرانل', '#شنفت', '#بورس']",[],https://twitter.com/abandidgah/status/1058965895400185856,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.7882515192031859
38,38,38,38,38,38,38,1062880531690381312,1062880531690381312,1542245440000,2018-11-15,05:00:40,430,974356729856053248,farandwidecom,Far & Wide,,How many of these have you ever been to?,[],[],[],10,11,66,[],[],https://twitter.com/FarandWidecom/status/1062880531690381312,False,,0,,,,,,,"[{'user_id': '974356729856053248', 'username': 'FarandWidecom'}]",,,,,0.7914940118789673
39,39,39,39,39,39,40,1064055852926099457,1064055852926099457,1542525659000,2018-11-18,10:50:59,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه فراورده های نفتی فضایی یکپارچه منفی برقرار است.  #شاوان، #شنفت و #شراز از معدود نمادهای متعادل  گروهند و امروز #ونفت نیز صف فروش دارد.
#بورس",[],[],[],0,0,0,"['#شاوان', '#شنفت', '#شراز', '#ونفت', '#بورس']",[],https://twitter.com/abandidgah/status/1064055852926099457,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9815884828567504
