Date,Close,Open,Low,High,Volume,Trades
2001-04-10,4856.0,4856.0,4856.0,4856.0,535,1
2001-04-11,4856.0,4856.0,4856.0,4856.0,600,1
2001-04-15,4620.0,4856.0,4620.0,4856.0,587,3
2001-04-22,4851.0,4851.0,4851.0,4851.0,1000,1
2001-04-23,5093.0,5050.0,5050.0,5093.0,10448,6
2001-04-24,5347.0,5347.0,5347.0,5347.0,2100,1
2001-04-25,5347.0,5347.0,5347.0,5347.0,3900,3
2001-05-07,5347.0,5347.0,5347.0,5347.0,150,1
2001-05-08,5347.0,5349.0,5347.0,5349.0,11871,3
2001-05-09,5500.0,5500.0,5500.0,5500.0,1480,2
2001-05-19,5503.0,5503.0,5503.0,5503.0,494,1
2001-05-23,5550.0,5550.0,5550.0,5550.0,596,1
2001-05-26,5550.0,5545.0,5545.0,5550.0,1542,2
2001-05-28,5559.0,5559.0,5559.0,5559.0,268,1
2001-05-29,5602.0,5602.0,5602.0,5602.0,174,1
2001-06-03,5612.0,5612.0,5612.0,5612.0,255,1
2001-06-06,5660.0,5622.0,5612.0,5660.0,260000,108
2001-06-11,5910.0,5800.0,5800.0,5910.0,2047,5
2001-06-12,5950.0,5950.0,5950.0,5950.0,5453,3
2001-06-13,5950.0,5950.0,5950.0,5950.0,11368,15
2001-06-16,5950.0,5950.0,5950.0,5950.0,9330,11
2001-06-17,5950.0,5950.0,5950.0,5950.0,10000,3
2001-06-18,5953.0,5951.0,5951.0,5953.0,5000,4
2001-06-24,6100.0,6000.0,6000.0,6100.0,2000,4
2001-06-25,6100.0,6099.0,6099.0,6100.0,5700,3
2001-06-26,6103.0,6103.0,6103.0,6103.0,156,1
2001-06-27,6109.0,6109.0,6109.0,6109.0,4000,2
2001-06-30,6119.0,6231.0,6119.0,6231.0,33650,6
2001-07-10,6158.0,6158.0,6158.0,6158.0,97,1
2001-07-17,6465.0,6465.0,6465.0,6465.0,5000,1
2001-07-18,6788.0,6788.0,6788.0,6788.0,5000,5
2001-07-21,7127.0,7127.0,7127.0,7127.0,2000,3
2001-07-22,7483.0,7483.0,7483.0,7483.0,3000,7
2001-07-23,7670.0,7670.0,7670.0,7670.0,2800,4
