Date,Close,Open,Low,High,Volume,Trades
2001-10-28,4500.0,4512.0,4500.0,4531.0,1880000,431
2001-10-29,4552.0,4501.0,4500.0,4552.0,124300,60
2001-10-30,4552.0,4520.0,4520.0,4553.0,22900,25
2001-10-31,4552.0,4553.0,4551.0,4556.0,67000,40
2001-11-03,4620.0,4552.0,4552.0,4620.0,31200,14
2001-11-04,4752.0,4680.0,4680.0,4800.0,97370,52
2001-11-05,4788.0,4751.0,4751.0,4810.0,79155,41
2001-11-06,4849.0,4838.0,4804.0,4850.0,94447,57
2001-11-07,4835.0,4840.0,4720.0,4840.0,57569,42
2001-11-10,4814.0,4800.0,4800.0,4819.0,53352,40
2001-11-11,4770.0,4800.0,4770.0,4814.0,48160,20
2001-11-12,4798.0,4798.0,4770.0,4799.0,54670,29
2001-11-13,4790.0,4797.0,4788.0,4798.0,67473,29
2001-11-14,4755.0,4788.0,4755.0,4788.0,46702,26
2001-11-17,4749.0,4750.0,4700.0,4750.0,13850,11
2001-11-18,4748.0,4749.0,4748.0,4749.0,2120,2
2001-11-19,4738.0,4720.0,4720.0,4738.0,4000,5
2001-11-20,4738.0,4736.0,4736.0,4738.0,15787,10
2001-11-21,4789.0,4738.0,4738.0,4790.0,79233,22
2001-11-24,4810.0,4790.0,4790.0,4900.0,174147,53
2001-11-25,4900.0,4950.0,4838.0,4950.0,438788,129
2001-11-26,4964.0,5100.0,4936.0,5120.0,446235,130
2001-11-27,4975.0,5011.0,4975.0,5100.0,82047,53
2001-11-28,4980.0,5000.0,4974.0,5000.0,32317,28
2001-12-01,5005.0,4998.0,4980.0,5007.0,186448,48
2001-12-02,5040.0,5040.0,5009.0,5100.0,302277,111
2001-12-03,5062.0,5121.0,5041.0,5151.0,510630,198
2001-12-04,5081.0,5100.0,5072.0,5126.0,228393,77
2001-12-05,5101.0,5120.0,5101.0,5133.0,147500,56
2001-12-08,5162.0,5174.0,5162.0,5201.0,268700,90
2001-12-09,5204.0,5221.0,5176.0,5227.0,290998,87
2001-12-10,5464.0,5300.0,5300.0,5464.0,4390,6
2001-12-11,5550.0,5734.0,5550.0,5737.0,299146,187
2001-12-12,5620.0,5670.0,5620.0,5799.0,319300,74
2002-01-07,5540.0,5400.0,5400.0,5650.0,51510,37
2002-01-08,5350.0,5510.0,5350.0,5510.0,13320,14
2002-01-12,5340.0,5286.0,5100.0,5346.0,140490,115
2002-01-13,5250.0,5300.0,5230.0,5300.0,29733,29
2002-01-14,5320.0,5247.0,5246.0,5350.0,105389,76
2002-01-15,5300.0,5314.0,5257.0,5320.0,21720,18
2002-01-16,5294.0,5292.0,5253.0,5300.0,81423,32
2002-01-19,5284.0,5287.0,5252.0,5294.0,12844,10
2002-01-20,5239.0,5250.0,5130.0,5253.0,49362,35
2002-01-21,5200.0,5218.0,5199.0,5230.0,31714,27
2002-01-22,5181.0,5200.0,5165.0,5200.0,48511,28
2002-01-23,5247.0,5153.0,5150.0,5247.0,67152,50
2002-01-26,5435.0,5249.0,5248.0,5435.0,29053,17
2002-01-27,5383.0,5435.0,5352.0,5457.0,23415,17
2002-01-28,5400.0,5291.0,5287.0,5400.0,77640,65
2002-01-29,5430.0,5489.0,5410.0,5570.0,113879,81
2002-01-30,5498.0,5499.0,5431.0,5520.0,31895,22
2002-02-02,5224.0,5490.0,5224.0,5490.0,43018,32
2002-02-03,5210.0,5176.0,5100.0,5224.0,69574,62
2002-02-04,5200.0,5210.0,5151.0,5210.0,54077,51
2002-02-05,5200.0,5200.0,5190.0,5201.0,35824,23
2002-02-06,5250.0,5200.0,5199.0,5270.0,57629,41
2002-02-09,5204.0,5210.0,5204.0,5250.0,42408,35
2002-02-10,5190.0,5160.0,5160.0,5190.0,16400,15
2002-02-12,5150.0,5149.0,5120.0,5150.0,8429,5
2002-02-13,5150.0,5100.0,5100.0,5150.0,49541,35
2002-02-16,5149.0,5149.0,5120.0,5149.0,8000,7
2002-02-17,5150.0,5299.0,5149.0,5299.0,21000,13
2002-02-18,5251.0,5212.0,5200.0,5290.0,21509,17
2002-02-19,5350.0,5330.0,5275.0,5350.0,13534,12
2002-02-20,5332.0,5338.0,5332.0,5338.0,11150,11
2002-02-24,5310.0,5310.0,5310.0,5310.0,770,2
2002-02-25,5287.0,5286.0,5181.0,5287.0,7000,9
2002-02-26,5248.0,5258.0,5200.0,5265.0,45700,26
2002-02-27,5185.0,5240.0,5185.0,5240.0,1200,4
2002-03-02,5139.0,5150.0,5050.0,5150.0,20000,21
2002-03-04,5125.0,5090.0,5080.0,5125.0,16500,18
2002-03-05,5059.0,5080.0,5059.0,5081.0,21814,16
2002-03-06,5070.0,5060.0,5050.0,5120.0,59698,42
2002-03-09,5090.0,5070.0,5069.0,5090.0,44900,21
2002-03-10,5080.0,5090.0,5080.0,5090.0,31730,18
2002-03-11,5081.0,5090.0,5080.0,5090.0,47715,24
2002-03-12,5170.0,5120.0,5089.0,5170.0,73528,41
2002-03-13,5200.0,5220.0,5192.0,5245.0,53245,28
2002-03-16,5100.0,5189.0,5100.0,5189.0,14745,10
2002-03-17,5050.0,5100.0,5048.0,5130.0,33242,31
2002-03-18,5049.0,5050.0,5049.0,5050.0,24924,27
2002-03-19,5047.0,5002.0,4999.0,5050.0,22625,21
2002-03-27,4998.0,4998.0,4998.0,4998.0,5000,3
2002-03-30,4901.0,4901.0,4900.0,4977.0,48650,28
2002-03-31,4939.0,4850.0,4850.0,4939.0,19295,20
