Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-20,2178734.0,7810098564.0,288.0,3700.0,3575.0,3585.0,3575.0,3763.0
2016-02-21,3365740.0,12091376849.0,694.0,3698.0,3412.0,3592.0,3615.0,3585.0
2016-02-22,1585124.0,5959246351.0,251.0,3771.0,3601.0,3759.0,3771.0,3592.0
2016-02-23,2066406.0,7797357045.0,505.0,3929.0,3612.0,3773.0,3667.0,3759.0
2016-02-24,2370288.0,8618441814.0,421.0,3770.0,3585.0,3636.0,3631.0,3773.0
2016-02-27,1128930.0,4161704996.0,271.0,3750.0,3655.0,3686.0,3661.0,3636.0
2016-02-28,1421225.0,5181889158.0,289.0,3742.0,3560.0,3646.0,3600.0,3686.0
2016-02-29,2448267.0,8551615086.0,477.0,3604.0,3464.0,3493.0,3464.0,3646.0
2016-03-01,1191148.0,4100253600.0,321.0,3519.0,3401.0,3442.0,3415.0,3493.0
2016-03-02,1198835.0,4143699270.0,230.0,3530.0,3370.0,3456.0,3523.0,3442.0
2016-03-05,1748067.0,6323924434.0,352.0,3628.0,3513.0,3618.0,3628.0,3456.0
2016-03-06,1722310.0,6009905069.0,420.0,3666.0,3438.0,3489.0,3467.0,3618.0
2016-03-07,1268367.0,4506551687.0,287.0,3620.0,3412.0,3553.0,3546.0,3489.0
2016-03-08,1131339.0,3898450658.0,302.0,3588.0,3376.0,3446.0,3380.0,3553.0
2016-03-09,733485.0,2492667013.0,217.0,3550.0,3370.0,3398.0,3400.0,3446.0
2016-03-12,1328691.0,4572104458.0,312.0,3530.0,3400.0,3441.0,3400.0,3398.0
2016-03-14,2540624.0,9121100128.0,518.0,3613.0,3400.0,3590.0,3613.0,3441.0
2016-03-15,1625675.0,5914853958.0,429.0,3740.0,3450.0,3638.0,3630.0,3590.0
2016-03-16,946109.0,3329270729.0,192.0,3590.0,3491.0,3519.0,3539.0,3638.0
2016-03-26,580846.0,2107840579.0,225.0,3694.0,3447.0,3629.0,3694.0,3519.0
2016-03-27,458876.0,1662851449.0,186.0,3701.0,3542.0,3624.0,3600.0,3629.0
2016-03-28,768332.0,2767927513.0,185.0,3670.0,3560.0,3603.0,3599.0,3624.0
