Date,Close,Open,Low,High,Volume,Trades
2016-04-25,1557.0,1561.0,1516.0,1570.0,7455098,289
2016-04-26,1559.0,1594.0,1520.0,1594.0,14544283,885
2016-04-27,1528.0,1565.0,1500.0,1570.0,5582589,516
2016-04-30,1518.0,1505.0,1500.0,1550.0,7180996,419
2016-05-01,1508.0,1518.0,1491.0,1518.0,5008436,448
2016-05-02,1488.0,1500.0,1460.0,1510.0,8022211,654
2016-05-03,1460.0,1485.0,1449.0,1485.0,6052528,543
2016-05-04,1447.0,1456.0,1432.0,1477.0,5836289,536
2016-05-07,1423.0,1453.0,1401.0,1453.0,6856292,600
2016-05-08,1479.0,1422.0,1407.0,1494.0,15816615,1118
2016-05-09,1496.0,1514.0,1460.0,1531.0,6104604,521
2016-05-10,1482.0,1486.0,1430.0,1510.0,2166717,326
2016-05-11,1445.0,1468.0,1410.0,1468.0,4194469,392
2016-05-14,1442.0,1415.0,1410.0,1465.0,3592224,338
2016-05-15,1408.0,1450.0,1400.0,1450.0,8250561,640
2016-05-16,1414.0,1405.0,1405.0,1439.0,4180954,268
2016-05-17,1423.0,1437.0,1410.0,1448.0,4758992,486
2016-05-18,1421.0,1439.0,1412.0,1440.0,4158518,395
2016-05-21,1416.0,1436.0,1410.0,1436.0,5694761,497
2016-05-23,1416.0,1412.0,1405.0,1435.0,4392636,505
2016-05-24,1406.0,1429.0,1399.0,1429.0,6238033,571
2016-05-25,1407.0,1401.0,1390.0,1424.0,5838420,556
2016-05-28,1406.0,1420.0,1396.0,1423.0,2688666,422
2016-05-29,1403.0,1419.0,1392.0,1419.0,3175926,369
2016-05-30,1412.0,1405.0,1386.0,1420.0,10529601,572
2016-05-31,1403.0,1405.0,1383.0,1416.0,2762451,284
2016-06-01,1388.0,1384.0,1375.0,1398.0,4447015,368
2016-06-05,1392.0,1372.0,1372.0,1420.0,3249271,323
2016-06-06,1391.0,1405.0,1380.0,1405.0,1366515,220
2016-06-07,1381.0,1381.0,1361.0,1391.0,3622297,401
2016-06-08,1394.0,1371.0,1370.0,1409.0,11744164,1000
2016-06-11,1380.0,1381.0,1348.0,1390.0,3121547,342
2016-06-12,1357.0,1379.0,1337.0,1379.0,5357488,372
2016-06-13,1318.0,1365.0,1290.0,1369.0,9495775,532
2016-06-14,1308.0,1300.0,1267.0,1340.0,7699181,584
2016-06-15,1312.0,1310.0,1292.0,1338.0,2742701,223
2016-06-18,1308.0,1320.0,1271.0,1337.0,1352672,237
2016-06-19,1300.0,1280.0,1258.0,1289.0,1600172,280
2016-06-20,1252.0,1267.0,1235.0,1299.0,6839435,532
