,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
42,42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,1038654383259443200,1038654383259443200,1536469476000,2018-09-09,09:34:36,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه انبوه سازی امروز نیزمعاملات با افزایش تقاضا روبرو می باشد. #ثمسکن، #ثنوسا، #وساخت،#ثفارس، #ثرود، #ثباغ و #ثعمرا مورد توجه بازارند.
#بورس",[],[],[],0,0,0,"['#ثمسکن', '#ثنوسا', '#وساخت', '#ثفارس', '#ثرود', '#ثباغ', '#ثعمرا', '#بورس']",[],https://twitter.com/abandidgah/status/1038654383259443200,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
43,43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,1039033168274186240,1039033168274186240,1536559786000,2018-09-10,10:39:46,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه انبوه سازی امروز نیزمعاملات با افزایش نسبی عرضه روبرو می باشد. #ثمسکن، #آ_اس_پ، #ثامان،#ثفارس، مورد توجهند. #وساخت پس از توقف به دلیل عدم فروش پیش بینی شده و تعدیل منفی با افت بازگشایی شده است.
#بورس",[],[],[],0,0,0,"['#ثمسکن', '#آ_اس_پ', '#ثامان', '#ثفارس', '#وساخت', '#بورس']",[],https://twitter.com/abandidgah/status/1039033168274186240,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
44,44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,1041905074526670848,1041905074526670848,1537244502000,2018-09-18,08:51:42,430,2760191315,mahdiyan82,پنجره ای به دنیای بورس,,"#بورس_بخر
#سرمایه_گذاری_در_بورس_اوراق_بهادار

از صنایع کمتر رشد کرده بازار 

#صنعت_ساختمانی
#صنعت_خودرویی
#صنعت_بانکی 
 سهامی مثل #ثاباد #وساخت - #خبهمن #خودرو #خکاوه #خگستر #بانک_دی #پست_بانک #بانک_تجارت #بانک_ملت 

برای خرید  ارزنده هستند

🧐🧐🧐🧐 pic.twitter.com/9eLmxXnAC9",[],[],"['https://pbs.twimg.com/media/DnWWaN8W4AAVWvd.jpg', 'https://pbs.twimg.com/media/DnWWeFhXoAEq9OE.jpg']",1,0,1,"['#بورس_بخر', '#سرمایه_گذاری_در_بورس_اوراق_بهادار', '#صنعت_ساختمانی', '#صنعت_خودرویی', '#صنعت_بانکی', '#ثاباد', '#وساخت', '#خبهمن', '#خودرو', '#خکاوه', '#خگستر', '#بانک_دی', '#پست_بانک', '#بانک_تجارت', '#بانک_ملت']",[],https://twitter.com/mahdiyan82/status/1041905074526670848,False,,0,,,,,,,"[{'user_id': '2760191315', 'username': 'mahdiyan82'}]",,,,,0.9912850856781006
45,45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,1043373157007015936,1043373157007015936,1537594520000,2018-09-22,09:05:20,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های خرید
#خبهمن 86.7 میلیون سهم
#ونوین 53 میلیون سهم
#شوینده 45 میلیون سهم
#وساخت 34 میلیون سهم
#دبالک 26 میلیون سهم
#بورس",[],[],[],0,0,1,"['#خبهمن', '#ونوین', '#شوینده', '#وساخت', '#دبالک', '#بورس']",[],https://twitter.com/abandidgah/status/1043373157007015936,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
46,46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,1043407167439564800,1043407167439564800,1537602628000,2018-09-22,11:20:28,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه انبوه سازی به جز نماد #ثفارس که متعادل و داد و ستد می شود، بقیه نمادها با صف خرید روبرو هستند. صف خرید پرحجم و کم عرضه در نماد #وساخت امروز نیز ادامه دارد.
#بورس",[],[],[],0,0,0,"['#ثفارس', '#وساخت', '#بورس']",[],https://twitter.com/abandidgah/status/1043407167439564800,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
47,47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,1043768166508257281,1043768166508257281,1537688697000,2018-09-23,11:14:57,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه انبوه سازی جو معاملات همچنان مثبت است. #وساخت صف خرید پرحجم و کم عرضه ای دارد و #ثاخت، #آ_اس_پ و #ثامان از دیگر نمادهای مورد توجه بازارند.#ثمسکن نیز به دلیل رشد بیست درصدی متوقف شده است.
#بورس",[],[],[],0,0,0,"['#وساخت', '#ثاخت', '#آ_اس_پ', '#ثامان', '#ثمسکن', '#بورس']",[],https://twitter.com/abandidgah/status/1043768166508257281,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
48,48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,1044483053924438016,1044483053924438016,1537859140000,2018-09-25,10:35:40,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای #فسپا، #کگاز، #لابسا، #خوساز، #والبر، #کرازی، #وبشهر، #سهگمت، #بنیرو، #رتکو، #کهمدا، #چدن، #دالبر و #غپاک، #وصنعت، #شپاکسا، #لبوتان، #سپاها، #وساخت، #وتوکا، #سشرق،  #حپترو، #کفرا بازگشایی می شوند.
#بورس",[],[],[],0,0,0,"['#فسپا', '#کگاز', '#لابسا', '#خوساز', '#والبر', '#کرازی', '#وبشهر', '#سهگمت', '#بنیرو', '#رتکو', '#کهمدا', '#چدن', '#دالبر', '#غپاک', '#وصنعت', '#شپاکسا', '#لبوتان', '#سپاها', '#وساخت', '#وتوکا', '#سشرق', '#حپترو', '#کفرا', '#بورس']",[],https://twitter.com/abandidgah/status/1044483053924438016,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
49,49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,1044515838592671744,1044515838592671744,1537866956000,2018-09-25,12:45:56,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه انبوه سازی جو معاملات همسو با کلیت بازار مثبت است. #وساخت، #ثاژن، #آ_اس_پ و #ثامان پس از بازگشایی رشد 10 درصدی را تجربه می نمایند و نمادهای #ثپردیس، #ثنوسا، #ثرود، #وتوس و #وآذر نیز به سقف مجاز قیمتی رسیده اند.
#بورس",[],[],[],0,0,0,"['#وساخت', '#ثاژن', '#آ_اس_پ', '#ثامان', '#ثپردیس', '#ثنوسا', '#ثرود', '#وتوس', '#وآذر', '#بورس']",[],https://twitter.com/abandidgah/status/1044515838592671744,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
50,50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1049579147255668736,1049579147255668736,1539074143000,2018-10-09,12:05:43,430,986116312920453120,abandidgah,دیدگاه آبان,,"در این دقایق افزایش عرضه ها در برخی نمادهای بازار مانند #خساپا، #ذوب، #خودرو، #وبصادر، #وساخت مشهود می باشد و معاملات این نمادها را به محدوده منفی و بعضا صف فروش رسانده است.
#بورس",[],[],[],0,0,1,"['#خساپا', '#ذوب', '#خودرو', '#وبصادر', '#وساخت', '#بورس']",[],https://twitter.com/abandidgah/status/1049579147255668736,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
51,51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,1049581476960985089,1049581476960985089,1539074699000,2018-10-09,12:14:59,430,1042865814540636164,eghtesadfarsi,اقتصاد فارسی,,"New post in دیوار بورس: در این دقایق افزایش عرضه ها در برخی نمادهای بازار مانند #خساپا، #ذوب، #خودرو، #وبصادر، #وساخت مشهود می باشد و معاملات این نمادها را به محدوده منفی و بعضا صف فروش رسانده است.
@DivarBourse  https://ift.tt/2yoNYaC ",[],['https://ift.tt/2yoNYaC'],[],0,0,0,"['#خساپا', '#ذوب', '#خودرو', '#وبصادر', '#وساخت']",[],https://twitter.com/EGHTESADfarsi/status/1049581476960985089,False,,0,,,,,,,"[{'user_id': '1042865814540636164', 'username': 'EGHTESADfarsi'}]",,,,,0.9912850856781006
52,52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,1054288185662959621,1054288185662959621,1540196865000,2018-10-22,11:57:45,430,986116312920453120,abandidgah,دیدگاه آبان,,"گروه انبوه سازی برخلاف روزهای گذشته، امروز چند نماد مثبت  دارد. #ثنوسا، #وساخت، #ثاژن، #ثغرب و #ثعمرا از نمادهای همراه با رشد قیمتی این گروه پس از اصلاح شدید اخیر هستند.
#بورس",[],[],[],0,0,0,"['#ثنوسا', '#وساخت', '#ثاژن', '#ثغرب', '#ثعمرا', '#بورس']",[],https://twitter.com/abandidgah/status/1054288185662959621,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
53,53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,1057519882277961728,1057519882277961728,1540967362000,2018-10-31,09:59:22,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه انبوه سازی پس از افت سنگین اخیر، امروز معاملاتی مثبت در جریان است. #وساخت، #ثمسکن، #ثنوسا، #ثاباد، #ثغرب، #ثپردیس، #وتوس، #ثشرق و #ثباغ صف خرید دارند و #وآذر تنها نماد منفی گروه است.
#بورس",[],[],[],0,0,0,"['#وساخت', '#ثمسکن', '#ثنوسا', '#ثاباد', '#ثغرب', '#ثپردیس', '#وتوس', '#ثشرق', '#ثباغ', '#وآذر', '#بورس']",[],https://twitter.com/abandidgah/status/1057519882277961728,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
54,54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,1059334251278004224,1059334251278004224,1541399941000,2018-11-05,10:09:01,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه انبوه سازی شفاف سازی #ثنوسا در رابطه با اقدام جهت افزایش سرمایه از محل تجدید ارزیابی جو مثبت گروه را به دنبال داشته و شاهد نسانات مثبت اکثر نمادها هستیم. #وساخت نیز صف خرید پرحجمی دارد و #کرمان، #ثرود، #وآذر و #ثامان از دیگر نمادهای مورد توجه بازارند.
#بورس",[],[],[],0,0,0,"['#ثنوسا', '#وساخت', '#کرمان', '#ثرود', '#وآذر', '#ثامان', '#بورس']",[],https://twitter.com/abandidgah/status/1059334251278004224,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
55,55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,1059764013700067331,1059764013700067331,1541502404000,2018-11-06,14:36:44,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه انبوه سازی #ثنوسا، #وساخت، #ثامان، #ثرود و #وآذر با صف خرید همراه هستند.
#بورس",[],[],[],1,0,0,"['#ثنوسا', '#وساخت', '#ثامان', '#ثرود', '#وآذر', '#بورس']",[],https://twitter.com/abandidgah/status/1059764013700067331,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
56,56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,1062593035073085440,1062593035073085440,1542176896000,2018-11-14,09:58:16,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه انبوه سازی معاملاتی کم حجم و منفی در جریان است. #کرمان با شایعاتی مبنی بر رشد سود به صف خرید رسیده و #وساخت نیز از دیگر نمادهای مثبت گروه می باشد.
#بورس",[],[],[],0,0,0,"['#کرمان', '#وساخت', '#بورس']",[],https://twitter.com/abandidgah/status/1062593035073085440,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
57,57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,1063682272358883328,1063682272358883328,1542436590000,2018-11-17,10:06:30,430,986116312920453120,abandidgah,دیدگاه آبان,,"در  انبوه سازها #کرمان امروز نیز به سقف مجاز قیمتی رسیده است و #ثنوسا، #ثتران، #ثفارس، #وساخت و #ثغرب از دیگر نمادهای مورد توجه در گروهند. در سیمانی ها نیز نمادهای #سدور، #سهگمت و #سصفها صف خرید دارند.
#بورس",[],[],[],0,0,0,"['#کرمان', '#ثنوسا', '#ثتران', '#ثفارس', '#وساخت', '#ثغرب', '#سدور', '#سهگمت', '#سصفها', '#بورس']",[],https://twitter.com/abandidgah/status/1063682272358883328,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
58,58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,1064433039772540928,1064433039772540928,1542615587000,2018-11-19,11:49:47,430,986116312920453120,abandidgah,دیدگاه آبان,,"در انبوه سازها #کرمان امروز نیز مورد توجه است و #ثنوسا، #وساخت و #ثاخت فشار فروش دارند. #ثمسکن، #آ_اس_پ  و #ثپردیس امروز معاملات پرتقاضایی را سپری نموده اند.
#بورس",[],[],[],0,0,2,"['#کرمان', '#ثنوسا', '#وساخت', '#ثاخت', '#ثمسکن', '#آ_اس_پ', '#ثپردیس', '#بورس']",[],https://twitter.com/abandidgah/status/1064433039772540928,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
59,59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,1064782448859348992,1064782448859348992,1542698893000,2018-11-20,10:58:13,430,986116312920453120,abandidgah,دیدگاه آبان,,"در انبوه سازها افزایش تقاضا اکثر نمادهای را به محدوده مثبت رسانده است. #ثنوسا، #وساخت، #ثتران، #آ_اس_پ، #ثاخت به محدوده های سقف قیمتی رسیده اند و امروز #کرمان در کف مجاز داد و ستد می شود.
#بورس",[],[],[],0,0,0,"['#ثنوسا', '#وساخت', '#ثتران', '#آ_اس_پ', '#ثاخت', '#کرمان', '#بورس']",[],https://twitter.com/abandidgah/status/1064782448859348992,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
60,60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,1069152100506980352,1069152100506980352,1543740699000,2018-12-02,12:21:39,430,986116312920453120,abandidgah,دیدگاه آبان,,"در انبوه سازها امروز روندی مثبت و البته کم حجم حاکم است. #کرمان به صف خرید رسیده و #وساخت، #ثمسکن، #وتوس و #آ_اس_پ  نیز مورد توجه بازارند.
#بورس",[],[],[],0,0,0,"['#کرمان', '#وساخت', '#ثمسکن', '#وتوس', '#آ_اس_پ', '#بورس']",[],https://twitter.com/abandidgah/status/1069152100506980352,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
61,61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,1069484391829827584,1069484391829827584,1543819923000,2018-12-03,10:22:03,430,1105046726,sinyorkimo,آبن آللظينه 🕺,,"#ثم يأتي شخص جديد _يعوضك عن #وساخت الآخرين 
_وهوب يطلع #أوسخ منهم.،",[],[],[],0,0,0,"['#ثم', '#وساخت', '#أوسخ']",[],https://twitter.com/sinyorkimo/status/1069484391829827584,False,,0,,,,,,,"[{'user_id': '1105046726', 'username': 'sinyorkimo'}]",,,,,0.9912850856781006
62,62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,1070202929494155264,1070202929494155264,1543991236000,2018-12-05,09:57:16,430,986116312920453120,abandidgah,دیدگاه آبان,,"در انبوه سازها امروز تحرکات مثبتی دیده می شود. #وساخت، #ثپردیس، #آ_اس_پ و #ثشرق از نمادهای مورد توجهند و عمده نمادهای گروه با نوسانات مثبت همراه هستند.
#بورس",[],[],[],0,0,0,"['#وساخت', '#ثپردیس', '#آ_اس_پ', '#ثشرق', '#بورس']",[],https://twitter.com/abandidgah/status/1070202929494155264,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
63,63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,1071293580042366976,1071293580042366976,1544251267000,2018-12-08,10:11:07,430,986116312920453120,abandidgah,دیدگاه آبان,,"در انبوه سازها نیز معاملات مثبتی در جریان است و #وساخت، #ثنوسا، #ثپردیس و #آ_اس_پ مورد توجهند.
#بورس",[],[],[],0,0,0,"['#وساخت', '#ثنوسا', '#ثپردیس', '#آ_اس_پ', '#بورس']",[],https://twitter.com/abandidgah/status/1071293580042366976,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
64,64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,1072020919449579520,1072020919449579520,1544424679000,2018-12-10,10:21:19,430,986116312920453120,abandidgah,دیدگاه آبان,,"در انبوه سازها میز همراه با بهبود معاملات در کلیت بازار شاهد شکل گیری نوسانات مثبت هستیم. #ثنوسا، #وساخت و #ثپردیس از نمادهای مورد توجه بازارند.
#بورس",[],[],[],0,0,0,"['#ثنوسا', '#وساخت', '#ثپردیس', '#بورس']",[],https://twitter.com/abandidgah/status/1072020919449579520,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
65,65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,1072387237067800576,1072387237067800576,1544512015000,2018-12-11,10:36:55,430,986116312920453120,abandidgah,دیدگاه آبان,,"در انبوه سازها در ادامه روند مثبت روز گذشته نمادهای #ثنوسا، #وساخت، #ثاباد و #ثپردیس مورد توجهند که البته به دلیل اختلال مجدد در سامانه معاملاتی وضعیت نمادها و بازار چندان قابل اتکا نمی باشد.
#بورس",[],[],[],0,0,1,"['#ثنوسا', '#وساخت', '#ثاباد', '#ثپردیس', '#بورس']",[],https://twitter.com/abandidgah/status/1072387237067800576,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
66,66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,1072742245571321856,1072742245571321856,1544596656000,2018-12-12,10:07:36,430,986116312920453120,abandidgah,دیدگاه آبان,,"در انبوه سازها نیز معاملاتی کم حجم و نوسانی در جریان است و #وساخت، #ثنوسا، #ثپردیس و #ثامان از نمادهای مورد توجه بازارند.
#بورس",[],[],[],0,0,0,"['#وساخت', '#ثنوسا', '#ثپردیس', '#ثامان', '#بورس']",[],https://twitter.com/abandidgah/status/1072742245571321856,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
67,67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,1076732200299618304,1076732200299618304,1545547935000,2018-12-23,10:22:15,430,986116312920453120,abandidgah,دیدگاه آبان,,"در انبوه سازها نیز معاملات مثبت است و #ثنوسا، #ثباغ و #وساخت مورد توجهند.
#بورس",[],[],[],0,0,0,"['#ثنوسا', '#ثباغ', '#وساخت', '#بورس']",[],https://twitter.com/abandidgah/status/1076732200299618304,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
68,68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,1077812246166659072,1077812246166659072,1545805438000,2018-12-26,09:53:58,430,986116312920453120,abandidgah,دیدگاه آبان,,"در انبوه سازها و در آغاز معاملات، #وساخت، #ثنوسا، #کرمان و #ثپردیس مورد توجهند.
#بورس",[],[],[],0,0,0,"['#وساخت', '#ثنوسا', '#کرمان', '#ثپردیس', '#بورس']",[],https://twitter.com/abandidgah/status/1077812246166659072,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
69,69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,1081883560917663744,1081883560917663744,1546776116000,2019-01-06,15:31:56,430,986116312920453120,abandidgah,دیدگاه آبان,,"#وساخت      
بررسی #اطلاعیه 97/10/16
*سرمايه گذاري ساختمان ايران*
آگهی دعوت به مجمع عمومی عادی سالیانه   
جهت تصویب صورت‌های مالی سال (دوره) مالی منتهی به 1397/06/31     
در ساعت 10:00 روز شنبه مورخ 1397/10/29 
درمحل تهران - سعادت آباد- خيابان نهم - پلاک 12- مجموعه نيايش
#بورس",[],[],[],0,0,0,"['#وساخت', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1081883560917663744,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
70,70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,1083967950493609986,1083967950493609986,1547273073000,2019-01-12,09:34:33,430,986116312920453120,abandidgah,دیدگاه آبان,,"در انبوه سازها #کرمان و #ثنوسا به صف خرید رسیده اند و #وساخت، #ثاباد و #ثتران نیز مورد توجهند.
#بورس",[],[],[],0,0,1,"['#کرمان', '#ثنوسا', '#وساخت', '#ثاباد', '#ثتران', '#بورس']",[],https://twitter.com/abandidgah/status/1083967950493609986,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
71,71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,1090132676927905793,1090132676927905793,1548742858000,2019-01-29,09:50:58,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه سیمان معاملات امروز نیز معاملاتی مثبت در جریان است   و #سخزر، #سدور و #سپاها و #سفارس، #سهگمت، #ساروم و #سرود و #سکرد از نمادهای همراه با رشد هستند. در انبوه سازها معاملات مثبت است  و #ثنوسا، #ثتران، #وساخت، #ثرود و #ثعمرا مورد توجهند.
#بورس",[],[],[],0,0,0,"['#سخزر', '#سدور', '#سپاها', '#سفارس', '#سهگمت', '#ساروم', '#سرود', '#سکرد', '#ثنوسا', '#ثتران', '#وساخت', '#ثرود', '#ثعمرا', '#بورس']",[],https://twitter.com/abandidgah/status/1090132676927905793,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
72,72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,1090509151145320448,1090509151145320448,1548832616000,2019-01-30,10:46:56,430,986116312920453120,abandidgah,دیدگاه آبان,,"در انبوه سازها معاملات مثبت است  و #ثنوسا، #ثتران، #وساخت، #ثمسکن و #ثاخت مورد توجه هستند. در کاشی و سرامیکی ها اما #کلوند تک نماد مورد توجه است.
#بورس",[],[],[],0,0,0,"['#ثنوسا', '#ثتران', '#وساخت', '#ثمسکن', '#ثاخت', '#کلوند', '#بورس']",[],https://twitter.com/abandidgah/status/1090509151145320448,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
73,73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,1091597626225487872,1091597626225487872,1549092129000,2019-02-02,10:52:09,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه سیمان معاملات امروز معاملات مثبت آغاز شده و افزایش عرضه ها در کلیت بازار عقب نشینی بسیاری از نمادها را در پی داشته است. #سدور، #ستران، #سیلام  از نمادهای مورد توجه گروهند. در انبوه سازها نیز معاملات به صورت نسبی مثبت است و نمادهای #وساخت، #ثنوسا و #ثرود مورد توجهند.
#بورس",[],[],[],0,0,0,"['#سدور', '#ستران', '#سیلام', '#وساخت', '#ثنوسا', '#ثرود', '#بورس']",[],https://twitter.com/abandidgah/status/1091597626225487872,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
74,74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,1100266700036030465,1100266700036030465,1551158997000,2019-02-26,08:59:57,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های خرید
#وساخت 7.7 میلیون سهم
#وبشهر 3.8 میلیون سهم
#غبشهر 6 میلیون سهم
#کمنگنز 1.6 میلیون سهم
#لابسا 1.3 میلیون سهم
#بورس",[],[],[],0,0,1,"['#وساخت', '#وبشهر', '#غبشهر', '#کمنگنز', '#لابسا', '#بورس']",[],https://twitter.com/abandidgah/status/1100266700036030465,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
75,75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,1100291619490648065,1100291619490648065,1551164939000,2019-02-26,10:38:59,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه سیمان معاملات  نوسانی و با گرایش منفی دنبال می شود و تک نمادهای #سمازن، #سبهان و #ساربیل با نوسانات مثبت روبرو هستند. وضعیت در گروه انبوه سازی نیز مشابه است و #وساخت، #ثاخت و #وآذر مورد توجهند.  در کاشی ساز ها اما همه نمادها با افت همراهند.
#بورس",[],[],[],0,0,0,"['#سمازن', '#سبهان', '#ساربیل', '#وساخت', '#ثاخت', '#وآذر', '#بورس']",[],https://twitter.com/abandidgah/status/1100291619490648065,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
76,76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,1100345629883023361,1100345629883023361,1551177816000,2019-02-26,14:13:36,430,1088408011402563585,alialb16,Arta_tahlil,,#آرتا_تحلیل #بورس_تهران #بازار_سرمایه #بورس_اوراق_بهادار #وساخت #میدکو #فسدید #ثفارس #سبهان #ثعتما #البرز #شگل #پکرمان #وثخوز  https://www.instagram.com/p/BuTHkrrHarC/?utm_source=ig_twitter_share&igshid=195dbdd3gnj6x …,[],['https://www.instagram.com/p/BuTHkrrHarC/?utm_source=ig_twitter_share&igshid=195dbdd3gnj6x'],[],0,0,0,"['#آرتا_تحلیل', '#بورس_تهران', '#بازار_سرمایه', '#بورس_اوراق_بهادار', '#وساخت', '#میدکو', '#فسدید', '#ثفارس', '#سبهان', '#ثعتما', '#البرز', '#شگل', '#پکرمان', '#وثخوز']",[],https://twitter.com/Alialb16/status/1100345629883023361,False,,0,,,,,,,"[{'user_id': '1088408011402563585', 'username': 'Alialb16'}]",,,,,0.9912850856781006
77,77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,1100627657392181248,1100627657392181248,1551245056000,2019-02-27,08:54:16,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های خرید
#وسکابح 57.6 میلیون سهم
#پترول 16.4 میلیون سهم
#وساخت 14.5 میلیون سهم
#دروز 3.6 میلیون سهم
#ختور 2.5میلیون سهم
#بورس",[],[],[],0,0,0,"['#وسکابح', '#پترول', '#وساخت', '#دروز', '#ختور', '#بورس']",[],https://twitter.com/abandidgah/status/1100627657392181248,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
