Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-20,1962860,18640129885,338,9750.0,9400.0,9496.0,9500.0,9759.0
2016-02-21,1192923,11275979843,236,9550.0,9318.0,9452.0,9350.0,9496.0
2016-02-22,979506,9184735050,201,9490.0,9220.0,9377.0,9350.0,9452.0
2016-02-23,867792,8032483214,191,9459.0,9071.0,9256.0,9145.0,9377.0
2016-02-24,696196,6419919123,164,9350.0,9060.0,9221.0,9277.0,9256.0
2016-02-27,1037844,9517094862,248,9500.0,9092.0,9170.0,9220.0,9221.0
2016-02-28,472616,4383041180,165,9400.0,9191.0,9274.0,9290.0,9170.0
2016-02-29,158849,1467768758,95,9445.0,9100.0,9261.0,9100.0,9274.0
2016-03-01,1044989,9357061498,296,9200.0,8820.0,8954.0,8986.0,9261.0
2016-03-02,246297,2208984576,100,9000.0,8891.0,8963.0,8995.0,8954.0
2016-03-05,886521,7944795776,172,9030.0,8900.0,8962.0,8903.0,8963.0
2016-03-06,1188092,10524231156,166,9000.0,8675.0,8858.0,8815.0,8962.0
2016-03-07,696764,6130054796,162,8900.0,8628.0,8798.0,8700.0,8858.0
2016-03-08,511201,4581669664,186,9050.0,8800.0,8963.0,8800.0,8798.0
2016-03-09,359787,3218247050,114,9170.0,8711.0,8947.0,8980.0,8963.0
2016-03-12,328907,2942873712,131,9000.0,8800.0,8947.0,8901.0,8947.0
2016-03-14,718418,6374524985,249,8988.0,8811.0,8873.0,8820.0,8947.0
2016-03-15,397469,3545185961,108,8980.0,8810.0,8918.0,8900.0,8873.0
2016-03-16,1004721,8905368218,210,8980.0,8780.0,8864.0,8980.0,8918.0
2016-03-26,489662,4500069888,168,9277.0,9000.0,9190.0,9200.0,8864.0
2016-03-27,184819,1694640998,122,9270.0,9021.0,9181.0,9100.0,9190.0
2016-03-28,238183,2153222773,100,9185.0,8943.0,9099.0,9050.0,9181.0
2016-03-29,1344355,12208778989,406,9190.0,8922.0,9082.0,9043.0,9099.0
2016-04-04,95488,786477192,63,8498.0,8202.0,8236.0,8220.0,8232.0
2016-04-05,286589,2366085369,140,8396.0,8200.0,8250.0,8236.0,8236.0
2016-04-06,249375,2065525944,117,8364.0,8200.0,8270.0,8250.0,8250.0
2016-04-09,389321,3207663223,137,8286.0,8150.0,8241.0,8280.0,8270.0
2016-04-10,495694,4099871656,105,8339.0,8200.0,8271.0,8256.0,8241.0
2016-04-11,453900,3785160351,140,8440.0,8286.0,8339.0,8300.0,8271.0
2016-04-12,2374466,20633546297,342,8755.0,8400.0,8690.0,8600.0,8339.0
2016-04-13,627549,5426802355,149,8700.0,8465.0,8648.0,8683.0,8690.0
2016-04-16,1581216,13011223066,157,8401.0,8216.0,8229.0,8345.0,8648.0
2016-04-17,554564,4644177282,81,8391.0,8151.0,8374.0,8380.0,8229.0
2016-04-18,412201,3279471156,59,7956.0,7956.0,7956.0,7956.0,8374.0
2016-04-19,4175066,31712251561,512,7840.0,7559.0,7596.0,7613.0,7956.0
2016-04-20,553313,4173351925,154,7700.0,7471.0,7542.0,7571.0,7596.0
2016-04-23,571329,4344048228,114,7675.0,7558.0,7603.0,7650.0,7542.0
2016-04-24,208460,1604169126,60,7739.0,7602.0,7650.0,7660.0,7603.0
2016-04-25,174538,1339695844,78,7740.0,7660.0,7661.0,7668.0,7650.0
2016-04-26,320219,2456782672,80,7737.0,7651.0,7670.0,7656.0,7661.0
2016-04-27,316212,2423578921,89,7699.0,7600.0,7666.0,7629.0,7670.0
2016-04-30,294396,2222224698,104,7600.0,7481.0,7581.0,7580.0,7666.0
2016-05-01,932716,7054285494,139,7600.0,7451.0,7563.0,7505.0,7581.0
2016-05-02,592090,4453246675,91,7571.0,7461.0,7521.0,7490.0,7563.0
2016-05-03,274318,2065462643,94,7650.0,7461.0,7527.0,7467.0,7521.0
2016-05-04,350990,2611176885,114,7534.0,7400.0,7452.0,7500.0,7527.0
2016-05-07,100801,759547820,73,7635.0,7450.0,7472.0,7500.0,7452.0
2016-05-08,113114,840269852,69,7620.0,7361.0,7460.0,7481.0,7472.0
2016-05-09,96565,715792115,46,7460.0,7401.0,7449.0,7420.0,7460.0
2016-05-10,113991,843791975,51,7440.0,7351.0,7436.0,7381.0,7449.0
2016-05-11,1967843,15359999228,475,7807.0,7772.0,7806.0,7807.0,7436.0
2016-05-14,1659757,13546095646,467,8196.0,8000.0,8161.0,8149.0,7806.0
2016-05-15,621697,4990851827,229,8149.0,8000.0,8028.0,8020.0,8161.0
2016-05-16,233204,1863403095,105,8095.0,7940.0,8007.0,7999.0,8028.0
2016-05-17,492950,3996527237,256,8287.0,7861.0,8107.0,8169.0,8007.0
2016-05-18,700905,5628778835,122,8185.0,7961.0,8031.0,7999.0,8107.0
2016-05-21,208151,1653154964,95,8079.0,7863.0,7986.0,7863.0,8031.0
2016-05-23,367281,2896442782,121,7990.0,7781.0,7896.0,7781.0,7986.0
2016-05-24,571572,4324692631,188,7780.0,7502.0,7566.0,7550.0,7896.0
2016-05-25,62184,483344132,54,7799.0,7610.0,7597.0,7769.0,7566.0
2016-05-28,146644,1149197805,81,7879.0,7753.0,7683.0,7840.0,7597.0
2016-05-29,102084,792438156,45,7801.0,7731.0,7703.0,7733.0,7683.0
2016-05-30,114839,894824698,57,7885.0,7688.0,7728.0,7746.0,7703.0
2016-05-31,89805,692097848,41,7750.0,7683.0,7723.0,7683.0,7728.0
2016-06-01,94097,725158905,50,7869.0,7683.0,7719.0,7725.0,7723.0
2016-06-05,73951,580679621,50,7896.0,7745.0,7743.0,7810.0,7719.0
2016-06-06,45607,355264145,34,7833.0,7745.0,7748.0,7781.0,7743.0
2016-06-07,352114,2769575610,111,7888.0,7778.0,7849.0,7857.0,7748.0
