Date,Close,Open,Low,High,Volume,Trades
2005-04-18,1100.0,1100.0,1100.0,1100.0,29557000,6090
2005-04-19,1155.0,1155.0,1155.0,1155.0,160000000,10156
2005-04-20,1212.0,1212.0,1212.0,1212.0,127086684,10912
2005-04-24,1249.0,1249.0,1212.0,1271.0,12344235,3091
2005-04-25,1211.0,1187.0,1187.0,1235.0,25057887,2466
2005-04-27,1252.0,1238.0,1230.0,1270.0,7953849,1103
2005-04-30,1237.0,1263.0,1220.0,1266.0,7301460,942
2005-05-01,1218.0,1233.0,1200.0,1233.0,7019740,933
2005-05-02,1218.0,1218.0,1204.0,1224.0,5700662,698
2005-05-03,1214.0,1220.0,1205.0,1225.0,5417414,697
2005-05-04,1224.0,1223.0,1212.0,1244.0,3481982,508
2005-05-07,1211.0,1216.0,1201.0,1230.0,3762855,534
2005-05-08,1200.0,1208.0,1191.0,1215.0,5685463,664
2005-05-09,1200.0,1199.0,1192.0,1205.0,3971966,446
2005-05-10,1214.0,1202.0,1189.0,1231.0,8618929,883
2005-05-11,1229.0,1235.0,1210.0,1236.0,8040774,647
2005-05-14,1239.0,1230.0,1224.0,1246.0,9334606,1104
2005-05-15,1240.0,1249.0,1211.0,1250.0,9487190,551
2005-05-16,1229.0,1221.0,1207.0,1240.0,3241995,380
2005-05-17,1224.0,1220.0,1200.0,1238.0,5204949,543
2005-05-18,1200.0,1203.0,1191.0,1218.0,2489413,320
2005-05-21,1190.0,1195.0,1179.0,1197.0,1716649,291
2005-05-22,1184.0,1183.0,1177.0,1190.0,1860306,242
2005-05-23,1208.0,1189.0,1188.0,1220.0,4488391,362
2005-05-24,1204.0,1208.0,1183.0,1217.0,1587884,237
2005-05-25,1182.0,1184.0,1169.0,1200.0,2301321,246
2005-05-28,1208.0,1200.0,1184.0,1230.0,6613730,382
2005-05-29,1205.0,1208.0,1178.0,1220.0,3111270,343
2005-05-30,1175.0,1193.0,1168.0,1193.0,2776572,288
2005-05-31,1161.0,1177.0,1155.0,1178.0,2730289,280
2005-06-01,1161.0,1162.0,1159.0,1170.0,1722984,229
2005-06-06,1161.0,1166.0,1158.0,1166.0,1899084,233
2005-06-07,1160.0,1162.0,1155.0,1164.0,2468299,279
2005-06-08,1146.0,1160.0,1103.0,1170.0,4529123,439
2005-06-11,1151.0,1171.0,1137.0,1172.0,1142475,212
2005-06-12,1159.0,1165.0,1150.0,1165.0,2496525,264
2005-06-13,1162.0,1161.0,1150.0,1170.0,1830310,214
2005-06-14,1164.0,1167.0,1150.0,1170.0,1788773,267
2005-06-15,1161.0,1167.0,1135.0,1170.0,1758803,257
2005-06-18,1161.0,1158.0,1149.0,1170.0,725959,130
2005-06-19,1154.0,1135.0,1108.0,1170.0,1814183,255
2005-06-20,1151.0,1157.0,1140.0,1161.0,1826499,207
2005-06-21,1152.0,1156.0,1120.0,1160.0,2028959,282
2005-06-22,1158.0,1161.0,1149.0,1169.0,5070221,237
2005-06-25,1114.0,1101.0,1101.0,1150.0,3241184,309
2005-06-26,1132.0,1141.0,1119.0,1150.0,1450972,276
2005-06-27,1140.0,1166.0,1140.0,1180.0,887181,192
2005-06-28,1143.0,1157.0,1125.0,1159.0,1450161,301
2005-06-29,1143.0,1159.0,1124.0,1160.0,634631,171
2005-07-02,1131.0,1143.0,1086.0,1150.0,722298,199
2005-07-03,1115.0,1079.0,1075.0,1115.0,739834,186
2005-07-04,1112.0,1115.0,1074.0,1115.0,642377,169
2005-07-05,1107.0,1111.0,1085.0,1115.0,641598,152
2005-07-06,1109.0,1082.0,1081.0,1137.0,1685417,337
2005-07-09,1111.0,1129.0,1089.0,1137.0,604302,194
2005-07-11,1110.0,1135.0,1084.0,1140.0,411201,112
2005-07-12,1109.0,1117.0,1080.0,1117.0,195145,70
2005-07-13,1106.0,1080.0,1056.0,1106.0,123829,62
2005-07-16,1095.0,1070.0,1051.0,1130.0,2025050,298
2005-07-17,1110.0,1127.0,1070.0,1130.0,1599473,265
2005-07-18,1108.0,1109.0,1075.0,1128.0,589169,113
2005-07-19,1105.0,1110.0,1067.0,1120.0,689043,130
2005-07-20,1103.0,1105.0,1078.0,1105.0,175817,52
2005-07-23,1100.0,1075.0,1070.0,1100.0,254059,95
2005-07-24,1091.0,1085.0,1057.0,1091.0,575142,155
2005-07-25,1087.0,1080.0,1060.0,1095.0,380917,106
2005-07-26,1080.0,1070.0,1052.0,1080.0,552560,139
2005-07-27,1075.0,1066.0,1051.0,1075.0,3020341,105
2005-07-30,1074.0,1065.0,1054.0,1080.0,354990,94
2005-07-31,1070.0,1070.0,1050.0,1077.0,533182,129
2005-08-01,1065.0,1060.0,1040.0,1065.0,456034,117
