Date,Close,Open,Low,High,Volume,Trades
2001-04-07,3070.0,3071.0,3070.0,3071.0,8200,6
2001-04-08,3070.0,3070.0,3070.0,3070.0,1400,1
2001-04-09,3070.0,3070.0,3070.0,3070.0,686,3
2001-04-10,3070.0,3070.0,3070.0,3070.0,11000,11
2001-04-11,3070.0,3070.0,3070.0,3070.0,42100,4
2001-04-14,3050.0,3050.0,3050.0,3050.0,7869,15
2001-04-16,3051.0,3051.0,3051.0,3051.0,750,1
2001-04-17,3000.0,3100.0,3000.0,3100.0,13201,5
2001-04-22,3000.0,3000.0,3000.0,3000.0,41358,9
2001-04-23,3000.0,3000.0,3000.0,3000.0,6000,2
2001-04-24,3002.0,3000.0,3000.0,3002.0,40237,35
2001-04-28,3001.0,3000.0,3000.0,3001.0,51589,2
2001-04-29,3000.0,3000.0,3000.0,3000.0,29660,12
2001-04-30,3000.0,3000.0,3000.0,3000.0,377,1
2001-05-01,3002.0,3002.0,3002.0,3002.0,2254,3
2001-05-02,3005.0,3006.0,3005.0,3007.0,9000,7
2001-05-05,3005.0,3005.0,3005.0,3005.0,20000,2
2001-05-06,3005.0,3005.0,3005.0,3005.0,9610,9
2001-05-07,3005.0,3005.0,3005.0,3005.0,13730,10
2001-05-08,3005.0,3005.0,3005.0,3005.0,156,1
2001-05-09,3005.0,3005.0,3005.0,3005.0,12496,19
2001-05-12,3050.0,3010.0,3010.0,3050.0,32465,13
2001-05-13,3050.0,3050.0,3050.0,3050.0,656,2
2001-05-15,3050.0,3050.0,3050.0,3050.0,1211,1
2001-05-16,3050.0,3050.0,3050.0,3050.0,68948,37
2001-05-19,3050.0,3050.0,3050.0,3050.0,26578,3
2001-05-20,3050.0,3051.0,3050.0,3051.0,4044,7
2001-05-27,3078.0,3078.0,3078.0,3078.0,2700,7
2001-05-28,3085.0,3085.0,3085.0,3085.0,225,2
2001-05-30,3090.0,3090.0,3090.0,3090.0,7523,5
2001-06-02,3103.0,3102.0,3092.0,3103.0,617,3
2001-06-03,3141.0,3129.0,3126.0,3141.0,12572,25
2001-06-06,3172.0,3172.0,3172.0,3172.0,198,2
2001-06-09,3220.0,3177.0,3177.0,3220.0,30502,7
2001-06-13,3300.0,3301.0,3300.0,3301.0,1000,4
2001-06-16,3304.0,3304.0,3304.0,3304.0,562,1
2001-06-19,3312.0,3312.0,3250.0,3435.0,8558,6
2001-06-20,3250.0,3250.0,3250.0,3250.0,2000,1
2001-06-23,3236.0,3236.0,3236.0,3236.0,20823,11
2001-06-24,3200.0,3235.0,3200.0,3235.0,3000,4
2001-06-27,3180.0,3180.0,3180.0,3180.0,2000,1
2001-07-01,3180.0,3180.0,3179.0,3180.0,9436,8
2001-07-02,3181.0,3180.0,3180.0,3181.0,1948,2
2001-07-03,3200.0,3200.0,3200.0,3200.0,1000,2
2001-07-07,3201.0,3201.0,3201.0,3201.0,28282,12
2001-07-14,3200.0,3201.0,3200.0,3201.0,948,3
2001-07-16,3199.0,3199.0,3199.0,3199.0,1050,2
2001-07-17,3160.0,3160.0,3160.0,3160.0,2000,3
2001-07-21,3159.0,3157.0,3157.0,3159.0,1064,3
2001-07-22,3127.0,3150.0,3127.0,3150.0,65530,13
2001-07-24,3128.0,3125.0,3125.0,3128.0,20000,11
2001-07-25,3100.0,3100.0,3100.0,3127.0,7000,5
2001-07-28,3100.0,3100.0,3100.0,3100.0,18363,9
2001-07-29,3100.0,3100.0,3100.0,3100.0,14947,4
2001-07-31,3100.0,3100.0,3100.0,3100.0,25321,13
2001-08-05,3100.0,3100.0,3100.0,3100.0,8550,6
2001-08-06,3105.0,3100.0,3100.0,3105.0,23434,6
2001-08-07,3101.0,3101.0,3101.0,3101.0,7000,6
2001-08-11,3101.0,3100.0,3100.0,3101.0,4185,5
2001-08-12,3100.0,3100.0,3100.0,3100.0,10214,11
2001-08-14,3100.0,3100.0,3100.0,3100.0,7575,6
2001-08-18,3100.0,3100.0,3100.0,3100.0,69,1
2001-08-21,3102.0,3102.0,3101.0,3102.0,4451,8
2001-08-22,3105.0,3104.0,3103.0,3105.0,6210,6
2001-08-25,3104.0,3104.0,3104.0,3104.0,854,2
2001-08-26,3105.0,3104.0,3104.0,3105.0,5997,4
2001-08-27,3104.0,3104.0,3104.0,3105.0,4167,4
2001-08-28,3103.0,3103.0,3103.0,3103.0,207,1
2001-09-02,3103.0,3102.0,3102.0,3103.0,59644,12
2001-09-04,3100.0,3100.0,3100.0,3100.0,2000,17
2001-09-05,3100.0,3100.0,3100.0,3100.0,31196,14
2001-09-08,3100.0,3100.0,3100.0,3100.0,832,1
2001-09-09,3100.0,3100.0,3100.0,3100.0,3000,1
2001-09-12,3099.0,3099.0,3099.0,3099.0,1917,2
2001-09-17,3070.0,3089.0,3070.0,3089.0,16250,5
2001-09-24,3039.0,3041.0,3039.0,3041.0,45004,16
2001-09-26,2999.0,2999.0,2999.0,2999.0,5000,1
2001-09-29,2974.0,2974.0,2974.0,2974.0,763,1
2001-09-30,2971.0,2971.0,2971.0,2971.0,6192,8
2001-10-02,2968.0,2968.0,2968.0,2968.0,681,2
2001-10-03,2963.0,2963.0,2963.0,2963.0,540,1
2001-10-07,2950.0,2948.0,2948.0,2950.0,12328,6
2001-10-09,2953.0,2954.0,2953.0,2954.0,6298,3
2001-10-14,2950.0,2950.0,2950.0,2950.0,533,1
2001-10-16,2943.0,2945.0,2941.0,2945.0,15457,7
2001-10-17,2941.0,2940.0,2940.0,2941.0,7081,5
2001-10-20,2936.0,2935.0,2935.0,2936.0,12890,4
2001-10-22,2900.0,2900.0,2900.0,2900.0,7303,4
2001-10-24,2888.0,2890.0,2887.0,2890.0,36975,12
2001-10-27,2896.0,2895.0,2893.0,2896.0,6393,11
2001-10-28,2999.0,2952.0,2897.0,2999.0,13142,8
2001-10-31,2999.0,2999.0,2999.0,2999.0,4831,7
2001-11-03,2999.0,2999.0,2998.0,2999.0,2051,6
2001-11-04,3002.0,2999.0,2999.0,3002.0,45387,9
2001-11-05,3006.0,3001.0,3001.0,3006.0,7180,8
2001-11-06,3010.0,3010.0,3010.0,3010.0,2872,4
2001-11-07,3031.0,3015.0,3015.0,3031.0,25547,8
2001-11-10,3100.0,3051.0,3051.0,3100.0,4924,6
2001-11-11,3100.0,3100.0,3100.0,3100.0,112,1
2001-11-12,3104.0,3102.0,3102.0,3104.0,60000,6
2001-11-13,3151.0,3200.0,3151.0,3200.0,896,2
2001-12-12,2500.0,2500.0,2500.0,2500.0,1000,1
2001-12-17,2500.0,2499.0,2499.0,2500.0,28266,16
2001-12-22,2625.0,2625.0,2625.0,2625.0,3774,2
2001-12-23,2630.0,2625.0,2625.0,2630.0,7016,5
2001-12-25,2651.0,2652.0,2651.0,2653.0,13695,12
2001-12-26,2659.0,2661.0,2654.0,2662.0,3398,5
2001-12-29,2670.0,2670.0,2670.0,2670.0,2000,1
2001-12-30,2679.0,2680.0,2678.0,2682.0,11517,15
2001-12-31,2684.0,2685.0,2684.0,2685.0,681,2
2002-01-01,2700.0,2685.0,2685.0,2700.0,1106,4
2002-01-02,2700.0,2710.0,2700.0,2710.0,3000,2
2002-01-05,2700.0,2700.0,2700.0,2700.0,9633,7
2002-01-06,2699.0,2700.0,2699.0,2700.0,11341,7
2002-01-07,2699.0,2699.0,2699.0,2699.0,206,2
2002-01-08,2699.0,2700.0,2699.0,2700.0,2269,5
2002-01-13,2697.0,2694.0,2690.0,2697.0,5910,34
2002-01-14,2695.0,2695.0,2695.0,2695.0,1000,1
2002-01-16,2688.0,2688.0,2688.0,2688.0,11947,4
2002-01-20,2679.0,2679.0,2679.0,2679.0,1852,1
2002-01-21,2659.0,2658.0,2658.0,2659.0,750,2
2002-01-22,2650.0,2656.0,2648.0,2657.0,7377,7
2002-01-23,2693.0,2640.0,2640.0,2693.0,25506,11
2002-01-26,2700.0,2693.0,2693.0,2700.0,7290,7
2002-01-27,2701.0,2750.0,2701.0,2750.0,3238,5
2002-01-28,2712.0,2704.0,2704.0,2715.0,5839,8
2002-01-29,2750.0,2750.0,2750.0,2750.0,1650,1
2002-01-30,2752.0,2750.0,2750.0,2752.0,3219,2
2002-02-03,2751.0,2751.0,2751.0,2751.0,2000,2
2002-02-04,2752.0,2752.0,2752.0,2752.0,7824,5
2002-02-05,2752.0,2752.0,2752.0,2752.0,2738,3
2002-02-10,2746.0,2746.0,2746.0,2746.0,722,1
2002-02-17,2749.0,2686.0,2686.0,2750.0,35000,14
2002-02-18,2749.0,2749.0,2749.0,2750.0,14993,9
2002-02-20,2750.0,2750.0,2750.0,2750.0,2781,3
