,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
86,86,86,86,86,86,86,1155691880505597952,1155691880505597952,1564373390000,2019-07-29,08:39:50,430,1141279193252036609,tadbirgaranf,TadbirgaranFarda,,"#مرقام #پرداخت #ثتران #ثشاهد #دانا #البرز #حسینا #حتاید #وپست #وملل #وسبحان #کفپارس #شپدیس #شیران #شگل #درهآور #غدام #بزاگرس #لابسا #ذوب #فسرب #فولاژ #پسهند #شرانل #چافست #کماسه #نطرین #کطبس در سقف قیمتی مورد تقاضا هستند
#نبض_بازار",[],[],[],0,0,0,"['#مرقام', '#پرداخت', '#ثتران', '#ثشاهد', '#دانا', '#البرز', '#حسینا', '#حتاید', '#وپست', '#وملل', '#وسبحان', '#کفپارس', '#شپدیس', '#شیران', '#شگل', '#درهآور', '#غدام', '#بزاگرس', '#لابسا', '#ذوب', '#فسرب', '#فولاژ', '#پسهند', '#شرانل', '#چافست', '#کماسه', '#نطرین', '#کطبس', '#نبض_بازار']",[],https://twitter.com/TadbirgaranF/status/1155691880505597952,False,,0,,,,,,,"[{'user_id': '1141279193252036609', 'username': 'TadbirgaranF'}]",,,,,0.9332090020179749
87,87,87,87,87,87,87,1161135763464921088,1161135763464921088,1565671313000,2019-08-13,09:11:53,430,986116312920453120,abandidgah,دیدگاه آبان,,"در رایانه ای ها معاملات مثبت است و #مرقام از مزایده فروش دارایی خبر داده و متوقف است. #مداران رشد بیش از 4 درصدی دارد و #سپ نیز بالاخره از 13000 ریال عبور کرده است.  #رکیش و #رتاپ از دیگر نمادهای مورد توجه هستند.
#بورس",[],[],[],0,0,0,"['#مرقام', '#مداران', '#سپ', '#رکیش', '#رتاپ', '#بورس']",[],https://twitter.com/abandidgah/status/1161135763464921088,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9530973434448242
88,88,88,88,88,88,88,1161221732486672384,1161221732486672384,1565691810000,2019-08-13,14:53:30,430,986116312920453120,abandidgah,دیدگاه آبان,,"#مرقام
بررسی #اطلاعیه 98/05/22
*ایران ارقام*
افشای اطلاعات بااهمیت - (برگزاری مزایده - گروه ب) منتهی به سال مالی ۱۳۹۸/۰۶/۳۱
#بورس pic.twitter.com/dGV79MqyG7",[],[],['https://pbs.twimg.com/media/EB19AKLVUAAMPyS.jpg'],0,0,0,"['#مرقام', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1161221732486672384,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9984095692634584
89,89,89,89,89,89,89,1165157921732194304,1165157921732194304,1566630270000,2019-08-24,11:34:30,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه رایانه نیز معاملاتی یکپارچه مثبت در جریان است و نمادهای #رکیش، #مرقام، #مفاخر، #تاپکیش، #مداران، #رتاپ مورد توجه هستند. 
#بورس",[],[],[],0,0,0,"['#رکیش', '#مرقام', '#مفاخر', '#تاپکیش', '#مداران', '#رتاپ', '#بورس']",[],https://twitter.com/abandidgah/status/1165157921732194304,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9916893243789672
90,90,90,90,90,90,90,1166245340887957504,1166245340887957504,1566889531000,2019-08-27,11:35:31,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه رایانه نیز معاملاتی متعادل در جریان است و #مرقام، #تاپکیش و #مداران مورد توجه هستند. 
#بورس",[],[],[],0,0,0,"['#مرقام', '#تاپکیش', '#مداران', '#بورس']",[],https://twitter.com/abandidgah/status/1166245340887957504,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9941970109939576
91,91,91,91,91,91,91,1167370659703508992,1167370659703508992,1567157828000,2019-08-30,14:07:08,430,1167366094736318466,portfoliogolden,golden portfolio,,"تحلیل تکنیکال نماد #مرقام
سیگنال‌های بورسی در کانال تلگرام @goldenport
تحلیل و اخبار در پیج اینستاگرام @goldenporttt pic.twitter.com/oNsyJxUkBb",['goldenport'],[],['https://pbs.twimg.com/media/EDNVaNTXsAE4k3e.jpg'],0,0,1,['#مرقام'],[],https://twitter.com/PortfolioGolden/status/1167370659703508992,False,,0,,,,,,,"[{'user_id': '1167366094736318466', 'username': 'PortfolioGolden'}, {'user_id': '29025727', 'username': 'goldenport'}]",,,,,0.9121489524841307
92,92,92,92,92,92,92,1167437365532614661,1167437365532614661,1567173732000,2019-08-30,18:32:12,430,846758940209754112,iran_neowave,Iran NEoWave,,"مرقام

لینک تحلیل نئوویو سهم ایران ارقام شماره ۳:

 https://iranneowave.com/margham-neowave-analysis-03/ …

کانال تلگرام :  https://t.me/IranNEoWave 
#مرقام
#ایران_ارقام
#نئوویو
#ایران_نئوویو
#بورس
#بورس_ایران
#NEoWave
#IranNEoWave
#chart_neowave_analysis
#neowave_analysis pic.twitter.com/SnQZtPgvF9",[],"['https://iranneowave.com/margham-neowave-analysis-03/', 'https://t.me/IranNEoWave']",['https://pbs.twimg.com/media/EDOSFLkXYAUUf-y.jpg'],0,0,4,"['#مرقام', '#ایران_ارقام', '#نئوویو', '#ایران_نئوویو', '#بورس', '#بورس_ایران', '#neowave', '#iranneowave', '#chart_neowave_analysis', '#neowave_analysis']",[],https://twitter.com/Iran_NEoWave/status/1167437365532614661,False,,0,,,,,,,"[{'user_id': '846758940209754112', 'username': 'Iran_NEoWave'}]",,,,,0.16769172251224518
93,93,93,93,93,93,93,1168427262678577152,1168427262678577152,1567409742000,2019-09-02,12:05:42,430,971264702612430850,boursenews_ir,بورس نیوز,,"صف‌های فروش تمام نمادهای گروه رایانه جمع شد 

#مرقام، #رتاپ، #آپ، #پرداخت، #مفاخر بالاتر از آستانه پایین معامله می‌شوند 

#نبض_بازار",[],[],[],0,0,1,"['#مرقام', '#رتاپ', '#آپ', '#پرداخت', '#مفاخر', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1168427262678577152,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9281378388404846
94,94,94,94,94,94,94,1168766836541984768,1168766836541984768,1567490703000,2019-09-03,10:35:03,430,971264702612430850,boursenews_ir,بورس نیوز,,"رشد تقاضا در گروه رایانه

#مرقام به آستانه بالا نزدیک شد 
#رکیش پرتقاضا است و در محدوده ۴۵۰ داد و ستد می شود 
#رتاپ، #تاپکیش، رانفور و #مفاخر سبزپوش هستند 

#نبض_بازار",[],[],[],0,0,0,"['#مرقام', '#رکیش', '#رتاپ', '#تاپکیش', '#مفاخر', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1168766836541984768,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9115279912948608
95,95,95,95,95,95,95,1168788703054979073,1168788703054979073,1567495916000,2019-09-03,12:01:56,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه رایانه معاملات مثبت است و نمادهای #رکیش، #مرقام، #مداران و #تاپکیش مورد توجهند.
#بورس",[],[],[],0,0,0,"['#رکیش', '#مرقام', '#مداران', '#تاپکیش', '#بورس']",[],https://twitter.com/abandidgah/status/1168788703054979073,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9965516328811646
96,96,96,96,96,96,96,1169110756224380928,1169110756224380928,1567572699000,2019-09-04,09:21:39,430,971264702612430850,boursenews_ir,بورس نیوز,,"گروه رایانه امروز هم مورد توجه بازار قرار دارد

#رکیش، #مرقام، #آپ، #مداران، #پرداخت، #سپ، #مفاخر، #رانفور #تاپکیش یکپارچه سبزپوش هستند 

#نبض_بازار",[],[],[],0,0,1,"['#رکیش', '#مرقام', '#آپ', '#مداران', '#پرداخت', '#سپ', '#مفاخر', '#رانفور', '#تاپکیش', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1169110756224380928,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.998112678527832
97,97,97,97,97,97,97,1171680766230781957,1171680766230781957,1568185438000,2019-09-11,11:33:58,430,971264702612430850,boursenews_ir,بورس نیوز,,"در گروه رایانه #تاپکیش دارای صف خرید است 

#مرقام، #مفاخر، #پرداخت و #سیستم سبزپوش هستند 

#رکیش با وجود حمایت حقوقی قرمزپوش است 

#نبض_بازار",[],[],[],0,0,1,"['#تاپکیش', '#مرقام', '#مفاخر', '#پرداخت', '#سیستم', '#رکیش', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1171680766230781957,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9880520105361938
98,98,98,98,98,98,98,1173464662698024961,1173464662698024961,1568610752000,2019-09-16,09:42:32,430,971264702612430850,boursenews_ir,بورس نیوز,,"گروه رایانه امروز یکپارچه سبزپوش و دارای صف خرید است 

#رکیش، #مرقام، #آپ، #رتاپ، #مداران، #پرداخت، #سپ، #سیستم برمدار مثبت و پرتقاضا هستند 

#نبض_بازار",[],[],[],0,0,0,"['#رکیش', '#مرقام', '#آپ', '#رتاپ', '#مداران', '#پرداخت', '#سپ', '#سیستم', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1173464662698024961,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9947645664215088
99,99,99,99,99,99,99,1173505180840546305,1173505180840546305,1568620412000,2019-09-16,12:23:32,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه رایانه معاملات متعادل است نمادهای  #رکیش، #مرقام، #آپ، #رتاپ، #مداران، #پرداخت، #سپ، #سیستم مورد توجه هستند.
#بورس",[],[],[],0,0,0,"['#رکیش', '#مرقام', '#آپ', '#رتاپ', '#مداران', '#پرداخت', '#سپ', '#سیستم', '#بورس']",[],https://twitter.com/abandidgah/status/1173505180840546305,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9981734752655028
100,100,100,100,100,100,100,1174212650546421760,1174212650546421760,1568789086000,2019-09-18,11:14:46,430,858703485835124737,ehsan_m95,Ehsan Malandish,,"#مرقام از سهم‌های ارزنده بازاره که تارگت بالایی داره، بعد از یک رشد اصلاح خوبی تو این چند روزه داشته برای خرید از صف فروشش میتونه مورد بررسی قرار بگیره
#بورس",[],[],[],1,0,18,"['#مرقام', '#بورس']",[],https://twitter.com/ehsan_m95/status/1174212650546421760,False,,0,,,,,,,"[{'user_id': '858703485835124737', 'username': 'ehsan_m95'}]",,,,,0.8708602786064148
101,101,101,101,101,101,101,1175673172710121472,1175673172710121472,1569137301000,2019-09-22,10:58:21,430,858703485835124737,ehsan_m95,Ehsan Malandish,,"منفی‌های #مرقام ارزش بررسی دارن
#بورس",[],[],[],0,1,13,"['#مرقام', '#بورس']",[],https://twitter.com/ehsan_m95/status/1175673172710121472,False,,0,,,,,,,"[{'user_id': '858703485835124737', 'username': 'ehsan_m95'}]",,,,,0.8391126990318298
102,102,102,102,102,102,102,1175971528149807105,1175971528149807105,1569208435000,2019-09-23,06:43:55,430,1171135331485270016,nnatiroos,nima_natiroos,,#ولصنم #وتوصا #مرقام  به شدت زیاد سیگنال خرید,[],[],[],0,0,1,"['#ولصنم', '#وتوصا', '#مرقام']",[],https://twitter.com/NNatiroos/status/1175971528149807105,False,,0,,,,,,,"[{'user_id': '1171135331485270016', 'username': 'NNatiroos'}]",,,,,0.14940963685512546
103,103,103,103,103,103,103,1176018734110117889,1176018734110117889,1569219690000,2019-09-23,09:51:30,430,971264702612430850,boursenews_ir,بورس نیوز,,"گروه رایانه یکپارچه سبزپوش و پرتقاضا است 

#مداران، #تاپکیش، #مفاخر، #سیستم دارای صف خرید هستند 

#رکیش در حال مبارزه با حقوقی سمج خود است 

#مرقام، #رتاپ، #آپ و #پرداخت سبزپوش هستند 

#نبض_بازار",[],[],[],0,0,0,"['#مداران', '#تاپکیش', '#مفاخر', '#سیستم', '#رکیش', '#مرقام', '#رتاپ', '#آپ', '#پرداخت', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1176018734110117889,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9567930102348328
104,104,104,104,104,104,104,1176743313191424000,1176743313191424000,1569392443000,2019-09-25,09:50:43,430,971264702612430850,boursenews_ir,بورس نیوز,,"در گروه رایانه #سیستم دارای صف خرید است 

#مرقام، #مداران، #آپ سبزپوش هستند 

#رکیش در محدوده ۴۲۴ تومان معامله می‌شود 

#نبض_بازار",[],[],[],0,0,1,"['#سیستم', '#مرقام', '#مداران', '#آپ', '#رکیش', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1176743313191424000,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9401487708091736
105,105,105,105,105,105,105,1177292830273880065,1177184717126479872,1569523458000,2019-09-26,22:14:18,430,858703485835124737,ehsan_m95,Ehsan Malandish,,بعضی از سهم هایی که در این یکی دو هفته معرفی شدن میشه ورود کرد مثل #دانا #کسرام #مرقام #کنور که با هشتگ میتونید سرچ کنید در موردشون,[],[],[],0,0,1,"['#دانا', '#کسرام', '#مرقام', '#کنور']",[],https://twitter.com/ehsan_m95/status/1177292830273880065,False,,0,,,,,,,"[{'user_id': '858703485835124737', 'username': 'ehsan_m95'}]",,,,,0.1428508758544922
106,106,106,106,106,106,106,1177653908359004161,1177607789058953217,1569609546000,2019-09-27,22:09:06,430,858703485835124737,ehsan_m95,Ehsan Malandish,,بعضی از سهم هایی که در این یکی دو هفته معرفی شدن میشه ورود کرد مثل #دانا #کسرام #مرقام #کنور که با هشتگ میتونید سرچ کنید در موردشون، اگر سهم جدیدی هم بود تایم بازار میزارم حتما,['rekashef'],[],[],1,0,2,"['#دانا', '#کسرام', '#مرقام', '#کنور']",[],https://twitter.com/ehsan_m95/status/1177653908359004161,False,,0,,,,,,,"[{'user_id': '858703485835124737', 'username': 'ehsan_m95'}, {'user_id': '837535433340801024', 'username': 'rekashef'}]",,,,,0.4250292181968689
107,107,107,107,107,107,107,1177828560427536384,1177828560427536384,1569651186000,2019-09-28,09:43:06,430,971264702612430850,boursenews_ir,بورس نیوز,,"گروه رایانه امروز هم مورد توجه بازار است 

#مداران، #افرا، #سیستم دارای خرید هستند 

#رکیش در محدوده ۳ مثبت معامله می‌شود 

#مرقام، #پرداخت، #رانفور، #رتاپ سبزپوش هستند 

#نبض_بازار",[],[],[],0,0,0,"['#مداران', '#افرا', '#سیستم', '#رکیش', '#مرقام', '#پرداخت', '#رانفور', '#رتاپ', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1177828560427536384,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.8021649718284607
108,108,108,108,108,108,108,1180744794420776960,1180744794420776960,1570346470000,2019-10-06,10:51:10,430,971264702612430850,boursenews_ir,بورس نیوز,,"در گروه رایانه #مرقام هم سبزپوش شد 

#نبض_بازار",[],[],[],0,0,2,"['#مرقام', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1180744794420776960,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.5512261390686035
109,109,109,109,109,109,109,1181086798996496384,1181086798996496384,1570428011000,2019-10-07,09:30:11,430,971264702612430850,boursenews_ir,بورس نیوز,,"گروه رایانه هم امروز پر تقاضا است 

#مرقام در قیمت ۶۷۵ تومان به صف خرید نشست 
#رتاپ تا آستانه بالا پیشروی کرد 

#مداران و #رکیش، #پرداخت، #سپ و #افرا سبزپوش هستند 

#نبض_بازار",[],[],[],0,0,2,"['#مرقام', '#رتاپ', '#مداران', '#رکیش', '#پرداخت', '#سپ', '#افرا', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1181086798996496384,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.08624397218227386
110,110,110,110,110,110,110,1181092983640211456,1181092983640211456,1570429485000,2019-10-07,09:54:45,430,986116312920453120,abandidgah,دیدگاه آبان,,"در رایانه ای ها نیز همسو با  بازار شاهد رشد قیمت ها هستیم. #رتاپ و #مرقام رشد بیش از 4 درصدی دارند و #مداران و #رکیش، #پرداخت، #سپ و #افرا از نمادهای همراه با رشد هستند.
#بورس",[],[],[],0,0,0,"['#رتاپ', '#مرقام', '#مداران', '#رکیش', '#پرداخت', '#سپ', '#افرا', '#بورس']",[],https://twitter.com/abandidgah/status/1181092983640211456,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.7400956153869629
111,111,111,111,111,111,111,1184973532738052096,1184973532738052096,1571354680000,2019-10-18,02:54:40,430,974356729856053248,farandwidecom,Far & Wide,,English is the most spoken language in the world. Can you guess what No. 2 is?,[],[],[],39,16,49,[],[],https://twitter.com/FarandWidecom/status/1184973532738052096,False,,0,,,,,,,"[{'user_id': '974356729856053248', 'username': 'FarandWidecom'}]",,,,,0.5720086097717285
112,112,112,112,112,112,112,1184973688329953281,1184973688329953281,1571354717000,2019-10-18,02:55:17,430,974356729856053248,farandwidecom,Far & Wide,,English is the most spoken language in the world. Can you guess what No. 2 is?,[],[],[],101,44,132,[],[],https://twitter.com/FarandWidecom/status/1184973688329953281,False,,0,,,,,,,"[{'user_id': '974356729856053248', 'username': 'FarandWidecom'}]",,,,,0.5720086097717285
113,113,113,113,113,113,113,1193080733436264449,1193080733436264449,1573287587000,2019-11-09,11:49:47,430,986116312920453120,abandidgah,دیدگاه آبان,,"در رایانه ای ها #مرقام صف خرید را حفظ کرده و #مفاخر نیز در سقف قیمتی تقاضا دارد. در اطلاعاتی ها #های_وب در صفر تابلو متعادل است و #اوان نیز نوسان محدود دارد و #اپرداز پس از افزایش سرمایه و افشای اطلاعات با رشد بیش از 25 درصدی در محدوده 12000 ریالی بازگشایی شده است.
#بورس",[],[],[],0,0,1,"['#مرقام', '#مفاخر', '#های_وب', '#اوان', '#اپرداز', '#بورس']",[],https://twitter.com/abandidgah/status/1193080733436264449,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.8922823667526245
114,114,114,114,114,114,114,1193081395737956352,1193081395737956352,1573287745000,2019-11-09,11:52:25,430,971264702612430850,boursenews_ir,بورس نیوز,,"#مرقام هم همچنان صف خرید ۳۰ میلیونی در قیمت ۵۲۶ تومان دارد

#نبض_بازار",[],[],[],0,0,2,"['#مرقام', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1193081395737956352,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.914923131465912
115,115,115,115,115,115,115,1193750570605203457,1193750570605203457,1573447289000,2019-11-11,08:11:29,430,1141279193252036609,tadbirgaranf,TadbirgaranFarda,,در سفر مدیران ارشد King Teller به ایران، طی بازدیدی که از کارخانه تولیدی #مرقام انجام شد و با توجه به پتانسیل‌های بالای این کارخانه، این بازدیدمنجر به امضای تفاهم‌نامه جدیدی شد که به موجب آن دو طرف بر بومی سازی و تولیدداخل ایران برخی از دستگاه‌های King Teller توافق کردند. #خبر,[],[],[],0,0,1,"['#مرقام', '#خبر']",[],https://twitter.com/TadbirgaranF/status/1193750570605203457,False,,0,,,,,,,"[{'user_id': '1141279193252036609', 'username': 'TadbirgaranF'}]",,,,,0.21511611342430115
116,116,116,116,116,116,116,1194506515660623873,1194506515660623873,1573627520000,2019-11-13,10:15:20,430,971264702612430850,boursenews_ir,بورس نیوز,,"در گروه رایانه #آپ دارای صف خرید ۵ میلیونی روی ۱۶۰۳ تومان و #افرا دارای صف خرید خفیف روی قیمت ۸۵۸ تومان هستند 
#مرقام هم روی قیمت ۶۱۰ تومان داد و ستد می شود
#مداران، #تاپکیش، #پرداخت اندکی مثبت هستند 

#نبض_بازار",[],[],[],0,0,2,"['#آپ', '#افرا', '#مرقام', '#مداران', '#تاپکیش', '#پرداخت', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1194506515660623873,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.7632126808166504
117,117,117,117,117,117,117,1198483080731910145,1198483080731910145,1574575607000,2019-11-24,09:36:47,430,971264702612430850,boursenews_ir,بورس نیوز,,"در گروه رایانه #مرقام با صف خرید ۱۴ میلیونی برای نوسان بیش از ۲۰ درصدی بسته شده است

#نبض_بازار",[],[],[],0,0,0,"['#مرقام', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1198483080731910145,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.6752723455429077
118,118,118,118,118,118,118,1201193249253277697,1201193249253277697,1575221762000,2019-12-01,21:06:02,430,1200165547998109696,mohamma64313799,سیگنال طلائی,,"سلام
در تاریخ 21.8.98 در کانال چند سیگنال خرید داده شد 
#کتوکا: 24% سود محقق کرده
#مرقام: 30%  سود محقق کرده
...
 تلگرام :
@signalboorsvip
اینستاگرام:
@signalboursvip
#سیگنال_بورس #تحلیل_بنیادی #وایران #کتوکا #مرقام #ثاخت #دی #وپارس #بازار_بورس #خرید_سهام pic.twitter.com/pDpu3rbkFR",[],[],['https://pbs.twimg.com/media/EKt-5K9WkAE2tKl.jpg'],1,0,0,"['#کتوکا', '#مرقام', '#سیگنال_بورس', '#تحلیل_بنیادی', '#وایران', '#کتوکا', '#مرقام', '#ثاخت', '#دی', '#وپارس', '#بازار_بورس', '#خرید_سهام']",[],https://twitter.com/Mohamma64313799/status/1201193249253277697,False,,0,,,,,,,"[{'user_id': '1200165547998109696', 'username': 'Mohamma64313799'}]",,,,,0.9894602298736572
119,119,119,119,119,119,119,1202883112860078080,1202883112860078080,1575624657000,2019-12-06,13:00:57,430,1168060441882505216,sabafund,SabaFund,,"تحلیل تکنیکال نماد های دارای بیشترین درخواست.
#مرقام #فاسمین #شخارک #ونوین
نماد #دالبر در پست مجزا قرار میگیرد.
👉ورق بزنید
⚠️توضیحات بالای نمودار.
#بورس #بازار_سرمایه #شاخص #سهام #تکنیکال #بورس_تهران #عرضه_اولیه…  https://www.instagram.com/p/B5udw9tAR0g/?igshid=99uc2nv8fn8b …",[],['https://www.instagram.com/p/B5udw9tAR0g/?igshid=99uc2nv8fn8b'],[],1,0,1,"['#مرقام', '#فاسمین', '#شخارک', '#ونوین', '#دالبر', '#بورس', '#بازار_سرمایه', '#شاخص', '#سهام', '#تکنیکال', '#بورس_تهران', '#عرضه_اولیه']",[],https://twitter.com/SabaFund/status/1202883112860078080,False,,0,,,,,,,"[{'user_id': '1168060441882505216', 'username': 'SabaFund'}]",,,,,0.1208418607711792
120,120,120,120,120,120,120,1203247527752978432,1203247527752978432,1575711540000,2019-12-07,13:09:00,430,1103144842375376897,moradkh_1972,حمید رضا,,"با #مرقام یا رستگار میشیم یا میریم ته دره
#بورس",[],[],[],0,0,1,"['#مرقام', '#بورس']",[],https://twitter.com/moradkh_1972/status/1203247527752978432,False,,0,,,,,,,"[{'user_id': '1103144842375376897', 'username': 'moradkh_1972'}]",,,,,0.972806751728058
121,121,121,121,121,121,121,1206670720270503937,1206670720270503937,1576527693000,2019-12-16,23:51:33,430,620248270,sroozmand,Sadegh Roozmand,,#مرقام #پترول #وبصادر #جم‌پیلن #وبملت #غمارگ #بپاس #حتوکا #تیپیکو #بورس pic.twitter.com/xEq7ZFMjsz,[],[],['https://pbs.twimg.com/media/EL70lbOXsAAT6tR.jpg'],1,0,2,"['#مرقام', '#پترول', '#وبصادر', '#جم\u200cپیلن', '#وبملت', '#غمارگ', '#بپاس', '#حتوکا', '#تیپیکو', '#بورس']",[],https://twitter.com/SRoozmand/status/1206670720270503937,False,,0,,,,,,,"[{'user_id': '620248270', 'username': 'SRoozmand'}]",,,,,0.9827930927276612
122,122,122,122,122,122,122,1213655967847604224,1213655967847604224,1578193106000,2020-01-05,06:28:26,430,620248270,sroozmand,Sadegh Roozmand,,توی #بورس یاد گرفتم دیرتر سوار شم، زودتر پیاده... #سهام ارزنده به اندازه کافی توی بازار وجود داره، عجله‌ای نیست. #کبافق نشد، #همراه نشد #جم‌پیلن نشد، #فروس هست. #فن‌آوا هست. #مرقام هست,[],[],[],1,0,1,"['#بورس', '#سهام', '#کبافق', '#همراه', '#جم\u200cپیلن', '#فروس', '#فن\u200cآوا', '#مرقام']",[],https://twitter.com/SRoozmand/status/1213655967847604224,False,,0,,,,,,,"[{'user_id': '620248270', 'username': 'SRoozmand'}]",,,,,0.03711177036166191
123,123,123,123,123,123,123,1227909941119373312,1227909941119373312,1581591518000,2020-02-13,14:28:38,430,802580198361329664,hdianatpey,Hamiddianatpey|حميد دیانت‌پی|,,"رونمایی از سیمکارت‌های مرقام
«سیمکارت‌های مرقام» هزینه‌های رومینگ بین‌الملل را برای کاربران 80 درصد کاهش خواهد داد. #مرقام #حمید_دیانت‌پی pic.twitter.com/9OM4BpDuNl",[],[],['https://pbs.twimg.com/media/EQppkFMXsAIS_KJ.jpg'],0,0,3,"['#مرقام', '#حمید_دیانت\u200cپی']",[],https://twitter.com/hdianatpey/status/1227909941119373312,False,,0,,,,,,,"[{'user_id': '802580198361329664', 'username': 'hdianatpey'}]",,,,,0.9588898420333862
124,124,124,124,124,124,124,1231166909569290240,1231166909569290240,1582368039000,2020-02-22,14:10:39,430,1141279193252036609,tadbirgaranf,TadbirgaranFarda,,"قرارداد #مرقام بابانک پارسیان.
ارائه خدمات تعمیر، سرویس، نگهداری و پشتیبانی باتامین و تعویض قطعه و پشتیبانی نرم افزاری و سخت افزاری مورد نیاز همه انواع خودپردازهای بانک پارسیان اعم از داخل و خارج از شعبه در سراسر کشور و دو دستگاه خوددریافت و نصب و راه اندازی و جابجایی دستگاه ها.",[],[],[],0,0,1,['#مرقام'],[],https://twitter.com/TadbirgaranF/status/1231166909569290240,False,,0,,,,,,,"[{'user_id': '1141279193252036609', 'username': 'TadbirgaranF'}]",,,,,0.9816369414329528
125,125,125,125,125,125,125,1232035641531211776,1232019201340121091,1582575161000,2020-02-24,23:42:41,430,820749576902742021,shaaahin7,ترینیداد و زهررمااار,,"بیشتر رفتم سمت سهم های بنیادی مثل #فملی #شتران #فرابورس #انرژی
و در این بین چند تا سهم متنوع دیگه هم دارم تا احیانا وقتی یکیش رفت توی ضرر بقیه جبران کنن؛ مثل #خساپا #دالبر #مرقام #ولیز",['itsmereza'],[],[],1,0,2,"['#فملی', '#شتران', '#فرابورس', '#انرژی', '#خساپا', '#دالبر', '#مرقام', '#ولیز']",[],https://twitter.com/shaaahin7/status/1232035641531211776,False,,0,,,,,,,"[{'user_id': '820749576902742021', 'username': 'shaaahin7'}, {'user_id': '43885690', 'username': 'itsmereza'}]",,,,,0.8369724154472351
