Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-20,1625291.0,7225418205.0,174.0,4501.0,4310.0,4446.0,4485.0,4450.0
2016-02-21,342592.0,1504340614.0,34.0,4450.0,4331.0,4391.0,4331.0,4446.0
2016-02-22,225415.0,1003319722.0,32.0,4544.0,4400.0,4445.0,4450.0,4391.0
2016-02-23,64317.0,283574967.0,19.0,4422.0,4400.0,4436.0,4420.0,4445.0
2016-02-24,203147.0,895928919.0,28.0,4436.0,4400.0,4415.0,4404.0,4436.0
2016-02-27,135242.0,588029342.0,21.0,4404.0,4300.0,4379.0,4300.0,4415.0
2016-02-28,76624.0,330186092.0,24.0,4400.0,4300.0,4358.0,4340.0,4379.0
2016-02-29,319686.0,1386919857.0,45.0,4400.0,4300.0,4338.0,4350.0,4358.0
2016-03-01,121819.0,526160369.0,26.0,4360.0,4300.0,4329.0,4360.0,4338.0
2016-03-02,207435.0,931380523.0,37.0,4545.0,4320.0,4462.0,4400.0,4329.0
2016-03-05,55523.0,256841705.0,28.0,4680.0,4444.0,4498.0,4678.0,4462.0
2016-03-06,23003.0,103234099.0,15.0,4600.0,4320.0,4497.0,4569.0,4498.0
2016-03-07,3949777.0,18384351530.0,123.0,4721.0,4400.0,4655.0,4600.0,4497.0
2016-03-08,464703.0,2181569638.0,73.0,4800.0,4600.0,4695.0,4695.0,4655.0
2016-03-09,70835.0,341115091.0,15.0,4877.0,4651.0,4729.0,4869.0,4695.0
2016-03-12,992322.0,4822762888.0,111.0,4963.0,4780.0,4860.0,4784.0,4729.0
2016-03-14,80355.0,375123208.0,25.0,4700.0,4650.0,4799.0,4674.0,4860.0
2016-03-15,61211.0,286215240.0,17.0,4758.0,4670.0,4769.0,4700.0,4799.0
2016-03-16,211105.0,993140979.0,38.0,4750.0,4699.0,4715.0,4710.0,4769.0
2016-03-26,86181.0,419068554.0,17.0,4950.0,4500.0,4765.0,4950.0,4715.0
2016-04-12,376527.0,1872239596.0,55.0,5000.0,4860.0,4972.0,4862.0,4765.0
2016-04-13,865308.0,4112137933.0,91.0,4800.0,4724.0,4752.0,4724.0,4972.0
2016-04-16,548183.0,2475058245.0,40.0,4516.0,4515.0,4515.0,4515.0,4752.0
2016-04-17,170905.0,735354386.0,18.0,4350.0,4290.0,4371.0,4331.0,4515.0
2016-04-18,96807.0,429419861.0,10.0,4539.0,4420.0,4396.0,4539.0,4371.0
2016-04-19,27808.0,121147541.0,12.0,4410.0,4330.0,4392.0,4331.0,4396.0
2016-04-20,45694.0,202318850.0,5.0,4440.0,4350.0,4398.0,4440.0,4392.0
2016-04-23,20967.0,91099717.0,15.0,4495.0,4270.0,4394.0,4306.0,4398.0
