Date,Close,Open,Low,High,Volume,Trades
2001-03-25,8790.0,8790.0,8790.0,8790.0,270,3
2001-03-26,8791.0,8791.0,8791.0,8791.0,200,1
2001-03-28,9230.0,9230.0,9230.0,9230.0,1000,1
2001-03-31,9230.0,9230.0,9230.0,9230.0,1706,6
2001-04-03,9230.0,9230.0,9230.0,9230.0,460,1
2001-04-08,9098.0,9100.0,9098.0,9100.0,3275,9
2001-04-09,9090.0,9090.0,9090.0,9098.0,1739,12
2001-04-10,9200.0,9180.0,9090.0,9200.0,10164,16
2001-04-11,9196.0,9220.0,9195.0,9300.0,6568,14
2001-04-14,9200.0,9200.0,9189.0,9201.0,23862,31
2001-04-15,9450.0,9204.0,9204.0,9450.0,5776,14
2001-04-16,9550.0,9450.0,9450.0,9550.0,1513,3
2001-04-17,9700.0,9556.0,9555.0,9700.0,9812,14
2001-04-18,9800.0,9700.0,9700.0,9800.0,4766,7
2001-04-21,9830.0,9800.0,9800.0,9830.0,4434,15
2001-04-22,10002.0,9833.0,9830.0,10004.0,17278,23
2001-04-23,9999.0,10003.0,9998.0,10007.0,6562,20
2001-04-24,9900.0,9900.0,9899.0,9901.0,19956,28
2001-04-25,9900.0,9900.0,9900.0,9901.0,15447,29
2001-04-28,10000.0,10000.0,9900.0,10000.0,32013,36
2001-04-29,10000.0,10000.0,10000.0,10004.0,12269,28
2001-04-30,10100.0,10000.0,9999.0,10101.0,23057,40
2001-05-01,10100.0,10150.0,10100.0,10151.0,14104,16
2001-05-02,10102.0,10100.0,10100.0,10106.0,13121,30
2001-05-05,10110.0,10100.0,10100.0,10111.0,14503,37
2001-05-06,10176.0,10113.0,10111.0,10176.0,5018,18
2001-05-07,10227.0,10203.0,10200.0,10227.0,3894,11
2001-05-08,10287.0,10230.0,10230.0,10287.0,2102,10
2001-05-09,10516.0,10509.0,10290.0,10516.0,7898,14
2001-05-12,10800.0,10526.0,10523.0,10800.0,22922,35
2001-05-13,11000.0,10800.0,10800.0,11000.0,18798,28
2001-05-15,11053.0,11000.0,11000.0,11053.0,2579,12
2001-05-16,11500.0,11068.0,11050.0,11500.0,34829,41
2001-05-19,11990.0,11500.0,11500.0,12000.0,5497,17
2001-05-20,12500.0,12000.0,12000.0,12500.0,38704,45
2001-05-21,12468.0,12499.0,12468.0,12500.0,7716,14
2001-05-23,12000.0,12005.0,12000.0,12450.0,37096,30
2001-05-26,11900.0,12000.0,11900.0,12000.0,9605,15
2001-05-27,11800.0,11900.0,11799.0,12000.0,107243,42
2001-05-28,11640.0,11796.0,11640.0,11796.0,4687,15
2001-05-29,11100.0,11501.0,11058.0,11600.0,30148,76
2001-05-30,11200.0,11080.0,11080.0,11200.0,90214,75
2001-06-02,11300.0,11203.0,11203.0,11300.0,6727,24
