Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-20,52981.0,206877496.0,27.0,4130.0,3800.0,3931.0,3800.0,3947.0
2016-02-21,10000.0,39956750.0,4.0,3997.0,3995.0,3936.0,3997.0,3931.0
2016-02-22,82979.0,319285021.0,30.0,4000.0,3752.0,3884.0,4000.0,3936.0
2016-02-23,224144.0,914059232.0,30.0,4078.0,4078.0,4078.0,4078.0,3884.0
2016-02-24,1424399.0,6096861052.0,193.0,4281.0,4200.0,4280.0,4281.0,4078.0
2016-02-27,55500.0,238855455.0,35.0,4494.0,4071.0,4289.0,4112.0,4280.0
2016-02-28,122707.0,500781944.0,56.0,4110.0,4075.0,4107.0,4075.0,4289.0
2016-02-29,27401.0,107062227.0,12.0,3915.0,3902.0,4068.0,3915.0,4107.0
2016-03-01,285643.0,1104024245.0,51.0,3867.0,3865.0,3865.0,3865.0,4068.0
2016-03-02,16450.0,61164000.0,7.0,3755.0,3700.0,3848.0,3722.0,3865.0
2016-03-05,72182.0,266949255.0,35.0,3979.0,3656.0,3771.0,3656.0,3848.0
2016-03-06,82519.0,313625342.0,29.0,3900.0,3700.0,3788.0,3740.0,3771.0
2016-03-07,87123.0,315433880.0,29.0,3644.0,3610.0,3684.0,3620.0,3788.0
2016-03-08,66502.0,234941168.0,37.0,3600.0,3500.0,3612.0,3500.0,3684.0
2016-03-09,161641.0,557043147.0,38.0,3500.0,3432.0,3446.0,3471.0,3612.0
2016-03-12,40798.0,140177744.0,14.0,3599.0,3312.0,3443.0,3312.0,3446.0
2016-03-14,16192.0,53660264.0,13.0,3337.0,3302.0,3429.0,3337.0,3443.0
2016-03-15,611812.0,2014230019.0,113.0,3580.0,3258.0,3292.0,3272.0,3429.0
2016-04-05,145458.0,377868313.0,35.0,2639.0,2515.0,2572.0,2540.0,2514.0
2016-04-06,19487.0,48081586.0,14.0,2570.0,2444.0,2562.0,2520.0,2572.0
2016-04-09,109961.0,286574879.0,30.0,2670.0,2566.0,2585.0,2586.0,2562.0
2016-04-10,28922.0,73902926.0,15.0,2651.0,2515.0,2581.0,2599.0,2585.0
2016-04-11,53335.0,140774905.0,26.0,2699.0,2571.0,2596.0,2577.0,2581.0
2016-04-12,34617.0,89968080.0,23.0,2630.0,2560.0,2596.0,2630.0,2596.0
