Date,Close,Open,Low,High,Volume,Trades
2001-03-25,9149.0,9150.0,9148.0,9150.0,864,5
2001-03-26,9147.0,9147.0,9147.0,9147.0,50,1
2001-03-27,9138.0,9140.0,9130.0,9140.0,1205,4
2001-03-28,9000.0,9120.0,9000.0,9130.0,10979,19
2001-03-31,9050.0,9001.0,9000.0,9050.0,9028,12
2001-04-03,9002.0,9050.0,9001.0,9050.0,10403,10
2001-04-07,9150.0,9007.0,9006.0,9151.0,8998,13
2001-04-08,9160.0,9154.0,9150.0,9160.0,3252,8
2001-04-09,9168.0,9160.0,9160.0,9168.0,3291,14
2001-04-10,9160.0,9180.0,9160.0,9181.0,14425,32
2001-04-11,9203.0,9180.0,9180.0,9205.0,21086,49
2001-04-14,9257.0,9252.0,9221.0,9257.0,49000,65
2001-04-16,9728.0,9721.0,9456.0,9801.0,41333,82
2001-04-17,9810.0,9725.0,9610.0,9900.0,39663,65
2001-04-18,9908.0,9860.0,9860.0,9908.0,1022322,50
2001-04-21,9913.0,9912.0,9910.0,10000.0,37157,59
2001-04-22,9960.0,9920.0,9915.0,10000.0,110205,82
2001-04-23,9971.0,9950.0,9920.0,10000.0,77677,55
2001-04-24,10001.0,10000.0,9984.0,10050.0,54484,50
2001-04-25,10101.0,10100.0,5551.0,10101.0,15133,46
2001-04-28,10202.0,10202.0,10202.0,10202.0,8796,25
2001-04-29,10304.0,10304.0,10304.0,10304.0,33952,68
2001-04-30,10407.0,10407.0,10407.0,10407.0,15426,41
2001-05-01,10511.0,10511.0,10511.0,10511.0,107542,76
2001-05-02,10616.0,10512.0,10512.0,10616.0,176308,126
2001-05-05,10602.0,10599.0,10551.0,10618.0,53420,67
2001-05-06,10605.0,10600.0,10550.0,10606.0,21570,62
2001-05-07,10617.0,10605.0,10602.0,10617.0,20697,47
2001-05-08,10626.0,10620.0,10610.0,10626.0,65830,76
2001-05-09,10732.0,10629.0,10628.0,10732.0,56603,81
2001-05-12,10732.0,10729.0,10653.0,10734.0,39848,62
