Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2017-10-18,360040000,633670400000,151449,1760.0,1760.0,1760.0,1760.0,1000.0
2017-10-21,2777088,5132058624,257,1848.0,1848.0,1847.0,1848.0,1760.0
2017-10-22,10654003,20658111817,581,1939.0,1939.0,1939.0,1939.0,1847.0
2017-10-23,220994535,443032525278,98521,2035.0,1946.0,2005.0,1949.0,1939.0
2017-10-24,82611006,162515179970,32149,2020.0,1909.0,1967.0,1990.0,2005.0
2017-10-25,41633732,84504250229,11974,2050.0,2000.0,2030.0,2035.0,1967.0
2017-10-28,39789824,83679629987,7702,2131.0,2030.0,2103.0,2131.0,2030.0
2017-10-29,43761522,94098625265,7039,2200.0,2115.0,2150.0,2121.0,2103.0
2017-10-30,20477306,43061094933,4821,2140.0,2090.0,2103.0,2105.0,2150.0
2017-10-31,17376154,37151503319,3068,2169.0,2101.0,2138.0,2107.0,2103.0
2017-11-01,13020853,27630184557,2393,2144.0,2106.0,2122.0,2140.0,2138.0
2017-11-04,42558074,93896715547,6025,2228.0,2124.0,2206.0,2200.0,2122.0
2017-11-05,17687999,39146327147,2593,2265.0,2172.0,2213.0,2172.0,2206.0
2017-11-06,9929712,21586547311,1739,2195.0,2162.0,2174.0,2190.0,2213.0
2017-11-07,8434467,18524784445,1533,2205.0,2170.0,2196.0,2200.0,2174.0
2017-11-08,8315712,18157974910,1035,2203.0,2171.0,2184.0,2180.0,2196.0
2017-11-11,6548922,14194834967,1274,2190.0,2160.0,2168.0,2184.0,2184.0
2017-11-12,10012516,22134603701,2006,2261.0,2165.0,2211.0,2241.0,2168.0
2017-11-13,13265050,30059229878,1866,2299.0,2230.0,2266.0,2250.0,2211.0
2017-11-14,7456675,16884540981,1019,2289.0,2250.0,2264.0,2261.0,2266.0
2017-11-15,5283761,11970817011,945,2298.0,2252.0,2266.0,2265.0,2264.0
2017-11-18,6696415,15052152262,735,2270.0,2234.0,2248.0,2245.0,2266.0
2017-11-20,7083440,15733372693,982,2250.0,2200.0,2221.0,2229.0,2248.0
2017-11-21,9355169,21223859296,1293,2299.0,2211.0,2269.0,2280.0,2221.0
2017-11-22,29395535,69644180990,2538,2382.0,2280.0,2369.0,2367.0,2269.0
2017-11-25,13943635,33830835292,1614,2477.0,2380.0,2426.0,2380.0,2369.0
2017-11-26,9071495,21414998089,1177,2398.0,2332.0,2361.0,2374.0,2426.0
2017-11-28,7631687,18184459692,987,2420.0,2341.0,2383.0,2377.0,2361.0
2017-11-29,5913895,13846950159,735,2385.0,2330.0,2341.0,2340.0,2383.0
2017-12-02,2642677,6177198410,683,2359.0,2310.0,2338.0,2320.0,2341.0
2017-12-03,10254864,23590306041,836,2340.0,2285.0,2300.0,2300.0,2338.0
2017-12-04,7846085,18256937446,933,2388.0,2285.0,2327.0,2334.0,2300.0
2017-12-05,4766865,11364036975,688,2420.0,2351.0,2384.0,2395.0,2327.0
2017-12-09,8475020,20644660089,974,2470.0,2390.0,2436.0,2438.0,2384.0
2017-12-10,4413704,10664581545,660,2465.0,2401.0,2416.0,2410.0,2436.0
2017-12-11,12126014,28964235897,1111,2412.0,2362.0,2389.0,2412.0,2416.0
2017-12-12,23093067,57621900744,2033,2508.0,2365.0,2495.0,2508.0,2389.0
2017-12-13,8889433,22616152908,1165,2590.0,2483.0,2544.0,2537.0,2495.0
2017-12-16,12282179,31731632017,1164,2648.0,2540.0,2584.0,2614.0,2544.0
2017-12-17,22098127,59490752048,1929,2713.0,2602.0,2692.0,2674.0,2584.0
2017-12-18,4200399,11127378825,829,2730.0,2611.0,2649.0,2650.0,2692.0
2017-12-19,2970549,7796267663,892,2670.0,2604.0,2625.0,2613.0,2649.0
2017-12-20,4731796,12441891940,1782,2697.0,2567.0,2629.0,2666.0,2625.0
2017-12-23,8685698,23335546016,976,2710.0,2652.0,2687.0,2697.0,2629.0
2017-12-24,5821758,15564083890,798,2702.0,2643.0,2673.0,2650.0,2687.0
2017-12-25,8907322,23999485286,914,2729.0,2641.0,2694.0,2691.0,2673.0
2017-12-26,4985569,13216408283,687,2700.0,2618.0,2651.0,2650.0,2694.0
2017-12-27,6465341,16804727657,801,2631.0,2581.0,2599.0,2600.0,2651.0
2017-12-30,7809148,19621401204,880,2560.0,2472.0,2513.0,2500.0,2599.0
2017-12-31,14946272,35918328436,1655,2460.0,2388.0,2403.0,2443.0,2513.0
2018-01-01,2783528,6875172418,501,2499.0,2435.0,2470.0,2454.0,2403.0
2018-01-02,2477324,6121657539,371,2494.0,2443.0,2471.0,2470.0,2470.0
2018-01-03,4319249,10572911715,402,2520.0,2438.0,2448.0,2442.0,2471.0
2018-01-06,2773682,6899358667,318,2519.0,2450.0,2487.0,2490.0,2448.0
2018-01-07,3020474,7427692495,356,2506.0,2440.0,2459.0,2451.0,2487.0
2018-01-08,3769042,9206895547,433,2468.0,2430.0,2443.0,2440.0,2459.0
2018-01-09,3362841,8115317110,419,2434.0,2400.0,2413.0,2430.0,2443.0
2018-01-10,4838270,12000165246,535,2506.0,2403.0,2480.0,2500.0,2413.0
