Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-20,9011668.0,18352637035.0,587.0,2109.0,1966.0,2037.0,1980.0,2065.0
2016-02-21,1766205.0,3430748958.0,161.0,2028.0,1936.0,1977.0,1936.0,2037.0
2016-02-22,4290784.0,8436121770.0,375.0,2000.0,1893.0,1966.0,1950.0,1977.0
2016-02-23,1981153.0,3751258856.0,202.0,1999.0,1870.0,1915.0,1870.0,1966.0
2016-02-24,750364.0,1407700467.0,129.0,1932.0,1840.0,1905.0,1860.0,1915.0
2016-02-27,1643319.0,3097396966.0,166.0,1920.0,1841.0,1893.0,1843.0,1905.0
2016-02-28,1278802.0,2347351002.0,173.0,1856.0,1811.0,1867.0,1825.0,1893.0
2016-02-29,1506962.0,2718918132.0,248.0,1850.0,1774.0,1833.0,1790.0,1867.0
2016-03-01,3422251.0,6242155533.0,238.0,1900.0,1785.0,1824.0,1900.0,1833.0
2016-03-02,5312637.0,10128492050.0,358.0,1915.0,1850.0,1906.0,1914.0,1824.0
2016-03-05,8407098.0,16788496801.0,452.0,2001.0,1851.0,1997.0,2001.0,1906.0
2016-03-06,5355123.0,10909790333.0,417.0,2069.0,1992.0,2037.0,2040.0,1997.0
2016-03-07,11531479.0,23828429498.0,596.0,2120.0,1980.0,2066.0,2090.0,2037.0
2016-03-08,19023638.0,40373923797.0,674.0,2139.0,2020.0,2122.0,2070.0,2066.0
2016-03-15,12061351.0,24756801476.0,486.0,2100.0,2000.0,2053.0,2100.0,1912.0
2016-03-16,3865876.0,7897720486.0,297.0,2100.0,2000.0,2043.0,2054.0,2053.0
2016-03-26,1233512.0,2506006332.0,108.0,2097.0,1942.0,2038.0,1992.0,2043.0
2016-03-27,1912654.0,3725127497.0,182.0,2038.0,1937.0,1976.0,1937.0,2038.0
2016-03-28,756502.0,1432964316.0,114.0,1937.0,1882.0,1954.0,1890.0,1976.0
2016-03-29,678925.0,1327472304.0,121.0,1989.0,1873.0,1954.0,1971.0,1954.0
2016-03-30,1128261.0,2236368725.0,114.0,2010.0,1924.0,1965.0,1980.0,1954.0
2016-04-02,2775352.0,5402667073.0,138.0,2039.0,1902.0,1947.0,1950.0,1965.0
2016-04-03,861596.0,1641263929.0,78.0,1946.0,1887.0,1934.0,1946.0,1947.0
2016-04-04,1256570.0,2380819166.0,100.0,1946.0,1870.0,1916.0,1891.0,1934.0
2016-04-05,752194.0,1437461119.0,73.0,1940.0,1880.0,1915.0,1890.0,1916.0
2016-04-06,1072581.0,2027509626.0,68.0,1929.0,1880.0,1906.0,1890.0,1915.0
2016-04-09,1019067.0,1974963123.0,97.0,1999.0,1882.0,1918.0,1925.0,1906.0
2016-04-10,677812.0,1270611307.0,72.0,1899.0,1852.0,1907.0,1865.0,1918.0
2016-04-11,329538.0,625967393.0,36.0,1910.0,1850.0,1906.0,1895.0,1907.0
2016-04-12,1359326.0,2517071820.0,106.0,1947.0,1812.0,1880.0,1821.0,1906.0
2016-04-13,964986.0,1733880788.0,114.0,1820.0,1788.0,1851.0,1816.0,1880.0
2016-04-16,340076.0,598552150.0,40.0,1816.0,1759.0,1840.0,1759.0,1851.0
2016-04-17,840788.0,1471343532.0,99.0,1820.0,1748.0,1813.0,1771.0,1840.0
2016-04-18,543825.0,988041299.0,80.0,1847.0,1755.0,1814.0,1825.0,1813.0
2016-04-19,507744.0,894487204.0,76.0,1815.0,1724.0,1805.0,1741.0,1814.0
2016-04-20,568055.0,995777979.0,79.0,1798.0,1730.0,1794.0,1775.0,1805.0
2016-04-23,574551.0,1039788673.0,67.0,1844.0,1800.0,1797.0,1807.0,1794.0
2016-04-24,299356.0,550564217.0,67.0,1855.0,1782.0,1802.0,1848.0,1797.0
2016-04-25,511024.0,928629453.0,54.0,1859.0,1802.0,1805.0,1802.0,1802.0
2016-04-26,100174.0,176975452.0,23.0,1827.0,1722.0,1804.0,1799.0,1805.0
2016-04-27,541926.0,971556919.0,83.0,1819.0,1776.0,1802.0,1776.0,1804.0
2016-04-30,185081.0,327110306.0,35.0,1799.0,1753.0,1800.0,1764.0,1802.0
2016-05-01,536365.0,931975029.0,82.0,1800.0,1720.0,1788.0,1785.0,1800.0
2016-05-02,333668.0,579237091.0,50.0,1760.0,1699.0,1782.0,1752.0,1788.0
2016-05-03,213056.0,371287429.0,41.0,1781.0,1725.0,1779.0,1745.0,1782.0
2016-05-04,1797883.0,3256094155.0,173.0,1851.0,1750.0,1800.0,1798.0,1779.0
2016-05-07,260051.0,450446143.0,61.0,1829.0,1713.0,1794.0,1740.0,1800.0
2016-05-08,1686904.0,2936281691.0,77.0,1760.0,1705.0,1762.0,1705.0,1794.0
2016-05-09,534455.0,909374304.0,49.0,1726.0,1690.0,1750.0,1700.0,1762.0
2016-05-10,492420.0,840410018.0,44.0,1730.0,1683.0,1742.0,1730.0,1750.0
2016-05-11,1663101.0,2782682966.0,72.0,1710.0,1655.0,1701.0,1661.0,1742.0
2016-05-14,111512.0,186121698.0,26.0,1690.0,1665.0,1700.0,1680.0,1701.0
2016-05-15,2190949.0,3559173106.0,139.0,1679.0,1615.0,1641.0,1636.0,1700.0
2016-05-16,383743.0,624204170.0,43.0,1659.0,1600.0,1639.0,1610.0,1641.0
2016-05-17,213182.0,349433653.0,52.0,1669.0,1602.0,1639.0,1660.0,1639.0
2016-05-18,424167.0,693964286.0,67.0,1667.0,1613.0,1639.0,1667.0,1639.0
