Date,Close,Open,Low,High,Volume,Trades
2003-02-04,18401.0,18431.0,18400.0,18431.0,1000000,336
2003-02-05,18584.0,18584.0,18584.0,18584.0,4000,3
2003-02-08,18769.0,18769.0,18769.0,18769.0,7250,18
2003-02-09,18769.0,18769.0,18769.0,18770.0,3400,11
2003-02-10,18769.0,18769.0,18769.0,18769.0,1054,3
2003-02-15,18582.0,18582.0,18582.0,18582.0,35658,45
2003-02-16,18585.0,18582.0,18570.0,18585.0,17842,16
2003-02-17,18760.0,18760.0,18585.0,18760.0,2000,4
2003-02-18,18946.0,18829.0,18760.0,18946.0,26892,31
2003-02-19,19000.0,19000.0,19000.0,19134.0,2050,6
2003-02-22,19000.0,19000.0,19000.0,19000.0,714,5
2003-02-23,18810.0,18977.0,18810.0,18977.0,3200,5
2003-02-24,18622.0,18622.0,18622.0,18622.0,1000,3
2003-02-25,18436.0,18436.0,18436.0,18436.0,1000,2
2003-02-26,18252.0,18391.0,18252.0,18420.0,3800,9
2003-03-01,18388.0,18250.0,18249.0,18388.0,77310,34
2003-03-02,18500.0,18389.0,18389.0,18500.0,5350,7
2003-03-03,18600.0,18500.0,18500.0,18600.0,1080,2
2003-03-04,18600.0,18600.0,18600.0,18600.0,15000,6
2003-03-05,18600.0,18598.0,18598.0,18600.0,5000,3
2003-03-08,18600.0,18600.0,18595.0,18600.0,29079,18
2003-03-16,18700.0,18500.0,18500.0,18700.0,19269,20
2003-03-17,18740.0,18740.0,18740.0,18740.0,1000,2
2003-03-18,18800.0,18700.0,18700.0,18800.0,6969,9
2003-03-19,18988.0,18988.0,18987.0,18988.0,2045,3
2003-03-26,18988.0,18985.0,18985.0,18988.0,5480,5
2003-03-29,19177.0,18988.0,18988.0,19177.0,2253,4
2003-03-30,19177.0,19177.0,19177.0,19177.0,600,2
2003-03-31,19177.0,19177.0,19177.0,19177.0,262,1
2003-04-06,19177.0,19177.0,19177.0,19177.0,15000,21
2003-04-07,19175.0,18988.0,18988.0,19177.0,2876,9
2003-04-08,19177.0,19174.0,19174.0,19177.0,4810,8
2003-04-09,19300.0,19300.0,19290.0,19300.0,14995,16
2003-04-12,19300.0,19300.0,19300.0,19300.0,19625,17
2003-04-13,19300.0,19300.0,19300.0,19300.0,1000,1
2003-04-14,19300.0,19300.0,19300.0,19300.0,3589,9
2003-04-16,19493.0,19490.0,19300.0,19493.0,208789,9
2003-04-19,19493.0,19678.0,19300.0,19687.0,332200,11
2003-04-20,19687.0,19493.0,19400.0,19687.0,10000,12
2003-04-21,19883.0,19883.0,19883.0,19883.0,3605,5
2003-04-29,20350.0,20150.0,20150.0,20350.0,6000,6
2003-04-30,20360.0,20350.0,20350.0,20360.0,201955,10
2003-05-03,20385.0,20370.0,20370.0,20385.0,200050,5
2003-05-04,20588.0,20550.0,20490.0,20588.0,113693,19
2003-05-06,20793.0,20793.0,20793.0,20793.0,3750,6
2003-05-07,21000.0,21000.0,21000.0,21000.0,4800,13
2003-05-11,21210.0,21210.0,21210.0,21210.0,5360,12
2003-05-12,21422.0,21422.0,21422.0,21422.0,4536,14
2003-05-13,21636.0,21636.0,21636.0,21636.0,4040,11
2003-05-14,21852.0,21852.0,21852.0,21852.0,4355,12
2003-05-17,21849.0,21849.0,21849.0,21849.0,1000,1
2003-05-18,21854.0,21842.0,21842.0,21855.0,11240,12
2003-05-20,21855.0,21855.0,21854.0,21855.0,1083,9
2003-05-21,21855.0,21855.0,21700.0,21855.0,8430,16
2003-05-24,22073.0,21856.0,21855.0,22073.0,30135,16
2003-05-27,22074.0,22073.0,22073.0,22074.0,670,2
2003-05-28,22076.0,22075.0,22075.0,22076.0,2075,6
2003-05-31,22077.0,22078.0,22077.0,22078.0,1800,5
2003-06-01,22077.0,22080.0,22077.0,22080.0,16977,13
2003-06-02,22077.0,22077.0,22076.0,22077.0,16000,10
2003-06-03,22077.0,22077.0,22077.0,22077.0,3000,1
2003-06-07,22077.0,22077.0,22077.0,22078.0,20325,12
2003-06-08,22077.0,22077.0,22077.0,22078.0,127418,21
2003-06-29,23000.0,23000.0,23000.0,23000.0,10000,2
2003-06-30,23000.0,23000.0,23000.0,23000.0,2719,7
2003-07-01,23000.0,23000.0,23000.0,23000.0,800,1
2003-07-05,23000.0,22985.0,22985.0,23000.0,11000,10
2003-07-07,23000.0,22899.0,22899.0,23000.0,34167,17
2003-07-08,23000.0,22998.0,22998.0,23000.0,3000,5
2003-07-16,22945.0,22943.0,22943.0,22945.0,5000,11
2003-07-21,22820.0,22819.0,22819.0,22820.0,216,2
2003-08-03,22487.0,22487.0,22487.0,22487.0,1000,1
2003-08-12,21000.0,21000.0,21000.0,21000.0,550,2
2003-08-13,21000.0,21000.0,21000.0,21000.0,4341,5
2003-08-30,21000.0,20924.0,20924.0,21000.0,400,5
2003-09-09,21000.0,20000.0,20000.0,21000.0,550,2
2003-09-13,21000.0,20000.0,20000.0,21000.0,462,3
2003-09-30,20509.0,20000.0,20000.0,20509.0,2953,10
2003-10-06,20508.0,20506.0,20506.0,20508.0,85,2
2003-10-13,20507.0,20503.0,20500.0,20507.0,180,3
2003-10-21,20470.0,20493.0,20400.0,20493.0,2494,7
2003-12-24,10000.0,10000.0,10000.0,10000.0,3000,1
2003-12-28,10000.0,10000.0,10000.0,10001.0,5311,14
2003-12-29,10001.0,10014.0,10001.0,10014.0,770,4
2003-12-30,10006.0,10014.0,10000.0,10014.0,3020,6
2003-12-31,10005.0,10000.0,10000.0,10005.0,251,2
2004-01-03,10004.0,10000.0,10000.0,10004.0,506,3
2004-01-06,10002.0,9999.0,9999.0,10002.0,1903,5
2004-01-07,10148.0,10014.0,10014.0,10502.0,2275,6
2004-01-10,10649.0,10655.0,10201.0,10655.0,1003510,180
2004-01-11,10860.0,11181.0,10655.0,11181.0,587016,37
2004-01-12,11403.0,11403.0,11403.0,11403.0,15000,3
2004-01-13,11973.0,11973.0,11973.0,11973.0,24760,10
2004-01-14,11937.0,11973.0,11529.0,11974.0,61262,29
2004-01-17,11707.0,11341.0,11341.0,11707.0,4632,6
2004-01-18,11122.0,11122.0,11122.0,11122.0,12110,10
2004-01-19,10568.0,10750.0,10566.0,10750.0,53989,19
2004-01-20,10926.0,10568.0,10568.0,10998.0,19650,19
2004-01-21,10812.0,10568.0,10568.0,10925.0,40770,20
2004-01-31,10865.0,11000.0,10272.0,11350.0,7025,9
2004-02-01,10848.0,10325.0,10325.0,10848.0,380,2
2004-02-07,10840.0,10799.0,10790.0,10840.0,1575,3
2004-02-14,10779.0,10764.0,10763.0,10900.0,34010,31
2004-02-17,10777.0,10735.0,10735.0,10777.0,470,2
2004-02-23,10650.0,10239.0,10239.0,10890.0,112909,49
2004-02-24,10650.0,10650.0,10650.0,10650.0,3900,2
2004-02-25,10680.0,10650.0,10647.0,10800.0,5810,6
2004-02-29,10625.0,10593.0,10590.0,10625.0,7510,5
2004-03-06,10684.0,10588.0,10588.0,10800.0,31779,29
2004-03-08,10905.0,10684.0,10684.0,10990.0,12010,8
2004-03-14,10899.0,10880.0,10880.0,11000.0,57690,18
2004-03-15,10814.0,10958.0,10355.0,10958.0,56092,18
2004-03-17,11043.0,10814.0,10000.0,11997.0,129110,21
2004-04-12,11020.0,10990.0,10990.0,11020.0,7010,6
2004-04-21,11006.0,10785.0,10785.0,11006.0,930,3
2004-04-25,10999.0,10456.0,10456.0,10999.0,210,2
2004-04-26,10992.0,10456.0,10456.0,10992.0,210,2
2004-04-27,10957.0,10443.0,10443.0,10957.0,1010,4
2004-04-28,10820.0,10410.0,10410.0,10820.0,4010,5
2004-05-01,10752.0,10279.0,10279.0,10752.0,2010,2
2004-05-05,10684.0,10215.0,10215.0,10684.0,2010,4
2004-05-08,10617.0,10150.0,10150.0,10617.0,2010,4
