Date,Close,Open,Low,High,Volume,Trades
2001-04-17,3994.0,3994.0,3994.0,3994.0,94,1
2001-07-08,3500.0,3500.0,3500.0,3500.0,500,1
2001-07-10,3675.0,3675.0,3675.0,3675.0,1000,2
2001-07-11,3858.0,3858.0,3858.0,3858.0,1000,1
2001-07-14,4050.0,4050.0,4050.0,4050.0,3921,16
2001-07-15,4252.0,4252.0,4252.0,4252.0,1000,2
2001-07-16,4464.0,4464.0,4464.0,4464.0,1000,1
2001-07-21,4687.0,4687.0,4687.0,4687.0,1096,2
2001-07-23,4921.0,4921.0,4921.0,4921.0,3000,7
2001-07-24,5000.0,5000.0,4932.0,5000.0,3684,8
2001-07-25,4922.0,4921.0,4921.0,4923.0,10990,13
2001-07-28,4923.0,4923.0,4923.0,4923.0,389,2
2001-07-30,4934.0,5056.0,4932.0,5056.0,2808,3
2001-07-31,4935.0,4936.0,4935.0,4936.0,1059,8
2001-08-01,4942.0,4943.0,4942.0,4944.0,1279,4
2001-08-04,4944.0,4942.0,4942.0,4944.0,304,4
2001-08-05,4944.0,4944.0,4944.0,4944.0,468,2
2001-08-06,4945.0,4945.0,4945.0,4945.0,656,4
2001-08-07,4946.0,4947.0,4946.0,4947.0,69,2
2001-08-08,4945.0,4946.0,4945.0,4946.0,1280,4
2001-08-11,4945.0,4945.0,4921.0,4945.0,5220,11
2001-08-12,4922.0,4921.0,4921.0,4923.0,1171,3
2001-08-13,4922.0,4922.0,4922.0,4922.0,219,1
2001-08-14,4922.0,4922.0,4922.0,4922.0,163,2
2001-08-15,4921.0,4922.0,4921.0,4923.0,1557,3
2001-08-18,4922.0,4922.0,4922.0,4922.0,234,1
2001-08-19,4923.0,4923.0,4923.0,4923.0,1640,3
2001-08-20,4923.0,4922.0,4922.0,4923.0,468,2
2001-08-21,4922.0,4921.0,4921.0,4922.0,891,4
2001-08-25,4921.0,4921.0,4921.0,4921.0,1639,5
2001-08-27,4921.0,4921.0,4921.0,4921.0,703,1
2001-08-28,4921.0,4921.0,4921.0,4921.0,610,5
2001-08-29,4921.0,4921.0,4921.0,4921.0,1405,4
2001-09-02,4921.0,4921.0,4921.0,4923.0,1247,4
2001-09-03,5167.0,4900.0,4900.0,5167.0,8902,8
2001-09-04,5425.0,5167.0,5167.0,5425.0,5094,2
2001-09-09,5418.0,5417.0,5417.0,5418.0,218,3
2001-09-11,5411.0,5415.0,5411.0,5415.0,468,2
2001-09-15,5410.0,5410.0,5410.0,5410.0,10,1
2001-09-16,5410.0,5410.0,5410.0,5410.0,10,1
2001-09-19,5419.0,5410.0,5410.0,5419.0,5651,13
2001-09-23,5419.0,5419.0,5419.0,5419.0,10,1
2001-09-29,5382.0,5384.0,5382.0,5384.0,229,2
2001-09-30,5380.0,5380.0,5380.0,5380.0,20,2
2001-10-02,5373.0,5372.0,5372.0,5373.0,947,2
2001-10-03,5357.0,5357.0,5357.0,5357.0,45,5
