Date,Close,Open,Low,High,Volume,Trades
2001-10-24,1000.0,1000.0,1000.0,1000.0,1000,1
2001-11-25,1000.0,1000.0,1000.0,1000.0,1000,3
2002-06-01,1000.0,1000.0,1000.0,1000.0,100,6
2002-07-31,1100.0,1100.0,1100.0,1100.0,1000,1
2002-12-23,1600.0,1500.0,1500.0,1600.0,1010,2
2002-12-29,1680.0,1680.0,1680.0,1680.0,1510,2
2003-05-14,3000.0,3000.0,3000.0,3000.0,500,1
2003-07-06,3150.0,2075.0,2075.0,3150.0,800705,417
2003-07-16,3400.0,3400.0,3400.0,3400.0,500,1
2003-07-19,3570.0,3570.0,3570.0,3570.0,360000,70
2003-07-20,3748.0,3748.0,3748.0,3748.0,2640000,403
2003-07-21,3935.0,3935.0,3935.0,3935.0,520095,182
2003-07-22,4131.0,4131.0,4131.0,4131.0,600000,249
2003-07-23,4337.0,4337.0,4337.0,4337.0,400000,242
2003-07-26,4553.0,4553.0,4553.0,4553.0,200000,110
2003-07-27,4780.0,4780.0,4780.0,4780.0,200000,179
2003-07-29,5019.0,5019.0,5019.0,5019.0,20000,12
2003-07-30,6650.0,6000.0,5269.0,6999.0,871570,355
2003-08-03,6350.0,6650.0,6000.0,6664.0,265928,170
2003-08-04,7689.0,6500.0,6350.0,7700.0,115899,122
2003-08-05,6400.0,7065.0,6201.0,7660.0,252015,145
2003-08-06,7201.0,6900.0,6400.0,7400.0,157652,105
2003-08-09,6921.0,7150.0,6800.0,7201.0,110353,60
2003-08-10,6898.0,6920.0,6800.0,6920.0,66986,62
2003-08-11,6981.0,6804.0,6302.0,7150.0,255611,127
2003-08-12,7000.0,7000.0,7000.0,7050.0,404160,98
2003-08-13,7050.0,6999.0,6999.0,7050.0,236357,59
2003-08-16,7139.0,7060.0,7060.0,7200.0,337401,132
2003-08-17,7200.0,7200.0,7140.0,7210.0,212747,85
2003-08-18,7395.0,7490.0,7300.0,7500.0,103788,44
2003-08-19,7550.0,7550.0,7413.0,7553.0,53623,43
2003-08-20,7550.0,7620.0,7550.0,7927.0,92948,61
2003-08-23,7484.0,7700.0,7300.0,7899.0,112208,56
2003-08-24,7484.0,7201.0,7200.0,7484.0,46907,25
2003-08-25,7484.0,7250.0,7110.0,7484.0,61370,32
2003-08-26,7484.0,7110.0,7110.0,7484.0,697,2
2003-08-30,7484.0,7110.0,7110.0,7484.0,805,4
2003-08-31,7484.0,7110.0,7110.0,7484.0,3507,6
2003-09-01,7484.0,7110.0,7110.0,7484.0,987,2
2003-09-02,7484.0,7110.0,7110.0,7484.0,1726,4
2003-09-03,7484.0,7110.0,7110.0,7484.0,65,2
2003-09-07,7110.0,7110.0,7110.0,7110.0,697,1
2003-09-08,7110.0,6755.0,6755.0,7110.0,1478,2
2003-09-14,6755.0,6755.0,6755.0,6755.0,2204,1
2003-09-22,6418.0,6418.0,6418.0,6418.0,25000,16
2003-09-28,3636.0,3501.0,3501.0,4996.0,1110,3
2003-09-29,3640.0,3817.0,3640.0,3817.0,510,2
2003-09-30,3646.0,3822.0,3646.0,3822.0,805,2
2003-10-01,3828.0,3828.0,3828.0,3828.0,21600,15
2003-10-04,4019.0,4019.0,4019.0,4019.0,22280,9
2003-10-05,4219.0,4219.0,4219.0,4219.0,22000,15
2003-10-06,4228.0,4429.0,4228.0,4429.0,1010,2
2003-10-07,4439.0,4439.0,4439.0,4439.0,25000,15
2003-10-08,4660.0,4660.0,4660.0,4660.0,27365,18
2003-10-11,4893.0,4893.0,4893.0,4893.0,25248,26
2003-10-13,5131.0,5137.0,5000.0,5137.0,269036,156
2003-10-14,5007.0,5010.0,5002.0,5132.0,22975,13
2003-10-15,4775.0,4800.0,4760.0,4900.0,54942,24
2003-10-18,4774.0,4800.0,4774.0,4800.0,23080,17
2003-10-19,4683.0,4536.0,4536.0,4683.0,8269,12
2003-10-20,4683.0,4449.0,4449.0,4683.0,110,3
2003-10-21,4678.0,4449.0,4449.0,4678.0,456,2
2003-10-22,4705.0,4911.0,4445.0,4911.0,104563,50
2003-10-25,4940.0,4940.0,4940.0,4940.0,108600,21
2003-10-26,4940.0,4940.0,4940.0,4941.0,91154,31
2003-10-27,4926.0,4896.0,4693.0,4926.0,1574,3
2003-10-28,4921.0,4680.0,4680.0,4921.0,434,2
2003-10-29,4894.0,4675.0,4675.0,4894.0,2300,5
2003-11-01,4650.0,4650.0,4650.0,4650.0,32000,9
2003-11-02,4639.0,4418.0,4418.0,4639.0,1010,2
2003-11-04,4555.0,4408.0,4408.0,4555.0,7810,6
2003-11-08,4328.0,4328.0,4328.0,4328.0,40000,17
2003-11-09,4112.0,4112.0,4112.0,4113.0,49797,32
2003-11-10,4229.0,4317.0,3910.0,4317.0,70325,22
2003-11-11,4326.0,4326.0,4025.0,4410.0,69035,27
2003-11-12,4306.0,4326.0,4210.0,4542.0,34910,18
2003-11-15,4307.0,4328.0,4200.0,4339.0,42518,13
2003-11-17,4491.0,4338.0,4338.0,4522.0,43689,34
2003-11-18,4578.0,4553.0,4553.0,4715.0,14978,14
2003-11-19,4695.0,4579.0,4578.0,4806.0,18020,15
2003-11-22,4866.0,4898.0,4866.0,4899.0,18259,15
2003-11-23,5005.0,5106.0,4950.0,5106.0,40827,22
2003-11-24,4977.0,4989.0,4900.0,5000.0,74200,24
2003-11-25,4942.0,4978.0,4769.0,4978.0,81010,35
2003-11-29,4919.0,4900.0,4898.0,4939.0,20410,7
2003-11-30,4757.0,4741.0,4741.0,4759.0,44877,8
2003-12-01,4695.0,4520.0,4520.0,4710.0,8010,4
2003-12-02,4562.0,4461.0,4461.0,4562.0,12234,4
2003-12-03,4529.0,4440.0,4440.0,4529.0,6010,6
2003-12-06,4359.0,4303.0,4303.0,4359.0,16163,11
2003-12-07,4170.0,4296.0,4142.0,4296.0,26110,16
2003-12-08,4123.0,4135.0,4046.0,4160.0,75273,38
2003-12-09,4112.0,4121.0,4060.0,4124.0,15037,10
2003-12-10,4036.0,4000.0,4000.0,4036.0,14486,15
2003-12-13,4226.0,4160.0,4038.0,4237.0,78932,35
2003-12-14,4437.0,4437.0,4437.0,4437.0,30363,20
2003-12-15,4658.0,4658.0,4658.0,4658.0,24452,9
2003-12-16,4677.0,4656.0,4656.0,4890.0,11412,11
2003-12-17,4461.0,4444.0,4444.0,4461.0,20010,6
2003-12-21,4244.0,4238.0,4238.0,4349.0,40277,21
2003-12-22,4220.0,4335.0,4150.0,4335.0,21209,12
2003-12-23,4142.0,4100.0,4080.0,4142.0,14433,11
2003-12-24,4122.0,4122.0,4102.0,4150.0,73152,48
2003-12-27,4199.0,4284.0,4146.0,4284.0,12567,5
2003-12-28,4399.0,4199.0,4199.0,4408.0,121637,35
2003-12-29,4618.0,4618.0,4618.0,4618.0,59322,32
2003-12-30,4848.0,4848.0,4848.0,4848.0,200000,57
2003-12-31,5090.0,5090.0,5090.0,5090.0,296752,86
2004-01-03,4991.0,5090.0,4837.0,5090.0,159357,75
2004-01-04,5225.0,5178.0,5177.0,5240.0,112740,74
2004-01-05,5125.0,5110.0,4969.0,5470.0,53884,24
2004-01-06,5109.0,4932.0,4869.0,5109.0,1419,3
2004-01-07,5084.0,4854.0,4854.0,5084.0,2091,4
2004-01-10,4911.0,4830.0,4830.0,5000.0,89513,49
2004-01-11,4990.0,5155.0,4851.0,5155.0,18566,12
2004-01-12,4741.0,4741.0,4741.0,4741.0,34256,8
2004-01-13,4719.0,4511.0,4511.0,4741.0,7310,7
2004-01-14,4575.0,4522.0,4521.0,4798.0,30101,18
2004-01-19,4700.0,4700.0,4700.0,4700.0,6640,4
2004-01-20,4712.0,4800.0,4700.0,4800.0,5510,5
2004-01-21,4730.0,4750.0,4730.0,4751.0,10400,6
2004-01-24,4727.0,4728.0,4699.0,4728.0,2555,3
2004-01-25,4659.0,4660.0,4640.0,4660.0,19010,3
2004-01-26,4653.0,4427.0,4427.0,4653.0,510,2
2004-01-27,4642.0,4421.0,4421.0,4642.0,1010,2
2004-02-07,4615.0,4410.0,4410.0,4615.0,2510,3
2004-02-08,4566.0,4385.0,4385.0,4566.0,4530,2
2004-02-09,4351.0,4338.0,4338.0,4408.0,156044,48
2004-02-16,4134.0,4150.0,4134.0,4150.0,48200,15
2004-02-17,4146.0,4299.0,4050.0,4299.0,5695,4
2004-02-22,4145.0,4145.0,4145.0,4145.0,1000,1
2004-02-23,4123.0,4050.0,4050.0,4123.0,5010,3
2004-02-28,4098.0,3982.0,3982.0,4098.0,3750,4
2004-02-29,3963.0,3982.0,3931.0,4030.0,31708,23
2004-03-03,4025.0,4030.0,4000.0,4031.0,30559,14
2004-03-06,4046.0,4060.0,4030.0,4060.0,105066,30
2004-03-07,4047.0,4049.0,4040.0,4050.0,30890,19
2004-03-08,4041.0,4050.0,3900.0,4050.0,29794,23
2004-03-09,4040.0,4000.0,4000.0,4041.0,139596,20
2004-03-10,4038.0,4015.0,4007.0,4038.0,1243,3
2004-03-13,4037.0,4000.0,4000.0,4037.0,320,2
2004-03-14,3948.0,3939.0,3930.0,3974.0,20003,13
2004-03-15,3947.0,3948.0,3947.0,3948.0,838,4
2004-03-16,3944.0,3900.0,3900.0,3944.0,1260,2
2004-03-17,3996.0,3943.0,3943.0,4111.0,21083,12
2004-03-27,3995.0,3996.0,3948.0,4000.0,3356,8
2004-03-28,3991.0,3952.0,3952.0,3991.0,1712,5
2004-04-10,4025.0,4190.0,4025.0,4190.0,5010,2
2004-04-13,4035.0,4226.0,4035.0,4226.0,1491,3
2004-04-18,4063.0,4236.0,4063.0,4236.0,4053,5
2004-04-21,4077.0,4266.0,4077.0,4266.0,2010,5
2004-04-24,4280.0,4280.0,4280.0,4280.0,52590,15
2004-04-25,4473.0,4407.0,4407.0,4494.0,27058,18
2004-04-26,4549.0,4696.0,4549.0,4696.0,9922,11
