Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-20,20991,97211482,9,4650.0,4502.0,4512.0,4502.0,4487.0
2016-02-21,292051,1256211982,40,4451.0,4287.0,4301.0,4420.0,4512.0
2016-02-22,123535,539407295,31,4510.0,4275.0,4366.0,4449.0,4301.0
2016-02-23,120550,552581200,16,4584.0,4580.0,4584.0,4584.0,4366.0
2016-02-24,124985,599430962,33,4813.0,4700.0,4796.0,4813.0,4584.0
2016-02-27,118970,581260500,21,4939.0,4700.0,4885.0,4700.0,4796.0
2016-02-28,56155,262288355,16,4799.0,4641.0,4785.0,4641.0,4885.0
2016-02-29,161045,732585150,34,4600.0,4546.0,4549.0,4546.0,4785.0
2016-03-01,54631,240284608,26,4599.0,4330.0,4480.0,4500.0,4549.0
2016-03-02,14572,66149880,14,4700.0,4415.0,4487.0,4630.0,4480.0
2016-03-05,24660,110226786,39,4669.0,4402.0,4483.0,4404.0,4487.0
2016-03-06,22931,100508070,13,4619.0,4330.0,4464.0,4441.0,4483.0
2016-03-07,7423,33040372,10,4550.0,4324.0,4463.0,4489.0,4464.0
2016-03-08,16758,73362495,11,4450.0,4350.0,4451.0,4350.0,4463.0
2016-03-09,17911,79583248,7,4629.0,4356.0,4450.0,4521.0,4451.0
2016-03-12,45811,201919773,16,4449.0,4343.0,4434.0,4420.0,4450.0
2016-03-14,21540,96586220,10,4627.0,4434.0,4443.0,4435.0,4434.0
2016-03-15,21384,96607682,13,4618.0,4450.0,4456.0,4500.0,4443.0
2016-03-16,63213,280412598,15,4450.0,4331.0,4445.0,4331.0,4456.0
2016-03-27,7500,32536052,4,4500.0,4313.0,4438.0,4313.0,4445.0
2016-03-28,83931,365414791,21,4370.0,4330.0,4379.0,4355.0,4438.0
2016-03-29,94498,400902151,49,4379.0,4161.0,4271.0,4300.0,4379.0
2016-03-30,35478,157622959,30,4484.0,4350.0,4322.0,4482.0,4271.0
2016-04-02,91295,414072242,27,4538.0,4450.0,4484.0,4538.0,4322.0
2016-04-03,111530,525083240,28,4708.0,4708.0,4692.0,4708.0,4484.0
2016-04-04,145164,715077864,18,4926.0,4926.0,4926.0,4926.0,4692.0
2016-04-05,918366,4713607498,162,5172.0,5000.0,5133.0,5099.0,4926.0
2016-04-06,203717,1027645643,67,5100.0,4978.0,5044.0,5100.0,5133.0
2016-04-09,83670,423529070,24,5120.0,4990.0,5056.0,5020.0,5044.0
2016-04-10,141501,706682978,22,5020.0,4943.0,4994.0,4944.0,5056.0
2016-04-11,62640,309580212,19,5100.0,4910.0,4967.0,4999.0,4994.0
2016-04-12,14370,70482680,9,4911.0,4900.0,4960.0,4900.0,4967.0
2016-04-13,10004,47151305,3,4714.0,4713.0,4939.0,4714.0,4960.0
2016-04-16,423368,1987021582,57,4717.0,4693.0,4693.0,4693.0,4939.0
2016-04-17,37166,177978070,15,4889.0,4693.0,4723.0,4802.0,4693.0
2016-04-18,105572,520412331,28,4959.0,4801.0,4905.0,4959.0,4723.0
