Date,Close,Open,Low,High,Volume,Trades
2001-12-23,1000.0,1000.0,1000.0,1000.0,1000,1
2002-01-29,1000.0,1000.0,1000.0,1000.0,10,1
2002-09-02,1000.0,1000.0,1000.0,1000.0,1000,1
2003-02-24,1000.0,1000.0,1000.0,1000.0,2000,1
2003-03-18,1000.0,1000.0,1000.0,1000.0,50,1
2003-04-30,1000.0,1000.0,1000.0,1000.0,100,1
2003-08-12,1000.0,1000.0,1000.0,1000.0,500,1
2003-08-26,1000.0,1000.0,1000.0,1000.0,100,1
2003-09-30,983.0,950.0,950.0,983.0,1960,2
2003-10-05,985.0,999.0,985.0,999.0,1060,2
2004-04-05,983.0,970.0,970.0,983.0,823,2
2004-04-12,983.0,985.0,983.0,985.0,2109,2
2004-04-14,983.0,985.0,983.0,985.0,901,3
2005-02-27,1100.0,1100.0,1100.0,1100.0,2000,1
2005-03-02,1107.0,1155.0,1107.0,1155.0,1057,2
2005-03-06,1113.0,1162.0,1113.0,3855.0,9937298,7
2005-07-12,2000.0,2000.0,2000.0,2000.0,1000,1
2005-07-24,2000.0,2000.0,2000.0,2000.0,1000,1
2005-08-07,2000.0,2000.0,2000.0,2000.0,250,1
2005-08-28,2000.0,2000.0,2000.0,2000.0,5600,2
2005-09-10,2000.0,2000.0,2000.0,2000.0,300,2
2006-09-20,1380.0,1381.0,1380.0,1381.0,834000,86
2006-09-23,1380.0,1380.0,1380.0,1380.0,21047,11
2006-09-24,1380.0,1380.0,1380.0,1380.0,15000,14
2006-12-03,1049.0,1045.0,1045.0,1050.0,12050,3
2006-12-04,1049.0,1047.0,1047.0,1049.0,1010,2
2006-12-20,1049.0,1048.0,1048.0,1049.0,15000,4
2006-12-23,1049.0,1049.0,1049.0,1049.0,5000,1
2006-12-24,1068.0,1049.0,1049.0,1069.0,160010,18
2006-12-26,1068.0,1068.0,1068.0,1068.0,10000,1
2007-01-01,1068.0,1068.0,1068.0,1068.0,10000,1
2007-01-02,1068.0,1068.0,1068.0,1068.0,10000,1
2007-01-03,1068.0,1068.0,1068.0,1068.0,8010,2
2007-01-06,1068.0,1068.0,1068.0,1068.0,4000,1
2007-01-07,1068.0,1068.0,1068.0,1068.0,25000,3
2007-01-09,1068.0,1068.0,1068.0,1068.0,25000,3
2007-01-13,1068.0,1068.0,1068.0,1068.0,5168,2
2007-01-15,1068.0,1068.0,1068.0,1068.0,50000,5
