Date,Close,Open,Low,High,Volume,Trades
2001-04-09,1160.0,1160.0,1160.0,1160.0,4500,2
2001-04-11,1163.0,1166.0,1163.0,1166.0,16000,6
2001-04-14,1164.0,1165.0,1164.0,1165.0,20000,3
2001-04-15,1168.0,1168.0,1168.0,1168.0,24200,4
2001-04-17,1200.0,1195.0,1195.0,1200.0,1002500,18
2001-05-01,1260.0,1260.0,1260.0,1260.0,50000,10
2001-05-29,1323.0,1323.0,1323.0,1323.0,51000,32
2001-06-02,1389.0,1389.0,1389.0,1389.0,50000,24
2001-06-03,1458.0,1458.0,1458.0,1458.0,50000,8
2001-06-09,1530.0,1530.0,1530.0,1530.0,50000,23
2001-06-12,1606.0,1606.0,1606.0,1606.0,200000,84
2001-06-13,1606.0,1686.0,1606.0,1686.0,376000,94
2001-06-16,1650.0,1610.0,1610.0,1650.0,34640,22
2001-06-26,1578.0,1577.0,1570.0,1650.0,92730,21
2001-06-27,1602.0,1580.0,1575.0,1630.0,42800,38
2001-06-30,1630.0,1603.0,1602.0,1631.0,66471,18
2001-07-01,1650.0,1653.0,1650.0,1682.0,64963,27
2001-07-02,1654.0,1658.0,1654.0,1658.0,23896,9
2001-07-03,1654.0,1653.0,1653.0,1654.0,17500,12
2001-07-04,1654.0,1654.0,1653.0,1654.0,34100,16
2001-07-08,1600.0,1651.0,1600.0,1651.0,8718,7
2001-07-09,1600.0,1600.0,1600.0,1600.0,1367,2
2001-07-10,1599.0,1599.0,1599.0,1599.0,7942,3
2001-07-11,1600.0,1600.0,1600.0,1600.0,9373,9
2001-07-14,1606.0,1603.0,1603.0,1606.0,38643,19
2001-07-15,1607.0,1605.0,1605.0,1607.0,11250,7
2001-07-16,1600.0,1610.0,1600.0,1610.0,22000,13
2001-07-17,1600.0,1600.0,1600.0,1600.0,22329,20
2001-07-18,1600.0,1600.0,1600.0,1600.0,20371,16
2001-07-21,1600.0,1600.0,1600.0,1600.0,18000,13
2001-07-23,1597.0,1600.0,1597.0,1600.0,8500,4
2001-07-24,1600.0,1598.0,1598.0,1600.0,9620,12
2001-07-25,1600.0,1600.0,1600.0,1600.0,6380,6
2001-07-29,1601.0,1601.0,1600.0,1601.0,14460,13
2001-08-05,1630.0,1681.0,1630.0,1681.0,120400,44
2001-08-06,1611.0,1615.0,1610.0,1615.0,37370,12
2001-08-11,1611.0,1621.0,1611.0,1630.0,26884,27
2001-08-12,1614.0,1628.0,1614.0,1628.0,2305,2
