Date,Close,Open,Low,High,Volume,Trades
2001-05-08,3860.0,3860.0,3860.0,3860.0,750,5
2001-05-09,3863.0,3862.0,3862.0,3863.0,2000,2
2001-05-12,4056.0,4056.0,4056.0,4056.0,2978,2
2001-05-13,4157.0,4157.0,4157.0,4157.0,1000,2
2001-11-19,4000.0,4000.0,4000.0,4000.0,1000,1
2001-11-20,4200.0,4200.0,4200.0,4200.0,1000,3
2001-11-21,4410.0,4410.0,4410.0,4410.0,1000,1
2001-11-24,4630.0,4630.0,4630.0,4630.0,1000,1
2001-11-25,4861.0,4861.0,4861.0,4861.0,1000,2
2001-11-27,5104.0,5104.0,5104.0,5104.0,2000,2
2001-11-28,5359.0,5359.0,5359.0,5359.0,1000,1
2001-12-05,5626.0,5626.0,5626.0,5626.0,2000,1
2001-12-08,5907.0,5907.0,5907.0,5907.0,2000,5
2001-12-09,6202.0,6202.0,6202.0,6202.0,1875,3
2001-12-11,6512.0,6512.0,6512.0,6512.0,1000,1
2002-01-06,6674.0,6674.0,6674.0,6674.0,1220,1
2002-01-21,6840.0,6840.0,6840.0,6840.0,19000,17
2002-02-03,7011.0,7011.0,7011.0,7011.0,1000,6
2002-02-04,7186.0,7186.0,7186.0,7186.0,1000,2
2002-02-05,7365.0,7365.0,7365.0,7365.0,1500,2
2002-02-06,7549.0,7549.0,7549.0,7549.0,1100,1
2002-02-10,7624.0,7624.0,7624.0,7624.0,1000,8
2002-02-12,7700.0,7700.0,7700.0,7700.0,500,1
2002-02-13,7777.0,7777.0,7777.0,7777.0,600,3
2002-02-16,7854.0,7854.0,7854.0,7854.0,500,1
2002-02-25,7932.0,7932.0,7932.0,7932.0,500,2
2002-03-02,8011.0,8011.0,8011.0,8011.0,500,1
2002-03-05,8091.0,8091.0,8091.0,8091.0,500,1
2002-03-06,8171.0,8171.0,8171.0,8171.0,700,2
2002-03-09,8252.0,8252.0,8252.0,8252.0,253,2
2002-03-10,8334.0,8334.0,8334.0,8334.0,300,2
2002-03-12,8417.0,8417.0,8417.0,8417.0,800,3
2002-03-16,8501.0,8501.0,8501.0,8501.0,1000,1
2002-03-17,8586.0,8586.0,8586.0,8586.0,800,4
2002-03-18,8671.0,8671.0,8671.0,8671.0,1000,2
2002-03-26,8757.0,8757.0,8757.0,8757.0,1000,1
2002-03-31,8844.0,8844.0,8844.0,8844.0,1500,2
2002-04-10,8932.0,8932.0,8932.0,8932.0,1000,1
2002-08-07,17425.0,20000.0,14000.0,20000.0,11370,20
2002-08-10,17860.0,17860.0,17860.0,17860.0,8384,23
2002-08-11,18306.0,18306.0,18306.0,18306.0,1057,4
2002-08-14,18763.0,18763.0,18000.0,18763.0,9300,33
2002-08-17,18763.0,18763.0,18762.0,18763.0,4424,5
2002-08-19,18740.0,18755.0,18740.0,18755.0,3100,2
2002-08-20,18738.0,18738.0,18738.0,18738.0,2500,1
2002-08-26,18738.0,18738.0,18738.0,18738.0,1000,1
2002-09-14,17802.0,17802.0,17802.0,17802.0,6000,6
2002-10-12,16912.0,16912.0,16912.0,16912.0,1000,2
2002-10-13,16067.0,16067.0,16067.0,16067.0,1325,3
2002-10-20,16870.0,16067.0,15264.0,16870.0,7938,16
2002-10-21,16915.0,16915.0,16915.0,16915.0,514,1
2002-10-27,17760.0,17760.0,17760.0,17760.0,4678,11
2002-10-28,17760.0,17760.0,17760.0,17760.0,1025,4
2002-10-29,17760.0,17760.0,17760.0,17760.0,150,1
