Date,Close,Open,Low,High,Volume,Trades
2001-04-15,1500.0,1500.0,1500.0,1500.0,139,1
2001-04-22,1500.0,1500.0,1500.0,1500.0,15859,4
2001-04-23,1500.0,1500.0,1500.0,1500.0,3000,2
2001-04-24,1501.0,1501.0,1501.0,1501.0,4467,1
2001-04-28,1501.0,1501.0,1501.0,1501.0,8000,4
2001-04-29,1520.0,1505.0,1505.0,1520.0,7008,7
2001-04-30,1500.0,1500.0,1500.0,1500.0,7936,4
2001-05-01,1502.0,1500.0,1500.0,1502.0,8500,2
2001-05-07,1550.0,1550.0,1550.0,1550.0,5000,2
2001-05-09,1627.0,1627.0,1627.0,1627.0,2000,1
2001-05-12,1627.0,1627.0,1627.0,1627.0,12500,3
2001-05-21,1850.0,1709.0,1650.0,1850.0,15665,14
2001-05-23,1850.0,1850.0,1850.0,1853.0,18340,11
2001-05-26,1850.0,1850.0,1850.0,1850.0,9860,8
2001-05-27,1942.0,1942.0,1942.0,1942.0,9139,3
2001-05-28,2039.0,2039.0,2039.0,2039.0,21000,10
2001-05-29,2039.0,2038.0,2038.0,2039.0,7840,4
2001-05-30,2060.0,2041.0,2041.0,2060.0,62360,11
2001-06-02,2042.0,2042.0,2042.0,2042.0,19738,11
2001-06-03,2000.0,2036.0,2000.0,2039.0,18784,8
2001-06-09,1960.0,1989.0,1954.0,1998.0,42215,24
2001-07-10,1600.0,1600.0,1600.0,1600.0,500,1
2001-07-14,1601.0,1601.0,1601.0,1601.0,154,1
2001-07-16,1610.0,1610.0,1606.0,1610.0,13818,7
2001-07-17,1610.0,1610.0,1610.0,1610.0,1182,1
2001-07-21,1690.0,1690.0,1690.0,1690.0,1436,2
2001-07-22,1774.0,1740.0,1740.0,1774.0,10000,8
2001-07-23,1862.0,1862.0,1862.0,1862.0,16000,3
2001-07-25,1866.0,1866.0,1866.0,1866.0,6561,2
2001-07-28,1866.0,1862.0,1862.0,1880.0,59050,26
2001-07-29,1773.0,1773.0,1773.0,1773.0,5000,3
2001-07-30,1773.0,1773.0,1773.0,1773.0,10731,2
2001-08-01,1772.0,1773.0,1750.0,1773.0,34835,7
2001-08-06,1773.0,1773.0,1773.0,1773.0,2200,4
2001-08-07,1773.0,1770.0,1770.0,1773.0,4236,4
2001-08-11,1773.0,1773.0,1773.0,1773.0,21000,9
2001-08-12,1773.0,1770.0,1770.0,1773.0,38056,16
2001-08-13,1773.0,1773.0,1773.0,1773.0,30000,13
2001-08-14,1773.0,1773.0,1773.0,1773.0,5000,1
2001-08-15,1773.0,1773.0,1773.0,1773.0,3000,2
2001-08-18,1790.0,1780.0,1780.0,1790.0,10000,3
2001-08-19,1790.0,1790.0,1790.0,1790.0,18316,5
2001-08-20,1790.0,1790.0,1790.0,1790.0,15000,4
2001-08-21,1790.0,1790.0,1790.0,1790.0,16000,4
2001-08-22,1789.0,1790.0,1789.0,1790.0,11316,3
2001-08-25,1790.0,1790.0,1790.0,1790.0,8000,1
