Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-27,2168578.0,4682476492.0,183.0,2200.0,2101.0,2159.0,2140.0,2258.0
2016-02-28,4756212.0,9846567605.0,492.0,2169.0,2052.0,2070.0,2060.0,2159.0
2016-02-29,2756887.0,5706938520.0,299.0,2127.0,2034.0,2070.0,2070.0,2070.0
2016-03-01,1868958.0,3853473087.0,200.0,2120.0,2039.0,2062.0,2050.0,2070.0
2016-03-02,3926689.0,8219004592.0,314.0,2165.0,2035.0,2093.0,2140.0,2062.0
2016-03-05,5406364.0,11835942241.0,427.0,2197.0,2135.0,2189.0,2197.0,2093.0
2016-03-06,3266894.0,7196006020.0,327.0,2264.0,2150.0,2203.0,2218.0,2189.0
2016-03-07,3779537.0,8255112133.0,287.0,2230.0,2100.0,2184.0,2139.0,2203.0
2016-03-08,1837383.0,3942930695.0,197.0,2196.0,2105.0,2146.0,2140.0,2184.0
2016-03-09,4150813.0,8767353270.0,178.0,2155.0,2070.0,2112.0,2083.0,2146.0
2016-03-12,1759227.0,3704836069.0,245.0,2151.0,2080.0,2106.0,2115.0,2112.0
2016-03-14,1575854.0,3343222354.0,234.0,2150.0,2082.0,2122.0,2085.0,2106.0
2016-03-15,1741686.0,3577725207.0,193.0,2119.0,2020.0,2054.0,2040.0,2122.0
2016-03-16,1979866.0,4017565615.0,198.0,2060.0,2000.0,2029.0,2042.0,2054.0
2016-03-26,1528715.0,3251684512.0,138.0,2130.0,2044.0,2127.0,2130.0,2029.0
2016-03-27,548461.0,1163797365.0,81.0,2184.0,2070.0,2123.0,2100.0,2127.0
2016-03-28,908357.0,1897945239.0,87.0,2129.0,2071.0,2089.0,2071.0,2123.0
2016-03-29,1328722.0,2728019612.0,165.0,2099.0,2039.0,2053.0,2060.0,2089.0
2016-03-30,2501424.0,5181973618.0,291.0,2124.0,2027.0,2072.0,2080.0,2053.0
2016-04-02,3162698.0,6555986448.0,296.0,2139.0,2040.0,2073.0,2044.0,2072.0
2016-04-03,1703437.0,3544591107.0,214.0,2118.0,2047.0,2081.0,2118.0,2073.0
2016-04-04,4743725.0,10284137655.0,430.0,2185.0,2101.0,2168.0,2185.0,2081.0
2016-04-05,16101087.0,36577798419.0,875.0,2276.0,2222.0,2272.0,2276.0,2168.0
2016-04-06,4681433.0,10797283765.0,553.0,2375.0,2230.0,2306.0,2273.0,2272.0
2016-04-09,18148635.0,42085916659.0,339.0,2335.0,2213.0,2319.0,2225.0,2306.0
2016-04-10,2937826.0,6485887005.0,270.0,2241.0,2204.0,2208.0,2204.0,2319.0
2016-04-11,4575585.0,10497823806.0,407.0,2318.0,2180.0,2294.0,2318.0,2208.0
2016-04-12,1701471.0,3840443553.0,143.0,2330.0,2240.0,2257.0,2253.0,2294.0
2016-04-13,2794003.0,6053727136.0,186.0,2260.0,2145.0,2167.0,2148.0,2257.0
2016-04-16,2763344.0,5699237720.0,213.0,2110.0,2059.0,2062.0,2059.0,2167.0
2016-04-17,1238115.0,2650872552.0,144.0,2165.0,2040.0,2141.0,2165.0,2062.0
