Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-20,18492529.0,46273570684.0,1967.0,2630.0,2472.0,2502.0,2500.0,2602.0
2016-02-21,9528804.0,24287950841.0,1112.0,2600.0,2386.0,2549.0,2594.0,2502.0
2016-02-22,3427208.0,8910644143.0,598.0,2633.0,2570.0,2594.0,2580.0,2549.0
2016-02-23,7506732.0,19741713465.0,1001.0,2690.0,2582.0,2630.0,2591.0,2594.0
2016-02-24,3336978.0,8721315872.0,538.0,2648.0,2563.0,2616.0,2610.0,2630.0
2016-02-27,11842382.0,31324345656.0,1296.0,2700.0,2600.0,2645.0,2600.0,2616.0
2016-02-28,9432550.0,24701718075.0,1068.0,2699.0,2585.0,2619.0,2586.0,2645.0
2016-02-29,15704224.0,41442719145.0,709.0,2671.0,2561.0,2639.0,2580.0,2619.0
2016-03-01,10667011.0,27900367632.0,710.0,2650.0,2550.0,2616.0,2572.0,2639.0
2016-03-02,25493724.0,67127979445.0,449.0,2640.0,2560.0,2633.0,2616.0,2616.0
2016-03-05,7404807.0,19476203242.0,896.0,2675.0,2591.0,2630.0,2600.0,2633.0
2016-03-06,6106810.0,15690001361.0,1002.0,2600.0,2539.0,2569.0,2559.0,2630.0
2016-03-07,4938969.0,12570855870.0,886.0,2590.0,2520.0,2545.0,2522.0,2569.0
2016-03-08,8559002.0,21729744136.0,675.0,2578.0,2529.0,2539.0,2537.0,2545.0
2016-03-09,9774082.0,24832594919.0,726.0,2560.0,2520.0,2541.0,2520.0,2539.0
2016-03-12,12082427.0,31241162058.0,1286.0,2628.0,2511.0,2586.0,2551.0,2541.0
2016-03-14,10466682.0,27067943654.0,1200.0,2650.0,2557.0,2586.0,2560.0,2586.0
2016-03-15,8049871.0,20334688409.0,1136.0,2585.0,2500.0,2526.0,2509.0,2586.0
2016-03-16,7139941.0,17723355860.0,1052.0,2556.0,2439.0,2482.0,2556.0,2526.0
2016-03-26,2677510.0,6872242553.0,370.0,2594.0,2525.0,2538.0,2579.0,2482.0
2016-03-27,1787663.0,4596124962.0,452.0,2606.0,2540.0,2553.0,2578.0,2538.0
2016-03-28,2256337.0,5735305141.0,292.0,2560.0,2524.0,2547.0,2550.0,2553.0
2016-03-29,2051336.0,5157749200.0,387.0,2568.0,2501.0,2530.0,2519.0,2547.0
2016-03-30,16006006.0,42105045059.0,1436.0,2656.0,2520.0,2631.0,2656.0,2530.0
2016-04-02,11776157.0,31710251926.0,1532.0,2729.0,2650.0,2693.0,2700.0,2631.0
2016-04-03,7327328.0,18968562673.0,962.0,2702.0,2559.0,2589.0,2570.0,2693.0
2016-04-04,3151704.0,8087307532.0,521.0,2612.0,2524.0,2570.0,2561.0,2589.0
2016-04-05,11528866.0,29281819959.0,892.0,2555.0,2535.0,2540.0,2539.0,2570.0
