Date,Close,Open,Low,High,Volume,Trades
2005-04-05,2500.0,2500.0,2500.0,2500.0,1000,1
2005-05-30,2500.0,2500.0,2500.0,2500.0,200,4
2005-08-28,1500.0,1500.0,1500.0,1500.0,1000,1
2005-09-04,1501.0,1501.0,1501.0,1501.0,5000,1
2006-01-29,1601.0,1350.0,1350.0,1685.0,2000,5
2006-02-01,1601.0,1601.0,1601.0,1601.0,280,1
2006-07-19,1650.0,1650.0,1650.0,1650.0,1000,1
2006-07-22,1650.0,1650.0,1650.0,1650.0,5030,3
2006-07-25,1650.0,1650.0,1650.0,1660.0,2280,3
2006-07-29,1660.0,1670.0,1660.0,1670.0,24400,4
2006-07-30,1657.0,1660.0,1640.0,1660.0,14491,3
2006-07-31,1653.0,1624.0,1624.0,1653.0,8022,2
2008-02-06,1102.0,1102.0,1102.0,1102.0,1000,1
2008-06-16,1300.0,1300.0,1300.0,1300.0,10000,2
2008-06-17,1338.0,1339.0,1338.0,1339.0,7093,7
2008-06-18,1338.0,1338.0,1338.0,1338.0,5302,2
2008-06-21,1338.0,1338.0,1338.0,1338.0,100,1
2008-07-01,1338.0,1378.0,1338.0,1378.0,50,2
2008-10-08,1337.0,1298.0,1298.0,1337.0,1093,2
2009-02-01,1334.0,1297.0,1297.0,1370.0,13609,6
2009-02-25,1334.0,1334.0,1334.0,1334.0,12994,2
2009-05-02,1335.0,1350.0,1350.0,1374.0,2901,2
2009-06-22,1453.0,1375.0,1375.0,1616.0,1500,3
2009-06-23,1459.0,1496.0,1496.0,1496.0,10000,2
2009-06-27,1461.0,1502.0,1502.0,1502.0,3000,1
2009-06-28,1463.0,1504.0,1504.0,1504.0,3000,1
2009-06-29,1506.0,1506.0,1506.0,1506.0,120000,12
2009-07-12,1227.0,1500.0,1200.0,1500.0,11010,3
2009-07-13,1230.0,1263.0,1263.0,1263.0,6259,4
2009-07-14,1235.0,1266.0,1266.0,1266.0,11200,2
2009-07-25,1242.0,1272.0,1272.0,1272.0,15000,3
2009-07-27,1244.0,1279.0,1279.0,1279.0,4200,3
2009-08-03,1246.0,1281.0,1281.0,1281.0,5000,1
2009-08-23,1249.0,1283.0,1283.0,1283.0,6262,3
2009-08-24,1249.0,1286.0,1286.0,1286.0,1000,1
2009-09-06,1274.0,1286.0,1286.0,1286.0,52500,10
2009-09-07,1282.0,1311.0,1311.0,1312.0,16238,4
2009-09-08,1287.0,1320.0,1320.0,1320.0,10000,1
2009-09-09,1289.0,1320.0,1320.0,1320.0,4000,2
2009-09-13,1298.0,1327.0,1327.0,1327.0,18000,5
2009-09-14,1301.0,1336.0,1336.0,1336.0,5863,2
2009-09-15,1302.0,1340.0,1340.0,1340.0,1000,1
2009-09-21,1302.0,1302.0,1302.0,1302.0,2058,1
2009-09-22,1305.0,1302.0,1302.0,1340.0,7180,2
2009-09-23,1306.0,1344.0,1344.0,1344.0,1000,1
2009-09-26,1311.0,1345.0,1345.0,1345.0,10000,5
2009-09-30,1316.0,1350.0,1350.0,1350.0,10000,2
2009-10-03,1348.0,1355.0,1355.0,1355.0,63863,7
2009-10-05,1349.0,1388.0,1388.0,1388.0,2000,1
2009-10-07,1350.0,1388.0,1388.0,1388.0,1000,1
2009-10-10,1380.0,1387.0,1387.0,1387.0,63863,7
2009-10-11,1380.0,1388.0,1388.0,1388.0,901,1
2009-10-12,1383.0,1421.0,1421.0,1421.0,6200,1
2009-10-13,1386.0,1424.0,1424.0,1424.0,5500,1
2009-10-19,1391.0,1427.0,1427.0,1427.0,10000,2
2009-10-20,1393.0,1432.0,1432.0,1432.0,4500,1
2009-10-26,1394.0,1434.0,1434.0,1434.0,1040,1
2009-11-01,1395.0,1434.0,1434.0,1434.0,1500,1
2009-11-03,1406.0,1436.0,1436.0,1436.0,20264,3
2009-11-04,1413.0,1448.0,1448.0,1448.0,12180,2
2009-11-07,1416.0,1462.0,1462.0,1462.0,5000,1
2009-11-08,1428.0,1465.0,1465.0,1465.0,18960,7
2009-11-11,1432.0,1477.0,1477.0,1477.0,6000,1
2010-02-21,1432.0,1432.0,1432.0,1440.0,24838,6
2010-03-08,1420.0,1420.0,1382.0,1420.0,48000,7
2010-03-09,1410.0,1373.0,1371.0,1373.0,16200,4
2010-03-14,1423.0,1459.0,1459.0,1459.0,20000,6
2010-05-08,1472.0,1472.0,1472.0,1472.0,20000,3
2010-08-02,1642.0,1642.0,1642.0,1642.0,1199,1
2010-08-03,1668.0,1707.0,1707.0,1707.0,31200,3
2010-08-24,1669.0,1734.0,1734.0,1734.0,1399,2
2010-11-29,1686.0,1735.0,1735.0,1735.0,20000,1
2010-12-01,1702.0,1753.0,1753.0,1753.0,18990,2
2010-12-19,1709.0,1770.0,1770.0,1770.0,8000,1
2010-12-20,1713.0,1777.0,1777.0,1777.0,4000,2
2010-12-22,1713.0,1713.0,1713.0,1714.0,6500,2
2011-01-02,1713.0,1713.0,1713.0,1713.0,12994,1
2011-01-22,1716.0,1781.0,1645.0,1781.0,5279,3
2011-01-23,1718.0,1781.0,1781.0,1783.0,2743,2
2011-03-19,1729.0,1786.0,1786.0,1786.0,12990,1
2011-04-09,1733.0,1798.0,1798.0,1798.0,5000,1
2011-05-10,1737.0,1802.0,1802.0,1802.0,4056,1
2011-06-18,1765.0,1789.0,1789.0,1789.0,50000,12
2011-06-19,1780.0,1835.0,1835.0,1835.0,17000,1
2011-06-20,1800.0,1851.0,1830.0,1851.0,22000,3
2011-06-21,1872.0,1872.0,1872.0,1872.0,112922,16
2011-07-03,1373.0,1330.0,1330.0,1383.0,5125,3
2011-07-04,1376.0,1427.0,1427.0,1427.0,4384,2
2011-07-05,1391.0,1431.0,1431.0,1431.0,21000,1
2011-07-06,1400.0,1446.0,1446.0,1446.0,12000,3
2011-07-09,1400.0,1428.0,1400.0,1428.0,732,2
2011-07-11,1379.0,1344.0,1344.0,1345.0,28788,9
2011-07-12,1385.0,1344.0,1344.0,1410.0,17440,7
2011-07-16,1434.0,1440.0,1440.0,1440.0,69000,4
2011-07-19,1434.0,1434.0,1434.0,1434.0,90,1
2011-07-20,1432.0,1440.0,1377.0,1440.0,3121,5
2011-07-23,1420.0,1440.0,1375.0,1440.0,18601,7
2011-07-24,1420.0,1440.0,1440.0,1468.0,1186,7
2011-07-25,1413.0,1364.0,1364.0,1364.0,9997,3
2011-07-27,1404.0,1441.0,1357.0,1460.0,12591,7
2011-07-31,1405.0,1460.0,1452.0,1460.0,1002,3
2011-08-01,1405.0,1450.0,1450.0,1450.0,1,1
2011-08-02,1405.0,1448.0,1448.0,1448.0,1,1
2011-08-03,1405.0,1447.0,1447.0,1447.0,1,1
2011-08-06,1405.0,1447.0,1447.0,1447.0,1,1
2011-08-07,1405.0,1401.0,1401.0,1447.0,999,2
2011-08-08,1404.0,1349.0,1349.0,1447.0,1001,2
2011-08-09,1404.0,1447.0,1447.0,1447.0,1,1
2011-08-10,1404.0,1432.0,1447.0,1447.0,1,1
2011-08-13,1403.0,1348.0,1348.0,1348.0,1700,2
2011-08-16,1404.0,1447.0,1447.0,1447.0,1447,2
2011-08-20,1404.0,1400.0,1400.0,1400.0,553,1
2011-08-24,1404.0,1400.0,1400.0,1400.0,8169,2
2011-08-28,1407.0,1420.0,1420.0,1446.0,6700,2
2011-08-29,1407.0,1446.0,1446.0,1446.0,199,1
2011-09-11,1450.0,1446.0,1446.0,1459.0,64028,9
2011-09-12,1446.0,1392.0,1392.0,1456.0,6972,3
2011-12-04,1437.0,1389.0,1389.0,1503.0,28118,9
