Date,Close,Open,Low,High,Volume,Trades
2004-11-30,6600.0,6600.0,6600.0,6600.0,4780400,4769
2004-12-01,6930.0,6930.0,6930.0,6930.0,4625000,3647
2004-12-04,7275.0,7276.0,7200.0,7276.0,23777030,5904
2004-12-05,7593.0,7638.0,7301.0,7638.0,9220922,1828
2004-12-06,7918.0,7570.0,7570.0,7970.0,4311320,2767
2004-12-07,8161.0,7906.0,7900.0,8299.0,9425576,2044
2004-12-11,7992.0,8130.0,7872.0,8140.0,2967650,1442
2004-12-12,7688.0,7968.0,7593.0,7970.0,6144832,1186
2004-12-13,7436.0,7577.0,7340.0,7580.0,4611909,1073
2004-12-14,7386.0,7470.0,7350.0,7479.0,4822772,938
2004-12-15,7336.0,7391.0,7253.0,7428.0,5001933,848
2004-12-18,7287.0,7400.0,7200.0,7400.0,2554458,713
2004-12-19,7196.0,7250.0,7150.0,7258.0,7675316,708
2004-12-20,7065.0,7168.0,7022.0,7168.0,6031586,659
2004-12-21,7020.0,7055.0,6906.0,7161.0,4339963,869
2004-12-22,7208.0,7020.0,7020.0,7320.0,2405216,614
2004-12-25,7226.0,7297.0,7155.0,7329.0,1503828,599
2004-12-26,7238.0,7170.0,7151.0,7288.0,2295962,667
2004-12-27,7258.0,7229.0,7180.0,7300.0,5495194,716
2004-12-28,7242.0,7235.0,7190.0,7298.0,1639242,566
2004-12-29,7169.0,7207.0,7099.0,7210.0,2256755,1681
2005-01-01,7081.0,7169.0,7023.0,7170.0,6133906,719
2005-01-02,7111.0,7081.0,7030.0,7200.0,4270030,6746
2005-01-03,7164.0,7182.0,7072.0,7250.0,3647266,830
2005-01-04,7098.0,7154.0,7060.0,7160.0,2786543,665
2005-01-05,7080.0,7120.0,7060.0,7138.0,2101025,579
2005-01-08,7065.0,7117.0,7040.0,7120.0,2421626,650
2005-01-09,7027.0,7050.0,7002.0,7060.0,3000940,746
2005-01-10,6981.0,7000.0,6900.0,7009.0,5228045,573
2005-01-11,6960.0,6981.0,6902.0,7020.0,5458824,623
2005-01-12,6896.0,6901.0,6750.0,7000.0,2633246,563
2005-01-15,6594.0,6750.0,6552.0,6799.0,1490306,394
2005-01-16,6725.0,6600.0,6290.0,6900.0,9581529,1070
2005-01-17,6782.0,6801.0,6550.0,6850.0,10180421,646
2005-01-18,6710.0,6600.0,6552.0,6799.0,8889359,676
2005-01-19,6718.0,6670.0,6400.0,6849.0,19167699,674
2005-01-22,6705.0,6710.0,6600.0,6750.0,2719668,453
2005-01-23,6709.0,6713.0,6690.0,6730.0,2810391,602
2005-01-24,6709.0,6700.0,6600.0,6720.0,2657152,634
2005-01-25,6712.0,6713.0,6710.0,6727.0,4229742,4848
2005-01-26,6710.0,6717.0,6661.0,6717.0,3941730,1183
2005-01-30,6710.0,6700.0,6655.0,6715.0,5393413,1725
2005-01-31,6712.0,6701.0,6690.0,6750.0,5073193,1240
2005-02-01,6711.0,6700.0,6650.0,6730.0,5411302,1553
2005-02-02,6708.0,6711.0,6698.0,6730.0,3589141,1259
2005-02-05,6705.0,6700.0,6697.0,6710.0,4378262,1299
2005-02-06,6662.0,6700.0,6500.0,6700.0,2742391,994
2005-02-07,6613.0,6500.0,6329.0,6613.0,249178,68
2005-02-08,6566.0,6283.0,6283.0,6566.0,226761,61
2005-02-09,6547.0,6238.0,6238.0,6547.0,90300,27
2005-02-12,6532.0,6220.0,6220.0,6532.0,70960,19
2005-02-13,6519.0,6206.0,6206.0,6519.0,60336,23
2005-02-14,6510.0,6194.0,6194.0,6510.0,40719,34
2005-02-15,6505.0,6185.0,6185.0,6505.0,23557,22
2005-02-16,6488.0,6180.0,6180.0,6488.0,80462,44
2005-02-21,6164.0,6164.0,6164.0,6164.0,1605184,907
2005-02-22,6157.0,5856.0,5856.0,6157.0,33902,36
2005-02-23,6009.0,5850.0,5850.0,6009.0,768290,229
2005-02-26,5958.0,5709.0,5709.0,5958.0,268240,100
2005-02-27,5937.0,5661.0,5661.0,5937.0,111299,39
2005-02-28,5917.0,5641.0,5641.0,5917.0,106081,93
2005-03-01,5728.0,5622.0,5622.0,5728.0,1022484,295
2005-03-02,5442.0,5442.0,5442.0,5442.0,1706683,267
2005-03-05,5417.0,5170.0,5170.0,5417.0,143878,50
2005-03-06,5401.0,5147.0,5147.0,5401.0,94158,40
2005-03-07,5381.0,5131.0,5131.0,5381.0,113520,91
2005-03-08,5368.0,5112.0,5112.0,5368.0,73066,60
2005-03-09,5353.0,5100.0,5100.0,5353.0,84136,48
2005-03-12,5321.0,5086.0,5086.0,5321.0,191041,167
2005-03-13,5309.0,5055.0,5055.0,5309.0,21593555,52
2005-03-14,5280.0,5044.0,5044.0,5280.0,173521,64
2005-03-15,5247.0,5016.0,5016.0,5247.0,199881,122
2005-03-16,5084.0,4985.0,4985.0,5084.0,22516743,537
2005-03-26,5037.0,4830.0,4830.0,5037.0,293817,92
2005-03-27,4860.0,4786.0,4786.0,5189.0,6014656,1579
2005-03-28,4876.0,5103.0,4876.0,5103.0,109560,55
2005-03-29,4894.0,5119.0,4894.0,5119.0,121163,29
2005-03-30,4918.0,5138.0,4918.0,5138.0,21686766,44
2005-04-03,4945.0,5163.0,4945.0,5163.0,179612,110
2005-04-04,5018.0,5192.0,5018.0,5192.0,473835,123
2005-04-05,5055.0,5268.0,5055.0,5268.0,21762614,78
2005-04-06,5090.0,5307.0,5090.0,5307.0,224142,87
2005-04-10,5156.0,5344.0,5156.0,5344.0,416944,189
2005-04-11,5237.0,5413.0,5237.0,5413.0,507914,211
2005-04-12,5276.0,5498.0,5276.0,5498.0,240355,115
2005-04-13,5332.0,5539.0,5332.0,5539.0,341793,185
2005-04-16,5412.0,5598.0,5412.0,5598.0,485291,302
2005-04-17,5679.0,5682.0,5539.0,5682.0,6474649,1713
2005-04-18,5698.0,5928.0,5570.0,5928.0,4396546,659
2005-04-19,5558.0,5698.0,5430.0,5700.0,1183839,555
2005-04-20,5503.0,5519.0,5451.0,5519.0,1243427,686
2005-04-23,5475.0,5503.0,5401.0,5515.0,1056372,454
2005-04-24,5475.0,5484.0,5451.0,5500.0,710971,295
2005-04-25,5470.0,5448.0,5421.0,5489.0,495501,245
2005-04-27,5468.0,5464.0,5401.0,5500.0,792163,290
2005-04-30,5425.0,5402.0,5270.0,5450.0,12950410,302
2005-05-01,5299.0,5344.0,5200.0,5425.0,1202810,405
2005-05-02,5139.0,5235.0,5111.0,5237.0,1874256,419
2005-05-03,5226.0,5116.0,5115.0,5350.0,1846318,389
2005-05-04,5423.0,5268.0,5268.0,5487.0,1662278,417
2005-05-07,5616.0,5423.0,5423.0,5694.0,2528010,508
2005-05-08,5514.0,5600.0,5400.0,5600.0,1807480,507
2005-05-09,5532.0,5529.0,5500.0,5590.0,2424990,434
2005-05-10,5559.0,5559.0,5542.0,5600.0,1238524,364
2005-05-11,5686.0,5690.0,5596.0,5739.0,1871930,478
2005-05-14,5970.0,5970.0,5970.0,5970.0,2434356,426
2005-05-15,6246.0,6268.0,6009.0,6268.0,6326595,1228
2005-05-16,6176.0,6246.0,6121.0,6246.0,1575382,595
2005-05-17,6134.0,6175.0,6105.0,6179.0,2743087,529
2005-05-18,6144.0,6138.0,6105.0,6200.0,1845163,577
2005-05-21,6147.0,6178.0,6111.0,6200.0,2580514,747
2005-05-22,6142.0,6145.0,6130.0,6170.0,1533856,542
2005-05-23,6140.0,6140.0,6101.0,6150.0,3401723,667
2005-05-24,6127.0,6140.0,6100.0,6149.0,1538659,480
2005-05-25,6094.0,6127.0,6050.0,6127.0,1919114,513
2005-05-28,6169.0,6123.0,6123.0,6280.0,4967098,773
2005-05-29,6173.0,6179.0,6162.0,6190.0,1728719,586
2005-05-30,6165.0,6189.0,6150.0,6190.0,4644761,609
2005-05-31,6122.0,6157.0,6086.0,6160.0,4355301,558
2005-06-01,6124.0,6120.0,6107.0,6150.0,2143335,564
2005-06-06,6109.0,6122.0,5950.0,6143.0,1608267,465
2005-06-07,6082.0,6065.0,6010.0,6119.0,2055465,656
2005-06-08,6010.0,6079.0,5990.0,6079.0,3646613,786
2005-06-11,5982.0,5996.0,5950.0,6007.0,5346676,650
2005-06-12,5944.0,5982.0,5921.0,5986.0,2001588,536
2005-06-13,5924.0,5930.0,5900.0,5950.0,1860445,552
2005-06-14,5943.0,5917.0,5910.0,6000.0,2064104,605
2005-06-15,5958.0,5970.0,5940.0,5982.0,3250274,613
2005-06-18,5963.0,5996.0,5940.0,5997.0,2240433,506
