Date,Close,Open,Low,High,Volume,Trades
2001-03-25,9849.0,9849.0,9849.0,9849.0,91,1
2001-03-26,9840.0,9840.0,9840.0,9840.0,201,1
2001-03-27,9794.0,9794.0,9794.0,9794.0,152,1
2001-03-28,9990.0,9794.0,9793.0,9990.0,7658,20
2001-04-07,9990.0,9985.0,9985.0,10000.0,3748,12
2001-04-09,9990.0,9990.0,9990.0,9990.0,519,3
2001-04-11,10000.0,10000.0,10000.0,10000.0,1000,2
2001-04-14,10000.0,10000.0,10000.0,10000.0,25,1
2001-04-15,10001.0,10000.0,10000.0,10001.0,1545,8
2001-04-16,10021.0,10020.0,10020.0,10021.0,2470,11
2001-04-17,10027.0,10027.0,10027.0,10027.0,50,2
2001-04-21,10050.0,10041.0,10041.0,10050.0,778,5
2001-04-22,10051.0,10064.0,10051.0,10065.0,2701,12
2001-04-23,10061.0,10061.0,10061.0,10065.0,682,6
2001-04-24,10062.0,10062.0,10062.0,10062.0,1823,11
2001-04-28,10200.0,10200.0,10200.0,10200.0,500,3
2001-04-29,10206.0,10200.0,10200.0,10206.0,300,4
2001-04-30,10301.0,10295.0,10212.0,10301.0,1169,6
2001-05-01,10506.0,10500.0,10313.0,10506.0,3092,9
2001-05-05,10547.0,10547.0,10547.0,10547.0,336,1
2001-05-06,10650.0,10602.0,10601.0,10944.0,8118,23
2001-05-07,10750.0,10750.0,10750.0,10750.0,1000,1
2001-05-08,11111.0,11000.0,11000.0,11111.0,4155,14
2001-05-09,11125.0,11121.0,11120.0,11125.0,1049,5
2001-05-13,11681.0,11681.0,11681.0,11681.0,3600,2
2001-05-15,11682.0,11682.0,11682.0,11682.0,25,1
2001-05-16,11717.0,11682.0,11682.0,11717.0,550,4
2001-05-19,11736.0,11738.0,11736.0,11801.0,4590,18
2001-05-20,11990.0,11738.0,11738.0,12000.0,2450,5
2001-05-21,11800.0,11900.0,11800.0,11900.0,4747,11
2001-05-23,12000.0,11990.0,11990.0,12000.0,2304,7
2001-05-26,12000.0,12000.0,12000.0,12000.0,1078,4
