Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-20,150438.0,1778287528.0,62.0,12052.0,11778.0,11821.0,11778.0,12397.0
2016-02-21,46758.0,525092340.0,29.0,11230.0,11230.0,11313.0,11230.0,11821.0
2016-02-22,952054.0,10741648578.0,248.0,11600.0,10906.0,11283.0,11162.0,11313.0
2016-02-29,426888.0,4361042759.0,140.0,10719.0,10184.0,10216.0,10300.0,11283.0
2016-03-01,283725.0,2906627507.0,139.0,10600.0,10173.0,10245.0,10221.0,10216.0
2016-03-02,409246.0,4073723740.0,226.0,10500.0,9733.0,9954.0,10070.0,10245.0
2016-03-05,951830.0,9865606831.0,240.0,10451.0,10010.0,10365.0,10451.0,9954.0
2016-03-06,202045.0,2076998996.0,134.0,10850.0,10012.0,10280.0,10100.0,10365.0
2016-03-07,731910.0,7319936945.0,219.0,10500.0,9800.0,10001.0,10000.0,10280.0
2016-03-08,416016.0,4194690491.0,159.0,10450.0,9501.0,10083.0,9901.0,10001.0
2016-03-09,130611.0,1312230336.0,85.0,10430.0,9900.0,10047.0,9910.0,10083.0
2016-03-12,596160.0,5773725434.0,361.0,10010.0,9590.0,9685.0,9590.0,10047.0
2016-03-14,881567.0,8279928672.0,352.0,9690.0,9211.0,9392.0,9265.0,9685.0
2016-04-27,1599934.0,6373053811.0,293.0,4197.0,3833.0,3983.0,3919.0,3425.0
2016-04-30,725525.0,2757666043.0,181.0,3900.0,3784.0,3801.0,3784.0,3983.0
2016-05-01,420744.0,1542570251.0,145.0,3800.0,3635.0,3666.0,3654.0,3801.0
2016-05-02,326033.0,1232576156.0,102.0,3830.0,3670.0,3781.0,3800.0,3666.0
2016-05-03,257892.0,968909542.0,76.0,3850.0,3670.0,3757.0,3700.0,3781.0
2016-05-04,475905.0,1804329007.0,89.0,3826.0,3622.0,3791.0,3815.0,3757.0
2016-05-07,224805.0,862470638.0,74.0,3860.0,3783.0,3837.0,3819.0,3791.0
2016-05-08,337885.0,1273853542.0,56.0,3840.0,3690.0,3770.0,3740.0,3837.0
2016-05-09,559310.0,2166550926.0,113.0,3954.0,3789.0,3874.0,3805.0,3770.0
2016-05-10,331694.0,1223606839.0,79.0,3733.0,3681.0,3689.0,3681.0,3874.0
2016-05-11,1606004.0,5648103409.0,359.0,3650.0,3505.0,3517.0,3505.0,3689.0
2016-05-14,1007923.0,3669267199.0,266.0,3692.0,3368.0,3640.0,3692.0,3517.0
2016-05-15,327903.0,1185625390.0,164.0,3770.0,3516.0,3616.0,3620.0,3640.0
2016-05-16,387866.0,1378382882.0,136.0,3699.0,3441.0,3554.0,3619.0,3616.0
2016-05-17,502587.0,1765530911.0,96.0,3600.0,3456.0,3513.0,3550.0,3554.0
2016-05-18,328835.0,1156598273.0,99.0,3575.0,3454.0,3517.0,3490.0,3513.0
2016-05-21,283499.0,1014285501.0,79.0,3620.0,3540.0,3578.0,3550.0,3517.0
2016-05-23,149409.0,536699900.0,52.0,3665.0,3547.0,3592.0,3561.0,3578.0
2016-05-24,537594.0,1892598921.0,108.0,3600.0,3500.0,3520.0,3600.0,3592.0
2016-05-25,230735.0,813163395.0,56.0,3550.0,3503.0,3524.0,3540.0,3520.0
2016-05-28,376968.0,1354220667.0,129.0,3638.0,3520.0,3592.0,3560.0,3524.0
2016-05-29,297780.0,1048478729.0,76.0,3640.0,3454.0,3521.0,3480.0,3592.0
2016-05-30,312782.0,1094338074.0,85.0,3600.0,3453.0,3499.0,3499.0,3521.0
2016-05-31,104248.0,361724548.0,41.0,3520.0,3455.0,3479.0,3456.0,3499.0
2016-06-01,263693.0,902457958.0,84.0,3461.0,3390.0,3422.0,3415.0,3479.0
2016-06-05,1112294.0,3900063913.0,338.0,3580.0,3399.0,3506.0,3523.0,3422.0
