Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-03-06,1859365.0,5816652912.0,263.0,3270.0,3031.0,3128.0,3050.0,3088.0
2016-03-07,2776344.0,8310341784.0,488.0,3100.0,2972.0,2993.0,2972.0,3128.0
2016-03-08,1195820.0,3404374482.0,174.0,2900.0,2844.0,2847.0,2844.0,2993.0
2016-03-09,1670187.0,4579652506.0,355.0,2820.0,2712.0,2742.0,2740.0,2847.0
2016-03-12,1027833.0,2942269642.0,113.0,2879.0,2799.0,2863.0,2879.0,2742.0
2016-03-14,588126.0,1759571274.0,116.0,3006.0,2900.0,2992.0,3006.0,2863.0
2016-03-15,1258863.0,3757213148.0,234.0,3130.0,2850.0,2985.0,2850.0,2992.0
2016-03-16,1223887.0,3478649035.0,186.0,2950.0,2836.0,2842.0,2836.0,2985.0
2016-03-26,883424.0,2386989644.0,168.0,2750.0,2700.0,2702.0,2700.0,2842.0
2016-03-27,874489.0,2303501380.0,118.0,2754.0,2567.0,2634.0,2700.0,2702.0
2016-03-28,728630.0,1954547077.0,136.0,2754.0,2630.0,2682.0,2740.0,2634.0
2016-03-29,307026.0,863850772.0,69.0,2816.0,2753.0,2814.0,2816.0,2682.0
2016-03-30,894524.0,2594303311.0,174.0,2950.0,2831.0,2900.0,2917.0,2814.0
2016-04-02,308092.0,854735581.0,63.0,2882.0,2755.0,2774.0,2755.0,2900.0
2016-04-03,477773.0,1259977370.0,107.0,2650.0,2636.0,2637.0,2650.0,2774.0
2016-04-04,582132.0,1594253482.0,102.0,2768.0,2654.0,2739.0,2710.0,2637.0
2016-04-05,598312.0,1628549871.0,102.0,2800.0,2680.0,2722.0,2680.0,2739.0
2016-04-06,1005560.0,2627272207.0,172.0,2680.0,2586.0,2613.0,2590.0,2722.0
2016-04-09,355607.0,941122160.0,74.0,2697.0,2590.0,2647.0,2660.0,2613.0
2016-04-10,438856.0,1163969307.0,101.0,2700.0,2600.0,2652.0,2689.0,2647.0
2016-04-11,1072251.0,2966614878.0,231.0,2784.0,2700.0,2767.0,2735.0,2652.0
2016-04-12,675255.0,1905408846.0,196.0,2880.0,2761.0,2822.0,2800.0,2767.0
2016-04-13,221095.0,595817975.0,62.0,2821.0,2681.0,2695.0,2681.0,2822.0
2016-04-16,130681.0,335308311.0,39.0,2754.0,2561.0,2604.0,2561.0,2695.0
2016-04-17,634114.0,1569715280.0,116.0,2549.0,2474.0,2475.0,2474.0,2604.0
2016-04-18,357187.0,892935568.0,66.0,2594.0,2471.0,2500.0,2540.0,2475.0
2016-04-19,541935.0,1291169019.0,119.0,2501.0,2375.0,2383.0,2375.0,2500.0
2016-04-20,512393.0,1259933622.0,92.0,2502.0,2293.0,2459.0,2502.0,2383.0
2016-04-23,1342826.0,3453039995.0,203.0,2581.0,2503.0,2571.0,2544.0,2459.0
2016-04-24,407295.0,1048249538.0,74.0,2630.0,2500.0,2574.0,2516.0,2571.0
2016-04-25,584965.0,1441630003.0,163.0,2550.0,2446.0,2464.0,2446.0,2574.0
2016-04-26,344937.0,825606898.0,74.0,2441.0,2342.0,2394.0,2380.0,2464.0
2016-04-27,341098.0,830744221.0,71.0,2480.0,2400.0,2436.0,2400.0,2394.0
2016-04-30,429371.0,1030103713.0,72.0,2420.0,2355.0,2399.0,2365.0,2436.0
2016-05-01,433568.0,1033377042.0,85.0,2420.0,2350.0,2383.0,2380.0,2399.0
2016-05-02,1008480.0,2507912653.0,153.0,2502.0,2320.0,2487.0,2502.0,2383.0
2016-05-03,1588720.0,4148147920.0,145.0,2611.0,2611.0,2611.0,2611.0,2487.0
2016-05-04,539370.0,1470196912.0,96.0,2741.0,2679.0,2726.0,2741.0,2611.0
2016-05-07,2676057.0,7593216534.0,392.0,2862.0,2741.0,2837.0,2785.0,2726.0
2016-05-08,2626644.0,7504091513.0,438.0,2970.0,2696.0,2857.0,2940.0,2837.0
2016-05-09,577361.0,1612640846.0,125.0,2976.0,2715.0,2793.0,2731.0,2857.0
2016-05-10,453252.0,1217118229.0,93.0,2800.0,2654.0,2685.0,2670.0,2793.0
2016-05-11,750043.0,1919404166.0,110.0,2639.0,2551.0,2559.0,2560.0,2685.0
2016-05-14,456833.0,1180104140.0,67.0,2677.0,2561.0,2583.0,2600.0,2559.0
2016-05-15,1202637.0,3253737729.0,159.0,2712.0,2657.0,2706.0,2712.0,2583.0
2016-05-16,764817.0,2168204232.0,74.0,2841.0,2801.0,2835.0,2841.0,2706.0
2016-05-17,1504287.0,4348591309.0,324.0,2973.0,2800.0,2891.0,2819.0,2835.0
2016-05-18,1190835.0,3467763822.0,203.0,2999.0,2764.0,2912.0,2999.0,2891.0
2016-05-23,2697171.0,8501661087.0,297.0,3169.0,3019.0,3152.0,3169.0,2912.0
2016-05-24,5309526.0,17517750998.0,687.0,3309.0,3230.0,3299.0,3270.0,3152.0
2016-05-25,1338706.0,4203526756.0,243.0,3350.0,3135.0,3140.0,3135.0,3299.0
2016-05-28,1091537.0,3271021888.0,237.0,3076.0,2983.0,2997.0,2984.0,3140.0
