Date,Close,Open,Low,High,Volume,Trades
2013-09-01,1469.0,1451.0,1451.0,1509.0,2581367,111
2013-09-03,1484.0,1527.0,1527.0,1527.0,198276,23
2013-09-04,1478.0,1538.0,1425.0,1538.0,1598922,130
2013-09-07,1472.0,1419.0,1419.0,1470.0,75739,30
2013-09-08,1470.0,1469.0,1440.0,1469.0,54926,16
2013-09-09,1455.0,1420.0,1414.0,1460.0,353860,42
2013-09-10,1468.0,1440.0,1440.0,1513.0,195780,56
2013-09-11,1500.0,1526.0,1500.0,1526.0,489265,66
2013-09-14,1514.0,1560.0,1500.0,1560.0,258113,38
2013-09-15,1511.0,1557.0,1464.0,1557.0,135317,47
2013-09-16,1506.0,1540.0,1463.0,1540.0,110421,27
2013-09-17,1501.0,1500.0,1446.0,1500.0,79518,35
2013-09-18,1501.0,1499.0,1481.0,1529.0,171103,45
2013-09-21,1501.0,1500.0,1484.0,1527.0,107779,23
2013-09-22,1496.0,1495.0,1471.0,1500.0,199513,40
2013-09-23,1492.0,1490.0,1456.0,1500.0,289424,51
2013-09-24,1493.0,1500.0,1472.0,1500.0,132004,33
2013-09-25,1492.0,1484.0,1480.0,1525.0,77817,24
2013-09-28,1500.0,1500.0,1490.0,1540.0,253874,56
2013-09-29,1499.0,1482.0,1482.0,1527.0,46198,27
2013-09-30,1511.0,1493.0,1493.0,1552.0,264472,47
2013-10-01,1531.0,1571.0,1504.0,1571.0,483300,101
2013-10-02,1554.0,1590.0,1575.0,1592.0,312536,59
2013-10-05,1563.0,1616.0,1616.0,1616.0,107234,17
2013-10-06,1565.0,1625.0,1625.0,1625.0,25581,15
2013-10-07,1568.0,1627.0,1627.0,1627.0,41893,9
2013-10-08,1569.0,1630.0,1630.0,1630.0,14606,5
2013-10-09,1574.0,1631.0,1631.0,1631.0,54663,8
2013-10-12,1635.0,1636.0,1636.0,1636.0,742112,23
2013-10-13,1644.0,1700.0,1700.0,1700.0,102366,23
2013-10-14,1706.0,1709.0,1709.0,1709.0,718467,35
2013-10-15,1772.0,1774.0,1774.0,1774.0,725402,25
2013-10-19,1841.0,1842.0,1842.0,1842.0,740400,27
2013-10-20,1914.0,1914.0,1914.0,1914.0,746208,40
2013-10-21,1990.0,1990.0,1990.0,1990.0,745171,32
2013-10-22,1993.0,2069.0,2069.0,2069.0,26847,8
2013-10-23,1998.0,2072.0,2072.0,2072.0,47500,8
2013-10-26,2005.0,2077.0,2077.0,2077.0,63071,7
2013-10-27,2016.0,2085.0,2085.0,2085.0,103484,12
2013-10-28,2039.0,2096.0,2096.0,2096.0,213866,9
2013-10-29,2041.0,2120.0,2120.0,2120.0,14153,21
2013-10-30,2122.0,2122.0,2122.0,2122.0,1006326,28
2013-11-02,2204.0,2206.0,2122.0,2206.0,8889037,422
2013-11-03,2198.0,2275.0,2116.0,2275.0,2712403,264
2013-11-04,2143.0,2138.0,2111.0,2138.0,481418,44
2013-11-05,2069.0,2058.0,2058.0,2196.0,2755974,205
2013-11-06,2150.0,2090.0,2090.0,2151.0,2496998,339
2013-11-09,2201.0,2236.0,2119.0,2236.0,1057732,157
2013-11-10,2158.0,2162.0,2120.0,2218.0,1423613,123
2013-11-11,2134.0,2170.0,2094.0,2175.0,716158,125
2013-11-12,2103.0,2170.0,2057.0,2170.0,484102,109
2013-11-16,2100.0,2170.0,2050.0,2170.0,500502,75
2013-11-17,2096.0,2136.0,2065.0,2136.0,655107,90
2013-11-18,2084.0,2120.0,2060.0,2120.0,661556,87
