Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-20,3340139.0,4596155384.0,380.0,1381.0,1345.0,1376.0,1381.0,1316.0
2016-02-21,5941051.0,8505507678.0,601.0,1444.0,1353.0,1432.0,1419.0,1376.0
2016-02-22,1796736.0,2503379786.0,266.0,1420.0,1370.0,1393.0,1390.0,1432.0
2016-02-23,4884512.0,7064432067.0,554.0,1462.0,1375.0,1446.0,1450.0,1393.0
2016-02-24,2835082.0,4092460005.0,368.0,1490.0,1401.0,1444.0,1426.0,1446.0
2016-02-27,3744318.0,5598075796.0,414.0,1516.0,1432.0,1495.0,1516.0,1444.0
2016-02-28,3889194.0,6066037320.0,403.0,1569.0,1532.0,1560.0,1569.0,1495.0
2016-02-29,9123935.0,14670130812.0,880.0,1638.0,1532.0,1608.0,1638.0,1560.0
2016-03-01,6529705.0,10909361892.0,692.0,1688.0,1560.0,1671.0,1688.0,1608.0
2016-03-02,5258659.0,9011731194.0,693.0,1754.0,1660.0,1714.0,1675.0,1671.0
2016-03-05,2639111.0,4315752827.0,342.0,1680.0,1629.0,1635.0,1629.0,1714.0
2016-03-06,4193841.0,6525972891.0,450.0,1599.0,1554.0,1556.0,1554.0,1635.0
2016-03-07,4935953.0,7481289365.0,598.0,1588.0,1479.0,1516.0,1525.0,1556.0
2016-03-08,8471318.0,12256848955.0,757.0,1514.0,1441.0,1447.0,1441.0,1516.0
2016-03-09,3944958.0,5936478648.0,476.0,1519.0,1420.0,1505.0,1497.0,1447.0
2016-03-12,2722796.0,3918739692.0,417.0,1516.0,1430.0,1439.0,1430.0,1505.0
2016-03-14,2004246.0,2898134489.0,321.0,1501.0,1400.0,1446.0,1410.0,1439.0
2016-03-15,1280031.0,1872299445.0,191.0,1488.0,1427.0,1463.0,1467.0,1446.0
2016-03-16,1848974.0,2667313326.0,261.0,1475.0,1416.0,1443.0,1421.0,1463.0
2016-03-26,686120.0,978878458.0,107.0,1473.0,1416.0,1427.0,1435.0,1443.0
2016-03-27,2234655.0,3318430371.0,351.0,1498.0,1407.0,1485.0,1498.0,1427.0
2016-03-28,2713454.0,4210623790.0,315.0,1559.0,1501.0,1552.0,1559.0,1485.0
2016-03-29,1424250.0,2117838483.0,186.0,1569.0,1475.0,1487.0,1475.0,1552.0
2016-03-30,1656512.0,2385366814.0,222.0,1460.0,1420.0,1440.0,1458.0,1487.0
2016-04-02,835936.0,1237655532.0,162.0,1509.0,1451.0,1481.0,1470.0,1440.0
2016-04-03,1808945.0,2670558666.0,293.0,1527.0,1440.0,1476.0,1442.0,1481.0
2016-04-04,889810.0,1280196110.0,137.0,1470.0,1420.0,1439.0,1430.0,1476.0
2016-04-05,1106647.0,1593659137.0,161.0,1468.0,1417.0,1440.0,1454.0,1439.0
2016-04-06,1663045.0,2477339716.0,206.0,1510.0,1422.0,1490.0,1484.0,1440.0
2016-04-09,1052030.0,1542821978.0,162.0,1499.0,1440.0,1467.0,1452.0,1490.0
2016-04-10,3963983.0,6070123446.0,474.0,1540.0,1450.0,1531.0,1540.0,1467.0
2016-04-11,1575331.0,2403828271.0,246.0,1589.0,1480.0,1526.0,1503.0,1531.0
2016-04-12,1139133.0,1729555210.0,173.0,1557.0,1480.0,1518.0,1510.0,1526.0
2016-04-13,753206.0,1111356269.0,141.0,1535.0,1450.0,1476.0,1455.0,1518.0
2016-04-16,1412747.0,2016417796.0,206.0,1530.0,1403.0,1427.0,1403.0,1476.0
2016-04-17,1842929.0,2502033663.0,246.0,1395.0,1356.0,1358.0,1356.0,1427.0
2016-04-18,1486883.0,2020376258.0,218.0,1391.0,1312.0,1359.0,1374.0,1358.0
2016-04-19,959233.0,1289073941.0,142.0,1379.0,1330.0,1344.0,1345.0,1359.0
2016-04-20,246038.0,329213424.0,43.0,1360.0,1330.0,1340.0,1340.0,1344.0
2016-04-23,306419.0,410771291.0,55.0,1360.0,1301.0,1340.0,1320.0,1340.0
2016-04-24,587615.0,780630175.0,120.0,1350.0,1305.0,1328.0,1330.0,1340.0
2016-04-25,508915.0,686603377.0,95.0,1374.0,1322.0,1349.0,1360.0,1328.0
2016-04-26,616100.0,850996984.0,111.0,1394.0,1366.0,1381.0,1377.0,1349.0
2016-04-27,477779.0,647726293.0,72.0,1386.0,1336.0,1356.0,1353.0,1381.0
2016-04-30,310621.0,414620998.0,54.0,1360.0,1325.0,1338.0,1335.0,1356.0
2016-05-01,1268393.0,1679182739.0,170.0,1354.0,1301.0,1324.0,1332.0,1338.0
2016-05-02,527014.0,699322443.0,100.0,1344.0,1310.0,1327.0,1320.0,1324.0
2016-05-03,2558809.0,3550789320.0,260.0,1393.0,1335.0,1388.0,1393.0,1327.0
2016-05-04,431234.0,586819754.0,90.0,1400.0,1340.0,1361.0,1379.0,1388.0
2016-05-07,252629.0,338665647.0,64.0,1383.0,1334.0,1347.0,1348.0,1361.0
2016-05-08,439613.0,588772384.0,71.0,1380.0,1319.0,1339.0,1332.0,1347.0
2016-05-09,165856.0,221361444.0,34.0,1350.0,1321.0,1337.0,1334.0,1339.0
2016-05-10,1446525.0,2019345395.0,178.0,1403.0,1335.0,1396.0,1403.0,1337.0
2016-05-11,3415095.0,4942668997.0,453.0,1465.0,1390.0,1447.0,1390.0,1396.0
2016-05-14,1329490.0,1829149946.0,117.0,1400.0,1375.0,1376.0,1398.0,1447.0
2016-05-15,3674498.0,5287782466.0,335.0,1444.0,1400.0,1439.0,1444.0,1376.0
2016-05-16,3056965.0,4601523333.0,371.0,1510.0,1460.0,1505.0,1510.0,1439.0
2016-05-17,2439553.0,3649157747.0,286.0,1560.0,1451.0,1496.0,1452.0,1505.0
2016-05-18,1620155.0,2376636493.0,185.0,1500.0,1440.0,1467.0,1460.0,1496.0
2016-05-21,1514764.0,2285724957.0,195.0,1540.0,1473.0,1509.0,1497.0,1467.0
2016-05-23,750566.0,1097375583.0,139.0,1485.0,1448.0,1462.0,1470.0,1509.0
2016-05-24,4966029.0,7585347158.0,691.0,1535.0,1479.0,1527.0,1535.0,1462.0
2016-05-25,1412417.0,2110873430.0,210.0,1559.0,1470.0,1495.0,1484.0,1527.0
2016-05-28,1061286.0,1604270943.0,209.0,1542.0,1456.0,1512.0,1515.0,1495.0
2016-05-29,3222071.0,5080458485.0,421.0,1587.0,1510.0,1577.0,1587.0,1512.0
2016-05-30,4603023.0,7574379529.0,484.0,1655.0,1590.0,1646.0,1610.0,1577.0
2016-05-31,3180975.0,5220238993.0,448.0,1685.0,1570.0,1641.0,1594.0,1646.0
2016-06-01,2179821.0,3425096957.0,279.0,1601.0,1559.0,1571.0,1565.0,1641.0
2016-06-05,1289795.0,2120161062.0,147.0,1649.0,1582.0,1644.0,1649.0,1571.0
2016-06-06,1443569.0,2480051227.0,155.0,1726.0,1695.0,1718.0,1726.0,1644.0
2016-06-07,6720488.0,12036507123.0,650.0,1803.0,1718.0,1791.0,1750.0,1718.0
2016-06-08,3972410.0,6921264188.0,457.0,1819.0,1702.0,1742.0,1760.0,1791.0
2016-06-11,6528030.0,11653268199.0,655.0,1829.0,1697.0,1785.0,1706.0,1742.0
2016-06-12,344283.0,584704920.0,62.0,1710.0,1696.0,1698.0,1696.0,1785.0
2016-06-13,3561015.0,5795374836.0,363.0,1696.0,1614.0,1627.0,1630.0,1698.0
2016-06-14,5284144.0,8940450511.0,481.0,1708.0,1631.0,1692.0,1680.0,1627.0
2016-06-15,3752660.0,6074219435.0,437.0,1710.0,1608.0,1619.0,1618.0,1692.0
2016-06-18,859743.0,1395576346.0,121.0,1668.0,1585.0,1623.0,1619.0,1619.0
2016-06-19,1036091.0,1631319987.0,126.0,1648.0,1542.0,1574.0,1570.0,1623.0
2016-06-20,733351.0,1104939593.0,91.0,1570.0,1496.0,1507.0,1496.0,1574.0
2016-06-21,2976233.0,4281838605.0,334.0,1498.0,1432.0,1439.0,1442.0,1507.0
2016-06-22,1924430.0,2835530982.0,265.0,1510.0,1417.0,1473.0,1510.0,1439.0
2016-06-25,1109783.0,1710212881.0,125.0,1546.0,1500.0,1541.0,1546.0,1473.0
2016-06-26,1980602.0,3096902261.0,231.0,1615.0,1500.0,1564.0,1540.0,1541.0
2016-06-28,1347762.0,2135803187.0,172.0,1614.0,1541.0,1585.0,1599.0,1564.0
2016-06-29,1405564.0,2251599645.0,165.0,1642.0,1562.0,1602.0,1595.0,1585.0
2016-07-02,1364707.0,2261547041.0,193.0,1680.0,1616.0,1657.0,1650.0,1602.0
2016-07-03,1294907.0,2097639382.0,161.0,1660.0,1582.0,1620.0,1629.0,1657.0
2016-07-04,443345.0,708769849.0,63.0,1640.0,1550.0,1599.0,1600.0,1620.0
2016-07-05,309678.0,482148196.0,56.0,1615.0,1540.0,1557.0,1540.0,1599.0
2016-07-09,409736.0,631988932.0,58.0,1593.0,1525.0,1542.0,1549.0,1557.0
2016-07-10,510816.0,773935127.0,88.0,1573.0,1480.0,1515.0,1500.0,1542.0
2016-07-11,655834.0,977949340.0,104.0,1549.0,1471.0,1491.0,1508.0,1515.0
2016-07-12,689957.0,1042925694.0,131.0,1560.0,1466.0,1512.0,1475.0,1491.0
2016-07-13,595158.0,875063820.0,99.0,1528.0,1456.0,1470.0,1456.0,1512.0
2016-07-16,658621.0,965377256.0,96.0,1523.0,1440.0,1466.0,1448.0,1470.0
2016-07-17,213484.0,315520221.0,46.0,1500.0,1464.0,1474.0,1470.0,1466.0
2016-07-18,1058440.0,1531631260.0,162.0,1514.0,1425.0,1447.0,1460.0,1474.0
2016-07-19,656865.0,943722893.0,98.0,1484.0,1410.0,1437.0,1415.0,1447.0
2016-07-20,926144.0,1381247002.0,205.0,1508.0,1430.0,1491.0,1508.0,1437.0
2016-07-23,1085332.0,1637908422.0,213.0,1540.0,1470.0,1509.0,1491.0,1491.0
2016-07-24,900898.0,1374258292.0,126.0,1550.0,1493.0,1525.0,1527.0,1509.0
2016-07-25,739607.0,1128808551.0,112.0,1549.0,1510.0,1526.0,1548.0,1525.0
2016-07-26,3092117.0,4934171146.0,347.0,1602.0,1501.0,1596.0,1602.0,1526.0
2016-07-27,1981160.0,3113511957.0,317.0,1633.0,1525.0,1572.0,1570.0,1596.0
2016-07-31,2764474.0,4473349246.0,379.0,1650.0,1533.0,1618.0,1649.0,1572.0
2016-08-01,1829637.0,3031427238.0,254.0,1690.0,1629.0,1657.0,1640.0,1618.0
2016-08-02,2484426.0,3938903310.0,265.0,1639.0,1575.0,1585.0,1575.0,1657.0
2016-08-03,1116084.0,1716879738.0,162.0,1580.0,1506.0,1538.0,1575.0,1585.0
2016-08-06,671235.0,1057820923.0,148.0,1608.0,1547.0,1576.0,1548.0,1538.0
2016-08-07,1036519.0,1635813228.0,127.0,1611.0,1531.0,1578.0,1572.0,1576.0
2016-08-08,3080500.0,5038072803.0,342.0,1656.0,1575.0,1635.0,1600.0,1578.0
2016-08-09,1323281.0,2133601839.0,128.0,1650.0,1570.0,1612.0,1630.0,1635.0
2016-08-10,575299.0,941604207.0,95.0,1659.0,1598.0,1637.0,1601.0,1612.0
2016-08-13,779278.0,1247891201.0,88.0,1639.0,1570.0,1601.0,1586.0,1637.0
2016-08-14,524661.0,838709875.0,104.0,1630.0,1575.0,1599.0,1588.0,1601.0
2016-08-15,1798277.0,2987160339.0,322.0,1675.0,1600.0,1661.0,1630.0,1599.0
2016-08-16,923270.0,1497744378.0,104.0,1681.0,1590.0,1622.0,1590.0,1661.0
2016-08-17,357715.0,573134400.0,50.0,1646.0,1596.0,1602.0,1600.0,1622.0
2016-08-20,420714.0,665391679.0,75.0,1640.0,1567.0,1582.0,1575.0,1602.0
2016-08-21,4199049.0,6367102194.0,439.0,1598.0,1503.0,1516.0,1560.0,1582.0
2016-08-22,956234.0,1469376799.0,123.0,1555.0,1520.0,1537.0,1520.0,1516.0
2016-08-23,498083.0,758633858.0,90.0,1563.0,1502.0,1523.0,1514.0,1537.0
2016-08-24,921435.0,1399906297.0,98.0,1540.0,1506.0,1519.0,1510.0,1523.0
2016-08-27,606125.0,930489431.0,82.0,1570.0,1502.0,1535.0,1530.0,1519.0
2016-08-28,3647818.0,5843560508.0,410.0,1611.0,1528.0,1602.0,1611.0,1535.0
2016-08-29,1519288.0,2410067667.0,256.0,1642.0,1550.0,1586.0,1552.0,1602.0
2016-08-30,348167.0,545541138.0,83.0,1600.0,1537.0,1567.0,1550.0,1586.0
2016-08-31,803353.0,1273610649.0,134.0,1629.0,1551.0,1585.0,1577.0,1567.0
2016-09-03,235362.0,367593568.0,64.0,1600.0,1537.0,1568.0,1537.0,1585.0
2016-09-04,303863.0,462799736.0,56.0,1580.0,1517.0,1525.0,1517.0,1568.0
2016-09-05,767898.0,1154727991.0,115.0,1550.0,1482.0,1504.0,1500.0,1525.0
2016-09-06,563783.0,856148448.0,74.0,1560.0,1490.0,1519.0,1515.0,1504.0
2016-09-07,4147812.0,6599706832.0,386.0,1594.0,1510.0,1591.0,1594.0,1519.0
