Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-20,4942969,11303982987,304,2340.0,2223.0,2287.0,2285.0,2379.0
2016-02-21,29464343,66499046163,2632,2389.0,2173.0,2257.0,2340.0,2287.0
2016-02-22,3176969,7521023571,209,2369.0,2330.0,2367.0,2369.0,2257.0
2016-02-23,31573112,77902479182,2487,2485.0,2392.0,2467.0,2398.0,2367.0
2016-02-24,15402761,38486523347,1752,2551.0,2384.0,2499.0,2500.0,2467.0
2016-02-27,16742648,43555758243,1527,2623.0,2510.0,2601.0,2623.0,2499.0
2016-02-28,25131172,67366582655,2415,2731.0,2580.0,2681.0,2650.0,2601.0
2016-02-29,12979319,33225391607,1336,2650.0,2547.0,2560.0,2547.0,2681.0
2016-03-01,11542040,29083378742,1352,2598.0,2443.0,2520.0,2500.0,2560.0
2016-03-02,10057466,24408323830,1215,2530.0,2394.0,2427.0,2401.0,2520.0
2016-03-05,13745119,34910269004,1248,2548.0,2453.0,2540.0,2548.0,2427.0
2016-03-06,9828089,24366012514,1364,2584.0,2421.0,2479.0,2427.0,2540.0
2016-03-07,6511476,15835780748,894,2500.0,2380.0,2432.0,2413.0,2479.0
2016-03-08,8206114,20350174810,1026,2520.0,2410.0,2480.0,2458.0,2432.0
2016-03-09,6824037,16574480070,1060,2489.0,2411.0,2429.0,2414.0,2480.0
2016-03-12,7631533,18555548197,1213,2488.0,2370.0,2431.0,2415.0,2429.0
2016-03-14,6475606,15583320998,1130,2480.0,2367.0,2406.0,2370.0,2431.0
2016-03-15,7728566,18402615753,1012,2469.0,2333.0,2381.0,2340.0,2406.0
2016-03-16,12834379,29275763684,1512,2399.0,2262.0,2281.0,2290.0,2381.0
2016-03-26,3342283,7920476923,419,2395.0,2301.0,2370.0,2395.0,2281.0
2016-03-27,2319101,5511959893,376,2439.0,2340.0,2377.0,2369.0,2370.0
2016-03-28,1767023,4135702102,333,2361.0,2321.0,2340.0,2330.0,2377.0
2016-03-29,3283382,7532768556,569,2344.0,2280.0,2294.0,2300.0,2340.0
2016-03-30,8926870,21305280817,993,2408.0,2285.0,2387.0,2408.0,2294.0
2016-04-02,5087793,12242570458,698,2450.0,2360.0,2406.0,2361.0,2387.0
2016-04-03,15527669,35565052603,1610,2350.0,2286.0,2290.0,2300.0,2406.0
2016-04-04,8226773,18858742552,838,2344.0,2255.0,2292.0,2290.0,2290.0
2016-04-05,8088225,18764663604,938,2350.0,2300.0,2320.0,2319.0,2292.0
2016-04-06,3484459,8000706577,608,2339.0,2270.0,2296.0,2295.0,2320.0
2016-04-09,6352148,14713913333,900,2369.0,2300.0,2316.0,2317.0,2296.0
2016-04-10,29197934,70409957794,2683,2431.0,2300.0,2411.0,2404.0,2316.0
2016-04-11,9743581,23637685523,1345,2468.0,2380.0,2426.0,2400.0,2411.0
2016-04-12,7820757,18746184659,842,2424.0,2360.0,2397.0,2376.0,2426.0
2016-04-13,26204834,64855303069,2280,2516.0,2386.0,2475.0,2516.0,2397.0
2016-04-16,23488291,56644784414,2189,2587.0,2352.0,2412.0,2352.0,2475.0
2016-04-17,14880286,36349674357,1673,2510.0,2301.0,2443.0,2490.0,2412.0
2016-04-18,13438273,33459970200,1477,2551.0,2447.0,2490.0,2460.0,2443.0
2016-04-19,12781151,31074012879,1255,2485.0,2390.0,2431.0,2470.0,2490.0
2016-04-20,22629584,57252363310,1892,2552.0,2450.0,2530.0,2485.0,2431.0
2016-04-23,6048793,15007515701,656,2548.0,2451.0,2481.0,2467.0,2530.0
2016-04-24,24317752,62574362123,2283,2605.0,2446.0,2573.0,2605.0,2481.0
2016-04-25,13929200,36266068020,1540,2669.0,2550.0,2604.0,2570.0,2573.0
2016-04-26,5529976,14040224767,771,2579.0,2505.0,2539.0,2519.0,2604.0
2016-04-27,29812455,78770236981,2003,2665.0,2530.0,2642.0,2665.0,2539.0
2016-04-30,16203407,43322649427,1555,2740.0,2616.0,2674.0,2628.0,2642.0
2016-05-01,11490966,29548088956,1186,2630.0,2550.0,2571.0,2551.0,2674.0
2016-05-02,5380844,13698773305,694,2590.0,2520.0,2546.0,2539.0,2571.0
2016-05-03,13127114,33987760554,1450,2639.0,2531.0,2589.0,2550.0,2546.0
2016-05-04,11919704,31018994619,1328,2650.0,2570.0,2602.0,2577.0,2589.0
2016-05-07,5189174,13158849305,766,2618.0,2480.0,2536.0,2513.0,2602.0
2016-05-08,6463015,15775116979,863,2501.0,2410.0,2441.0,2445.0,2536.0
2016-05-09,6875073,16474329170,1057,2500.0,2356.0,2396.0,2371.0,2441.0
2016-05-10,7644036,17658554640,966,2390.0,2280.0,2310.0,2346.0,2396.0
2016-05-11,8094201,18828366013,753,2390.0,2285.0,2326.0,2325.0,2310.0
2016-05-14,5356454,12585315343,773,2399.0,2310.0,2350.0,2321.0,2326.0
2016-05-15,7436706,17097588807,790,2347.0,2281.0,2299.0,2282.0,2350.0
2016-05-16,5561319,13089740862,705,2390.0,2287.0,2354.0,2352.0,2299.0
2016-05-17,7656155,18618401375,1077,2460.0,2392.0,2432.0,2430.0,2354.0
2016-05-18,8792167,21045557530,771,2449.0,2372.0,2394.0,2400.0,2432.0
2016-05-21,4080302,9793869367,512,2419.0,2343.0,2400.0,2400.0,2394.0
2016-05-23,4876713,11788295358,569,2460.0,2390.0,2417.0,2399.0,2400.0
2016-05-24,3316971,7805815012,585,2390.0,2334.0,2353.0,2341.0,2417.0
2016-05-25,8013795,19366595601,841,2459.0,2336.0,2417.0,2391.0,2353.0
2016-05-28,2352409,5595358333,457,2440.0,2350.0,2379.0,2371.0,2417.0
2016-05-29,2326667,5459853228,365,2375.0,2340.0,2347.0,2348.0,2379.0
2016-05-30,1909794,4436488760,359,2346.0,2311.0,2323.0,2311.0,2347.0
2016-05-31,2123018,4905731460,336,2330.0,2288.0,2311.0,2321.0,2323.0
2016-06-01,8778338,21096686372,974,2426.0,2293.0,2403.0,2426.0,2311.0
2016-06-05,5228032,12734007170,735,2481.0,2350.0,2436.0,2432.0,2403.0
2016-06-06,3448841,8406656526,476,2453.0,2402.0,2438.0,2436.0,2436.0
2016-06-07,4398528,10677044940,415,2453.0,2401.0,2427.0,2441.0,2438.0
2016-06-08,37911139,96470148198,2039,2548.0,2411.0,2545.0,2548.0,2427.0
2016-06-11,11523567,29238163312,1245,2619.0,2430.0,2537.0,2462.0,2545.0
2016-06-12,4957639,12275656055,509,2530.0,2421.0,2476.0,2461.0,2537.0
2016-06-13,19006577,49331528356,1199,2599.0,2500.0,2595.0,2599.0,2476.0
