Date,Volume,Price,Trades,High,Low,Open,Close,Open-shifted
2016-02-20,233213.0,626478085.0,40.0,2710.0,2670.0,2689.0,2681.0,2781.0
2016-02-21,203373.0,529553439.0,32.0,2657.0,2591.0,2617.0,2591.0,2689.0
2016-02-22,1364780.0,3666781118.0,132.0,2747.0,2487.0,2687.0,2747.0,2617.0
2016-02-23,482631.0,1361502051.0,42.0,2821.0,2821.0,2821.0,2821.0,2687.0
2016-02-24,1395696.0,3960880688.0,159.0,2910.0,2780.0,2838.0,2791.0,2821.0
2016-02-27,1419338.0,4088453960.0,135.0,2910.0,2801.0,2881.0,2899.0,2838.0
2016-02-28,1332218.0,3856264259.0,138.0,2910.0,2850.0,2895.0,2900.0,2881.0
2016-02-29,597310.0,1677837128.0,98.0,2920.0,2751.0,2809.0,2751.0,2895.0
2016-03-01,242566.0,676394065.0,52.0,2876.0,2683.0,2788.0,2789.0,2809.0
2016-03-02,501784.0,1443107443.0,47.0,2909.0,2811.0,2876.0,2857.0,2788.0
2016-03-05,208176.0,580994227.0,29.0,2869.0,2770.0,2802.0,2770.0,2876.0
2016-03-06,111350.0,320064779.0,15.0,2899.0,2770.0,2836.0,2852.0,2802.0
2016-03-07,103447.0,284814149.0,20.0,2829.0,2716.0,2800.0,2796.0,2836.0
2016-03-08,165289.0,456551533.0,27.0,2800.0,2671.0,2774.0,2671.0,2800.0
2016-03-09,721118.0,1995812412.0,99.0,2800.0,2651.0,2768.0,2691.0,2774.0
2016-03-12,603510.0,1655066947.0,74.0,2800.0,2655.0,2742.0,2664.0,2768.0
2016-03-14,592418.0,1562670450.0,82.0,2768.0,2605.0,2638.0,2605.0,2742.0
2016-03-15,185457.0,477798758.0,28.0,2689.0,2562.0,2590.0,2567.0,2638.0
2016-03-16,73607.0,190373930.0,21.0,2611.0,2550.0,2589.0,2560.0,2590.0
2016-03-26,76850.0,199302120.0,22.0,2699.0,2481.0,2590.0,2588.0,2589.0
2016-03-27,109500.0,285473500.0,17.0,2708.0,2600.0,2598.0,2640.0,2590.0
2016-03-28,600.0,1515300.0,2.0,2530.0,2503.0,2598.0,2530.0,2598.0
2016-03-29,62500.0,160389350.0,19.0,2650.0,2541.0,2590.0,2620.0,2598.0
2016-03-30,163619.0,427042198.0,41.0,2670.0,2576.0,2604.0,2600.0,2590.0
2016-04-02,24448.0,63650500.0,10.0,2620.0,2574.0,2604.0,2620.0,2604.0
2016-04-03,1060893.0,2813234747.0,114.0,2734.0,2568.0,2652.0,2734.0,2604.0
2016-04-04,969377.0,2698132936.0,82.0,2784.0,2750.0,2783.0,2784.0,2652.0
2016-04-05,2174603.0,6351610763.0,133.0,2922.0,2886.0,2921.0,2922.0,2783.0
2016-04-06,3784198.0,11606048966.0,201.0,3067.0,3050.0,3067.0,3067.0,2921.0
2016-04-09,1145860.0,3455932144.0,152.0,3150.0,2951.0,3016.0,3000.0,3067.0
2016-04-10,1034775.0,3206518402.0,148.0,3155.0,2917.0,3099.0,3100.0,3016.0
2016-04-11,548980.0,1757466211.0,84.0,3252.0,3099.0,3201.0,3099.0,3099.0
2016-04-12,150788.0,465702041.0,31.0,3200.0,3041.0,3130.0,3100.0,3201.0
2016-04-13,3492317.0,10572707738.0,244.0,3133.0,2974.0,3027.0,3000.0,3130.0
2016-04-16,722554.0,2095295703.0,67.0,3100.0,2876.0,2900.0,2876.0,3027.0
2016-04-17,355160.0,1060654564.0,56.0,3045.0,2757.0,2986.0,2900.0,2900.0
2016-04-18,335586.0,1031336951.0,46.0,3130.0,3000.0,3073.0,3050.0,2986.0
2016-04-19,10159.0,30466225.0,11.0,3064.0,2975.0,3070.0,2986.0,3073.0
2016-04-20,194491.0,567509192.0,41.0,2992.0,2917.0,2946.0,2917.0,3070.0
2016-04-23,58334.0,171735472.0,9.0,2990.0,2799.0,2946.0,2850.0,2946.0
2016-04-24,519190.0,1566230899.0,47.0,3093.0,2805.0,3017.0,3010.0,2946.0
2016-04-25,266442.0,816953081.0,37.0,3130.0,2920.0,3066.0,3130.0,3017.0
2016-04-26,1131736.0,3563606308.0,89.0,3174.0,2991.0,3149.0,3119.0,3066.0
2016-04-27,61561.0,188267938.0,19.0,3169.0,3001.0,3126.0,3107.0,3149.0
2016-04-30,53789.0,163161566.0,15.0,3098.0,3000.0,3105.0,3009.0,3126.0
2016-05-01,33882.0,103358588.0,12.0,3100.0,2980.0,3097.0,2999.0,3105.0
2016-05-02,76695.0,226350722.0,20.0,3000.0,2943.0,3050.0,2943.0,3097.0
2016-05-03,605471.0,1765858803.0,97.0,2994.0,2898.0,2917.0,2925.0,3050.0
2016-05-04,81380.0,238423062.0,27.0,3000.0,2824.0,2921.0,2855.0,2917.0
2016-05-07,380353.0,1060554668.0,71.0,2979.0,2775.0,2788.0,2775.0,2921.0
2016-05-08,277223.0,768572253.0,55.0,2895.0,2720.0,2772.0,2890.0,2788.0
2016-05-09,697815.0,1872290384.0,72.0,2750.0,2650.0,2683.0,2690.0,2772.0
2016-05-10,92522.0,249675184.0,25.0,2729.0,2601.0,2689.0,2725.0,2683.0
2016-05-11,231552.0,627415437.0,30.0,2780.0,2681.0,2709.0,2770.0,2689.0
2016-05-14,50102.0,139657450.0,14.0,2800.0,2692.0,2725.0,2726.0,2709.0
2016-05-15,306983.0,847499484.0,30.0,2794.0,2735.0,2761.0,2790.0,2725.0
2016-05-16,116627.0,315173251.0,21.0,2794.0,2690.0,2732.0,2780.0,2761.0
2016-05-17,103685.0,278483952.0,18.0,2732.0,2661.0,2712.0,2673.0,2732.0
