Date,Close,Open,Low,High,Volume,Trades
2003-11-15,2575.0,2615.0,2480.0,2615.0,286000,259
2003-11-17,2703.0,2703.0,2703.0,2703.0,397840,111
2003-11-18,2838.0,2838.0,2838.0,2838.0,139353,61
2003-11-19,2979.0,2979.0,1990.0,2979.0,257525,221
2003-11-22,2896.0,2831.0,2831.0,3127.0,122796,147
2003-11-23,3023.0,3029.0,3000.0,3040.0,134408,73
2003-11-24,3004.0,3019.0,2900.0,3020.0,55313,28
2003-11-25,2894.0,2854.0,2854.0,2894.0,16517,11
2003-11-29,2886.0,2849.0,2844.0,2886.0,3548,5
2003-11-30,2828.0,2742.0,2742.0,2828.0,9191,9
2003-12-06,2687.0,2687.0,2687.0,2730.0,58000,34
2003-12-07,2687.0,2687.0,2687.0,2690.0,13540,9
2003-12-08,2686.0,2687.0,2684.0,2687.0,6486,5
2003-12-10,2714.0,2670.0,2669.0,2820.0,24102,21
2003-12-14,2648.0,2713.0,2580.0,2713.0,15010,6
2003-12-16,2626.0,2600.0,2600.0,2626.0,10010,6
2003-12-22,2622.0,2599.0,2597.0,2622.0,3060,4
2003-12-24,2616.0,2578.0,2578.0,2616.0,3088,3
2003-12-27,2571.0,2570.0,2570.0,2574.0,46666,15
2003-12-30,2542.0,2540.0,2540.0,2543.0,24948,14
2003-12-31,2518.0,2415.0,2415.0,2518.0,4211,5
2004-01-04,2393.0,2393.0,2393.0,2393.0,38883,13
2004-01-24,2274.0,2274.0,2274.0,2274.0,66984,21
2004-01-26,2274.0,2274.0,2274.0,2274.0,17627,4
2004-01-27,2274.0,2274.0,2274.0,2274.0,8900,4
2004-01-31,2271.0,2267.0,2267.0,2274.0,17003,12
2004-02-08,2270.0,2266.0,2266.0,2270.0,4690,4
2004-04-10,2225.0,2225.0,2225.0,2225.0,200,1
2004-04-18,2224.0,2200.0,2200.0,2224.0,29,4
2004-06-09,2113.0,2113.0,2113.0,2113.0,500,1
2004-06-15,2113.0,2008.0,2008.0,2113.0,50,2
2004-06-20,2008.0,2008.0,2008.0,2008.0,500,1
2004-06-22,1908.0,1908.0,1908.0,1908.0,500,1
2004-06-26,1813.0,1813.0,1813.0,1813.0,1000,1
2004-06-27,1723.0,1723.0,1723.0,1723.0,1000,2
2004-06-28,1713.0,1637.0,1637.0,1723.0,6620,8
2004-06-29,1721.0,1721.0,1721.0,1723.0,8009,4
2004-06-30,1720.0,1721.0,1720.0,1721.0,3510,3
2004-07-13,1730.0,1730.0,1730.0,1730.0,1720,1
2004-07-17,1726.0,1720.0,1720.0,1726.0,10010,4
2004-08-01,1720.0,1640.0,1640.0,1720.0,2010,4
2004-08-02,1714.0,1634.0,1634.0,1714.0,2010,3
2004-08-03,1710.0,1629.0,1629.0,1710.0,1077,3
2004-08-04,1708.0,1690.0,1690.0,1708.0,1771,2
2004-08-08,1707.0,1690.0,1690.0,1707.0,20,2
2004-08-09,1701.0,1690.0,1690.0,1701.0,10143,4
2004-08-10,1691.0,1650.0,1640.0,1691.0,5010,4
2004-08-11,1691.0,1691.0,1691.0,1691.0,4266,1
2004-08-14,1691.0,1691.0,1691.0,1691.0,9709,4
2004-08-22,1691.0,1693.0,1691.0,1694.0,11760,6
2004-08-23,1691.0,1692.0,1691.0,1692.0,3088,2
2004-09-21,1685.0,1607.0,1607.0,1685.0,2010,3
2004-09-22,1684.0,1664.0,1664.0,1684.0,510,2
2004-09-25,1679.0,1600.0,1600.0,1679.0,1761,3
2004-09-29,1659.0,1596.0,1596.0,1680.0,17199,7
2004-10-03,1661.0,1741.0,1661.0,1741.0,1014,3
2004-10-09,1735.0,1744.0,1735.0,1744.0,27010,7
2004-10-12,1736.0,1821.0,1736.0,1821.0,512,2
2004-10-16,1821.0,1822.0,1821.0,1822.0,30010,10
2004-10-17,1911.0,1912.0,1911.0,1912.0,30010,8
2004-10-18,2006.0,2006.0,2006.0,2006.0,30333,8
2004-10-19,2106.0,2106.0,2106.0,2106.0,1090588,190
2004-10-20,2204.0,2211.0,2106.0,2211.0,31054,21
2004-10-24,2314.0,2314.0,2314.0,2314.0,189107,67
2004-10-25,2199.0,2199.0,2199.0,2199.0,95425,36
2004-10-26,2096.0,2090.0,2090.0,2180.0,144156,43
2004-10-27,2128.0,2167.0,2096.0,2167.0,40110,13
2004-10-30,2093.0,2121.0,2023.0,2150.0,17241,13
2004-10-31,2070.0,2052.0,2042.0,2070.0,14403,7
2004-11-01,1967.0,1968.0,1967.0,1968.0,44156,20
2004-11-02,2031.0,1967.0,1967.0,2049.0,29403,6
2004-11-03,2118.0,2098.0,2090.0,2132.0,36085,15
2004-11-06,2122.0,2132.0,2100.0,2140.0,10543,7
2004-11-07,2113.0,2020.0,2020.0,2138.0,2767,4
2004-11-08,2063.0,2137.0,2050.0,2137.0,38803,25
2004-11-09,2063.0,2064.0,2063.0,2064.0,4500,3
2004-11-10,2086.0,2098.0,2070.0,2119.0,21791,9
2004-11-13,2081.0,2050.0,2050.0,2081.0,3733,3
2004-11-15,2021.0,2001.0,2001.0,2021.0,23501,13
2004-11-16,2011.0,2038.0,1981.0,2038.0,25044,10
2004-11-17,2012.0,2019.0,2012.0,2020.0,7031,6
2004-11-20,2012.0,2020.0,2012.0,2020.0,14758,8
2004-11-22,1942.0,1950.0,1926.0,1951.0,36496,9
2004-11-23,1999.0,1925.0,1923.0,2039.0,303436,52
2004-11-24,2098.0,2098.0,2098.0,2098.0,241381,44
